2013-05-31 10:12:00,2013-05-31 10:26:00,1,0.92000000000000004,-73.987587000000005,40.750872000000001,-74.000326999999999,40.757607,CSH,9.5,10
2013-05-27 01:40:00,2013-05-27 01:55:00,5,5.7800000000000002,-74.003056999999998,40.733511999999997,-73.972182000000004,40.798136999999997,CRD,19.5,23
2013-05-13 02:32:00,2013-05-13 02:46:00,2,2.0299999999999998,-74.007711999999998,40.740752000000001,-73.980024999999998,40.726877000000002,CRD,11,14.300000000000001
2013-05-11 01:31:00,2013-05-11 01:39:00,1,2.04,-74.011572000000001,40.709752000000002,-73.997410000000002,40.736539999999998,CRD,8.5,11.300000000000001
2013-05-12 21:56:05,2013-05-12 22:02:47,4,1.1000000000000001,-73.981875000000002,40.740625000000001,-73.986040000000003,40.755718999999999,CSH,7,8
2013-05-30 16:28:36,2013-05-30 16:31:15,1,0.29999999999999999,-73.968028000000004,40.763064999999997,-73.971069999999997,40.765196000000003,CRD,3.5,6
2013-05-03 19:53:38,2013-05-03 20:08:01,1,3,-73.989052000000001,40.748468000000003,-73.954559000000003,40.769598999999999,CRD,12.5,16
2013-05-27 05:32:00,2013-05-27 05:37:00,1,0.68999999999999995,-73.969021999999995,40.759397,-73.961692999999997,40.761685,CRD,5.5,7.5
2013-05-18 03:27:00,2013-05-18 03:37:00,1,1.8400000000000001,-74.005272000000005,40.739707000000003,-73.983647000000005,40.744121999999997,CRD,9.5,12.5
2013-05-08 05:37:00,2013-05-08 05:56:00,1,6.8600000000000003,-73.947635000000005,40.781146999999997,-73.885277000000002,40.772790000000001,CRD,22,28.620000000000001
2013-05-10 22:06:00,2013-05-10 22:28:00,5,4.9699999999999998,-73.990555000000001,40.686611999999997,-73.978346999999999,40.744002000000002,CRD,18.5,22
2013-05-14 08:18:14,2013-05-14 08:25:52,1,1.3999999999999999,-73.972924000000006,40.749538000000001,-73.982708000000002,40.731338000000001,CRD,8,10.199999999999999
2013-05-26 23:59:55,2013-05-27 00:14:02,2,5.4000000000000004,-73.985005000000001,40.719197000000001,-73.948544999999996,40.778030999999999,CSH,18,19
2013-05-19 18:23:00,2013-05-19 18:30:00,1,1.1399999999999999,-73.991517000000002,40.727330000000002,-73.978375,40.734355000000001,CRD,6.5,8
2013-05-05 19:27:35,2013-05-05 19:35:55,1,1,-74.001294000000001,40.720002000000001,-74.009664999999998,40.722270000000002,CSH,7.5,8
2013-05-29 20:49:52,2013-05-29 21:03:39,1,2.8999999999999999,-73.969874000000004,40.756931000000002,-74.005369999999999,40.738193000000003,CRD,12,15
2013-05-30 18:31:02,2013-05-30 18:36:08,3,0.69999999999999996,0,0,0,0,CSH,5.5,7
2013-05-06 02:52:00,2013-05-06 03:08:00,1,7.2199999999999998,-73.992703000000006,40.724580000000003,-73.969381999999996,40.636482000000001,CRD,22,27.5
2013-05-03 19:00:39,2013-05-03 19:13:08,1,3.2000000000000002,-73.957358999999997,40.775105000000003,-73.974840999999998,40.765082,CSH,14,15.5
2013-05-11 20:05:00,2013-05-11 20:10:00,2,0.97999999999999998,-73.990117999999995,40.729194999999997,-73.979662000000005,40.722977,CRD,6,8.3000000000000007
2013-05-22 08:20:00,2013-05-22 08:31:00,1,0.94999999999999996,40.764192000000001,-73.980937999999995,40.756025000000001,-73.971424999999996,CRD,8,10.5
2013-05-23 10:14:54,2013-05-23 11:00:58,3,16.800000000000001,-73.987617999999998,40.748762999999997,-73.782559000000006,40.648795999999997,CRD,52,64.930000000000007
2013-05-10 22:40:00,2013-05-10 22:54:00,1,4.7800000000000002,-73.95147,40.725029999999997,-73.970387000000002,40.752257,CRD,15.5,19.5
2013-05-28 15:38:23,2013-05-28 15:41:15,1,0.40000000000000002,-73.960769999999997,40.769855999999997,-73.961095999999998,40.765211000000001,CSH,4,4.5
2013-05-17 11:48:53,2013-05-17 11:55:56,2,2,-73.971137999999996,40.751758000000002,-73.955579999999998,40.771827000000002,CSH,8,8.5
2013-05-02 10:25:43,2013-05-02 10:35:52,1,0,-73.981114000000005,40.769897999999998,-73.993230999999994,40.757342999999999,CRD,8.5,10.800000000000001
2013-05-20 12:10:00,2013-05-20 12:15:00,1,0.89000000000000001,-73.950472000000005,40.771214999999998,-73.961195000000004,40.777602000000002,CRD,5.5,7.6500000000000004
2013-05-21 18:01:10,2013-05-21 18:25:53,3,4.4000000000000004,-73.991254999999995,40.770212000000001,-74.005139999999997,40.718770999999997,CRD,19.5,27.300000000000001
2013-05-02 15:52:14,2013-05-02 16:02:21,2,1.6000000000000001,-73.975470000000001,40.755789,-73.991816,40.750579999999999,CRD,8.5,10.800000000000001
2013-05-01 12:53:41,2013-05-01 13:06:27,1,5.0999999999999996,-73.954994999999997,40.786028999999999,-73.941518000000002,40.83869,CRD,16.5,18
2013-05-07 22:11:02,2013-05-07 22:22:48,1,3,-73.948597000000007,40.778072999999999,-73.982478,40.778053,CRD,12.5,15
2013-05-15 21:09:00,2013-05-15 21:12:00,1,1.1399999999999999,-73.995152000000004,40.755144999999999,-74.005165000000005,40.740971999999999,CSH,5,6
2013-05-24 08:49:00,2013-05-24 09:02:00,5,3.0600000000000001,-73.966251999999997,40.771526999999999,-73.966701999999998,40.804212,CSH,12.5,13
2013-05-23 09:17:00,2013-05-23 09:29:00,1,1.3100000000000001,40.723097000000003,-74.004936999999998,40.736787,-73.994996999999998,CRD,9,10.5
2013-05-04 16:14:27,2013-05-04 16:38:54,1,8,-73.885704000000004,40.773209000000001,-73.958707000000004,40.774929999999998,CRD,26,36
2013-05-07 13:35:00,2013-05-07 13:38:00,6,0.66000000000000003,-73.968097,40.764752000000001,-73.961766999999995,40.773310000000002,CSH,5,5.5
2013-05-02 09:26:20,2013-05-02 09:38:07,1,1.3999999999999999,-73.954530000000005,40.764176999999997,-73.957884000000007,40.778606000000003,CSH,9.5,10
2013-05-21 01:51:00,2013-05-21 01:56:00,1,1.0900000000000001,-73.998819999999995,40.730687000000003,-73.981849999999994,40.724625000000003,CRD,6.5,8.9000000000000004
2013-05-19 18:15:00,2013-05-19 18:35:00,2,4.6500000000000004,-73.940053000000006,40.851357,-73.965852999999996,40.795192,CSH,17.5,18
2013-05-28 10:57:00,2013-05-28 11:03:00,1,7.0000000000000007E-2,-73.992959999999997,40.722712000000001,-74.000715,40.719741999999997,CRD,5.5,7
2013-05-11 17:45:00,2013-05-11 17:57:00,1,1.9199999999999999,-73.997037000000006,40.722602000000002,-73.988106999999999,40.74588,CSH,9.5,10
