2014-11-28 12:24:05,2014-11-28 12:38:12,N,1,-73.861572265625,40.730613708496094,1,2.24,11,0,11.5
2014-11-13 16:50:50,2014-11-13 17:14:43,N,1,-73.962249755859375,40.805442810058594,1,5.66,20.5,1,26.3
2014-11-29 15:51:01,2014-11-29 15:53:32,N,1,-73.941139221191406,40.679939270019531,1,.50,4,0,4.5
2014-11-06 14:24:23,2014-11-06 14:30:01,N,1,-73.9571533203125,40.716426849365234,1,1.10,6,0,6.5
2014-11-27 18:43:49,2014-11-27 18:47:57,N,1,-73.938179016113281,40.826526641845703,5,1.03,5.5,0,6
2014-11-11 07:31:06,2014-11-11 07:58:06,N,1,-73.959487915039063,40.716953277587891,1,15.42,43.5,1,53.9
2014-11-21 08:45:02,2014-11-21 08:54:31,N,1,-73.960960388183594,40.671512603759766,1,1.51,8,0,10.1
2014-11-19 17:27:37,2014-11-19 18:03:56,N,1,-73.942558288574219,40.840824127197266,1,8.06,30,1,31.5
2014-11-19 21:36:06,2014-11-19 21:39:03,N,1,-73.918075561523438,40.765449523925781,1,.72,4.5,0.5,5.5
2014-11-02 01:32:36,2014-11-02 01:37:22,N,1,-73.957695007324219,40.717704772949219,1,.79,5,0.5,7
2014-11-21 08:01:00,2014-11-21 08:09:08,N,1,-73.933235168457031,40.848152160644531,1,2.23,8.5,0,9
2014-11-13 21:37:30,2014-11-13 21:56:42,N,1,-73.99072265625,40.702621459960938,3,4.11,15.5,0.5,16.8
2014-11-04 19:26:55,2014-11-04 19:41:15,N,1,-73.984466552734375,40.691295623779297,5,2.17,10,0,10.5
2014-11-19 16:48:41,2014-11-19 17:24:47,N,1,-73.911231994628906,40.639480590820313,1,13.10,37.5,1,39
2014-11-03 10:17:40,2014-11-03 10:22:57,N,1,-73.917770385742188,40.770034790039063,5,.49,5,0,5.5
2014-11-08 02:46:31,2014-11-08 02:57:00,N,1,-73.975914001464844,40.683498382568359,1,1.89,9,0.5,10
2014-11-15 00:13:55,2014-11-15 00:37:35,N,1,-73.935615539550781,40.710952758789063,1,4.38,18.5,0.5,21.5
2014-11-08 19:39:07,2014-11-08 20:07:07,N,1,-73.989349365234375,40.685405731201172,1,5.13,21,0,21.5
2014-11-07 08:59:23,2014-11-07 09:18:22,N,5,-73.921226501464844,40.852142333984375,2,7.04,20,0,20
2014-11-21 00:05:21,2014-11-21 00:12:40,N,1,-73.86968994140625,40.733528137207031,1,1.20,7,0.5,8
2014-11-23 03:26:58,2014-11-23 03:47:39,N,1,-73.957687377929688,40.722091674804687,1,4.29,17.5,0.5,18.5
2014-11-18 15:22:14,2014-11-18 15:27:17,N,1,-73.949806213378906,40.680488586425781,1,.86,5.5,0,6
2014-11-09 04:36:36,2014-11-09 04:43:08,N,1,-73.830413818359375,40.759464263916016,1,1.74,7.5,0.5,8.5
2014-11-13 17:02:35,2014-11-13 17:28:20,N,1,-73.938911437988281,40.805156707763672,1,2.34,17,1,18.5
2014-11-13 15:32:57,2014-11-13 16:22:17,N,1,-73.969024658203125,40.640514373779297,1,15.27,43.5,0,44
2014-11-01 01:04:56,2014-11-01 01:32:07,Y,1,-73.996055603027344,40.66961669921875,1,12.20,35.5,0.5,45.83
2014-11-27 23:21:58,2014-11-27 23:42:54,N,1,-73.983207702636719,40.695957183837891,2,4.10,17,0.5,21.6
2014-11-29 17:27:54,2014-11-29 17:33:08,N,1,-73.978599548339844,40.689956665039062,1,.88,5.5,0,6
2014-11-20 16:38:48,2014-11-20 17:27:05,N,1,-73.914329528808594,40.756687164306641,1,13.58,42,1,43.5
2014-11-20 12:31:08,2014-11-20 12:39:17,N,1,-73.964004516601563,40.807952880859375,1,1.27,7,0,8.5
2014-11-26 23:53:40,2014-11-26 23:57:54,N,1,-73.953140258789063,40.822540283203125,1,.88,5.5,0.5,7.7
2014-11-12 14:39:54,2014-11-12 14:54:25,N,1,-73.96405029296875,40.807765960693359,1,1.76,10.5,0,13.1
2014-11-18 00:55:17,2014-11-18 01:07:03,N,1,-73.943603515625,40.820671081542969,1,3.00,12,0.5,15
2014-11-23 02:29:46,2014-11-23 02:40:22,N,1,-73.945899963378906,40.711391448974609,1,2.37,10,0.5,11
2014-11-21 13:35:24,2014-11-21 13:59:14,Y,1,-73.9385986328125,40.805759429931641,1,2.80,17,0,21
2014-11-01 12:44:02,2014-11-01 13:02:20,N,1,-73.9493408203125,40.809478759765625,1,3.50,15,0,18.5
2014-11-10 19:09:22,2014-11-10 19:16:41,N,1,-73.974578857421875,40.687263488769531,1,1.90,8,1,11.4
2014-11-13 12:49:04,2014-11-13 13:00:54,N,1,-73.961898803710938,40.805641174316406,1,1.44,9.5,0,11.9
2014-11-05 06:55:52,2014-11-05 07:04:43,N,1,-73.949607849121094,40.796344757080078,1,1.88,8.5,0,9
2014-11-25 11:22:18,2014-11-25 11:29:04,N,1,-73.957412719726563,40.718177795410156,1,1.17,6.5,0,7
2014-11-04 17:21:29,2014-11-04 17:36:24,N,5,-73.894020080566406,40.818447113037109,1,2.33,10,0,10
2014-11-25 18:41:53,2014-11-25 19:02:31,N,1,-73.890434265136719,40.746280670166016,1,3.28,14.5,1,16
2014-11-08 23:49:51,2014-11-09 00:27:25,N,1,-73.924118041992188,40.704086303710938,2,5.94,25,0.5,28.98
2014-11-25 15:44:49,2014-11-25 15:51:46,N,1,-73.979743957519531,40.696140289306641,1,1.10,6.5,0,7
2014-11-08 09:25:56,2014-11-08 09:32:11,N,1,-73.866561889648437,40.757354736328125,1,1.00,6.5,0,7
2014-11-27 18:43:30,2014-11-27 18:55:22,N,1,-73.967819213867188,40.711536407470703,1,2.87,11.5,0,13
2014-11-08 13:56:58,2014-11-08 14:35:22,N,1,-73.994415283203125,40.682651519775391,1,25.62,67.5,0,68
2014-11-30 00:40:25,2014-11-30 00:57:24,N,1,-73.999748229980469,40.677520751953125,1,3.33,14,0.5,19.35
2014-11-28 13:32:30,2014-11-28 13:53:18,N,1,-73.944389343261719,40.834468841552734,1,3.58,15.5,0,16
2014-11-12 11:28:44,2014-11-12 11:40:14,N,1,-73.915092468261719,40.763858795166016,5,2.24,10,0,10.5
2014-11-29 07:06:27,2014-11-29 07:22:15,N,1,-73.996185302734375,40.669307708740234,2,5.30,17.5,0,21.6
2014-11-15 03:34:20,2014-11-15 03:49:17,N,1,-73.957534790039063,40.722286224365234,1,3.71,14,0.5,17.9
2014-11-27 15:52:18,2014-11-27 16:01:14,N,1,-73.949874877929688,40.793048858642578,1,2.30,9,0,9.5
2014-11-19 18:44:42,2014-11-19 18:54:39,N,1,-73.8763427734375,40.758701324462891,1,1.55,8.5,1,10
2014-11-16 15:54:03,2014-11-16 16:08:06,N,1,-73.918617248535156,40.743461608886719,5,2.20,11,0,12.5
2014-11-17 20:52:19,2014-11-17 21:04:41,N,1,-73.869705200195313,40.733501434326172,1,5.30,16.5,0.5,19.5
2014-11-02 01:56:59,2014-11-03 01:09:11,N,1,-73.957183837890625,40.673358917236328,1,3.00,11.5,0.5,12.5
2014-11-06 12:19:09,2014-11-06 12:28:04,N,1,-73.9034423828125,40.745979309082031,5,1.97,9,0,9.5
2014-11-21 10:51:17,2014-11-21 11:00:27,N,1,-73.995796203613281,40.673908233642578,1,2.07,9,0,11.75
2014-11-30 16:32:15,2014-11-30 16:40:59,N,1,-73.953483581542969,40.821998596191406,1,1.52,8,0,9
2014-11-15 09:08:59,2014-11-15 09:19:22,N,1,-73.940994262695313,40.788463592529297,1,4.69,15,0,15.5
2014-11-02 17:18:50,2014-11-02 17:40:08,N,1,-73.9075927734375,40.745250701904297,1,5.10,19,0,19.5
2014-11-10 17:40:31,2014-11-10 17:46:22,N,1,-73.936325073242188,40.805747985839844,1,1.33,6.5,1,8
2014-11-15 20:32:26,2014-11-15 20:35:30,N,1,-73.971733093261719,40.689590454101563,2,.57,4.5,0.5,6.5
2014-11-07 22:55:37,2014-11-07 23:01:50,N,1,-73.951339721679688,40.724891662597656,1,1.28,6.5,0.5,8.9
2014-11-06 18:20:33,2014-11-06 18:37:50,N,1,-73.957901000976563,40.815166473388672,2,2.81,13.5,1,15
2014-11-19 08:18:24,2014-11-19 08:26:07,N,1,-73.864883422851562,40.7542724609375,3,1.40,7,0,7.5
2014-11-20 14:44:28,2014-11-20 14:59:26,N,1,-73.941123962402344,40.751274108886719,2,2.40,11.5,0,12
2014-11-17 21:59:55,2014-11-17 22:13:08,N,1,-73.945198059082031,40.808303833007812,2,2.56,11.5,0.5,14.5
2014-11-26 07:07:10,2014-11-26 07:20:39,N,1,-73.994720458984375,40.684883117675781,1,2.30,10.5,0,11
2014-11-13 12:13:25,2014-11-13 12:19:28,N,1,-73.938003540039062,40.812278747558594,1,1.60,7,0,7.5
2014-11-18 17:19:42,2014-11-18 17:38:08,N,1,-73.947525024414063,40.830081939697266,1,2.00,13,1,14.5
2014-11-13 11:16:42,2014-11-13 11:30:29,N,1,-73.897659301757812,40.833003997802734,1,3.00,12.5,0,13
2014-11-02 00:06:24,2014-11-02 00:27:41,N,1,-73.962738037109375,40.682636260986328,1,4.64,17,0.5,18
2014-11-26 11:49:03,2014-11-26 11:52:34,N,1,-73.905120849609375,40.772216796875,1,.51,4.5,0,6.12
2014-11-19 19:32:37,2014-11-19 19:40:09,N,1,-73.889144897460938,40.74713134765625,1,1.20,6.5,1,8
2014-11-17 17:49:23,2014-11-17 18:01:27,N,1,-73.942550659179688,40.701168060302734,1,1.11,9,1,10.5
2014-11-03 11:12:32,2014-11-03 11:17:49,N,1,-73.962684631347656,40.804866790771484,1,.57,5.5,0,6
2014-11-25 13:34:51,2014-11-25 13:42:44,N,1,-73.931632995605469,40.68927001953125,1,.90,7,0,7.5
2014-11-27 23:35:39,2014-11-27 23:40:58,N,1,-73.883232116699219,40.747627258300781,1,1.14,6,0.5,7
2014-11-05 07:44:00,2014-11-05 07:46:18,N,1,-73.959930419921875,40.813732147216797,5,.73,4,0,5.5
2014-11-12 09:43:50,2014-11-12 09:48:55,N,1,-73.966415405273437,40.691116333007813,1,.87,5.5,0,6
2014-11-22 07:02:39,2014-11-22 07:22:49,N,1,-73.952568054199219,40.798336029052734,1,6.13,21.5,0,22
2014-11-15 19:25:15,2014-11-15 19:32:52,N,1,-73.972511291503906,40.672580718994141,1,1.40,7,0,8.9
2014-11-15 04:09:28,2014-11-15 04:16:14,N,1,-73.9583740234375,40.717250823974609,1,1.43,7,0.5,8
2014-11-22 04:27:01,2014-11-22 04:30:33,N,1,-73.95751953125,40.717918395996094,1,.70,4.5,0.5,6.6
2014-11-16 01:32:12,2014-11-16 01:47:41,N,1,-73.936531066894531,40.84942626953125,1,2.94,13,0.5,14
2014-11-24 00:15:04,2014-11-24 00:19:16,N,1,-73.961257934570313,40.806533813476562,1,1.03,5.5,0.5,7.7
2014-11-02 15:44:46,2014-11-02 15:52:56,N,1,-73.990699768066406,40.699745178222656,1,2.12,9,0,10
2014-11-15 12:59:48,2014-11-15 13:11:41,N,1,-73.9395751953125,40.805587768554687,1,2.05,10,0,10.5
2014-11-20 18:33:45,2014-11-20 18:41:08,N,1,-73.894454956054687,40.750766754150391,1,.82,6.5,1,8
2014-11-18 14:58:01,2014-11-18 15:11:11,N,1,-73.915794372558594,40.850421905517578,1,3.20,12.5,0,13
2014-11-09 00:53:21,2014-11-09 01:06:58,N,1,-73.962371826171875,40.710033416748047,1,3.03,12,0.5,13
2014-11-01 23:57:39,2014-11-02 00:05:43,N,1,-73.830535888671875,40.759590148925781,1,3.26,11,0.5,12
2014-11-23 17:46:15,2014-11-23 17:57:51,N,1,-73.938911437988281,40.805828094482422,3,2.35,10,0,10.5
2014-11-05 02:33:56,2014-11-05 02:42:56,N,1,-73.891960144042969,40.746814727783203,1,1.69,8.5,0.5,10.5
2014-11-01 02:39:42,2014-11-01 02:49:31,N,1,-73.829818725585938,40.759822845458984,1,2.53,10.5,0.5,11.5
2014-11-06 12:25:06,2014-11-06 12:31:55,N,1,-73.981094360351563,40.658470153808594,1,.89,6,0,6.5
2014-11-04 06:34:03,2014-11-04 06:57:55,N,1,-73.940711975097656,40.8448486328125,1,6.50,22.5,0,23
2014-11-28 03:13:30,2014-11-28 03:23:20,N,1,-73.9775390625,40.684345245361328,1,2.42,10,0.5,11
2014-11-04 09:55:35,2014-11-04 10:13:13,N,1,-73.910171508789063,40.831146240234375,1,8.69,26,0,26.5
2014-11-10 05:11:25,2014-11-10 05:33:38,N,1,-73.944602966308594,40.828125,1,11.30,32.5,0.5,43.55
2014-11-22 08:42:04,2014-11-22 08:46:33,N,1,-73.936668395996094,40.762016296386719,1,.88,5,0,6.75
2014-11-06 16:07:09,2014-11-06 16:29:10,N,1,-73.873512268066406,40.756889343261719,1,6.55,22,1,23.5
2014-11-04 08:30:52,2014-11-04 08:59:46,Y,1,-73.954216003417969,40.790115356445313,1,7.80,27,0,27.5
2014-11-01 00:44:20,2014-11-01 00:48:04,N,1,-73.986358642578125,40.692436218261719,1,.87,5,0.5,7.1
2014-11-07 22:47:06,2014-11-07 23:20:14,N,1,-73.982078552246094,40.670528411865234,1,5.73,24.5,0.5,25.5
2014-11-24 20:25:27,2014-11-24 20:31:18,N,1,-73.961799621582031,40.693931579589844,2,1.20,6,0.5,7
2014-11-21 05:08:11,2014-11-21 05:12:56,N,1,-73.875144958496094,40.748516082763672,6,.82,5.5,0.5,6.5
2014-11-23 22:17:13,2014-11-23 22:33:36,N,1,-73.879470825195313,40.740726470947266,1,1.53,11.5,0.5,12.5
2014-11-13 16:49:47,2014-11-13 16:58:33,N,1,-73.991600036621094,40.670822143554688,1,1.30,8,1,9.5
2014-11-22 05:19:47,2014-11-22 05:26:22,N,1,-73.957923889160156,40.717708587646484,1,.86,6,0.5,7
2014-11-26 16:20:55,2014-11-26 16:29:15,N,1,-73.961875915527344,40.805557250976563,1,1.20,7.5,1,9
2014-11-09 21:01:02,2014-11-09 21:26:31,N,1,-73.912132263183594,40.7674560546875,1,9.48,30.5,0.5,31.5
2014-11-15 21:42:34,2014-11-15 21:48:26,N,1,-73.929985046386719,40.831912994384766,1,.80,6,0.5,7
2014-11-15 09:31:16,2014-11-15 09:47:49,N,1,-73.952850341796875,40.807621002197266,2,2.80,13,0,13.5
2014-11-07 00:14:05,2014-11-07 00:35:26,N,1,-73.963241577148438,40.71441650390625,1,6.37,21.5,0.5,26.9
2014-11-13 19:25:11,2014-11-13 19:39:23,N,1,-73.960868835449219,40.806877136230469,5,2.26,10.5,1,14.3
2014-11-17 20:19:49,2014-11-17 20:38:23,N,1,-73.960868835449219,40.807304382324219,1,5.20,18,0.5,20
2014-11-24 00:52:44,2014-11-24 01:05:08,N,1,-73.926673889160156,40.819847106933594,1,4.16,14,0.5,15
2014-11-19 08:38:36,2014-11-19 08:38:40,N,5,-73.828842163085938,40.829643249511719,1,.06,40,0,40
2014-11-19 01:10:22,2014-11-19 01:14:55,N,1,-73.830108642578125,40.713672637939453,1,.83,5.5,0.5,6.5
2014-11-25 09:10:25,2014-11-25 09:25:05,N,5,-73.873184204101563,40.752971649169922,1,1.70,0,0,0
