p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-11-30 07:14:00,2011-11-30 07:30:00,3,3.3300000000000001,-74.009197999999998,40.708534999999998,-73.991022000000001,40.750382000000002,CRD,11.699999999999999,15.199999999999999
2011-11-30 21:55:24,2011-11-30 22:07:59,1,2.2999999999999998,-74.003726,40.743392,-73.990568999999994,40.720717999999998,CRD,9.3000000000000007,12.359999999999999
2011-11-21 13:59:00,2011-11-21 14:03:00,1,7.0000000000000007E-2,-73.954892000000001,40.769150000000003,-73.951297999999994,40.777785000000002,CSH,4.5,5
2011-11-20 06:41:07,2011-11-20 06:43:12,1,0.80000000000000004,-73.982131999999993,40.773522,-73.981436000000002,40.763178000000003,CRD,4.0999999999999996,5.5199999999999996
2011-11-19 09:19:00,2011-11-19 09:23:00,1,1.48,-73.962284999999994,40.779105000000001,-73.977391999999995,40.761042000000003,CRD,5.2999999999999998,7.7999999999999998
2011-11-23 10:49:00,2011-11-23 10:57:00,2,0.93000000000000005,-73.96087,40.759822,-73.96087,40.759822,CSH,5.7000000000000002,6.2000000000000002
2011-11-19 00:28:35,2011-11-19 00:35:55,2,1.8999999999999999,-73.996263999999996,40.763810999999997,-74.006167000000005,40.739826999999998,CRD,7.2999999999999998,10.369999999999999
2011-11-22 09:18:00,2011-11-22 09:24:00,1,1.22,-74.007925,40.723407999999999,-74.003298000000001,40.740157000000004,CRD,5.2999999999999998,7
2011-11-28 19:26:55,2011-11-28 19:32:35,1,0.90000000000000002,-73.988890999999995,40.731152000000002,-73.998816000000005,40.723039999999997,CRD,4.9000000000000004,7.6799999999999997
2011-11-17 08:29:27,2011-11-17 08:34:26,1,0.69999999999999996,-73.965571999999995,40.762841000000002,-73.955894000000001,40.763894000000001,CRD,4.9000000000000004,6.4800000000000004
2011-11-16 10:41:00,2011-11-16 10:51:00,1,1.23,-73.963066999999995,40.769351999999998,-73.979607999999999,40.771217999999998,CSH,7.2999999999999998,7.7999999999999998
2011-11-10 00:26:00,2011-11-10 00:30:00,6,0.84999999999999998,-73.993911999999995,40.732677000000002,-74.000339999999994,40.739752000000003,CSH,4.5,5.5
2011-11-07 22:42:38,2011-11-07 22:46:54,2,0.5,-74.002700000000004,40.739113000000003,-74.006309999999999,40.743844000000003,CRD,4.0999999999999996,6.1200000000000001
2011-11-28 12:43:00,2011-11-28 12:51:00,2,0.81000000000000005,-73.967882000000003,40.765647000000001,-73.976179999999999,40.757326999999997,CSH,5.7000000000000002,6.2000000000000002
2011-11-28 19:20:00,2011-11-28 19:24:00,5,0.66000000000000003,-73.984368000000003,40.745626999999999,-73.981930000000006,40.753481999999998,CSH,4.5,6
2011-11-04 23:04:20,2011-11-04 23:22:01,4,2.2000000000000002,-74.004643999999999,40.730294999999998,-73.989568000000006,40.757952000000003,CRD,10.9,14.869999999999999
2011-11-10 19:08:42,2011-11-10 19:24:35,1,1.7,-73.974495000000005,40.783594000000001,-73.990095999999994,40.761809999999997,CSH,9.3000000000000007,10.800000000000001
2011-11-17 07:22:43,2011-11-17 07:31:37,1,1.3,-73.991500000000002,40.747,-73.978300000000004,40.752400000000002,CSH,6.5,7
2011-11-07 08:56:00,2011-11-07 09:01:00,6,0.81000000000000005,-73.978791999999999,40.747881999999997,-73.986975000000001,40.739086999999998,CSH,4.9000000000000004,5.4000000000000004
2011-11-24 12:36:00,2011-11-24 12:40:00,1,0.89000000000000001,-74.002740000000003,40.730567000000001,-73.999887000000001,40.738722000000003,CSH,4.5,5
2011-11-14 13:32:00,2011-11-14 13:40:00,1,1.49,-73.973742000000001,40.791338000000003,-73.952870000000004,40.788919999999997,CRD,6.5,9
2011-11-01 22:27:17,2011-11-01 22:33:41,1,1.8999999999999999,-74.001896000000002,40.726152999999996,-73.991564999999994,40.748772000000002,CRD,6.5,9
2011-11-16 11:03:00,2011-11-16 11:13:00,5,0.96999999999999997,-73.960132999999999,40.763840000000002,-73.961962,40.774152000000001,CSH,6.9000000000000004,7.4000000000000004
2011-11-04 15:31:00,2011-11-04 15:49:00,1,2.3900000000000001,0,0,0,0,CSH,11.300000000000001,11.800000000000001
2011-11-14 21:11:53,2011-11-14 21:22:15,4,2.8999999999999999,-74.010499999999993,40.718499999999999,-73.990499999999997,40.756100000000004,CSH,8.9000000000000004,9.9000000000000004
2011-11-10 16:26:34,2011-11-10 16:41:39,2,2.2999999999999998,-73.979392000000004,40.766632000000001,-73.993183999999999,40.736615,CRD,10.1,13.92
2011-11-04 18:31:21,2011-11-04 18:47:30,1,1.8999999999999999,-73.977028000000004,40.758842999999999,-73.980044000000007,40.736742999999997,CRD,9.6999999999999993,12.199999999999999
2011-11-17 12:46:00,2011-11-17 12:53:00,1,0.54000000000000004,-73.937451999999993,40.758122,-73.937451999999993,40.758122,CRD,5.2999999999999998,7.7999999999999998
2011-11-14 17:26:49,2011-11-14 17:33:09,1,0.59999999999999998,-73.974440999999999,40.756298000000001,-73.978218999999996,40.753092000000002,CSH,4.9000000000000004,6.4000000000000004
2011-11-29 19:58:38,2011-11-29 20:11:01,2,1.8999999999999999,-73.955940999999996,40.772269000000001,-73.979744999999994,40.781239999999997,CSH,8.5,10
2011-11-16 13:16:00,2011-11-16 13:32:00,1,1.0700000000000001,-73.993234999999999,40.744025000000001,-73.995642000000004,40.753920000000001,CRD,8.5,10
2011-11-16 10:26:00,2011-11-16 10:39:00,1,1.98,-73.867684999999994,40.730218000000001,-73.868257999999997,40.723976999999998,CRD,8.5,11
2011-11-23 14:50:00,2011-11-23 15:16:00,1,9.6600000000000001,-73.972040000000007,40.754047,-73.872929999999997,40.774419999999999,CSH,23.699999999999999,29
2011-11-14 19:40:48,2011-11-14 19:48:15,1,1.3999999999999999,-73.993668,40.741481999999998,-73.978797,40.755738999999998,CRD,6.5,9
2011-11-15 12:04:00,2011-11-15 12:13:00,4,1.1599999999999999,-73.969130000000007,40.764097999999997,-73.979028,40.749521999999999,CSH,6.0999999999999996,6.5999999999999996
2011-11-10 07:58:00,2011-11-10 08:00:00,1,0.56999999999999995,-73.982956999999999,40.744481999999998,-73.978143000000003,40.751305000000002,CSH,3.7000000000000002,4.2000000000000002
2011-11-03 22:13:54,2011-11-03 22:23:01,3,1.5,-73.959677999999997,40.780279,-73.972645,40.763137999999998,CSH,7.2999999999999998,8.3000000000000007
2011-11-28 09:45:02,2011-11-28 09:57:52,1,3.7000000000000002,-73.949100000000001,40.773200000000003,-73.984099999999998,40.741799999999998,CSH,11.300000000000001,11.800000000000001
2011-11-03 13:04:23,2011-11-03 13:15:40,1,1.3999999999999999,-73.983643000000001,40.742503999999997,-73.969920999999999,40.757618000000001,CSH,7.7000000000000002,8.1999999999999993
2011-11-30 13:27:51,2011-11-30 13:36:40,1,1.3,-73.962221999999997,40.779040000000002,-73.969943999999998,40.762867,CSH,6.9000000000000004,7.4000000000000004
2011-11-29 23:44:00,2011-11-29 23:49:00,1,1.05,-73.970123000000001,40.755648000000001,-73.970482000000004,40.764122,CSH,5.2999999999999998,6.2999999999999998
2011-11-14 08:59:00,2011-11-14 09:25:00,1,5.9299999999999997,-73.955439999999996,40.819814999999998,-73.992462000000003,40.748024999999998,CSH,18.100000000000001,18.600000000000001
2011-11-11 14:38:06,2011-11-11 14:46:25,1,1.7,-74.005127000000002,40.722749,-74.017087000000004,40.707856,CSH,6.9000000000000004,7.4000000000000004
2011-11-21 10:45:00,2011-11-21 11:01:00,1,1.8799999999999999,-73.984047000000004,40.769762,-73.995536999999999,40.749647000000003,CSH,8.9000000000000004,9.4000000000000004
2011-11-06 06:01:03,2011-11-06 06:03:50,1,0.40000000000000002,-73.970399999999998,40.750900000000001,-73.974400000000003,40.753500000000003,CSH,3.7000000000000002,4.2000000000000002
2011-11-21 10:05:00,2011-11-21 10:18:00,2,2.5099999999999998,-73.955946999999995,40.772083000000002,-73.989672999999996,40.76961,CSH,9.3000000000000007,9.8000000000000007
2011-11-11 19:29:55,2011-11-11 19:35:25,2,0.80000000000000004,-74.003279000000006,40.727502999999999,-74.009934000000001,40.735484,CSH,5.2999999999999998,5.7999999999999998
2011-11-02 16:02:00,2011-11-02 16:05:00,5,0.59999999999999998,-73.981977999999998,40.748907000000003,-73.976507999999995,40.756034999999997,CSH,4.0999999999999996,5.5999999999999996
2011-11-17 21:08:56,2011-11-17 21:20:25,0,2,-73.989999999999995,40.756500000000003,-73.988200000000006,40.7376,CRD,8.5,11.85
2011-11-22 13:14:12,2011-11-22 13:32:10,1,1.8,-74.004459999999995,40.742258,-73.984733000000006,40.745683,CSH,10.5,11
2011-11-26 23:58:00,2011-11-27 00:13:00,2,3.8999999999999999,-73.993646999999996,40.762031999999998,-74.015159999999995,40.718156999999998,CRD,12.5,15.5
2011-11-29 20:26:27,2011-11-29 20:45:12,1,3.6000000000000001,-73.993600000000001,40.741500000000002,-73.981700000000004,40.783700000000003,CRD,12.1,15.1
2011-11-15 01:08:00,2011-11-15 01:13:00,5,1.3,-73.955461999999997,40.779316999999999,-73.949832999999998,40.794690000000003,CSH,5.7000000000000002,6.7000000000000002
2011-11-10 12:42:00,2011-11-10 12:53:00,1,1.9199999999999999,-73.991618000000003,40.750991999999997,-74.002629999999996,40.733558000000002,CSH,8.0999999999999996,8.5999999999999996
