2015-06-13 09:44:40,2015-06-13 10:13:37,-74.000099182128906,40.678531646728516,-73.977516174316406,40.752403259277344,1,8.42,29.5,36.36,1
2015-06-17 18:19:53,2015-06-17 18:29:18,-73.900199890136719,40.848968505859375,-73.911956787109375,40.829490661621094,1,1.77,8.5,10.3,2
2015-06-07 07:54:30,2015-06-07 08:01:45,-73.937759399414063,40.848220825195312,-73.953239440917969,40.822845458984375,1,1.82,8.5,9.3,2
2015-06-19 18:33:59,2015-06-19 18:59:53,-73.869430541992187,40.748882293701172,-73.810600280761719,40.701572418212891,1,7.50,24.5,28.3,1
2015-06-23 08:06:37,2015-06-23 08:20:53,-73.965492248535156,40.805511474609375,-73.963172912597656,40.805267333984375,1,2.10,11,11.8,2
2015-06-23 15:13:05,2015-06-23 15:18:25,-73.943557739257813,40.835960388183594,-73.944602966308594,40.824245452880859,1,.98,6,6.8,2
2015-06-26 17:21:38,2015-06-26 17:44:01,-73.844451904296875,40.720851898193359,-73.803756713867188,40.677703857421875,1,4.00,17,18.8,2
2015-06-20 10:30:41,2015-06-20 10:36:32,-73.986473083496094,40.668903350830078,-73.979415893554688,40.675273895263672,1,.76,6,6.8,2
2015-06-27 17:41:43,2015-06-27 17:50:27,-73.938789367675781,40.804996490478516,-73.9503173828125,40.813167572021484,1,1.00,7,9.75,1
2015-06-25 16:24:24,2015-06-25 16:51:58,-73.941108703613281,40.805782318115234,-73.918571472167969,40.8389892578125,1,3.12,18.5,20.3,2
2015-06-29 08:18:13,2015-06-29 08:29:13,-73.939239501953125,40.805511474609375,-73.961158752441406,40.806728363037109,6,1.62,9,9.8,2
2015-06-12 02:45:56,2015-06-12 02:55:00,-73.987319946289062,40.691642761230469,-73.949386596679688,40.695453643798828,1,2.14,9,10.3,2
2015-06-06 19:42:15,2015-06-06 20:02:08,-73.897750854492187,40.76812744140625,-73.93878173828125,40.761241912841797,1,2.95,14,14.8,2
2015-06-06 00:29:35,2015-06-06 00:58:38,-73.965660095214844,40.683300018310547,-73.983467102050781,40.718616485595703,1,4.51,20.5,22.8,1
2015-06-11 11:10:44,2015-06-11 11:17:49,-73.933067321777344,40.795284271240234,-73.949043273925781,40.801780700683594,1,1.00,6.5,7.3,2
2015-06-11 07:21:24,2015-06-11 07:51:54,-73.932838439941406,40.682220458984375,-73.776336669921875,40.645763397216797,1,10.76,34,34.8,2
2015-06-24 20:30:47,2015-06-24 20:42:40,-73.896499633789063,40.746589660644531,-73.881813049316406,40.756675720214844,1,1.50,9,10.8,2
2015-06-27 07:55:54,2015-06-27 08:00:44,-73.918754577636719,40.758930206298828,-73.921157836914063,40.767372131347656,1,.73,5.5,6.3,2
2015-06-22 19:21:51,2015-06-22 19:30:39,-73.939460754394531,40.847934722900391,-73.922019958496094,40.867412567138672,1,2.95,11,12.8,2
2015-06-27 01:53:48,2015-06-27 02:06:27,-73.96075439453125,40.653987884521484,-73.930221557617188,40.66192626953125,1,2.30,11,12.3,2
2015-06-14 20:41:30,2015-06-14 20:43:19,-73.87060546875,40.747333526611328,-73.872001647949219,40.748958587646484,6,.12,3,4.3,2
2015-06-06 23:51:02,2015-06-06 23:56:27,-73.830467224121094,40.759525299072266,-73.813240051269531,40.765071868896484,1,1.25,6,8.76,1
2015-06-06 13:08:03,2015-06-06 13:13:38,-73.902854919433594,40.745796203613281,-73.921234130859375,40.743671417236328,1,1.00,6,6.8,2
2015-06-15 09:47:54,2015-06-15 09:55:01,-73.933006286621094,40.795223236083984,-73.94989013671875,40.802227020263672,1,1.00,6.5,7.3,2
2015-06-06 22:44:55,2015-06-06 22:54:51,-73.947883605957031,40.829788208007813,-73.968307495117188,40.804061889648437,1,2.10,9.5,12.3,1
2015-06-30 08:23:27,2015-06-30 08:32:30,-73.830299377441406,40.759464263916016,-73.8175048828125,40.754440307617188,1,1.20,7.5,8.3,2
2015-06-13 03:00:21,2015-06-13 03:10:16,-73.957588195800781,40.729747772216797,-73.956390380859375,40.714195251464844,1,1.42,8,11.16,1
2015-06-09 16:16:05,2015-06-09 16:25:16,-73.950363159179688,40.671798706054687,-73.972908020019531,40.678565979003906,1,1.40,8,12.74,1
2015-06-21 01:39:37,2015-06-21 01:46:11,-73.961128234863281,40.715656280517578,-73.946090698242188,40.724147796630859,5,1.10,6,7.3,2
2015-06-14 12:38:29,2015-06-14 12:56:07,-73.872817993164063,40.734580993652344,-73.900802612304687,40.696926116943359,1,3.91,14.5,15.3,2
2015-06-12 14:43:53,2015-06-12 14:58:04,-74.000503540039063,40.684444427490234,-74.004203796386719,40.654346466064453,1,3.33,13,13.8,2
2015-06-09 12:26:19,2015-06-09 12:26:31,-73.9483642578125,40.786247253417969,-73.9483642578125,40.786323547363281,1,.00,52,52.8,2
2015-06-05 17:05:51,2015-06-05 17:06:19,-73.943489074707031,40.785053253173828,-73.943443298339844,40.785060882568359,1,.00,2.5,4.3,2
2015-06-12 14:14:59,2015-06-12 14:33:06,-73.951133728027344,40.724433898925781,-73.945037841796875,40.698822021484375,1,2.00,12.5,15.3,1
2015-06-22 17:45:36,2015-06-22 17:56:06,-73.987823486328125,40.675163269042969,-73.987319946289062,40.687110900878906,1,1.00,8,11.75,1
2015-06-01 10:59:53,2015-06-01 11:21:55,-73.9510498046875,40.79150390625,-73.945083618164062,40.80767822265625,1,2.57,10,10.8,2
2015-06-29 15:57:18,2015-06-29 16:06:05,-73.951370239257813,40.812187194824219,-73.953971862792969,40.803043365478516,3,.80,7,7.8,2
2015-06-24 18:39:57,2015-06-24 18:49:21,-73.953781127929688,40.743453979492187,-73.9366455078125,40.7674560546875,5,1.96,9,12.96,1
2015-06-06 17:17:25,2015-06-06 17:38:45,-73.957420349121094,40.714420318603516,-73.921440124511719,40.709125518798828,1,2.20,14.5,18.36,1
