2014-03-12 18:08:48,2014-03-12 18:28:03,N,1,-73.844161987304687,40.721275329589844,1,1.63,13,1,14.5
2014-03-19 23:42:38,2014-03-19 23:52:57,N,1,-73.93902587890625,40.749813079833984,1,2.30,10,0.5,11
2014-03-02 21:23:42,2014-03-02 21:34:36,N,1,-73.944358825683594,40.809421539306641,1,2.24,10,0.5,11
2014-03-29 22:06:31,2014-03-29 22:15:59,N,1,-73.995849609375,40.690650939941406,1,2.12,9.5,0.5,11.7
2014-03-13 20:28:03,2014-03-13 20:46:39,N,1,-73.963676452636719,40.803329467773438,1,3.95,16,0.5,20.3
2014-03-28 12:40:39,2014-03-28 12:45:53,N,1,-73.934249877929688,40.843448638916016,1,.00,5,0,5.5
2014-03-18 15:43:06,2014-03-18 15:57:51,N,1,-73.923416137695312,40.862186431884766,1,2.51,12,0,12.5
2014-03-13 20:54:01,2014-03-13 21:19:03,N,1,-73.863822937011719,40.732826232910156,6,7.10,23.5,0.5,24.5
2014-03-16 22:43:22,2014-03-16 23:00:45,N,1,-73.957603454589844,40.729907989501953,2,5.17,18,0.5,19
2014-03-09 07:05:41,2014-03-09 07:17:40,N,1,0,0,3,3.66,12.5,0,13
2014-03-21 15:22:11,2014-03-21 15:29:13,N,1,-73.975845336914063,40.683845520019531,1,1.20,6.5,0,7
2014-03-28 20:07:27,2014-03-28 20:28:21,N,1,-73.920906066894531,40.756538391113281,1,3.64,16,0.5,17
2014-03-17 17:59:41,2014-03-17 18:05:22,N,1,-73.98724365234375,40.692089080810547,1,.62,5.5,1,7
2014-03-05 19:19:17,2014-03-05 19:50:37,N,1,-73.923362731933594,40.764114379882813,1,6.12,25.5,1,31
2014-03-02 17:22:05,2014-03-02 17:37:28,N,1,-73.829849243164062,40.759628295898437,1,3.02,13,0,13.5
2014-03-18 15:25:59,2014-03-18 15:34:36,N,1,-73.917648315429688,40.770011901855469,1,3.53,12,0,15.5
2014-03-15 18:18:34,2014-03-15 18:42:23,N,1,-73.96429443359375,40.807712554931641,1,5.96,22,0,26.9
2014-03-23 19:48:16,2014-03-23 19:56:27,N,1,-73.977592468261719,40.684402465820313,1,1.64,7.5,0,8
2014-03-29 15:34:10,2014-03-29 15:34:16,N,2,-73.958381652832031,40.717212677001953,1,.00,52,0,52.5
2014-03-11 14:21:50,2014-03-11 14:40:14,N,1,-73.954681396484375,40.789726257324219,1,2.24,13,0,16.1
2014-03-23 17:06:34,2014-03-23 17:08:23,N,1,-73.844215393066406,40.721023559570313,1,.38,3.5,0,4
2014-03-21 10:12:54,2014-03-21 10:34:11,N,1,-73.974639892578125,40.672527313232422,5,3.24,15.5,0,16
2014-03-25 08:21:34,2014-03-25 08:25:54,N,1,-73.878608703613281,40.828647613525391,1,.74,5,0,5.5
2014-03-16 03:14:28,2014-03-16 03:27:04,N,1,-73.882247924804688,40.755966186523438,1,3.08,12,0.5,13
2014-03-23 01:32:36,2014-03-23 01:38:15,N,1,-73.942733764648438,40.837074279785156,1,1.26,6.5,0.5,7.5
2014-03-05 18:09:55,2014-03-05 18:15:36,N,1,-73.941520690917969,40.813323974609375,1,.92,6,1,7.5
2014-03-19 08:22:56,2014-03-19 08:33:06,N,1,-73.99102783203125,40.696197509765625,6,1.75,9,0,9.5
2014-03-28 18:11:02,2014-03-28 18:28:08,N,1,-73.954170227050781,40.806186676025391,1,2.70,14,1,15.5
2014-03-20 08:09:32,2014-03-20 08:29:47,N,1,-73.891502380371094,40.746681213378906,1,2.53,14.5,0,18.62
2014-03-16 17:14:14,2014-03-16 17:19:48,N,1,-73.963607788085938,40.808120727539063,1,1.05,6,0,6.5
2014-03-29 15:04:24,2014-03-29 15:07:32,N,1,-73.913673400878906,40.765567779541016,2,.50,4,0,4.5
2014-03-03 17:27:32,2014-03-03 17:38:22,N,1,-73.986618041992188,40.704399108886719,1,2.60,10.5,1,14
2014-03-12 22:30:24,2014-03-12 22:32:36,N,1,-73.963417053222656,40.808506011962891,1,.34,3.5,0.5,4.5
2014-03-01 19:22:50,2014-03-01 19:26:20,N,1,-73.955718994140625,40.713157653808594,1,.52,4,0,4.5
2014-03-23 18:54:41,2014-03-23 19:06:48,N,1,-73.949996948242188,40.722110748291016,1,1.96,10.5,0,13.1
2014-03-01 13:31:40,2014-03-01 14:13:57,N,1,-73.868942260742188,40.733528137207031,1,7.50,32,0,40.5
2014-03-28 20:38:42,2014-03-28 20:49:56,N,1,-73.952438354492188,40.734958648681641,1,2.50,11,0.5,12
2014-03-14 15:55:35,2014-03-14 16:15:53,N,1,-73.954719543457031,40.718658447265625,1,7.14,23,0,28.1
2014-03-03 17:01:02,2014-03-03 17:08:46,N,1,-73.92144775390625,40.820426940917969,1,1.20,7,1,8.5
2014-03-10 12:29:45,2014-03-10 12:44:06,N,1,-73.983856201171875,40.668201446533203,1,2.60,11.5,0,14
2014-03-27 21:18:39,2014-03-27 21:24:18,N,1,-73.965866088867187,40.697601318359375,1,1.00,6,0.5,8.4
2014-03-06 22:04:46,2014-03-06 22:13:30,N,1,-73.945045471191406,40.808246612548828,1,1.44,8,0.5,10.7
2014-03-22 17:28:52,2014-03-22 17:39:14,N,1,-73.964546203613281,40.807018280029297,1,1.91,9.5,0,11.9
2014-03-15 02:59:48,2014-03-15 03:14:49,N,1,-73.95672607421875,40.720790863037109,1,3.58,14.5,0.5,15.5
2014-03-04 09:48:23,2014-03-04 09:52:52,N,1,-73.925071716308594,40.758205413818359,1,.60,5,0,5.5
2014-03-22 09:09:16,2014-03-22 09:18:41,N,1,-73.943260192871094,40.816123962402344,1,2.29,10,0,10.5
2014-03-15 11:11:13,2014-03-15 11:39:13,N,1,-73.958145141601563,40.721694946289063,1,10.78,32.5,0,33
2014-03-16 15:56:48,2014-03-16 16:07:15,N,1,-73.939346313476562,40.805469512939453,1,1.98,9.5,0,11.5
2014-03-04 10:32:37,2014-03-04 11:01:24,N,1,-73.965934753417969,40.805389404296875,1,4.30,20.5,0,21
2014-03-14 20:34:02,2014-03-14 20:44:22,N,1,-73.884452819824219,40.743694305419922,1,1.30,8.5,0.5,9.5
2014-03-18 18:28:58,2014-03-18 18:37:36,N,1,-73.959304809570313,40.809280395507813,2,2.51,9.5,1,13.1
2014-03-19 02:19:50,2014-03-19 02:27:19,N,1,-73.891044616699219,40.746898651123047,1,2.20,9,0.5,10
2014-03-29 14:22:24,2014-03-29 14:25:20,N,1,-73.903617858886719,40.745708465576172,1,.62,4,0,4.5
2014-03-16 16:28:54,2014-03-16 16:39:26,N,1,-73.955268859863281,40.800216674804688,1,1.46,8.5,0,9
2014-03-20 09:40:24,2014-03-20 09:45:43,N,1,-73.938339233398438,40.827728271484375,1,2.07,8,0,8.5
2014-03-02 14:40:10,2014-03-02 14:55:53,N,1,-73.8636474609375,40.730903625488281,1,7.28,22.5,0,33
2014-03-21 09:21:31,2014-03-21 09:48:53,N,1,-73.956207275390625,40.813194274902344,1,6.09,25.5,0,26
2014-03-28 18:44:27,2014-03-28 19:04:14,N,1,-73.991935729980469,40.690395355224609,1,7.61,23.5,1,29.9
2014-03-22 20:01:36,2014-03-22 20:17:48,N,1,-73.940879821777344,40.832168579101563,1,5.57,19,0.5,23.9
2014-03-18 21:15:27,2014-03-18 21:26:55,N,1,-73.830474853515625,40.759521484375,1,3.76,13.5,0.5,17.5
2014-03-12 16:13:20,2014-03-12 16:26:47,N,1,-73.885231018066406,40.877059936523437,1,1.86,11,1,12.5
2014-03-23 21:14:21,2014-03-23 21:16:47,N,1,-73.918167114257813,40.770298004150391,1,.59,4,0.5,5
2014-03-04 10:32:20,2014-03-04 10:39:59,N,1,-73.946388244628906,40.789073944091797,1,2.46,9.5,0,10
2014-03-30 02:29:08,2014-03-30 02:36:59,N,1,-73.829940795898437,40.713657379150391,1,2.50,9.5,0.5,10.5
2014-03-18 11:26:36,2014-03-18 11:35:50,N,1,-73.836700439453125,40.7698974609375,1,3.10,11,0,11.5
