2014-10-03 09:21:00,2014-10-03 09:32:00,6,6.7199999999999998,-73.949799999999996,40.771929999999998,-74.010580000000004,40.701920000000001,CRD,19.5,22
2014-10-23 22:07:27,2014-10-23 22:38:36,1,14.6,-73.973459000000005,40.744166999999997,-73.790317000000002,40.643757000000001,CSH,52,57.829999999999998
2014-10-17 21:09:00,2014-10-17 21:29:00,5,3.0800000000000001,-74.003922000000003,40.725819999999999,-73.999052000000006,40.760931999999997,CRD,15,19.100000000000001
2014-10-03 19:57:00,2014-10-03 20:04:00,1,0.83999999999999997,-73.98227,40.7622,-73.993110000000001,40.759540000000001,CRD,6,8.9000000000000004
2014-10-19 16:56:07,2014-10-19 17:15:24,2,2.2000000000000002,-73.972578999999996,40.764279000000002,-74.002759999999995,40.760562,CSH,13,13.5
2014-10-23 03:05:43,2014-10-23 03:22:42,1,6.2000000000000002,-73.988108999999994,40.736947000000001,-73.950783000000001,40.670752,CRD,20,25.199999999999999
2014-10-09 00:18:10,2014-10-09 00:31:07,2,1.8,-73.994411999999997,40.724646999999997,-74.007807999999997,40.74042,CSH,10.5,11.5
2014-10-06 21:29:00,2014-10-06 21:41:00,6,3.77,-73.989846999999997,40.756729999999997,-73.972819999999999,40.797772000000002,CRD,14,17
2014-10-25 12:09:16,2014-10-25 12:11:29,1,0.40000000000000002,-73.944715000000002,40.787430000000001,-73.950675000000004,40.785874999999997,CSH,4,4.5
2014-10-08 21:07:37,2014-10-08 21:27:08,1,2.8999999999999999,-74.006354999999999,40.739818,-73.975404999999995,40.761794000000002,CRD,14.5,18.600000000000001
2014-10-29 23:50:00,2014-10-30 00:05:00,1,1.46,-73.990582000000003,40.724741999999999,-73.994704999999996,40.718732000000003,CSH,10.5,11.5
2014-10-26 12:43:07,2014-10-26 13:05:18,1,3.5,-73.994536999999994,40.750104,-73.957566,40.774245000000001,CRD,16.5,20.399999999999999
2014-10-05 10:20:24,2014-10-05 10:28:56,1,2.1000000000000001,-73.964089999999999,40.771096999999997,-73.980886999999996,40.744498999999998,CRD,9,10.5
2014-10-25 10:15:52,2014-10-25 10:26:17,1,1.1000000000000001,-73.988990000000001,40.737147,-73.988980999999995,40.737197999999999,CRD,8.5,10.800000000000001
2014-10-04 11:46:00,2014-10-04 12:00:00,1,4.1600000000000001,-73.959590000000006,40.762810000000002,-73.98227,40.723140000000001,CRD,15,18.5
2014-10-21 12:11:11,2014-10-21 12:19:20,1,1.7,-73.983958999999999,40.749020000000002,-74.003512999999998,40.732120999999999,CRD,8,11
2014-10-30 22:09:26,2014-10-30 22:43:22,2,10.9,-73.960001000000005,40.805061000000002,-73.964485999999994,40.717384000000003,CRD,34.5,42.600000000000001
2014-10-04 02:28:00,2014-10-04 02:36:00,2,1.51,-73.999257,40.738289999999999,-73.976342000000002,40.733511999999997,CRD,8,10.699999999999999
2014-10-09 11:52:19,2014-10-09 12:23:25,1,4.7999999999999998,-74.009857999999994,40.721272999999997,-73.976461,40.763238999999999,CRD,22,27
2014-10-11 11:01:35,2014-10-11 11:05:03,2,0.5,-73.985867999999996,40.762281999999999,-73.977645999999993,40.761628000000002,CSH,4.5,5
2014-10-31 19:05:00,2014-10-31 19:30:00,1,2.1600000000000001,-74.007163000000006,40.727426999999999,-73.991637999999995,40.754607,CRD,15.5,20.300000000000001
2014-10-30 17:07:19,2014-10-30 17:19:03,2,1.7,-74.002829000000006,40.760491999999999,-73.981635999999995,40.772508000000002,CSH,9,10.5
2014-10-29 07:26:00,2014-10-29 07:31:00,1,0.94999999999999996,-73.947874999999996,40.783507,-73.95626,40.771717000000002,CSH,5.5,6
2014-10-26 13:17:00,2014-10-26 13:23:00,1,0.42999999999999999,-73.986486999999997,40.7181,-73.993894999999995,40.720424999999999,CSH,5.5,6
2014-10-05 19:44:00,2014-10-05 20:03:00,2,9.6300000000000008,-73.86533,40.770620000000001,-73.960700000000003,40.765659999999997,CRD,27,40
2014-10-17 12:51:30,2014-10-17 12:59:43,1,0.69999999999999996,-73.985373999999993,40.752150999999998,-73.972514000000004,40.746597999999999,CRD,6.5,8.4000000000000004
2014-10-09 18:39:00,2014-10-09 18:45:00,2,0.71999999999999997,-73.998147000000003,40.756182000000003,-73.989879999999999,40.760705000000002,CSH,6,7.5
2014-10-08 07:54:52,2014-10-08 07:58:21,1,0.5,-73.989152000000004,40.773386000000002,-73.984599000000003,40.779625000000003,CSH,4.5,5
2014-10-19 00:16:52,2014-10-19 00:21:28,1,0.80000000000000004,-74.006795999999994,40.744317000000002,-73.993818000000005,40.741329999999998,CRD,5.5,7.7999999999999998
2014-10-26 08:51:59,2014-10-26 09:17:55,2,10,-73.870700999999997,40.773909000000003,-73.994055000000003,40.763964000000001,CRD,31,39.829999999999998
2014-10-01 11:38:00,2014-10-01 12:19:00,6,10.43,-73.863804999999999,40.769792000000002,-73.969637000000006,40.764530000000001,CRD,36.5,52.789999999999999
2014-10-05 22:31:17,2014-10-05 22:44:36,2,3.3999999999999999,-73.970922000000002,40.761308,-73.948397999999997,40.795693999999997,CRD,12.5,16.199999999999999
2014-10-23 01:04:32,2014-10-23 01:08:58,1,1,-73.982288999999994,40.762092000000003,-73.991658000000001,40.749758,CSH,5.5,6.5
2014-10-08 19:38:20,2014-10-08 19:45:50,1,1.3999999999999999,-73.969423000000006,40.753315000000001,-73.955179999999999,40.768813000000002,CRD,7.5,10
2014-10-21 12:25:00,2014-10-21 12:57:00,1,4.2999999999999998,-73.992377000000005,40.753557000000001,-73.935361999999998,40.752482000000001,CRD,22,26.899999999999999
2014-10-13 19:23:24,2014-10-13 19:32:11,1,1,-73.981211000000002,40.763837000000002,-73.994584000000003,40.759236999999999,CRD,7.5,9.5999999999999996
2014-10-17 08:32:00,2014-10-17 08:39:00,5,1.96,-74.006938000000005,40.715947,-73.992112000000006,40.697187,CSH,8.5,9
2014-10-08 09:53:00,2014-10-08 09:58:00,6,0.57999999999999996,-73.979581999999994,40.765542000000003,-73.971175000000002,40.761527000000001,CRD,5,6.5
2014-10-03 07:08:00,2014-10-03 07:43:00,1,4.9699999999999998,-73.962851999999998,40.661045000000001,-73.921895000000006,40.688732000000002,CSH,23,23.5
2014-10-04 21:45:00,2014-10-04 21:57:00,1,2.6499999999999999,-73.990714999999994,40.756452000000003,-73.970832000000001,40.788632,CRD,11.5,15.5
2014-10-08 19:09:29,2014-10-08 19:18:21,1,1,-73.995523000000006,40.767913,-73.997950000000003,40.756103000000003,CRD,7.5,10
2014-10-09 23:57:00,2014-10-10 00:07:00,2,3.25,-73.984260000000006,40.763682000000003,-73.961770000000001,40.805807000000001,CSH,11.5,12.5
2014-10-31 04:26:00,2014-10-31 04:37:00,1,4.0099999999999998,-73.980734999999996,40.729877000000002,-73.947247000000004,40.720387000000002,CRD,14,19.350000000000001
2014-10-17 20:30:29,2014-10-17 20:57:42,1,3.2999999999999998,-74.007677000000001,40.740994000000001,-73.968951000000004,40.757835999999998,CRD,18.5,21.5
2014-10-14 05:31:08,2014-10-14 05:32:49,1,0.69999999999999996,-73.942057000000005,40.791094000000001,-73.950357999999994,40.785654000000001,CRD,4,6
