2013-06-22 18:22:00,2013-06-22 18:43:00,1,3.96,-73.964691999999999,40.806795000000001,-73.971805000000003,40.762976999999999,CRD,17,18.5
2013-06-28 16:32:43,2013-06-28 16:55:14,1,3.7999999999999998,-73.955623000000003,40.785415,-73.988849000000002,40.756197999999998,CRD,17,20
2013-06-05 15:46:34,2013-06-05 15:53:32,1,1,-73.989346999999995,40.750334000000002,-73.974018000000001,40.750188999999999,CRD,6.5,9.0999999999999996
2013-06-08 14:23:00,2013-06-08 14:33:00,1,2.1899999999999999,-73.971924999999999,40.794671999999998,-73.981527,40.766176999999999,CRD,10,12.5
2013-06-20 17:34:00,2013-06-20 17:45:00,6,1.71,-73.982326999999998,40.776846999999997,-73.970577000000006,40.759107,CRD,9,13
2013-06-10 17:17:43,2013-06-10 17:34:37,2,2.7000000000000002,-73.970062999999996,40.797280999999998,-73.978622999999999,40.76417,CRD,14,18.600000000000001
2013-06-11 23:41:56,2013-06-12 00:07:38,2,8.0999999999999996,-73.985176999999993,40.723787999999999,-73.916516000000001,40.760975999999999,CRD,25,33.799999999999997
2013-06-02 02:51:00,2013-06-02 03:07:00,4,6.5099999999999998,-73.952029999999993,40.715401999999997,-73.986514999999997,40.669004999999999,CRD,21,26.300000000000001
2013-06-06 06:50:00,2013-06-06 06:55:00,1,1.3899999999999999,-73.944995000000006,40.774740000000001,-73.960660000000004,40.76247,CSH,6.5,7
2013-06-01 09:38:50,2013-06-01 09:57:21,2,4.5999999999999996,-73.936477999999994,40.803992999999998,-73.981855999999993,40.766101999999997,CRD,17,21
2013-06-22 14:49:00,2013-06-22 14:56:00,6,1.52,-73.981307000000001,40.767769999999999,-73.961281999999997,40.768687,CSH,7.5,8
2013-06-04 10:32:44,2013-06-04 10:39:37,1,0.80000000000000004,-73.992898999999994,40.767977999999999,-73.991716999999994,40.759984000000003,CRD,6.5,8
2013-06-13 21:16:00,2013-06-13 21:21:00,1,0.84999999999999998,-73.977663000000007,40.680261999999999,-73.963611999999998,40.677011999999998,CSH,5.5,6.5
2013-06-17 07:21:00,2013-06-17 07:28:00,5,1.1399999999999999,-73.999447000000004,40.679642000000001,-73.991669999999999,40.693192000000003,CSH,6,6.5
2013-06-25 15:50:18,2013-06-25 15:57:01,1,0.69999999999999996,-73.960965999999999,40.780707,-73.960176000000004,40.773738999999999,CSH,6,6.5
2013-06-02 03:27:00,2013-06-02 03:51:00,1,9.8000000000000007,-73.989007999999998,40.745244999999997,-73.973375000000004,40.638950000000001,CRD,29.5,33.5
2013-06-18 11:25:00,2013-06-18 11:33:00,2,1.28,-73.983914999999996,40.738190000000003,-74.000731999999999,40.739057000000003,CRD,7,8.5
2013-06-15 18:49:00,2013-06-15 19:01:00,1,4.5,-73.976245000000006,40.751572000000003,-73.991770000000002,40.726275000000001,CRD,15,18.5
2013-06-05 09:10:00,2013-06-05 09:15:00,5,1.0900000000000001,-73.984887000000001,40.747836999999997,-73.995626999999999,40.736910000000002,CRD,5.5,7.0999999999999996
2013-06-01 14:01:09,2013-06-01 14:12:40,1,1.2,-73.986593999999997,40.758386999999999,-73.994585000000001,40.750518999999997,CSH,8.5,9
2013-06-22 23:13:00,2013-06-22 23:24:00,1,1.1499999999999999,-73.986857999999998,40.732325000000003,-74.005144999999999,40.740057,CRD,8,10
2013-06-11 17:30:22,2013-06-11 17:36:52,1,1.3,-73.981155000000001,40.764087000000004,-73.983744999999999,40.775523,CSH,7,8.5
2013-06-12 23:12:54,2013-06-12 23:20:31,1,2.1000000000000001,-73.997946999999996,40.735829000000003,-73.978399999999993,40.762321,CSH,8.5,9.5
2013-06-20 16:02:05,2013-06-20 16:04:34,1,0.59999999999999998,-73.944627999999994,40.783498999999999,-73.939594,40.790120000000002,CSH,4,5.5
2013-06-20 23:10:00,2013-06-20 23:14:00,1,0.98999999999999999,-73.968287000000004,40.755192000000001,-73.976754999999997,40.743561999999997,CRD,5,7.0999999999999996
2013-06-07 13:07:38,2013-06-07 13:17:54,1,1.2,-73.962237000000002,40.770308999999997,-73.978848999999997,40.764319999999998,CSH,8,8.5
2013-06-02 00:36:00,2013-06-02 00:43:00,5,0.93000000000000005,-74.000816999999998,40.728884999999998,-73.988527000000005,40.727442000000003,CRD,6.5,8.5
2013-06-28 23:33:43,2013-06-28 23:45:39,2,1.3999999999999999,-73.988170999999994,40.720019999999998,-73.984460999999996,40.736776999999996,CSH,9,10
2013-06-25 00:03:50,2013-06-25 00:14:31,1,3.1000000000000001,-73.988508999999993,40.748379,-73.953753000000006,40.770856999999999,CRD,11.5,15
2013-06-28 11:18:49,2013-06-28 11:50:02,1,10.4,-73.863235000000003,40.769989000000002,-73.994810000000001,40.725822999999998,CSH,33,33.5
2013-06-06 01:47:34,2013-06-06 01:52:32,4,0.69999999999999996,-73.989728999999997,40.760596999999997,-73.992227,40.756684999999997,CRD,5,7.2000000000000002
2013-06-13 14:02:27,2013-06-13 14:06:45,1,0.20000000000000001,-73.984691999999995,40.755037000000002,-73.980603000000002,40.757210999999998,CRD,4.5,6
2013-06-19 23:14:45,2013-06-19 23:34:10,1,6.9000000000000004,-74.002189999999999,40.719684999999998,-73.943556999999998,40.8018,CRD,21,26.399999999999999
2013-06-10 20:05:00,2013-06-10 20:15:07,1,1.7,-73.998496000000003,40.745178000000003,-73.988772999999995,40.729365999999999,CRD,9,11
2013-06-07 20:00:11,2013-06-07 20:12:32,1,1.8,-74.007165999999998,40.711824999999997,-73.987577999999999,40.719704999999998,CSH,9.5,10.5
2013-06-04 22:55:52,2013-06-04 23:05:14,1,2.5,-73.967090999999996,40.793734000000001,-73.954995999999994,40.769635999999998,CSH,10,11
2013-06-17 22:24:00,2013-06-17 22:38:00,1,2.8300000000000001,-73.927615000000003,40.759390000000003,-73.895912999999993,40.739671999999999,CSH,12.5,13.5
2013-06-20 23:14:06,2013-06-20 23:20:19,1,1.1000000000000001,-73.971878000000004,40.759357000000001,-73.973388999999997,40.747036999999999,CSH,6.5,7.5
2013-06-14 10:46:06,2013-06-14 11:14:16,4,10,0,0,0,0,CRD,32,47.280000000000001
2013-06-28 08:25:56,2013-06-28 08:30:01,2,1.2,-73.963317000000004,40.766084999999997,-73.951632000000004,40.781922999999999,CRD,5.5,7.5
2013-06-24 21:24:00,2013-06-24 21:58:00,1,18.48,-73.986744999999999,40.758485,-73.776359999999997,40.645302000000001,CSH,52,57.829999999999998
2013-06-20 20:31:35,2013-06-20 20:39:42,1,1.3999999999999999,-73.997056000000001,40.725825,-74.004952000000003,40.740848,CSH,8,9
2013-06-08 03:53:00,2013-06-08 04:05:00,1,4.2599999999999998,-73.958572000000004,40.721316999999999,-74.000839999999997,40.731867000000001,CRD,14.5,17.5
2013-06-15 00:19:32,2013-06-15 00:23:45,2,0.59999999999999998,-73.967674000000002,40.763933999999999,-73.969069000000005,40.757035999999999,CRD,5,7
2013-06-17 14:37:00,2013-06-17 14:44:00,6,1.79,-73.961882000000003,40.810276999999999,-73.940792000000002,40.814047000000002,CSH,8,8.5
2013-06-11 03:56:00,2013-06-11 04:01:00,1,1.1499999999999999,-73.983081999999996,40.769497000000001,-73.983081999999996,40.769497000000001,CSH,6,7
