p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-06-23 16:58:00,2009-06-23 17:34:00,5,6.8200000000000003,-73.970172000000005,40.759703000000002,-73.988020000000006,40.696069999999999,Credit,22.899999999999999,25
2009-06-21 21:12:00,2009-06-21 21:20:00,1,1.26,-73.978572,40.777729999999998,-73.976151999999999,40.791134999999997,CASH,6.5,7
2009-06-25 19:46:00,2009-06-25 19:50:00,1,0.88,-73.958318000000006,40.768715,-73.949115000000006,40.777076999999998,Credit,4.5,6.5
2009-06-09 20:40:10,2009-06-09 20:53:25,1,2.3999999999999999,-73.981065000000001,40.750503999999999,-73.986277000000001,40.776766000000002,CASH,9.3000000000000007,9.8000000000000007
2009-06-05 10:15:00,2009-06-05 10:19:00,1,0.45000000000000001,-73.974947999999998,40.749858000000003,-73.977296999999993,40.754212000000003,CASH,4.0999999999999996,4.0999999999999996
2009-06-27 16:11:00,2009-06-27 16:25:00,5,2.7799999999999998,-73.946922000000001,40.771859999999997,-73.963085000000007,40.798582000000003,CASH,10.1,10.1
2009-06-10 08:38:00,2009-06-10 08:44:00,1,0.90000000000000002,-73.991202999999999,40.765362000000003,-73.994083000000003,40.761620000000001,CASH,5.2999999999999998,5.2999999999999998
2009-06-11 20:19:00,2009-06-11 20:41:00,1,5.71,-73.925231999999994,40.768728000000003,-73.884510000000006,40.712215,Credit,17.300000000000001,23.140000000000001
2009-06-08 20:28:00,2009-06-08 20:37:00,1,1.45,-74.005893,40.740082000000001,-74.00264,40.723731999999998,Credit,6.5,9
2009-06-26 00:30:00,2009-06-26 00:39:00,1,2.0800000000000001,-73.973946999999995,40.792458000000003,-73.947777000000002,40.801340000000003,CASH,8.0999999999999996,8.5999999999999996
2009-06-01 18:39:41,2009-06-01 19:11:34,2,17.600000000000001,-73.784796999999998,40.642186000000002,-73.784154000000001,40.648378999999998,Cash,45,49.149999999999999
2009-06-14 20:36:04,2009-06-14 20:37:46,1,0.80000000000000004,-73.974194999999995,40.754257000000003,-73.981076000000002,40.744653999999997,Credit,3.7000000000000002,4.54
2009-06-13 18:47:54,2009-06-13 18:48:33,1,0,-74.004757999999995,40.741948999999998,-74.004822000000004,40.741743,No Charge,2.5,2.5
2009-06-03 23:02:25,2009-06-03 23:08:01,1,1.5,-73.988899000000004,40.721801999999997,-73.981065000000001,40.739677,Cash,5.7000000000000002,5.7000000000000002
