p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-05-02 22:59:49,2009-05-02 23:05:28,3,1.3999999999999999,-73.982219000000001,40.739891999999998,-73.993234999999999,40.752315000000003,Cash,5.7000000000000002,5.7000000000000002
2009-05-02 13:04:00,2009-05-02 13:06:00,2,0.62,-73.983523000000005,40.725982000000002,-73.991320000000002,40.73095,Credit,4.0999999999999996,4.0999999999999996
2009-05-16 03:12:52,2009-05-16 03:25:28,4,2.3999999999999999,-73.988680000000002,40.721505000000001,-73.985354999999998,40.747103000000003,Cash,9.3000000000000007,9.3000000000000007
2009-05-13 22:58:00,2009-05-13 23:05:00,1,1.01,-73.963323000000003,40.759692000000001,-73.959699999999998,40.759425,Credit,5.2999999999999998,7.7999999999999998
2009-05-20 23:01:58,2009-05-20 23:04:11,1,0.5,-73.978171000000003,40.757843999999999,-73.977981,40.752128999999996,Cash,3.7000000000000002,3.7000000000000002
2009-05-13 08:55:00,2009-05-13 09:08:26,3,1.2,-73.971124000000003,40.762663000000003,-73.982078999999999,40.751548999999997,Cash,8.5,8.5
2009-05-06 11:50:31,2009-05-06 12:01:02,1,1.3999999999999999,0,0,0,0,Cash,7.2999999999999998,7.2999999999999998
2009-05-17 00:14:00,2009-05-17 00:44:00,1,4.21,-74.006280000000004,40.739767999999998,-74.016372000000004,40.71649,CASH,16.899999999999999,17.399999999999999
2009-05-25 21:17:00,2009-05-25 21:37:00,1,5.2699999999999996,-73.992002999999997,40.735398000000004,-73.917012,40.754905000000001,CASH,16.100000000000001,16.600000000000001
2009-05-25 00:16:42,2009-05-25 00:25:09,1,2.3999999999999999,-73.994383999999997,40.751061999999997,-73.984267000000003,40.779145,Credit,8.0999999999999996,9.3900000000000006
2009-05-17 04:19:00,2009-05-17 04:22:00,1,0.55000000000000004,-73.983192000000003,40.722346999999999,-73.988787000000002,40.726757999999997,CASH,3.7000000000000002,4.2000000000000002
2009-05-27 10:01:00,2009-05-27 10:06:00,1,1.01,-73.998904999999993,40.742216999999997,-74.005582000000004,40.750937,CASH,4.9000000000000004,4.9000000000000004
2009-05-25 13:12:56,2009-05-25 13:17:59,1,1,-73.978635999999995,40.777811,-73.981058000000004,40.763638,Cash,5.2999999999999998,5.2999999999999998
