2014-05-25 15:47:14,2014-05-25 15:58:10,N,1,-73.954353332519531,40.731056213378906,1,1.97,9.5,0,11.9
2014-05-01 19:00:39,2014-05-01 19:04:52,N,1,-73.992324829101563,40.68988037109375,2,1.20,5.5,1,7
2014-05-15 12:49:15,2014-05-15 13:17:15,N,1,-73.96661376953125,40.710536956787109,1,4.80,21.5,0,24.5
2014-05-15 18:27:57,2014-05-15 18:59:38,N,1,-73.91778564453125,40.807014465332031,1,4.80,22,1,23.5
2014-05-28 07:51:34,2014-05-28 08:18:44,N,1,-73.950401306152344,40.802398681640625,1,4.91,21,0,23
2014-05-05 12:52:21,2014-05-05 13:13:11,N,1,-73.965538024902344,40.716018676757813,3,3.86,17,0,20.9
2014-05-05 11:59:14,2014-05-05 12:08:02,N,1,-73.972358703613281,40.682525634765625,1,1.50,8,0,8.5
2014-05-21 18:13:44,2014-05-21 18:16:53,N,1,-73.956153869628906,40.80322265625,1,.77,4.5,1,6
2014-05-24 10:39:20,2014-05-24 10:42:51,N,1,-73.951187133789063,40.825370788574219,1,1.03,5.5,0,6
2014-05-09 20:01:00,2014-05-09 20:06:11,N,1,-73.956520080566406,40.685192108154297,1,1.27,6,1,8.9
2014-05-08 23:04:55,2014-05-08 23:20:08,N,5,-73.923133850097656,40.793689727783203,1,1.10,0,0,0
2014-05-20 13:02:23,2014-05-20 13:18:35,N,1,-73.939315795898438,40.842067718505859,1,2.84,13.5,0,16.7
2014-05-08 18:41:58,2014-05-08 18:50:07,N,1,-73.953697204589844,40.790885925292969,2,1.31,7.5,1,10.7
2014-05-23 17:38:44,2014-05-23 17:48:13,N,1,-73.916801452636719,40.815803527832031,1,1.10,7.5,1,9
2014-05-24 01:08:00,2014-05-24 01:12:21,N,1,-73.926239013671875,40.703338623046875,2,.90,5,0.5,6
2014-05-29 10:26:06,2014-05-29 10:44:10,N,1,-73.99102783203125,40.69244384765625,1,2.96,14,0,17.3
2014-05-23 17:26:57,2014-05-23 17:43:39,N,1,-73.949317932128906,40.785106658935547,1,2.53,12.5,1,16.5
2014-05-07 22:21:16,2014-05-07 22:40:47,N,1,-73.966957092285156,40.693901062011719,2,3.45,16.5,0.5,17.5
2014-05-03 02:59:08,2014-05-03 03:05:53,N,1,-73.84417724609375,40.72186279296875,1,1.71,7,0.5,8
