2015-11-23 21:45:55,2015-11-23 21:53:30,-73.939888000488281,40.820358276367188,-73.924896240234375,40.809059143066406,1,1.65,8,9.3,2
2015-11-14 22:45:22,2015-11-14 22:55:55,-73.923233032226562,40.743942260742187,-73.927558898925781,40.763023376464844,2,1.80,9,13.35,1
2015-11-16 02:56:38,2015-11-16 03:04:08,-73.886810302734375,40.747482299804688,-73.896148681640625,40.757518768310547,1,1.35,7,8.3,2
2015-11-13 14:41:31,2015-11-13 14:44:49,-73.946800231933594,40.788429260253906,-73.939537048339844,40.790290832519531,1,.60,4,4.8,3
2015-11-02 04:21:19,2015-11-02 04:36:56,-73.931900024414063,40.70758056640625,-73.966026306152344,40.677036285400391,1,3.90,14.5,15.8,2
2015-11-09 09:16:14,2015-11-09 09:19:55,-73.989532470703125,40.701744079589844,-73.989028930664062,40.692310333251953,6,.69,4.5,6.62,1
2015-11-01 17:25:28,2015-11-01 17:32:54,-73.975135803222656,40.686630249023438,-73.964859008789063,40.691993713378906,1,1.06,7,8.8,1
2015-11-23 06:51:16,2015-11-23 07:05:21,-73.944046020507813,40.788311004638672,-73.975082397460938,40.761821746826172,5,2.95,12,12.8,2
2015-11-08 13:14:48,2015-11-08 13:24:40,-73.965499877929688,40.805320739746094,-73.945785522460938,40.807872772216797,1,1.53,8.5,10.8,1
2015-11-26 18:08:24,2015-11-26 18:27:24,-73.939033508300781,40.802288055419922,-73.991981506347656,40.750133514404297,1,5.21,18.5,19.3,2
2015-11-07 18:21:02,2015-11-07 18:28:48,-73.944999694824219,40.824031829833984,-73.949569702148438,40.807083129882813,1,1.40,0,0,2
2015-11-19 14:11:02,2015-11-19 14:12:26,-73.963409423828125,40.803459167480469,-73.96148681640625,40.806228637695313,5,.22,3,4.3,1
2015-11-29 12:19:20,2015-11-29 12:22:37,-73.994804382324219,40.680381774902344,-74.001907348632812,40.681819915771484,6,.65,4.5,5.3,2
2015-11-08 01:18:37,2015-11-08 01:23:32,-73.910797119140625,40.776008605957031,-73.891738891601562,40.768661499023438,1,1.21,6,8,1
2015-11-25 21:34:18,2015-11-25 22:04:43,-73.949356079101563,40.785049438476563,-74.030738830566406,40.624160766601563,1,16.12,45,55.56,1
2015-11-07 01:46:16,2015-11-07 01:55:55,-73.955963134765625,40.721321105957031,-73.938995361328125,40.713943481445313,5,1.66,8.5,11.6,1
2015-11-27 17:15:35,2015-11-27 17:31:17,-73.869171142578125,40.734199523925781,-73.901214599609375,40.750934600830078,1,2.58,13,14.8,2
2015-11-21 19:59:34,2015-11-21 20:15:48,-73.949592590332031,40.787715911865234,-73.972541809082031,40.752567291259766,1,3.22,12,12.8,2
2015-11-18 23:49:10,2015-11-18 23:53:45,-73.936561584472656,40.82073974609375,-73.950103759765625,40.826343536376953,1,.81,4.5,5.8,2
2015-11-19 23:00:34,2015-11-19 23:22:03,-73.960968017578125,40.719089508056641,-73.961639404296875,40.640476226806641,1,9.40,28,34.3,1
2015-11-03 08:37:04,2015-11-03 08:37:16,-73.830238342285156,40.848838806152344,-73.830238342285156,40.848838806152344,1,.00,2.5,3.3,2
2015-11-30 21:08:32,2015-11-30 21:16:30,-73.807090759277344,40.699417114257813,-73.782142639160156,40.705070495605469,1,1.64,8,9.3,2
2015-11-08 00:42:12,2015-11-08 00:44:27,-73.939285278320313,40.821765899658203,-73.941635131835938,40.826854705810547,1,.63,4,6.89,1
2015-11-28 13:18:26,2015-11-28 13:48:41,-73.942436218261719,40.6385498046875,-73.8690185546875,40.652603149414063,1,5.67,22,22.8,1
2015-11-08 19:56:01,2015-11-08 20:03:07,-73.9635009765625,40.6767578125,-73.949722290039062,40.677791595458984,1,1.24,6.5,8.76,1
