2015-02-13 15:47:41,2015-02-13 15:51:14,-73.957443237304688,40.718143463134766,-73.954299926757812,40.730266571044922,6,1.08,5,5.8,2
2015-02-13 02:48:21,2015-02-13 02:53:35,-73.89141845703125,40.746696472167969,-73.913963317871094,40.766563415527344,1,2.43,8.5,11.76,1
2015-02-11 05:17:35,2015-02-11 05:37:43,-73.950775146484375,40.825756072998047,-73.980964660644531,40.753505706787109,1,6.59,22.5,28.56,1
2015-02-20 15:42:27,2015-02-20 16:17:21,-73.917373657226563,40.761066436767578,-73.852241516113281,40.709266662597656,1,8.48,31.5,32.3,2
2015-02-15 00:06:35,2015-02-15 00:22:00,-73.957191467285156,40.71221923828125,-73.936141967773438,40.690158843994141,1,2.49,12,16.62,1
2015-02-20 06:59:18,2015-02-20 07:04:58,-73.977043151855469,40.672275543212891,-73.974678039550781,40.675697326660156,3,.48,4,4.8,2
2015-02-24 22:40:28,2015-02-24 23:10:14,-73.853240966796875,40.727275848388672,-73.783088684082031,40.643867492675781,3,11.04,33.5,41.76,1
2015-02-23 08:15:13,2015-02-23 08:19:43,-73.939407348632813,40.790279388427734,-73.948768615722656,40.784248352050781,1,.89,5,5.8,2
2015-02-15 21:46:17,2015-02-15 22:09:56,-73.958686828613281,40.742687225341797,-73.931709289550781,40.851997375488281,1,10.75,31,35,1
2015-02-20 21:36:04,2015-02-20 21:43:36,-73.884292602539063,40.7476806640625,-73.867881774902344,40.753990173339844,2,1.28,7,8.3,2
2015-02-28 16:00:41,2015-02-28 16:13:59,-73.867652893066406,40.757442474365234,-73.871871948242188,40.748233795166016,1,1.01,9.5,10.3,2
2015-02-27 20:00:59,2015-02-27 20:21:51,-73.917396545410156,40.816177368164062,-73.868408203125,40.846893310546875,5,3.72,15.5,16.8,2
2015-02-24 18:32:37,2015-02-24 18:54:38,-73.951644897460937,40.725311279296875,-73.993881225585937,40.720485687255859,1,3.90,16.5,20.3,1
2015-02-08 17:17:23,2015-02-08 17:41:42,-73.952194213867188,40.797996520996094,-73.88385009765625,40.841815948486328,1,7.05,24,24.8,1
2015-02-19 15:44:18,2015-02-19 16:41:41,-73.958908081054687,40.809410095214844,-73.776329040527344,40.645355224609375,1,19.70,52,68.8,1
