2013-11-21 19:19:40,2013-11-21 19:29:04,N,1,-73.830482482910156,40.759540557861328,1,1.39,8.5,1,10
2013-11-22 06:01:13,2013-11-22 06:12:47,N,1,-73.963813781738281,40.710460662841797,2,2.81,11.5,0.5,14.9
2013-11-30 01:11:51,2013-11-30 01:51:03,N,1,-73.945167541503906,40.808032989501953,3,7.84,31,0.5,38
2013-11-11 03:10:57,2013-11-11 03:25:07,N,1,-73.946388244628906,40.792037963867187,1,1.82,11,0,11.5
2013-11-09 21:29:08,2013-11-09 21:36:23,N,1,-73.859245300292969,40.825511932373047,5,2.43,9,0.5,10
2013-11-24 21:28:23,2013-11-24 21:54:28,N,1,-73.928314208984375,40.763286590576172,1,9.51,28,0,31
2013-11-06 03:30:16,2013-11-06 03:38:05,N,1,-73.830123901367188,40.75933837890625,1,2.22,9,0.5,10
2013-11-23 00:04:21,2013-11-23 00:11:16,N,1,-73.961624145507813,40.713748931884766,1,.88,6,0.5,8
2013-11-06 10:45:53,2013-11-06 10:52:08,N,1,-73.941177368164062,40.831089019775391,1,1.23,6.5,0,9.1
2013-11-02 06:21:07,2013-11-02 06:55:05,N,1,-73.963066101074219,40.717098236083984,5,6.36,25.5,0,26
2013-11-30 04:10:48,2013-11-30 04:17:38,N,1,-73.918441772460937,40.742336273193359,1,2.01,8.5,0.5,9.5
2013-11-08 04:10:23,2013-11-08 04:15:00,N,1,-73.953353881835937,40.807247161865234,1,.92,5.5,0.5,7.7
2013-11-14 16:29:05,2013-11-14 16:39:21,N,1,-73.903343200683594,40.745758056640625,1,1.75,9,1,10.5
2013-11-11 12:45:07,2013-11-11 12:51:25,N,1,-73.958442687988281,40.815639495849609,1,1.21,7,0,7.5
2013-11-22 23:08:48,2013-11-22 23:16:29,N,1,-73.938888549804688,40.749599456787109,1,2.08,8.5,0.5,9.5
2013-11-25 19:50:02,2013-11-25 20:14:35,N,5,-73.879859924316406,40.879810333251953,1,5.01,14.5,0,15
2013-11-23 09:19:29,2013-11-23 09:43:59,N,1,-73.9105224609375,40.776023864746094,1,5.95,21,0,21.5
2013-11-11 13:33:49,2013-11-11 13:45:49,N,1,-73.887290954589844,40.755416870117187,5,1.94,10,0.5,11
2013-11-27 10:25:06,2013-11-27 10:34:49,N,1,-73.888168334960938,40.87213134765625,2,1.83,9,0,9.5
2013-11-14 17:43:05,2013-11-14 17:54:15,N,1,-73.861038208007812,40.8336181640625,1,2.38,10.5,1,12
2013-11-29 07:20:26,2013-11-29 07:37:04,N,1,-73.954933166503906,40.804946899414063,1,2.63,13,0,13.5
2013-11-30 03:03:06,2013-11-30 03:03:15,N,2,-73.944526672363281,40.814048767089844,2,.03,52,0,52.5
2013-11-07 17:54:27,2013-11-07 18:07:12,N,1,-73.93896484375,40.805103302001953,1,2.51,11,1,15
2013-11-06 18:47:02,2013-11-06 19:01:55,N,1,-73.830482482910156,40.759513854980469,1,2.91,13,1,17.4
2013-11-22 12:26:24,2013-11-22 12:26:28,N,1,-73.844497680664063,40.721485137939453,1,.00,2.5,0,3
2013-11-25 14:51:35,2013-11-25 14:59:28,N,1,-73.949851989746094,40.802162170410156,1,1.90,8,0,8.5
2013-11-02 12:43:45,2013-11-02 12:55:12,N,1,-73.904853820800781,40.745624542236328,2,2.35,11,0,13.8
2013-11-20 18:47:07,2013-11-20 18:58:31,N,1,-73.90338134765625,40.746009826660156,1,3.21,12,1,13.5
2013-11-08 13:19:30,2013-11-08 13:24:44,N,1,-73.891120910644531,40.820610046386719,1,1.39,7,0,7.5
2013-11-28 12:23:47,2013-11-28 12:38:39,N,1,-73.9478759765625,40.808902740478516,1,3.39,13.5,0,14
2013-11-24 01:45:05,2013-11-24 01:53:31,N,1,-73.957778930664063,40.80120849609375,5,2.34,9.5,0.5,10.5
2013-11-03 22:04:50,2013-11-03 22:12:26,N,1,-73.947586059570313,40.830272674560547,2,3.10,11,0.5,12
2013-11-21 14:44:20,2013-11-21 14:59:14,N,1,-73.953376770019531,40.822723388671875,1,6.40,19,0,26.29
2013-11-18 23:33:27,2013-11-18 23:40:12,N,1,-73.950096130371094,40.801342010498047,1,1.99,8.5,0,9
2013-11-26 21:22:26,2013-11-26 21:32:27,N,1,-73.989212036132812,40.702327728271484,1,1.90,9,0.5,12
2013-11-16 22:06:02,2013-11-16 22:13:45,N,1,-73.922348022460938,40.755245208740234,1,1.89,8,0.5,9
2013-11-08 20:46:00,2013-11-08 21:01:00,N,1,-73.964469909667969,40.807525634765625,1,5.43,17.5,0.5,20.72
2013-11-10 22:11:10,2013-11-10 22:25:56,N,1,-73.955741882324219,40.714092254638672,2,3.50,14.5,0.5,15.5
2013-11-15 23:10:16,2013-11-15 23:15:52,N,1,-73.938362121582031,40.811977386474609,1,.90,5.5,0.5,7.5
2013-11-18 07:39:52,2013-11-18 07:44:33,N,1,-73.900642395019531,40.855907440185547,1,.33,4.5,0,5
2013-11-29 21:07:27,2013-11-29 21:18:46,N,1,-73.9600830078125,40.817665100097656,1,4.51,15,0.5,16
2013-11-11 15:40:55,2013-11-11 15:57:00,N,1,-73.827346801757813,40.712715148925781,1,8.17,23.5,0,24
2013-11-30 20:59:35,2013-11-30 21:07:02,N,1,-73.860603332519531,40.832695007324219,1,1.65,8,0.5,9
2013-11-26 08:14:43,2013-11-26 08:26:31,N,1,-73.944389343261719,40.824024200439453,1,1.90,10,0,10.5
2013-11-13 17:59:09,2013-11-13 18:10:09,N,1,-73.917472839355469,40.765117645263672,1,1.62,8.5,1,10
2013-11-28 18:20:42,2013-11-28 18:35:55,N,1,-73.994232177734375,40.703079223632812,5,3.21,13.5,0,14
2013-11-18 09:50:26,2013-11-18 10:01:46,N,1,-73.878746032714844,40.881153106689453,1,3.90,13.5,0,16.8
