2015-05-13 16:01:50,2015-05-13 16:31:59,2,4.65,-73.995307922363281,40.73980712890625,-73.980613708496094,40.6885986328125,1,21.5,25.3
2015-05-01 07:08:48,2015-05-01 07:17:42,1,1.61,-73.98486328125,40.736495971679688,-73.975776672363281,40.755428314208984,1,8,10.56
2015-05-19 13:44:19,2015-05-19 14:24:11,2,12.00,-73.986297607421875,40.759796142578125,-73.861618041992188,40.768295288085937,1,40.5,56.19
2015-05-04 18:30:39,2015-05-04 18:48:10,1,1.92,-73.975532531738281,40.760391235351563,-73.988807678222656,40.738143920898438,1,12,16.56
2015-05-12 11:31:38,2015-05-12 11:59:34,2,1.00,-73.963211059570313,40.774257659912109,-73.97332763671875,40.763771057128906,2,16.5,17.3
2015-05-20 08:35:43,2015-05-20 09:03:49,1,9.30,-73.983154296875,40.730476379394531,-73.872245788574219,40.774459838867188,1,30,43.6
2015-05-26 07:56:16,2015-05-26 08:42:17,2,11.34,-73.862709045410156,40.768550872802734,-73.984466552734375,40.702285766601563,2,35,35.8
2015-05-03 20:46:48,2015-05-03 20:56:40,1,2.40,-73.992652893066406,40.738117218017578,-73.982826232910156,40.765800476074219,1,10,12.3
2015-05-01 07:18:47,2015-05-01 07:23:12,2,.70,-73.991600036621094,40.749656677246094,-73.983932495117188,40.755046844482422,2,5,5.8
2015-05-05 15:05:12,2015-05-05 15:38:29,1,7.80,-74.01165771484375,40.713710784912109,-73.963104248046875,40.768974304199219,2,28.5,29.3
2015-05-10 15:51:57,2015-05-10 16:22:49,1,4.00,-73.99151611328125,40.749988555908203,-74.013137817382813,40.704280853271484,2,20.5,21.3
2015-05-19 11:00:05,2015-05-19 11:11:50,1,1.00,-73.971038818359375,40.760566711425781,-73.971878051757812,40.748893737792969,1,8.5,11.15
2015-05-04 19:26:20,2015-05-04 20:07:05,5,19.31,-73.781967163085938,40.644676208496094,-73.963783264160156,40.808353424072266,1,52,70.01
2015-05-05 17:48:55,2015-05-05 18:18:28,1,1.97,-73.9573974609375,40.8170166015625,-73.943519592285156,40.801971435546875,2,16,17.8
2015-05-30 00:07:08,2015-05-30 00:19:23,1,2.45,-73.981292724609375,40.743648529052734,-73.958114624023437,40.77301025390625,1,11,14.76
2015-05-07 21:34:41,2015-05-07 21:47:10,1,1.57,-73.980941772460938,40.768165588378906,-73.998870849609375,40.760971069335938,1,9.5,12.42
2015-05-24 03:53:55,2015-05-24 03:57:08,1,.07,0,0,0,0,1,19,20.8
2015-05-27 14:03:17,2015-05-27 14:24:10,6,5.56,-74.016838073730469,40.7081298828125,-73.975334167480469,40.747966766357422,1,21.5,26.76
2015-05-26 08:21:28,2015-05-26 09:11:07,5,21.46,-73.982032775878906,40.772571563720703,-73.780723571777344,40.644939422607422,2,52,58.34
2015-05-12 19:22:25,2015-05-12 19:26:08,1,.77,-73.987960815429688,40.743869781494141,-73.980857849121094,40.750720977783203,2,5,6.8
2015-05-03 19:31:44,2015-05-03 19:43:13,1,2.58,-73.960586547851563,40.7723388671875,-73.93890380859375,40.804611206054688,1,11,14.75
2015-05-02 03:55:17,2015-05-02 04:13:24,2,4.80,-73.988166809082031,40.720264434814453,-73.984542846679688,40.663372039794922,1,17.5,22.55
2015-05-27 17:32:37,2015-05-27 17:40:27,1,.70,-73.957542419433594,40.782596588134766,-73.962882995605469,40.775768280029297,2,6.5,8.3
2015-05-23 17:41:44,2015-05-23 18:01:19,2,1.90,-73.973686218261719,40.763515472412109,-73.989860534667969,40.750621795654297,1,13,14.8
2015-05-07 11:58:00,2015-05-07 12:01:39,2,.54,-73.985336303710938,40.727485656738281,-73.98590087890625,40.735015869140625,2,4,4.8
2015-05-08 22:46:02,2015-05-08 23:14:59,2,5.25,-73.976364135742187,40.788394927978516,-73.989456176757813,40.730323791503906,1,22,27.96
2015-05-27 23:18:06,2015-05-27 23:34:57,2,2.10,-73.992881774902344,40.763458251953125,-73.979965209960937,40.743343353271484,2,12,13.3
2015-05-23 08:57:56,2015-05-23 09:03:13,5,1.31,-73.976600646972656,40.747821807861328,-73.965660095214844,40.764541625976562,1,6,8.16
2015-05-14 10:12:43,2015-05-14 10:34:25,2,5.61,-73.959297180175781,40.763271331787109,-74.001411437988281,40.715618133544922,1,21,26.16
2015-05-17 20:24:36,2015-05-17 20:59:11,6,12.78,-73.862747192382812,40.769054412841797,-74.004203796386719,40.70745849609375,1,39,52
2015-05-23 17:44:06,2015-05-23 17:56:46,5,1.52,-73.977584838867187,40.746498107910156,-73.986854553222656,40.761375427246094,2,9.5,10.3
2015-05-28 23:46:34,2015-05-29 00:04:12,1,5.09,-73.982902526855469,40.781795501708984,-73.983993530273437,40.727149963378906,1,17.5,20.8
2015-05-14 16:20:40,2015-05-14 17:44:01,1,17.71,-73.776695251464844,40.645370483398437,-73.988845825195313,40.757888793945313,2,52,58.34
2015-05-06 18:40:09,2015-05-06 18:54:08,1,2.50,-73.9500732421875,40.777259826660156,-73.982681274414063,40.77215576171875,2,11.5,13.3
2015-05-16 12:39:41,2015-05-16 12:56:22,1,2.57,-73.977348327636719,40.746826171875,-73.953590393066406,40.779354095458984,2,13,13.8
2015-05-01 07:04:09,2015-05-01 07:13:28,1,1.80,-73.958084106445313,40.760776519775391,-73.953956604003906,40.781368255615234,1,9,10.8
2015-05-17 14:57:34,2015-05-17 15:03:22,1,1.00,-73.989761352539063,40.729648590087891,-73.980522155761719,40.738525390625,1,6,8.15
2015-05-07 14:44:11,2015-05-07 14:54:56,1,1.00,-73.981468200683594,40.764503479003906,-73.993721008300781,40.761444091796875,2,8.5,9.3
2015-05-28 09:43:00,2015-05-28 10:09:10,2,3.83,-73.974937438964844,40.7418212890625,-73.983169555664063,40.781440734863281,1,18,19.8
2015-05-02 15:55:17,2015-05-02 16:07:10,1,1.50,-73.987236022949219,40.733024597167969,-73.991539001464844,40.749095916748047,2,9.5,10.3
2015-05-12 12:52:33,2015-05-12 13:05:33,6,2.05,-73.9874267578125,40.749740600585938,-74.007537841796875,40.741065979003906,2,10.5,11.3
2015-05-31 03:06:47,2015-05-31 03:18:02,1,1.90,-74.002029418945313,40.739559173583984,-73.987258911132813,40.722393035888672,1,9.5,11.8
2015-05-05 23:35:00,2015-05-06 00:04:11,4,8.90,-74.002838134765625,40.733837127685547,-73.942741394042969,40.814945220947266,1,29,31.3
2015-05-29 09:52:37,2015-05-29 10:13:23,1,2.68,-73.953559875488281,40.785388946533203,-73.983329772949219,40.760570526123047,2,15,15.8
2015-05-09 20:32:25,2015-05-09 20:35:27,2,1.07,-73.969657897949219,40.766090393066406,-73.958824157714844,40.774826049804687,2,5,6.3
2015-05-10 01:52:02,2015-05-10 01:56:24,1,.66,-73.989601135253906,40.735843658447266,-73.982818603515625,40.742885589599609,1,5,7.56
2015-05-03 00:55:32,2015-05-03 01:31:54,1,8.30,-73.975479125976562,40.745136260986328,-73.962631225585937,40.641716003417969,2,30,31.3
2015-05-18 22:53:27,2015-05-18 23:12:36,1,5.10,-73.987106323242187,40.744846343994141,-73.981048583984375,40.680648803710937,1,18.5,23.75
2015-05-04 15:06:50,2015-05-04 15:10:23,1,.45,-73.992111206054687,40.744041442871094,-73.987983703613281,40.749549865722656,1,4,6.24
2015-05-30 00:15:56,2015-05-30 01:00:32,1,10.38,-73.977058410644531,40.683635711669922,-73.948348999023438,40.782493591308594,2,38,39.3
2015-05-28 11:42:58,2015-05-28 12:07:46,1,3.10,-73.952102661132813,40.772937774658203,-73.984786987304688,40.754619598388672,1,17,20.3
2015-05-12 17:37:22,2015-05-12 18:19:03,1,9.40,-73.995758056640625,40.687355041503906,-73.962272644042969,40.77813720703125,1,33.5,42.36
2015-05-21 07:07:45,2015-05-21 07:25:57,5,6.32,-74.012786865234375,40.703792572021484,-73.972671508789063,40.761924743652344,1,21,26.16
2015-05-07 12:46:20,2015-05-07 13:11:32,1,1.55,-73.954071044921875,40.765476226806641,-73.971908569335938,40.759471893310547,1,15,18.7
2015-05-05 21:35:24,2015-05-05 21:54:33,1,4.31,-73.996185302734375,40.763225555419922,-73.987960815429688,40.719024658203125,1,16.5,17.8
2015-05-08 22:19:35,2015-05-08 22:24:08,4,.50,-74.0008544921875,40.727569580078125,-74.003807067871094,40.733036041259766,2,5,6.3
2015-05-01 08:21:58,2015-05-01 08:28:22,1,1.00,-73.962348937988281,40.767139434814453,-73.972846984863281,40.758243560791016,1,6.5,8.75
2015-05-14 06:01:15,2015-05-14 06:08:11,1,1.49,-73.9874267578125,40.750518798828125,-73.96942138671875,40.757720947265625,2,7,7.8
2015-05-25 04:05:29,2015-05-25 04:28:40,1,12.48,-73.987380981445313,40.744739532470703,-74.026039123535156,40.623260498046875,1,35.5,41.8
2015-05-22 13:31:53,2015-05-22 13:40:10,1,1.50,-73.962875366210938,40.766700744628906,-73.95916748046875,40.783260345458984,2,7.5,8.3
2015-05-03 16:55:08,2015-05-03 16:55:12,1,.00,-73.941650390625,40.747329711914063,-73.941650390625,40.747329711914063,2,2.5,3.3
