2014-06-10 18:55:54,2014-06-10 19:16:43,1,1.1000000000000001,-73.979251000000005,40.763559000000001,-73.973350999999994,40.751758000000002,CRD,13,16.5
2014-06-19 22:18:43,2014-06-19 22:31:55,1,2.5,-74.003101000000001,40.734921,-74.007417000000004,40.705024999999999,CRD,11,14.4
2014-06-25 23:44:59,2014-06-25 23:51:34,2,1.3,-73.993773000000004,40.720742000000001,-73.982202999999998,40.730016999999997,CRD,7,9.5
2014-06-25 17:16:13,2014-06-25 17:38:49,1,1,-73.991557999999998,40.770119000000001,-73.992823000000001,40.758029000000001,CSH,14,15.5
2014-06-27 08:49:09,2014-06-27 09:09:14,1,2.7999999999999998,-73.991529999999997,40.750554000000001,-74.010221999999999,40.713264000000002,CRD,14.5,18
2014-06-06 00:15:00,2014-06-06 00:23:00,1,1.1899999999999999,-73.984915000000001,40.739572000000003,-74.004158000000004,40.748077000000002,CRD,7.5,10.1
2014-06-30 11:01:38,2014-06-30 11:13:54,1,1.2,-73.981499999999997,40.756160999999999,-73.988435999999993,40.769402999999997,CSH,9.5,10
2014-06-05 07:23:00,2014-06-05 07:29:00,1,1.1200000000000001,-73.983351999999996,40.741664999999998,-73.979384999999994,40.750897000000002,CRD,6,7.7000000000000002
2014-06-23 17:14:00,2014-06-23 17:18:00,6,0.80000000000000004,-73.949241999999998,40.713321999999998,-73.960477999999995,40.711002000000001,CRD,5,10
2014-06-02 23:08:00,2014-06-02 23:35:00,1,11.42,-73.866432000000003,40.771250000000002,-73.985484999999997,40.757952000000003,CRD,45,63.409999999999997
2014-06-13 17:46:58,2014-06-13 17:51:38,1,0.59999999999999998,-73.995716999999999,40.716498000000001,-73.992141000000004,40.725357000000002,CSH,5,6.5
2014-06-20 03:50:52,2014-06-20 03:58:58,1,1.5,-73.993213999999995,40.719541,-73.999009999999998,40.734299999999998,CSH,7.5,8.5
2014-06-11 14:35:05,2014-06-11 15:18:03,1,5.2999999999999998,-73.985214999999997,40.721972000000001,-73.979893000000004,40.772976999999997,CRD,28,34.200000000000003
2014-06-23 20:18:00,2014-06-23 20:24:00,1,0.90000000000000002,-73.969274999999996,40.761015,-73.963847000000001,40.771292000000003,CSH,6,7
2014-06-07 02:28:13,2014-06-07 02:40:16,2,1.1000000000000001,-74.005287999999993,40.740186999999999,-74.001597000000004,40.730797000000003,CSH,9,10
2014-06-04 15:21:50,2014-06-04 15:24:30,1,0.69999999999999996,-74.003452999999993,40.727100999999998,-73.996866999999995,40.737152999999999,CRD,4.5,6
2014-06-18 15:36:45,2014-06-18 15:47:37,3,1,-73.994095999999999,40.751109999999997,-73.984489999999994,40.760654000000002,CSH,8.5,9
2014-06-17 14:32:02,2014-06-17 14:44:52,1,1.8999999999999999,-73.973141999999996,40.764122,-73.993960000000001,40.748171999999997,CRD,10,11.5
2014-06-12 11:10:00,2014-06-12 11:43:00,1,5.3300000000000001,-74.016197000000005,40.714922000000001,-73.977896999999999,40.764595,CRD,25,30.5
2014-06-30 16:12:45,2014-06-30 17:31:23,1,20,-74.008797000000001,40.713867999999998,-73.782878999999994,40.643987000000003,CSH,52,52.5
2014-06-11 23:31:55,2014-06-11 23:40:18,1,1.5,-74.004119000000003,40.725659999999998,-73.982810999999998,40.723453999999997,CRD,8,10.800000000000001
2014-06-30 20:25:00,2014-06-30 20:41:00,3,3.5299999999999998,-74.009870000000006,40.705055000000002,-73.991522000000003,40.749046999999997,CRD,13.5,17.300000000000001
2014-06-07 12:41:51,2014-06-07 12:52:59,1,1.5,-74.002927,40.728107000000001,-73.988168999999999,40.743402000000003,CRD,9,9.5
2014-06-02 15:16:00,2014-06-02 15:36:00,2,3.54,-73.986225000000005,40.757525000000001,-73.994630000000001,40.716766999999997,CSH,15,15.5
2014-06-17 10:27:52,2014-06-17 10:55:54,1,3.7000000000000002,-74.008116999999999,40.722422000000002,-73.978199000000004,40.765675000000002,CSH,19,19.5
2014-06-08 18:07:00,2014-06-08 18:10:00,6,0.87,-73.989102000000003,40.773592000000001,-73.993049999999997,40.763592000000003,CSH,5,5.5
2014-06-21 16:24:00,2014-06-21 16:35:00,2,2.2999999999999998,-73.954830000000001,40.803387000000001,-73.978937000000002,40.781702000000003,CRD,10,12.5
2014-06-25 01:51:00,2014-06-25 02:00:00,1,2.8300000000000001,-73.974722,40.755499999999998,-73.956614999999999,40.744726999999997,CRD,10.5,20.100000000000001
2014-06-16 14:38:00,2014-06-16 14:48:00,1,0.85999999999999999,-73.966103000000004,40.765236999999999,-73.978183000000001,40.764854999999997,CRD,7,7.5
2014-06-12 19:10:00,2014-06-12 19:28:00,2,1.99,-73.958404999999999,40.768701999999998,-73.981350000000006,40.758512000000003,CSH,12.5,14
2014-06-18 19:44:00,2014-06-18 20:15:00,6,7.29,-73.978555,40.724637000000001,-73.968647000000004,40.801782000000003,CRD,27.5,34.700000000000003
2014-06-25 11:14:00,2014-06-25 11:17:00,1,0.41999999999999998,-73.965649999999997,40.76878,-73.961269999999999,40.77167,CRD,4,4.7999999999999998
2014-06-25 23:50:12,2014-06-26 00:00:04,1,2,-73.989835999999997,40.729726999999997,-73.969970000000004,40.752842999999999,CRD,9.5,13.119999999999999
2014-06-17 10:48:00,2014-06-17 11:05:00,1,2.5499999999999998,-73.981662999999998,40.757595000000002,-74.008092000000005,40.745939999999997,CSH,13,13.5
2014-06-18 19:00:05,2014-06-18 19:11:19,1,1,-73.971226000000001,40.765250999999999,-73.958404000000002,40.760520999999997,CSH,8.5,10
2014-06-26 13:13:00,2014-06-26 13:31:00,1,3.3999999999999999,0,0,0,0,CSH,14.5,15
2014-06-01 17:19:00,2014-06-01 17:24:00,1,0.82999999999999996,-73.981071999999998,40.763207000000001,-73.972283000000004,40.756594999999997,CRD,5.5,7
2014-06-04 22:20:00,2014-06-04 22:27:00,6,1.8799999999999999,-73.962343000000004,40.778972000000003,-73.978305000000006,40.791947,CRD,8,10.699999999999999
2014-06-01 10:52:00,2014-06-01 10:54:00,1,0.41999999999999998,-73.990870000000001,40.750805,-73.993764999999996,40.745756999999998,CRD,4,9.5
