2013-11-25 14:45:00,2013-11-25 15:08:00,1,4.4800000000000004,-74.008042000000003,40.705367000000003,-73.990200000000002,40.741987000000002,CRD,19.5,25.850000000000001
2013-11-16 23:03:42,2013-11-16 23:18:45,1,1.6000000000000001,-73.971592000000001,40.750407000000003,-73.993268,40.762587000000003,CRD,11,13.199999999999999
2013-11-25 13:47:18,2013-11-25 14:03:36,1,1.3999999999999999,-73.985602999999998,40.752737000000003,-73.970167000000004,40.759729999999998,CSH,11,11.5
2013-11-03 18:29:03,2013-11-03 18:45:27,1,2,-73.984134999999995,40.743189999999998,-73.980827000000005,40.765709000000001,CSH,12.5,13
2013-11-24 03:27:00,2013-11-24 03:33:00,1,1.1599999999999999,-73.994735000000006,40.736491999999998,-73.979101999999997,40.727981999999997,CSH,6.5,7.5
2013-11-17 21:29:00,2013-11-17 21:42:00,1,2.5099999999999998,-73.985505000000003,40.732616999999998,-73.989112000000006,40.758401999999997,CRD,11.5,12.5
2013-11-22 19:11:03,2013-11-22 19:21:04,1,1.2,-73.969629999999995,40.769033999999998,-73.976202000000001,40.780665999999997,CSH,8,9.5
2013-11-28 03:15:00,2013-11-28 03:19:00,1,0.85999999999999999,-73.989863,40.757752000000004,-73.980722,40.755977000000001,CSH,5,6
2013-11-20 15:10:11,2013-11-20 15:29:21,1,2.5,-73.999942000000004,40.727044999999997,-73.981648000000007,40.758681000000003,CRD,13.5,18.199999999999999
2013-11-05 12:15:00,2013-11-05 12:29:00,1,1.21,-73.981459999999998,40.759450000000001,-73.988112000000001,40.76979,CRD,9.5,11.9
2013-11-14 17:07:33,2013-11-14 17:15:44,1,0.69999999999999996,-73.976613999999998,40.756363999999998,-73.984232000000006,40.749369000000002,CRD,6.5,9
2013-11-29 18:53:00,2013-11-29 19:10:00,6,1.48,-73.990426999999997,40.762169999999998,-73.972513000000006,40.752445000000002,CRD,11.5,15.5
2013-11-15 17:25:01,2013-11-15 18:01:47,2,4.4000000000000004,-74.006231,40.733049000000001,-73.994405999999998,40.694673000000002,CSH,24,25.5
2013-11-16 19:28:00,2013-11-16 19:39:00,2,2.5299999999999998,-74.006962000000001,40.734986999999997,-73.992012000000003,40.764356999999997,CRD,10.5,13.1
2013-11-19 13:52:00,2013-11-19 13:53:00,1,0.34000000000000002,-73.970647999999997,40.758637,-73.965772000000001,40.755380000000002,CSH,3.5,4
2013-11-27 08:19:09,2013-11-27 08:30:26,1,2.1000000000000001,-73.981279999999998,40.747219999999999,-73.958322999999993,40.764488999999998,CRD,10,12.6
2013-11-15 07:38:07,2013-11-15 07:50:31,1,2.2000000000000002,-73.965125999999998,40.757404000000001,-73.993757000000002,40.750079999999997,CRD,10.5,13.199999999999999
2013-11-28 13:55:00,2013-11-28 14:06:00,5,1.8,-73.970247000000001,40.789161999999997,-73.949250000000006,40.773377000000004,CSH,9,9.5
2013-11-10 15:31:43,2013-11-10 15:34:07,1,0.29999999999999999,-73.982934,40.717506999999998,-73.978650999999999,40.719968000000001,CSH,4,4.5
2013-11-22 19:10:00,2013-11-22 19:21:00,1,2.3599999999999999,-73.974239999999995,40.783524999999997,-73.951921999999996,40.809052000000001,CRD,10.5,14.300000000000001
2013-11-21 12:50:59,2013-11-21 13:18:49,1,9.5999999999999996,-73.990944999999996,40.727941999999999,-73.870374999999996,40.773744999999998,CRD,30.5,41.329999999999998
2013-11-11 11:08:33,2013-11-11 11:20:46,1,3.8999999999999999,-74.004643000000002,40.707413000000003,-73.985776000000001,40.740029999999997,CRD,14.5,18
2013-11-21 06:47:00,2013-11-21 07:46:00,5,17.800000000000001,-73.782532000000003,40.644447,-73.992557000000005,40.747669999999999,CSH,52,52.5
2013-11-26 16:39:41,2013-11-26 16:59:52,1,2,-73.989067000000006,40.721528999999997,-73.995198000000002,40.742368999999997,CRD,13.5,18
2013-11-04 14:55:48,2013-11-04 15:11:00,1,1.3,-73.972926000000001,40.758386999999999,-73.979197999999997,40.773339999999997,CRD,10.5,13.199999999999999
2013-11-24 11:04:19,2013-11-24 11:07:14,1,0.80000000000000004,-73.994034999999997,40.741415000000003,-73.984397000000001,40.745753999999998,CRD,4.5,6
2013-11-25 14:13:00,2013-11-25 14:30:00,1,2.6000000000000001,0,0,0,0,CRD,12.5,13
2013-11-10 12:03:33,2013-11-10 12:14:11,1,3.1000000000000001,-73.989245999999994,40.747872999999998,-73.953768999999994,40.771825999999997,CSH,11.5,12
2013-11-18 21:12:00,2013-11-18 21:23:00,1,3.9100000000000001,-73.957722000000004,40.774082,-73.971414999999993,40.744495000000001,CSH,13.5,14.5
2013-11-04 21:56:00,2013-11-04 22:04:00,1,0.47999999999999998,-73.976372999999995,40.753934999999998,-73.984359999999995,40.755797000000001,CRD,6.5,8
2013-11-16 14:50:17,2013-11-16 15:20:01,1,4,-73.940094999999999,40.847425999999999,-73.938834999999997,40.805959999999999,CRD,20.5,23
2013-11-15 08:24:19,2013-11-15 08:37:17,1,1.3999999999999999,-73.991623000000004,40.754252999999999,-73.976012999999995,40.748519999999999,CSH,10,10.5
2013-11-10 21:38:00,2013-11-10 21:41:00,1,0.56000000000000005,-73.991123000000002,40.766077000000003,-73.987459999999999,40.761266999999997,CRD,4,6
2013-11-09 14:43:12,2013-11-09 14:54:34,1,2.3999999999999999,0,0,0,0,CRD,10.5,12
2013-11-19 10:52:00,2013-11-19 11:04:00,5,1.6799999999999999,-74.00309,40.727846999999997,-73.993437999999998,40.748285000000003,CSH,10,10.5
2013-11-21 23:56:40,2013-11-22 00:05:37,1,2.1000000000000001,0,0,0,0,CRD,9,12
2013-11-08 10:01:00,2013-11-08 10:25:00,2,5.0899999999999999,-73.985767999999993,40.758617000000001,-74.014510000000001,40.702845000000003,CRD,20,24.5
2013-11-02 00:55:00,2013-11-02 01:04:00,1,1.52,-73.999212,40.728090000000002,-74.008364999999998,40.711832000000001,CRD,7.5,10.1
2013-11-23 12:34:34,2013-11-23 12:41:00,1,1.2,-74.006371999999999,40.727241999999997,-74.013041999999999,40.716517000000003,CSH,7,7.5
2013-11-30 16:12:45,2013-11-30 16:29:08,2,2.7000000000000002,-73.990119000000007,40.756905000000003,-73.981738000000007,40.779699999999998,CSH,13,14
2013-11-06 16:16:32,2013-11-06 16:41:11,1,8.5,-73.870977999999994,40.773829999999997,-73.970865000000003,40.748697,CRD,27,35.829999999999998
2013-11-22 22:37:21,2013-11-22 22:41:10,1,0.69999999999999996,-73.986175000000003,40.761346000000003,-73.977521999999993,40.763455,CRD,5,6.7000000000000002
2013-11-04 23:31:39,2013-11-04 23:38:27,1,2.1000000000000001,-74.011771999999993,40.716549000000001,-73.99776,40.738641999999999,CRD,8,10
2013-11-30 23:37:05,2013-11-30 23:41:36,2,1,-73.988219999999998,40.749701000000002,-73.994252000000003,40.753020999999997,CSH,5.5,6.5
2013-11-02 14:20:01,2013-11-02 14:27:33,2,1.3,-73.994208999999998,40.732294000000003,-74.000022000000001,40.745914999999997,CSH,7,7.5
2013-11-11 07:04:56,2013-11-11 07:17:00,1,4,-74.009680000000003,40.712899999999998,-73.983333000000002,40.761476000000002,CRD,13.5,20
2013-11-01 15:56:00,2013-11-01 16:01:00,2,0.82999999999999996,-73.951706999999999,40.769657000000002,-73.95223,40.778337000000001,CRD,5.5,7.0999999999999996
2013-11-27 07:56:00,2013-11-27 08:02:00,1,1.54,-73.952839999999995,40.766016999999998,-73.944928000000004,40.782964999999997,CSH,7,7.5
2013-11-23 00:13:58,2013-11-23 00:23:48,1,2,-73.961402000000007,40.714436999999997,-73.989660999999998,40.719228000000001,CSH,10,11
2013-11-03 13:46:00,2013-11-03 14:03:00,3,7.5999999999999996,-73.958498000000006,40.778387000000002,-74.011724999999998,40.701236999999999,CSH,23,23.5
2013-11-01 08:19:00,2013-11-01 08:22:00,2,0.17000000000000001,-73.980221999999998,40.740836999999999,-73.985572000000005,40.753042000000001,CRD,3.5,4.7000000000000002
2013-11-30 18:35:00,2013-11-30 18:53:00,2,3.4900000000000002,-73.964555000000004,40.770057000000001,-73.991917000000001,40.726331999999999,CSH,15,15.5
2013-11-21 08:23:00,2013-11-21 08:42:00,2,1.8100000000000001,-73.984714999999994,40.742426999999999,-73.982894999999999,40.762132000000001,CRD,12.5,15.5
2013-11-25 19:03:00,2013-11-25 19:28:00,1,6.7800000000000002,-74.002804999999995,40.733471999999999,-73.975097000000005,40.670672000000003,CRD,23,35.829999999999998
2013-11-02 01:08:00,2013-11-02 01:12:00,1,0.67000000000000004,-73.972317000000004,40.757527000000003,-73.962843000000007,40.758310000000002,CSH,5,6
2013-11-01 22:14:00,2013-11-01 22:21:00,5,1.7,-74.003867,40.742682000000002,-73.999875000000003,40.761361999999998,CSH,7.5,8.5
2013-11-23 23:13:34,2013-11-23 23:24:25,1,1.7,-73.993983999999998,40.751542999999998,-73.970765999999998,40.754564000000002,CRD,9,12
2013-11-14 14:23:00,2013-11-14 14:23:00,1,0.02,0,0,0,0,CSH,52,52.5
2013-11-10 17:36:00,2013-11-10 17:52:00,1,2.2200000000000002,-73.985045,40.747746999999997,-73.960395000000005,40.761716999999997,CSH,12.5,13
2013-11-14 10:00:00,2013-11-14 10:06:00,1,1.1799999999999999,-73.997911999999999,40.741047000000002,-73.999485000000007,40.727882000000001,CRD,6.5,8
2013-11-13 14:09:00,2013-11-13 14:26:00,6,3.6600000000000001,-73.990539999999996,40.756382000000002,-73.955363000000006,40.773291999999998,CSH,15.5,16
2013-11-07 20:08:00,2013-11-07 20:15:00,5,0.96999999999999997,-74.001942999999997,40.726410000000001,-74.008162999999996,40.734234999999998,CRD,6.5,8.5
2013-11-04 11:34:08,2013-11-04 11:53:56,1,8.3000000000000007,-73.874477999999996,40.774002000000003,-73.974487999999994,40.753289000000002,CRD,24.5,36.390000000000001
2013-11-30 12:03:00,2013-11-30 12:11:00,1,1.8,-73.975953000000004,40.786307000000001,-73.989609999999999,40.767924999999998,CRD,8,9.5
2013-11-26 00:57:59,2013-11-26 01:14:05,2,3.8999999999999999,-73.992332000000005,40.745998,-73.973342000000002,40.784829999999999,CRD,15,18
2013-11-09 19:46:00,2013-11-09 20:14:00,1,6.9199999999999999,-73.952888000000002,40.786541999999997,-73.993579999999994,40.721670000000003,CSH,25,25.5
2013-11-01 15:51:00,2013-11-01 16:17:00,5,10.06,-73.873549999999994,40.774026999999997,-73.901172000000003,40.839624999999998,CRD,29.5,42.299999999999997
2013-11-10 01:11:00,2013-11-10 01:18:00,1,2.54,-73.978139999999996,40.745482000000003,-73.955093000000005,40.775942000000001,CSH,9.5,10.5
2013-11-29 17:40:00,2013-11-29 17:46:00,1,1.0800000000000001,-74.015199999999993,40.716042000000002,-74.004784999999998,40.722940000000001,CRD,6.5,9.5
2013-11-10 04:28:00,2013-11-10 04:41:00,1,5.3200000000000003,-73.977452999999997,40.750306999999999,-74.006747000000004,40.705407000000001,CSH,17.5,18.5
2013-11-02 17:06:07,2013-11-02 17:26:46,2,8.6999999999999993,-73.949905999999999,40.787032000000004,-74.010216999999997,40.704703000000002,CRD,27,30.5
2013-11-21 07:49:00,2013-11-21 07:51:00,5,0.56000000000000005,-74.008030000000005,40.730097000000001,-74.006569999999996,40.738151999999999,CRD,4,5.2999999999999998
2013-11-20 08:27:00,2013-11-20 08:34:00,1,0.78000000000000003,-73.972975000000005,40.758822000000002,-73.972975000000005,40.758822000000002,CSH,6.5,7
2013-11-25 11:00:00,2013-11-25 11:03:00,1,0.42999999999999999,-73.990745000000004,40.745596999999997,-73.987165000000005,40.750489999999999,CSH,4,4.5
2013-11-17 21:18:58,2013-11-17 21:55:31,1,8.6999999999999993,-73.970549000000005,40.759188000000002,-73.906283999999999,40.690036999999997,CSH,31.5,32.5
2013-11-19 07:33:00,2013-11-19 07:34:00,1,0.28999999999999998,-73.973314999999999,40.760711999999998,-73.977517000000006,40.762791999999997,CSH,3.5,4
2013-11-20 06:44:37,2013-11-20 06:51:48,1,1.3,-73.989653000000004,40.755994000000001,-73.970770999999999,40.754317999999998,CSH,7,7.5
