2010-10-09 10:39:50,2010-10-09 10:44:09,1,0.69999999999999996,-73.989334999999997,40.772950999999999,-73.982061000000002,40.775550000000003,CSH,4.5,5
2010-10-11 14:47:31,2010-10-11 14:55:47,1,1.2,-73.982139000000004,40.769126,-73.994619,40.755674999999997,CRD,6.5,8.4000000000000004
2010-10-30 16:52:00,2010-10-30 17:03:00,5,1.8899999999999999,-73.987003000000001,40.755552999999999,-74.005139999999997,40.740772999999997,CSH,8.0999999999999996,8.5999999999999996
2010-10-11 22:51:49,2010-10-11 23:03:04,1,2.2000000000000002,-73.967337000000001,40.766731,-73.990076000000002,40.746707000000001,CSH,8.5,9.5
2010-10-24 09:38:26,2010-10-24 09:48:46,1,2.7999999999999998,-73.983345999999997,40.738793999999999,-74.011747999999997,40.707934999999999,CRD,9.3000000000000007,11.27
2010-10-07 12:12:24,2010-10-07 12:25:03,2,1.1000000000000001,-73.968434999999999,40.767780999999999,-73.957693000000006,40.782626,CRD,7.7000000000000002,9.6999999999999993
2010-10-19 12:30:00,2010-10-19 12:36:00,5,0.5,-73.976062999999996,40.757207999999999,-73.971547000000001,40.763693000000004,CRD,4.9000000000000004,7.4000000000000004
2010-10-05 12:56:00,2010-10-05 13:02:00,1,0.54000000000000004,-73.972890000000007,40.757852999999997,-73.971270000000004,40.763682000000003,CRD,4.9000000000000004,6.9000000000000004
2010-10-15 14:59:00,2010-10-15 15:06:00,3,0.79000000000000004,-73.994012999999995,40.741464999999998,-73.983163000000005,40.74091,CSH,5.2999999999999998,5.7999999999999998
2010-10-15 15:14:00,2010-10-15 15:18:00,1,0.93999999999999995,-73.969705000000005,40.765103000000003,-73.960755000000006,40.772553000000002,CRD,4.5,6
2010-10-25 16:31:00,2010-10-25 16:34:00,1,0.58999999999999997,-73.962059999999994,40.776667000000003,-73.954723000000001,40.779136999999999,CSH,3.7000000000000002,5.2000000000000002
2010-10-31 20:11:19,2010-10-31 20:33:17,1,10.699999999999999,-73.864568000000006,40.770805000000003,-73.969503000000003,40.756621000000003,CRD,25.699999999999999,35.960000000000001
