2014-08-23 23:40:38,2014-08-24 00:00:23,N,1,-73.95281982421875,40.803028106689453,2,5.87,20,0.5,21
2014-08-21 09:23:36,2014-08-21 09:47:06,N,1,-73.959022521972656,40.809410095214844,2,7.60,25.5,0,31.33
2014-08-23 00:56:01,2014-08-23 01:10:18,N,1,-73.9437255859375,40.810111999511719,1,3.31,13,0.5,14
2014-08-31 02:42:55,2014-08-31 02:55:03,N,1,-73.957061767578125,40.689186096191406,1,2.87,11.5,0.5,14.5
2014-08-08 21:01:02,2014-08-08 21:13:44,N,1,-73.980308532714844,40.685916900634766,1,2.76,12,0.5,16.12
2014-08-27 23:22:43,2014-08-27 23:29:42,N,1,-73.845718383789063,40.754859924316406,1,1.70,7.5,0.5,8.5
2014-08-01 09:37:54,2014-08-01 10:08:46,N,1,-73.999237060546875,40.680152893066406,1,5.93,24,0,29.3
2014-08-29 13:29:32,2014-08-29 13:40:20,N,1,-73.92547607421875,40.761772155761719,1,1.82,9.5,0,11.9
2014-08-16 02:03:57,2014-08-16 02:15:08,N,1,-73.941787719726563,40.725955963134766,1,1.05,8.5,0.5,11.75
2014-08-10 00:58:16,2014-08-10 01:14:44,N,1,-73.957473754882813,40.821701049804687,1,3.60,14.5,0.5,15.5
2014-08-06 11:53:38,2014-08-06 11:57:01,N,1,-73.938644409179688,40.849773406982422,1,.20,4,0,4.5
2014-08-22 09:30:19,2014-08-22 10:01:34,N,1,-73.972373962402344,40.690395355224609,1,5.66,23.5,0,28.7
2014-08-08 00:25:10,2014-08-08 00:31:14,N,1,-73.955085754394531,40.689540863037109,2,1.34,6.5,0.5,9.25
2014-08-31 01:53:33,2014-08-31 01:53:35,N,1,-73.925033569335937,40.700801849365234,2,.58,4.5,0.5,5.5
2014-08-30 23:12:32,2014-08-30 23:19:21,N,1,-73.814949035644531,40.738353729248047,1,2.77,10,0.5,13.1
2014-08-28 09:47:45,2014-08-28 10:11:52,N,1,-73.99542236328125,40.688091278076172,1,7.10,24,0,29.3
2014-08-11 00:29:21,2014-08-11 00:38:46,N,1,-73.986167907714844,40.677040100097656,1,1.88,9,0.5,10
2014-08-06 14:41:47,2014-08-06 15:01:53,N,1,-73.953132629394531,40.791152954101563,5,2.55,14,0,14.5
2014-08-08 13:08:53,2014-08-08 13:25:00,N,1,-73.954864501953125,40.789268493652344,1,2.40,12.5,0,15
2014-08-29 04:27:16,2014-08-29 04:34:15,N,1,-73.898178100585938,40.8675537109375,1,2.08,8.5,0.5,9.5
2014-08-23 17:19:34,2014-08-23 17:19:37,N,5,-73.935890197753906,40.848701477050781,1,.01,10,0,10
2014-08-02 19:58:26,2014-08-02 20:07:23,N,1,-74.013710021972656,40.676612854003906,1,1.86,8.5,0,9
2014-08-23 02:05:13,2014-08-23 02:19:50,N,1,-73.952384948730469,40.718162536621094,4,3.10,12.5,0.5,16.2
2014-08-18 18:42:27,2014-08-18 18:51:31,N,1,-73.952728271484375,40.810966491699219,1,2.20,9,1,10.5
2014-08-16 02:10:26,2014-08-16 02:40:40,N,1,-73.829261779785156,40.75994873046875,1,13.40,38,0.5,41
2014-08-30 18:42:17,2014-08-30 19:08:37,N,1,-73.942352294921875,40.748779296875,1,15.06,41.5,0,52.38
2014-08-17 03:22:21,2014-08-17 03:26:29,N,1,-73.886703491210937,40.755466461181641,1,.77,5,0.5,6
2014-08-31 20:23:22,2014-08-31 20:23:53,N,1,-73.937957763671875,40.823699951171875,1,.05,2.5,0.5,3.5
2014-08-23 00:40:29,2014-08-23 01:01:06,N,1,-73.91961669921875,40.75830078125,2,4.82,18,0.5,23
2014-08-14 21:21:33,2014-08-14 21:57:44,N,1,-73.962249755859375,40.810558319091797,1,17.74,51.5,0.5,69.3
2014-08-19 22:39:47,2014-08-19 22:39:47,N,1,-73.921699523925781,40.813533782958984,1,.00,0,0,0
2014-08-14 17:42:21,2014-08-14 17:55:31,N,1,-73.939323425292969,40.805435180664063,1,2.25,11,1,14.9
2014-08-27 01:00:20,2014-08-27 01:16:00,N,1,0,0,1,4.10,16,0.5,17
2014-08-13 19:23:31,2014-08-13 19:25:28,N,1,-73.9549560546875,40.640529632568359,1,.26,3.5,1,5
2014-08-09 07:46:37,2014-08-09 07:54:25,N,1,-73.955322265625,40.679557800292969,1,2.40,9.5,0,10
2014-08-30 09:52:30,2014-08-30 09:53:55,N,1,-73.938697814941406,40.79962158203125,1,.52,3.5,0,4.7
2014-08-26 15:51:42,2014-08-26 16:02:03,N,1,-73.953788757324219,40.788013458251953,1,1.32,8.5,0,9
2014-08-12 19:14:00,2014-08-12 19:23:53,N,1,-73.96099853515625,40.806980133056641,1,3.29,11.5,1,13
2014-08-07 18:19:01,2014-08-07 18:22:54,N,1,-73.970001220703125,40.643898010253906,1,.57,4.5,1,6
2014-08-14 02:51:05,2014-08-14 03:01:24,N,1,-73.891265869140625,40.746864318847656,1,1.91,9.5,0.5,10.5
2014-08-17 01:03:01,2014-08-17 01:08:05,N,1,-73.933509826660156,40.795307159423828,1,1.23,6,0.5,7
2014-08-18 16:16:17,2014-08-18 16:37:04,N,1,-73.949348449707031,40.793708801269531,1,3.95,17,1,18.5
2014-08-16 03:44:36,2014-08-16 04:02:02,N,1,-73.9766845703125,40.649467468261719,1,4.10,16,0.5,17
2014-08-22 01:03:58,2014-08-22 01:10:26,N,1,-73.958183288574219,40.721725463867188,2,1.00,6,0.5,7
2014-08-13 18:42:34,2014-08-13 18:49:27,N,1,-73.934036254882813,40.845207214355469,1,2.82,10.5,1,12
2014-08-10 03:07:26,2014-08-10 03:16:15,N,1,-73.95745849609375,40.717620849609375,1,1.81,8.5,0.5,9.5
2014-08-24 14:22:06,2014-08-24 14:31:27,N,1,-73.920486450195313,40.757091522216797,1,1.60,8,0,10.2
2014-08-19 04:52:53,2014-08-19 05:00:12,N,1,-73.944549560546875,40.794719696044922,1,2.24,8.5,0.5,9.5
2014-08-25 23:39:31,2014-08-25 23:47:28,N,1,-73.917198181152344,40.839942932128906,1,2.34,9,0.5,10
2014-08-29 13:42:37,2014-08-29 14:13:28,N,1,-73.986480712890625,40.703723907470703,1,2.63,19,0,19.5
2014-08-10 04:46:25,2014-08-10 04:59:36,N,1,-73.882980346679688,40.747554779052734,1,3.12,13,0.5,14
2014-08-03 21:16:03,2014-08-03 21:25:23,N,1,-73.995254516601563,40.679763793945313,1,1.70,8.5,0.5,11.85
2014-08-23 19:34:02,2014-08-23 19:52:10,N,1,-73.913787841796875,40.765567779541016,2,6.50,22,0,26.9
