2014-05-02 02:18:00,2014-05-02 02:26:00,1,2.1899999999999999,-74.004180000000005,40.742882000000002,-73.984842999999998,40.760081999999997,CSH,8.5,9.5
2014-05-30 12:55:00,2014-05-30 13:02:00,1,0.83999999999999997,-74.00018,40.748291999999999,-73.993350000000007,40.741061999999999,CRD,6.5,8.3000000000000007
2014-05-08 09:39:00,2014-05-08 09:41:00,1,0.52000000000000002,-73.982752000000005,40.693669999999997,-73.985757000000007,40.698715,CSH,4,4.5
2014-05-09 18:04:00,2014-05-09 18:08:00,3,0.39000000000000001,-73.955475000000007,40.772821999999998,-73.957774999999998,40.771895000000001,CSH,4.5,6
2014-05-22 07:06:00,2014-05-22 07:11:00,1,1.23,-73.949737999999996,40.776446999999997,-73.961072000000001,40.765132000000001,CRD,6,7.7000000000000002
2014-05-19 08:00:59,2014-05-19 08:11:15,1,1.3,-73.989688999999998,40.747878999999998,-73.976022999999998,40.757154,CRD,8,9.5
2014-05-20 10:15:00,2014-05-20 10:34:00,5,2.6099999999999999,-73.984274999999997,40.743381999999997,-73.960193000000004,40.774742000000003,CSH,14,14.5
2014-05-06 21:42:12,2014-05-06 21:43:58,1,0.59999999999999998,-73.982547999999994,40.772216999999998,-73.988358000000005,40.76435,CSH,4,6
2014-05-25 15:44:42,2014-05-25 15:48:08,1,0.59999999999999998,-73.978139999999996,40.762898,-73.970495,40.764612,CSH,4.5,5
2014-05-11 14:55:00,2014-05-11 15:41:00,6,15.08,-73.801186999999999,40.668407000000002,-73.982866999999999,40.758826999999997,CSH,52,57.829999999999998
2014-05-11 19:27:09,2014-05-11 19:32:32,1,0.90000000000000002,0,0,0,0,CRD,6,7.75
2014-05-23 09:20:00,2014-05-23 09:27:00,1,1.25,-73.943236999999996,40.777276999999998,-73.955416999999997,40.764719999999997,CSH,7,7.5
2014-05-27 06:40:31,2014-05-27 06:56:16,1,3.3999999999999999,-73.993870999999999,40.681773999999997,-74.011432999999997,40.703206000000002,CSH,14.5,15
2014-05-03 16:34:30,2014-05-03 17:07:29,2,6.2000000000000002,-73.999787999999995,40.728513,-73.932760999999999,40.686154999999999,CRD,25.5,26
2014-05-17 20:32:22,2014-05-17 20:56:04,1,7,-74.008127999999999,40.705010000000001,-73.975497000000004,40.759520000000002,CRD,22,25
2014-05-11 18:19:00,2014-05-11 18:23:00,1,0.93999999999999995,-73.95926,40.771450000000002,-73.950571999999994,40.779001999999998,CRD,5,6.5
2014-05-13 13:43:00,2014-05-13 13:55:26,1,0.69999999999999996,-73.969725999999994,40.752825000000001,-73.983740999999995,40.759034999999997,CRD,8.5,10
2014-05-11 11:53:53,2014-05-11 11:57:56,1,0.69999999999999996,-73.959371000000004,40.771543999999999,-73.967316999999994,40.766440000000003,CRD,5,6.5999999999999996
2014-05-22 10:09:46,2014-05-22 10:18:03,2,1.2,-74.006119999999996,40.734963999999998,-74.003169999999997,40.749215,CRD,7,9
2014-05-11 02:37:56,2014-05-11 02:38:51,1,0.20000000000000001,-73.993548000000004,40.721218999999998,-73.993360999999993,40.721392999999999,CSH,2.5,3.5
2014-05-24 10:32:24,2014-05-24 10:52:54,4,4.9000000000000004,-73.989324999999994,40.757375000000003,-74.012441999999993,40.70908,CSH,18.5,19
2014-05-20 17:47:55,2014-05-20 18:26:30,1,4.5999999999999996,-74.003585999999999,40.748373999999998,-73.954745000000003,40.785023000000002,CSH,24.5,26
2014-05-03 18:14:33,2014-05-03 18:21:11,1,1.7,-73.975948000000002,40.751868999999999,-73.957565000000002,40.770038999999997,CSH,7.5,8
2014-05-12 20:30:00,2014-05-12 20:38:00,1,2.71,-73.973714999999999,40.752085000000001,-73.948947000000004,40.785851999999998,CRD,9.5,12.5
2014-05-20 12:31:47,2014-05-20 12:41:52,2,1.2,-73.997488000000004,40.741402000000001,-74.004339000000002,40.725591999999999,CRD,8,10.199999999999999
2014-05-29 07:38:00,2014-05-29 07:45:00,1,1.0900000000000001,-73.952652,40.772620000000003,-73.960442,40.762161999999996,CSH,6.5,7
2014-05-17 17:07:00,2014-05-17 17:08:09,1,0.20000000000000001,-73.955524999999994,40.770119000000001,-73.958208999999997,40.769016000000001,CSH,3,3.5
2014-05-14 13:46:03,2014-05-14 14:27:14,2,4.5,-73.962355000000002,40.778931,-73.995408999999995,40.721913000000001,CSH,26,26.5
2014-05-30 13:03:23,2014-05-30 13:17:44,1,1.8999999999999999,-73.982512,40.735315999999997,-73.982512,40.735315999999997,CRD,11,13.800000000000001
2014-05-22 23:47:00,2014-05-22 23:54:00,1,2.8500000000000001,-73.973789999999994,40.743405000000003,-73.947225000000003,40.779895000000003,CRD,10,13
2014-05-17 15:47:52,2014-05-17 16:05:34,1,1.8999999999999999,0,0,0,0,CSH,12,12.5
2014-05-01 08:48:53,2014-05-01 09:42:45,1,6.5999999999999996,-73.989733999999999,40.702432000000002,-73.972047000000003,40.754038000000001,CRD,32,38.5
2014-05-14 09:43:25,2014-05-14 09:52:35,1,1.1000000000000001,-74.0017,40.740783,-73.993459000000001,40.729793999999998,CSH,7.5,8
2014-05-27 08:12:00,2014-05-27 08:21:00,1,1.3300000000000001,-73.976470000000006,40.776575000000001,-73.979560000000006,40.76247,CSH,8,8.5
2014-05-22 22:03:00,2014-05-22 22:23:00,5,2.8199999999999998,-73.981890000000007,40.778849999999998,-73.992570000000001,40.74315,CRD,14.5,18.5
2014-05-05 20:07:07,2014-05-05 20:45:13,1,15.4,-73.975031000000001,40.752012000000001,-74.017838999999995,40.622956000000002,CSH,46,52.329999999999998
2014-05-13 08:04:45,2014-05-13 08:20:42,1,2.7000000000000002,-74.005539999999996,40.738858,-73.976365000000001,40.763649999999998,CSH,13,13.5
2014-05-07 10:45:00,2014-05-07 11:25:00,1,11.24,-73.874421999999996,40.773935000000002,-73.986071999999993,40.750312000000001,CRD,38,50.829999999999998
2014-05-01 20:25:00,2014-05-01 20:32:00,1,0.81000000000000005,-73.992547000000002,40.735545000000002,-74.005587000000006,40.741931999999998,CRD,6,8
2014-05-14 08:05:48,2014-05-14 08:24:28,1,3.2999999999999998,-74.006934000000001,40.730654999999999,-73.974112000000005,40.762743,CRD,14.5,18
2014-05-17 18:12:15,2014-05-17 18:20:48,1,0.59999999999999998,-73.994827999999998,40.755070000000003,-73.992655999999997,40.748556000000001,CSH,7,7.5
2014-05-08 20:48:00,2014-05-08 20:54:00,2,1.1399999999999999,-73.997150000000005,40.747100000000003,-73.988820000000004,40.745159999999998,CRD,6,8.3000000000000007
2014-05-30 20:09:00,2014-05-30 20:22:00,3,2.0299999999999998,-73.989360000000005,40.688462000000001,-73.967320000000001,40.684272,CRD,10.5,13.5
2014-05-18 20:46:51,2014-05-18 20:56:27,1,1.3,-73.976059000000006,40.751531999999997,-73.992228999999995,40.746870000000001,CRD,8,10
2014-05-06 06:02:00,2014-05-06 06:09:00,2,0.92000000000000004,-73.973877000000002,40.756346999999998,-73.987684999999999,40.760106999999998,CSH,6,6.5
2014-05-16 11:02:10,2014-05-16 11:12:40,1,1.7,-73.992204999999998,40.724274000000001,-74.009134000000003,40.736826000000001,CRD,8.5,10.800000000000001
2014-05-15 02:39:56,2014-05-15 02:53:29,1,8,-73.999313000000001,40.754984999999998,-73.941727,40.851860000000002,CRD,23.5,26.5
2014-05-11 00:18:21,2014-05-11 00:50:33,2,7.2000000000000002,-73.999077999999997,40.754624999999997,-73.947091999999998,40.711309,CRD,27,33.600000000000001
2014-05-25 14:16:10,2014-05-25 14:43:50,1,16.5,-73.939210000000003,40.799199000000002,-73.790116999999995,40.643389999999997,CSH,52,57.829999999999998
2014-05-19 20:22:54,2014-05-19 20:37:35,1,4.5999999999999996,-73.982572000000005,40.771050000000002,-73.945549999999997,40.827914999999997,CRD,15.5,20.5
2014-05-10 18:06:06,2014-05-10 18:18:04,2,1.3,-73.984350000000006,40.746384999999997,-73.988572000000005,40.757644999999997,CSH,9,9.5
2014-05-19 22:50:00,2014-05-19 22:55:00,1,0.94999999999999996,-73.985344999999995,40.736629999999998,-73.995521999999994,40.744157000000001,CRD,5.5,7.7000000000000002
2014-05-15 07:33:00,2014-05-15 07:40:00,2,1.3899999999999999,-73.985135,40.773192000000002,-73.993206999999998,40.757646999999999,CRD,7,8.5
2014-05-03 22:12:00,2014-05-03 22:30:00,2,11.65,-73.969672000000003,40.79766,-73.823537000000002,40.820766999999996,CRD,31.5,32.5
2014-05-30 19:06:00,2014-05-30 19:17:00,6,1.04,-73.984558000000007,40.746124999999999,-73.991302000000005,40.755242000000003,CSH,8,9.5
2014-05-26 16:07:00,2014-05-26 16:10:00,3,0.89000000000000001,-73.990347,40.766596999999997,-73.982451999999995,40.775531999999998,CSH,5,5.5
2014-05-24 09:26:56,2014-05-24 09:34:14,1,3.2000000000000002,-73.969487000000001,40.800496000000003,-73.992611999999994,40.768585000000002,CRD,11,13.800000000000001
2014-05-02 02:04:21,2014-05-02 02:10:17,1,1,-73.995510999999993,40.724814000000002,-74.006542999999994,40.732227000000002,CRD,6.5,8.5
2014-05-08 06:58:00,2014-05-08 07:14:00,1,4.3799999999999999,-73.993515000000002,40.746806999999997,-73.991979999999998,40.700837,CRD,15,17
2014-05-03 23:22:42,2014-05-03 23:29:45,1,1.2,-73.972026999999997,40.759152999999998,-73.982377,40.771622999999998,CRD,7.5,10.199999999999999
2014-05-03 03:17:55,2014-05-03 03:35:45,1,7.7999999999999998,-73.989456000000004,40.725969999999997,-73.879002,40.739874999999998,CRD,23.5,28.5
2014-05-17 19:51:00,2014-05-17 20:01:11,1,1.1000000000000001,-73.973419000000007,40.785432999999998,-73.983322000000001,40.770902,CSH,8.5,9
2014-05-23 14:46:00,2014-05-23 15:00:00,2,1.3899999999999999,-74.003763000000006,40.741967000000002,-73.990066999999996,40.756819999999998,CRD,10.5,13.619999999999999
2014-05-08 03:19:00,2014-05-08 03:32:00,1,3.1699999999999999,-73.998009999999994,40.716346999999999,-73.950941999999998,40.714056999999997,CSH,13,14
2014-05-07 22:36:00,2014-05-07 22:46:23,3,2.7000000000000002,-73.988262000000006,40.764012000000001,-73.967022,40.798721,CRD,10.5,13.5
2014-05-20 12:02:10,2014-05-20 12:27:58,1,1.2,-73.963427999999993,40.774228999999998,-73.972273999999999,40.764383000000002,CRD,15.5,19.199999999999999
2014-05-29 19:04:00,2014-05-29 19:35:00,4,9.5899999999999999,-73.988612000000003,40.763812000000001,-73.885270000000006,40.772762,CRD,32,48.409999999999997
2014-05-10 13:09:23,2014-05-10 13:13:38,1,0.40000000000000002,-73.979730000000004,40.726947000000003,-73.981814,40.731095000000003,CRD,4.5,6.25
2014-05-08 15:01:00,2014-05-08 15:04:00,1,1,-73.962333000000001,40.800021999999998,-73.973597999999996,40.784672999999998,CSH,5,5.5
2014-05-16 17:31:00,2014-05-16 18:04:00,5,3.7799999999999998,-74.004687000000004,40.740572,-74.004687000000004,40.740572,CSH,20.5,22
2014-05-09 02:46:45,2014-05-09 02:54:01,1,0.80000000000000004,-73.997187999999994,40.755605000000003,-74.002427999999995,40.760069000000001,CSH,6.5,7.5
2014-05-09 20:36:00,2014-05-09 20:42:00,1,0.46999999999999997,-74.000150000000005,40.737926999999999,-74.003209999999996,40.731492000000003,CRD,5.5,7.5
2014-05-09 08:12:34,2014-05-09 08:26:13,1,2.5,-73.972327000000007,40.755073000000003,-73.996960000000001,40.725054,CSH,11,11.5
2014-05-10 03:50:00,2014-05-10 03:57:00,1,1.72,-74.006699999999995,40.744214999999997,-73.992400000000004,40.748375000000003,CRD,8,10.699999999999999
2014-05-24 15:27:06,2014-05-24 15:35:16,3,1.3,-74.006005000000002,40.735759999999999,-73.988580999999996,40.732073,CSH,7.5,8
2014-05-07 19:29:39,2014-05-07 19:39:44,1,2.5,-73.997563,40.720826000000002,-73.956626999999997,40.713107000000001,CRD,11,15
2014-05-31 13:55:00,2014-05-31 14:07:00,1,1.79,-74.007327000000004,40.751551999999997,-74.001734999999996,40.735292000000001,CRD,9.5,11
2014-05-10 18:37:00,2014-05-10 18:44:00,3,1.72,-73.996650000000002,40.755175000000001,-74.005302,40.734569999999998,CSH,7.5,8
2014-05-04 14:18:00,2014-05-04 14:25:00,1,1.1499999999999999,-73.975683000000004,40.781395000000003,-73.988517000000002,40.773890000000002,CSH,6.5,7
2014-05-22 12:03:39,2014-05-22 12:12:05,1,0.80000000000000004,-73.980188999999996,40.74823,-73.974709000000004,40.756552999999997,CSH,7,7.5
2014-05-13 23:41:11,2014-05-13 23:44:28,1,0.80000000000000004,-73.977722999999997,40.68694,-73.962886999999995,40.688482999999998,CSH,4.5,5.5
2014-05-21 10:43:00,2014-05-21 10:48:00,1,0.70999999999999996,-73.988159999999993,40.775032000000003,-73.981454999999997,40.784211999999997,CRD,5,6.5
2014-05-10 20:29:00,2014-05-10 20:55:00,1,16.739999999999998,-73.973466999999999,40.751835,-73.776373000000007,40.646121999999998,CSH,52,57.829999999999998
2014-05-17 19:17:00,2014-05-17 19:29:00,1,3.8399999999999999,-73.999544999999998,40.754004999999999,-73.974602000000004,40.793441999999999,CSH,14,14.5
2014-05-10 23:13:38,2014-05-10 23:27:24,1,4.2999999999999998,-73.979625999999996,40.761882999999997,-73.934759999999997,40.798264000000003,CSH,14,15
2014-05-14 19:19:38,2014-05-14 19:44:34,1,3.5,-73.989487999999994,40.757365999999998,-73.983045000000004,40.719076000000001,CRD,18,21.5
2014-05-25 16:05:00,2014-05-25 16:07:00,6,0.33000000000000002,-73.969530000000006,40.797609999999999,-73.965850000000003,40.795369999999998,CSH,3.5,4
2014-05-07 13:49:00,2014-05-07 14:26:00,1,3.7599999999999998,-73.955691999999999,40.771982000000001,-73.993037000000001,40.741996999999998,CRD,23,24.5
2014-05-03 22:22:00,2014-05-03 22:25:00,1,0.68999999999999995,-73.955190000000002,40.768680000000003,-73.953639999999993,40.775190000000002,CRD,4,5.9000000000000004
2014-05-30 07:39:00,2014-05-30 07:42:00,1,0.41999999999999998,-73.987359999999995,40.770670000000003,-73.983351999999996,40.772685000000003,CRD,4,5.2999999999999998
2014-05-19 13:36:55,2014-05-19 13:37:44,1,0,-73.788887000000003,40.641840000000002,-73.788887000000003,40.641840000000002,CRD,65,75
2014-05-29 09:34:00,2014-05-29 09:49:00,1,2.4500000000000002,-73.992935000000003,40.730291999999999,-74.014967999999996,40.711089999999999,CRD,12,15.5
2014-05-01 04:08:00,2014-05-01 04:17:00,1,2.96,-74.007914999999997,40.715066999999998,-73.996067999999994,40.744281999999998,CSH,10.5,11.5
2014-05-24 14:41:00,2014-05-24 15:15:00,1,3.21,-73.987229999999997,40.744160000000001,-74.010689999999997,40.710439999999998,CRD,21,25.699999999999999
2014-05-26 19:08:00,2014-05-26 19:15:00,3,1.7,-74.006446999999994,40.744725000000003,-73.981442000000001,40.741070000000001,CSH,7.5,8
2014-05-13 20:26:00,2014-05-13 20:31:00,6,1.0600000000000001,-73.982657000000003,40.731197000000002,-73.975762000000003,40.743836999999999,CRD,5.5,7.5
2014-05-06 17:10:00,2014-05-06 17:15:00,5,0.97999999999999998,-73.998457000000002,40.725946999999998,-73.997093000000007,40.737094999999997,CRD,5.5,8.3000000000000007
2014-05-18 09:10:00,2014-05-18 09:14:00,1,1.3999999999999999,-73.977907000000002,40.746116999999998,-73.980440000000002,40.732227000000002,CRD,6,7.7000000000000002
2014-05-27 10:22:00,2014-05-27 10:35:00,1,0.94999999999999996,-73.990097000000006,40.734585000000003,-73.991107999999997,40.740475000000004,CRD,9,11.75
2014-05-08 07:15:00,2014-05-08 07:29:00,3,2.6899999999999999,-73.966470000000001,40.794412000000001,-73.980001999999999,40.761541999999999,CSH,12,12.5
2014-05-16 00:04:05,2014-05-16 00:19:43,3,4.0999999999999996,-73.971863999999997,40.781990999999998,-73.995766000000003,40.734347999999997,CRD,15,19.199999999999999
2014-05-03 19:20:00,2014-05-03 19:40:00,2,0.83999999999999997,-73.991444999999999,40.760202,-73.985069999999993,40.758006999999999,CSH,12.5,13
2014-05-24 10:32:17,2014-05-24 10:35:14,1,1,-73.989181000000002,40.730564999999999,-73.980137999999997,40.742975999999999,CRD,5,6.8700000000000001
2014-05-20 14:15:00,2014-05-20 14:58:00,6,3.5,-73.962997999999999,40.779274999999998,-73.996701999999999,40.740557000000003,CRD,26,31.699999999999999
2014-05-13 22:43:55,2014-05-13 23:00:15,1,3.2999999999999998,-73.973378999999994,40.759521999999997,-73.989829,40.720706,CSH,14,15
2014-05-01 22:59:34,2014-05-01 23:07:06,1,2.2999999999999998,-74.004234999999994,40.747824999999999,-73.990880000000004,40.775607999999998,CSH,8.5,9.5
2014-05-17 23:14:01,2014-05-17 23:32:16,1,2.7000000000000002,-73.986290999999994,40.718082000000003,-73.984819999999999,40.747740999999998,CRD,14,18
2014-05-19 11:11:31,2014-05-19 11:13:01,1,0.40000000000000002,-73.992790999999997,40.743017999999999,-73.988632999999993,40.748502999999999,CSH,3.5,4
2014-05-10 17:57:00,2014-05-10 18:15:00,1,1.46,-73.998396999999997,40.722887,-74.008611999999999,40.718493000000002,CSH,12,12.5
2014-05-10 12:40:00,2014-05-10 12:57:00,1,2.0499999999999998,-73.981767000000005,40.778432000000002,-73.985150000000004,40.755344999999998,CRD,12.5,16.120000000000001
2014-05-01 19:50:00,2014-05-01 19:59:00,1,2.8199999999999998,-74.0077,40.728876999999997,-74.004490000000004,40.705660000000002,CSH,11,12.5
2014-05-14 21:01:08,2014-05-14 21:04:06,1,0.80000000000000004,-73.981725999999995,40.778821000000001,-73.973838999999998,40.789853999999998,CRD,4.5,6.5999999999999996
2014-05-23 21:13:12,2014-05-23 21:24:36,4,1,-73.978430000000003,40.713335000000001,-73.985735000000005,40.723140000000001,CSH,8.5,9.5
