2015-11-04 19:17:31,2015-11-04 19:30:40,1,2.24,-74.006797790527344,40.730331420898438,-73.979400634765625,40.733009338378906,1,11,14.1
2015-11-19 18:35:33,2015-11-19 18:52:18,1,.70,-73.983200073242187,40.759933471679688,-73.996406555175781,40.763599395751953,2,10.5,12.3
2015-11-10 18:28:35,2015-11-10 18:44:11,5,1.59,-73.9793701171875,40.737339019775391,-73.980499267578125,40.753868103027344,1,11,13.8
2015-11-02 18:52:15,2015-11-02 19:28:35,1,17.83,-73.789970397949219,40.647060394287109,-73.987220764160156,40.722358703613281,2,52,58.34
2015-11-25 10:31:28,2015-11-25 10:39:59,1,1.30,-73.977958679199219,40.764461517333984,-73.975395202636719,40.752250671386719,2,7,7.8
2015-11-01 06:03:31,2015-11-01 06:08:31,1,1.00,-73.948539733886719,40.803470611572266,-73.939140319824219,40.816440582275391,1,6,8.15
2015-11-07 21:39:27,2015-11-07 21:56:57,6,2.08,-73.994117736816406,40.751049041748047,-73.9935302734375,40.730480194091797,1,12.5,14.8
2015-11-25 20:46:00,2015-11-25 20:58:48,1,2.40,-73.969520568847656,40.763504028320313,-73.985267639160156,40.735866546630859,1,11,14.75
2015-11-15 11:07:11,2015-11-15 11:15:31,1,1.11,-73.974777221679688,40.750270843505859,-73.991485595703125,40.750167846679688,1,7,9.75
2015-11-30 11:57:22,2015-11-30 12:00:33,1,.40,-73.971672058105469,40.766071319580078,-73.975303649902344,40.760887145996094,1,4,5.76
2015-11-15 00:44:34,2015-11-15 00:52:25,1,1.00,-74.005455017089844,40.727897644042969,-74.002166748046875,40.734596252441406,1,7,9.35
2015-11-06 00:21:20,2015-11-06 00:37:31,3,4.19,-73.984390258789063,40.748321533203125,-73.945579528808594,40.792842864990234,1,15,19.56
2015-11-05 12:50:56,2015-11-05 13:16:25,2,1.00,-73.968978881835938,40.761543273925781,-73.982048034667969,40.756565093994141,1,15,19.75
2015-11-26 20:53:37,2015-11-26 21:08:39,1,7.40,-73.87286376953125,40.77423095703125,-73.961143493652344,40.716255187988281,1,22.5,29.75
2015-11-20 08:55:21,2015-11-20 09:02:37,1,1.20,-74.009757995605469,40.712715148925781,-74.007316589355469,40.728195190429687,1,6.5,8.3
2015-11-06 20:43:55,2015-11-06 20:55:44,1,.92,-73.992118835449219,40.725296020507812,-73.998527526855469,40.733898162841797,1,8.5,10.8
2015-11-10 19:16:42,2015-11-10 19:20:26,5,.44,-74.007797241210938,40.746307373046875,-74.006744384765625,40.74444580078125,2,4,5.8
2015-11-25 17:41:54,2015-11-25 17:55:02,1,2.70,-73.894546508789063,40.748081207275391,-73.874847412109375,40.773521423339844,2,11,12.8
2015-11-20 13:05:13,2015-11-20 13:15:49,1,.90,-74.00164794921875,40.745773315429688,-73.992820739746094,40.737472534179688,2,8,8.8
2015-11-10 10:17:34,2015-11-10 11:16:14,4,18.80,-73.978462219238281,40.761463165283203,-74.1773681640625,40.695140838623047,1,79.5,116.16
2015-11-25 11:24:26,2015-11-25 11:28:44,1,.60,-73.967208862304688,40.756641387939453,-73.973312377929688,40.748516082763672,2,5,5.8
2015-11-18 21:43:50,2015-11-18 22:02:04,1,3.83,-73.987083435058594,40.780647277832031,-73.946556091308594,40.811416625976562,2,16,17.3
2015-11-15 01:01:04,2015-11-15 01:09:36,1,1.29,-73.994056701660156,40.741119384765625,-74.004371643066406,40.7525634765625,1,7.5,10.55
2015-11-16 18:12:10,2015-11-16 18:21:16,5,1.80,-73.977668762207031,40.786800384521484,-73.959518432617188,40.800949096679688,1,9,11.8
2015-11-20 22:01:09,2015-11-20 22:11:00,1,1.24,-73.994552612304687,40.724750518798828,-74.002952575683594,40.734249114990234,1,8,9.3
2015-11-15 01:30:51,2015-11-15 01:44:17,2,3.50,-73.981475830078125,40.780662536621094,-73.978240966796875,40.7425537109375,2,13,14.3
