p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-06-26 00:41:00,2010-06-26 00:53:00,2,3.21,-73.982757000000007,40.742213,-73.981934999999993,40.776347999999999,Cre,10.5,14.5
2010-06-23 21:36:53,2010-06-23 21:53:40,2,10.1,-73.872926000000007,40.774084999999999,-73.974373,40.756678999999998,Cas,23.300000000000001,28.870000000000001
2010-06-15 16:53:33,2010-06-15 17:16:28,2,0.29999999999999999,-73.971637000000001,40.749571000000003,-73.979549000000006,40.776425000000003,CAS,3.2999999999999998,4.7999999999999998
2010-06-16 00:19:46,2010-06-16 00:33:16,1,2.7999999999999998,-73.968851999999998,40.798817,-73.936144999999996,40.815418999999999,Cas,10.5,11.5
2010-06-15 18:19:00,2010-06-15 18:33:00,2,4.5,-73.864769999999993,40.768636999999998,-73.895927,40.739004999999999,CAS,12.9,14.4
2010-06-17 22:28:00,2010-06-17 23:23:00,2,22.420000000000002,-73.970353000000003,40.788877999999997,-74.000416999999999,40.579341999999997,CAS,50.899999999999999,51.899999999999999
2010-06-12 13:12:00,2010-06-12 13:18:00,2,1.0800000000000001,-73.992793000000006,40.729914999999998,-73.988263000000003,40.720269999999999,CAS,5.7000000000000002,6.2000000000000002
2010-06-18 08:26:26,2010-06-18 08:38:35,1,1.5,-73.990161999999998,40.741849000000002,-74.007127999999994,40.751472999999997,Cre,8.0999999999999996,10.32
2010-06-15 18:19:00,2010-06-15 18:28:00,2,1.78,-73.984592000000006,40.769981999999999,-73.965433000000004,40.770045000000003,Cre,7.2999999999999998,10.300000000000001
2010-06-10 19:02:00,2010-06-10 19:30:00,5,2.1200000000000001,-73.959496999999999,40.773645000000002,-73.983149999999995,40.759022999999999,CAS,14.1,15.6
2010-06-13 02:34:00,2010-06-13 02:48:00,2,4.8700000000000001,-74.005857000000006,40.740209999999998,-73.965237999999999,40.800936999999998,Cre,12.9,15.9
2010-06-24 09:33:40,2010-06-24 10:03:28,1,0.40000000000000002,-74.006910000000005,40.711848000000003,-73.980568000000005,40.760100999999999,CAS,3.7000000000000002,4.2000000000000002
2010-06-13 14:43:00,2010-06-13 14:56:00,1,1.5800000000000001,-73.982973000000001,40.760350000000003,-73.981437999999997,40.744630000000001,Cre,7.7000000000000002,10.199999999999999
2010-06-10 22:51:00,2010-06-10 23:02:00,1,2.21,-73.966781999999995,40.761628000000002,-73.979938000000004,40.782730000000001,CAS,8.9000000000000004,9.9000000000000004
2010-06-29 10:52:00,2010-06-29 11:05:00,2,1.6299999999999999,-73.963842999999997,40.771034999999998,-73.980805000000004,40.752958,CAS,8.5,9
2010-06-08 01:21:08,2010-06-08 01:32:35,2,4.0999999999999996,-73.957742999999994,40.722102999999997,-73.978122999999997,40.684829000000001,Cas,11.699999999999999,12.699999999999999
2010-06-14 20:44:00,2010-06-14 20:46:00,2,0.62,-73.991240000000005,40.755315000000003,-73.985652000000002,40.763055000000001,CAS,4.0999999999999996,5.0999999999999996
2010-06-16 20:27:43,2010-06-16 20:29:32,1,0.29999999999999999,-73.975812000000005,40.752682,-73.977879999999999,40.748612000000001,Cre,3.2999999999999998,5.7999999999999998
2010-06-17 17:32:11,2010-06-17 17:35:31,1,0.40000000000000002,-73.980716000000001,40.759855999999999,-73.975132000000002,40.763736999999999,Cre,3.2999999999999998,6
2010-06-09 17:22:00,2010-06-09 17:35:00,5,2.0600000000000001,-73.978018000000006,40.763342000000002,-73.986818,40.745863,CAS,9.3000000000000007,10.800000000000001
2010-06-09 09:52:08,2010-06-09 10:01:02,1,1.2,-74.007575000000003,40.706932000000002,-74.005314999999996,40.722236000000002,Cre,6.5,8
2010-06-09 11:30:00,2010-06-09 11:34:00,3,0.69999999999999996,-73.967647999999997,40.755907000000001,-73.961564999999993,40.759157000000002,CAS,4.5,5
2010-06-16 15:29:00,2010-06-16 15:35:00,1,0.98999999999999999,-73.980469999999997,40.769582999999997,-73.977478000000005,40.779342,CAS,5.2999999999999998,5.7999999999999998
2010-06-24 02:50:00,2010-06-24 03:02:00,1,2.8100000000000001,-73.995807999999997,40.761200000000002,-73.995807999999997,40.761200000000002,CAS,9.6999999999999993,10.699999999999999
