p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-12-05 08:10:45,2015-12-05 08:23:41,1,3.20,-73.95172119140625,40.773639678955078,-73.961654663085937,40.806049346923828,1,12.5,15.3
2015-12-15 07:42:51,2015-12-15 07:48:06,2,.70,-73.971549987792969,40.797481536865234,-73.978408813476563,40.788261413574219,1,5.5,7.3
2015-12-24 16:03:23,2015-12-24 16:08:19,3,.30,-73.981468200683594,40.759555816650391,-73.985748291015625,40.758094787597656,2,5,6.8
2015-12-03 18:04:33,2015-12-03 18:43:00,1,6.50,-74.011512756347656,40.714092254638672,-73.957313537597656,40.725032806396484,2,26,27.8
2015-12-12 14:54:59,2015-12-12 15:24:17,5,3.45,-73.998199462890625,40.750877380371094,-73.991340637207031,40.722885131835938,2,18.5,19.3
2015-12-18 18:06:53,2015-12-18 18:14:36,2,1.08,-74.002479553222656,40.730381011962891,-73.987770080566406,40.731975555419922,1,6.5,9.96
2015-12-14 22:21:49,2015-12-14 22:24:53,1,.40,-73.953971862792969,40.787040710449219,-73.9512939453125,40.782718658447266,1,4,6
2015-12-20 01:02:33,2015-12-20 01:18:54,6,3.69,-73.97784423828125,40.786964416503906,-73.997886657714844,40.741016387939453,2,14.5,15.8
2015-12-05 01:12:41,2015-12-05 01:19:17,1,1.02,-73.982719421386719,40.748699188232422,-73.992286682128906,40.758979797363281,2,6.5,7.8
2015-12-08 22:12:13,2015-12-08 22:47:34,1,7.77,-73.977272033691406,40.785358428955078,-73.875473022460938,40.741901397705078,1,30,37.56
2015-12-11 15:00:52,2015-12-11 15:31:05,2,2.10,-73.99407958984375,40.732017517089844,-73.98175048828125,40.7584228515625,2,18,18.8
2015-12-19 00:22:17,2015-12-19 00:28:07,1,1.40,-73.9881591796875,40.743629455566406,-73.992485046386719,40.727592468261719,2,6.5,7.8
2015-12-29 18:53:46,2015-12-29 19:14:08,1,4.00,-73.990890502929688,40.749721527099609,-73.947883605957031,40.774612426757813,1,16.5,21.95
2015-12-01 23:08:51,2015-12-01 23:11:55,1,1.10,-73.962089538574219,40.800392150878906,-73.973045349121094,40.785205841064453,1,5.5,8.15
2015-12-09 14:04:15,2015-12-09 14:53:03,1,10.40,-73.982490539550781,40.774665832519531,-73.974700927734375,40.675483703613281,1,40.5,45.3
2015-12-29 17:20:24,2015-12-29 17:33:22,1,1.66,-74.003814697265625,40.738338470458984,-73.99530029296875,40.721988677978516,2,9.5,11.3
2015-12-05 21:22:40,2015-12-05 21:42:55,1,13.46,-73.789947509765625,40.643829345703125,-73.765182495117188,40.765571594238281,2,36.5,37.8
2015-12-10 10:19:40,2015-12-10 11:01:44,1,13.27,-74.01348876953125,40.704563140869141,-73.844886779785156,40.723712921142578,1,42.5,46.3
2015-12-31 15:22:43,2015-12-31 15:34:34,1,3.10,-74.000961303710937,40.747020721435547,-73.975837707519531,40.782001495361328,1,12,15.3
2015-12-08 09:32:00,2015-12-08 09:43:45,1,1.78,-74.001960754394531,40.730014801025391,-74.005523681640625,40.750076293945312,1,9.5,11.3
2015-12-24 01:12:06,2015-12-24 01:12:45,2,3.60,-73.985519409179688,40.738594055175781,-73.985755920410156,40.738437652587891,2,2.5,3.8
2015-12-19 21:10:09,2015-12-19 21:21:41,1,3.20,-73.94482421875,40.803081512451172,-73.977890014648437,40.783416748046875,1,12,15.3
2015-12-18 20:50:35,2015-12-18 21:02:59,1,3.00,-73.978225708007813,40.749153137207031,-73.949203491210938,40.779327392578125,2,11.5,12.8
2015-12-12 18:35:43,2015-12-12 18:42:00,3,.90,-73.966995239257813,40.803932189941406,-73.971664428710937,40.792926788330078,2,6,6.8
2015-12-19 12:44:27,2015-12-19 12:55:39,1,2.80,-73.972557067871094,40.743473052978516,-73.986114501953125,40.726467132568359,1,12,15.35
2015-12-31 05:54:52,2015-12-31 06:03:32,5,1.95,-73.9798583984375,40.722698211669922,-73.9949951171875,40.73974609375,1,9,11.8
2015-12-25 13:32:43,2015-12-25 13:36:54,3,1.18,-73.957626342773438,40.779701232910156,-73.968299865722656,40.765178680419922,1,6,8.16
2015-12-18 15:38:53,2015-12-18 16:06:20,1,2.02,-73.988937377929687,40.744396209716797,-73.973457336425781,40.763916015625,1,16.5,20.76
2015-12-22 09:23:18,2015-12-22 09:33:01,2,.92,-73.982307434082031,40.767898559570313,-73.96868896484375,40.761486053466797,2,7.5,8.3
2015-12-17 06:25:24,2015-12-17 06:38:41,2,3.00,-74.003257751464844,40.747123718261719,-73.9652099609375,40.760730743408203,2,12,12.8
2015-12-17 20:57:50,2015-12-17 21:10:59,1,1.32,-73.9781494140625,40.758678436279297,-73.981002807617187,40.767776489257813,1,9.5,13.5
2015-12-02 14:39:38,2015-12-02 15:16:11,1,3.60,-74.010841369628906,40.711109161376953,-73.983367919921875,40.756050109863281,1,22.5,27.95
2015-12-20 16:06:18,2015-12-20 16:14:29,1,1.10,-73.981353759765625,40.781204223632813,-73.969894409179688,40.786487579345703,1,7.5,10.35
2015-12-19 12:44:38,2015-12-19 12:56:15,2,5.00,-74.007354736328125,40.705940246582031,-73.974906921386719,40.751602172851562,1,16.5,20.76
2015-12-21 08:45:20,2015-12-21 09:00:02,1,4.49,-73.942039489746094,40.838123321533203,-73.970077514648438,40.794376373291016,2,16,16.8
2015-12-23 18:56:16,2015-12-23 19:53:45,1,9.30,-73.987319946289062,40.739006042480469,-73.858535766601563,40.750419616699219,1,39,55.61
2015-12-21 17:22:55,2015-12-21 17:43:02,1,6.30,-74.007179260253906,40.705398559570312,-73.954627990722656,40.769584655761719,1,20.5,25.3
