p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-01-16 22:33:42,2014-01-16 22:40:16,2,1.5,-73.993467999999993,40.758786000000001,-73.982066000000003,40.776108000000001,CRD,7,9.5999999999999996
2014-01-15 00:01:00,2014-01-15 00:07:00,1,1.28,-73.974716999999998,40.754972000000002,-73.980287000000004,40.744332,CRD,6.5,8.9000000000000004
2014-01-03 20:18:00,2014-01-03 20:24:00,1,0.14000000000000001,-73.981435000000005,40.771852000000003,-73.968288000000001,40.786791999999998,CSH,6.5,7.5
2014-01-27 13:53:00,2014-01-27 14:00:00,1,1.45,-74.009630000000001,40.714906999999997,-73.997146999999998,40.725645,CSH,7,7.5
2014-01-18 15:03:00,2014-01-18 15:12:00,5,1.4099999999999999,-73.962585000000004,40.775877000000001,-73.969526999999999,40.789561999999997,CSH,8,8.5
2014-01-22 17:20:44,2014-01-22 17:36:12,1,2.7000000000000002,-73.991399999999999,40.748328000000001,-74.004872000000006,40.722889000000002,CSH,11.5,13
2014-01-30 14:04:00,2014-01-30 14:10:00,1,1.1200000000000001,-73.982292000000001,40.767896999999998,-73.986846999999997,40.755912000000002,CRD,6.5,8.6199999999999992
2014-01-20 12:30:03,2014-01-20 12:36:54,1,0.90000000000000002,-73.991479999999996,40.738675999999998,-73.980749000000003,40.742623000000002,CRD,6.5,8.4000000000000004
2014-01-16 10:21:59,2014-01-16 10:36:06,1,1.3,-73.993937000000003,40.732374999999998,-73.987949,40.744945999999999,CSH,10,10.5
2014-01-29 07:56:46,2014-01-29 08:19:22,1,3.8999999999999999,-73.992356999999998,40.743431999999999,-73.953777000000002,40.787632000000002,CRD,17,21
2014-01-25 15:33:43,2014-01-25 15:38:19,2,1,-73.999904000000001,40.761342999999997,-73.988296000000005,40.769537999999997,CSH,5.5,6
2014-01-26 14:50:27,2014-01-26 15:39:40,1,17.899999999999999,-74.013458999999997,40.714886999999997,-73.769740999999996,40.716427000000003,CRD,53.5,59.329999999999998
2014-01-07 12:28:34,2014-01-07 12:36:31,1,1.3999999999999999,-73.964157,40.764567999999997,-73.956063999999998,40.781579999999998,CRD,7.5,9.5999999999999996
2014-01-25 11:12:00,2014-01-25 11:24:00,1,2.1299999999999999,-73.982669999999999,40.773164999999999,-73.962793000000005,40.754931999999997,CSH,10.5,11
2014-01-11 04:38:47,2014-01-11 04:41:19,1,0.5,-73.994303000000002,40.760818,-73.986005000000006,40.757534999999997,CSH,4,5
2014-01-12 15:37:00,2014-01-12 15:42:00,1,1.0800000000000001,-73.997034999999997,40.720579999999998,-73.989896999999999,40.733289999999997,CRD,6,7.5
2014-01-29 14:01:48,2014-01-29 14:06:54,1,0.5,-73.966763,40.757317,-73.971806999999998,40.750568000000001,CSH,5,5.5
2014-01-11 02:44:00,2014-01-11 02:47:00,1,1.01,-74.004862000000003,40.728541999999997,-74.009722999999994,40.714795000000002,CRD,5,7.0999999999999996
2014-01-16 03:03:26,2014-01-16 03:16:24,1,4.7000000000000002,-73.993728000000004,40.738801000000002,-73.973507999999995,40.792852000000003,CRD,15,19.199999999999999
2014-01-15 09:07:00,2014-01-15 09:31:00,1,3.96,-73.990717000000004,40.738146999999998,-73.974485000000001,40.760465000000003,CRD,18.5,21
2014-01-31 19:23:00,2014-01-31 19:46:00,2,4.2800000000000002,-74.003292999999999,40.740217000000001,-73.955967999999999,40.772835000000001,CRD,17.5,24
2014-01-29 08:18:16,2014-01-29 08:26:30,1,0.90000000000000002,-73.990348999999995,40.75038,-73.979849999999999,40.751468000000003,CSH,7,7.5
2014-01-04 09:51:00,2014-01-04 10:00:00,5,1.1499999999999999,-73.995327000000003,40.731054999999998,-73.977941999999999,40.727710000000002,CRD,7,9
2014-01-01 15:45:04,2014-01-01 15:55:24,1,1.1000000000000001,-73.977459999999994,40.751821999999997,-73.992123000000007,40.749147000000001,CSH,8,8.5
2014-01-11 23:29:00,2014-01-12 00:01:00,1,5.1200000000000001,-73.956795,40.770829999999997,-74.004576999999998,40.718797000000002,CSH,22.5,23.5
2014-01-19 12:11:00,2014-01-19 12:28:00,2,6.4500000000000002,-73.971327000000002,40.798031999999999,-74.009720000000002,40.723571999999997,CRD,21,25.699999999999999
2014-01-05 22:12:42,2014-01-05 22:23:51,2,2.7000000000000002,-74.002932000000001,40.731138000000001,-73.977777000000003,40.763758000000003,CRD,10.5,13.800000000000001
2014-01-13 11:49:46,2014-01-13 11:54:17,1,0.80000000000000004,-73.986276000000004,40.760708000000001,-73.990770999999995,40.750796000000001,CSH,5,5.5
2014-01-29 15:19:05,2014-01-29 15:49:27,1,9,-73.874407000000005,40.773980000000002,-73.993818000000005,40.745337999999997,CRD,29,39.829999999999998
2014-01-06 22:38:00,2014-01-06 22:43:00,1,0.85999999999999999,-73.988439999999997,40.753926999999997,-73.993054999999998,40.755291999999997,CRD,5.5,8
2014-01-31 21:23:00,2014-01-31 21:31:00,1,0.80000000000000004,-73.999615000000006,40.726709999999997,-73.987247999999994,40.724981999999997,CRD,7,9.5
2014-01-17 17:48:11,2014-01-17 18:06:54,2,3,-74.008435000000006,40.720243000000004,-73.978380000000001,40.745358000000003,CRD,14.5,19.199999999999999
2014-01-08 07:56:35,2014-01-08 08:11:24,1,3.7999999999999998,-74.011112999999995,40.709175999999999,-73.982174000000001,40.757545,CRD,14,17
2014-01-15 21:11:11,2014-01-15 21:18:14,2,1.1000000000000001,-73.975576000000004,40.755372000000001,-73.990934999999993,40.756459999999997,CRD,6.5,9
2014-01-18 22:47:00,2014-01-18 22:50:00,1,0.60999999999999999,-73.984229999999997,40.729241999999999,-73.988546999999997,40.734831999999997,CSH,4,5
2014-01-31 21:05:26,2014-01-31 21:15:01,1,2.6000000000000001,-73.949363000000005,40.773460999999998,-73.984268999999998,40.779766000000002,CSH,10,11
