2014-09-27 12:57:50,2014-09-27 13:08:59,N,1,-73.962188720703125,40.805400848388672,2,2.10,10,0,12.6
2014-09-17 08:23:35,2014-09-17 08:47:38,N,1,-73.959182739257813,40.652523040771484,1,3.10,17,0,20.9
2014-09-06 17:54:43,2014-09-06 18:03:01,N,1,-73.957794189453125,40.671047210693359,1,1.20,7.5,0,8
2014-09-22 21:24:38,2014-09-22 21:40:02,N,1,-73.8399658203125,40.661201477050781,1,6.01,19,0.5,20
2014-09-18 07:41:53,2014-09-18 08:37:03,N,1,-73.833503723144531,40.899471282958984,1,20.28,59.5,0,60
2014-09-11 12:35:24,2014-09-11 12:51:09,N,1,-73.946922302246094,40.797584533691406,1,1.70,11.5,0,14
2014-09-16 20:01:07,2014-09-16 20:08:45,N,1,-73.939201354980469,40.805633544921875,1,1.70,7.5,1,9
2014-09-12 18:30:52,2014-09-12 18:49:54,N,1,-73.92987060546875,40.756507873535156,1,3.03,14.5,1,19.1
2014-09-25 17:55:28,2014-09-25 18:08:06,N,1,-73.987342834472656,40.691482543945313,3,2.83,11.5,1,13
2014-09-20 21:38:06,2014-09-20 21:55:06,N,1,-73.951255798339844,40.805118560791016,1,4.40,16,0.5,17
2014-09-17 13:21:02,2014-09-17 13:34:39,N,1,-73.903305053710937,40.74566650390625,1,5.75,18.5,0,19
2014-09-03 13:27:43,2014-09-03 14:00:55,N,1,-73.9517822265625,40.790866851806641,1,3.66,20,0,20.5
2014-09-14 00:03:39,2014-09-14 00:20:13,N,1,-73.920555114746094,40.767734527587891,3,3.13,13.5,0.5,16.5
2014-09-15 17:13:49,2014-09-15 17:29:16,N,1,-73.942344665527344,40.841712951660156,1,6.49,20.5,1,22
2014-09-02 20:53:34,2014-09-02 21:00:54,N,1,-73.911750793457031,40.775016784667969,1,1.22,7,0.5,9.88
2014-09-01 23:57:51,2014-09-02 00:03:19,N,1,-73.954910278320312,40.694766998291016,2,1.10,6,0.5,8.4
2014-09-14 18:13:44,2014-09-14 18:36:56,N,1,-73.989692687988281,40.702239990234375,1,2.64,15.5,0,19.1
2014-09-05 16:27:36,2014-09-05 16:49:22,N,1,-73.947555541992188,40.747730255126953,2,.00,13,1,14.5
2014-09-20 03:48:22,2014-09-20 04:05:49,N,1,-73.933509826660156,40.706150054931641,1,3.10,13.5,0.5,17.5
2014-09-21 04:20:40,2014-09-21 04:23:07,N,1,-73.950904846191406,40.723934173583984,1,.58,4,0.5,5
2014-09-14 04:44:42,2014-09-14 04:59:51,N,1,-73.884773254394531,40.747699737548828,1,4.10,15,0.5,16
2014-09-23 20:08:56,2014-09-23 20:21:50,N,1,-73.949874877929688,40.801856994628906,5,3.39,12,0.5,13
2014-09-07 01:04:49,2014-09-07 01:12:23,N,1,-73.903038024902344,40.721488952636719,1,2.03,8.5,0.5,9.5
2014-09-29 10:34:44,2014-09-29 10:44:54,N,1,-73.939262390136719,40.805213928222656,1,2.00,9.5,0,10
2014-09-20 21:49:52,2014-09-20 22:05:07,N,1,-73.99420166015625,40.690235137939453,5,3.67,14.5,0.5,15.5
2014-09-25 17:02:34,2014-09-25 17:15:27,N,1,-73.992431640625,40.689533233642578,5,2.70,11.5,1,13
2014-09-12 18:06:14,2014-09-12 18:06:19,N,5,-73.909172058105469,40.812858581542969,1,.03,11,0,11
2014-09-25 13:36:36,2014-09-25 13:52:10,N,1,-73.88409423828125,40.747379302978516,1,2.24,12,0,15.5
2014-09-20 08:51:08,2014-09-20 08:57:29,N,1,-73.94580078125,40.801715850830078,1,1.50,7,0,7.5
2014-09-21 23:36:15,2014-09-21 23:43:15,N,1,-73.8826904296875,40.756420135498047,1,.90,6.5,0.5,7.5
2014-09-17 19:33:49,2014-09-17 20:05:08,N,1,-73.914222717285156,40.753490447998047,1,14.70,41,1,51
2014-09-12 15:41:47,2014-09-12 15:46:46,N,1,-73.89727783203125,40.867626190185547,1,.62,5,1,6.5
2014-09-18 16:38:32,2014-09-18 17:12:01,N,1,-73.934890747070313,40.800582885742187,3,5.06,24,1,25.5
2014-09-13 18:31:11,2014-09-13 18:59:17,N,1,-73.992446899414062,40.689388275146484,1,5.25,21,0,21.5
2014-09-21 03:53:06,2014-09-21 04:00:59,N,1,-73.963470458984375,40.710330963134766,1,2.02,8.5,0.5,11.3
2014-09-08 07:56:43,2014-09-08 08:01:03,N,1,-73.954505920410156,40.820796966552734,1,.63,5,0,5.5
