2014-10-22 17:32:28,2014-10-22 17:48:50,N,1,-73.933753967285156,40.849441528320313,2,2.64,13,1,14.5
2014-10-16 09:58:44,2014-10-16 10:13:02,N,1,-73.978805541992188,40.683940887451172,1,2.02,10.5,0,11
2014-10-05 15:16:57,2014-10-05 15:21:39,N,1,-73.96734619140625,40.708415985107422,1,1.10,6,0,7.5
2014-10-04 06:17:07,2014-10-04 06:32:57,N,1,-73.93841552734375,40.791889190673828,1,7.38,22.5,0,26
2014-10-11 11:36:11,2014-10-11 11:43:03,N,1,-73.919670104980469,40.75933837890625,1,1.28,6.5,0,7
2014-10-19 15:50:27,2014-10-19 16:13:51,N,1,-73.986236572265625,40.698688507080078,1,10.14,29,0,38.2
2014-10-25 23:24:34,2014-10-25 23:30:14,N,1,-73.903327941894531,40.74578857421875,1,.94,6,0.5,7
2014-10-03 17:49:39,2014-10-03 18:54:20,N,1,-73.992469787597656,40.699642181396484,1,14.10,52.5,1,54
2014-10-15 01:47:10,2014-10-15 01:57:21,N,1,-73.958770751953125,40.71661376953125,1,2.61,10,0.5,11
2014-10-27 20:15:40,2014-10-27 20:25:01,N,1,-73.935638427734375,40.806812286376953,1,4.13,13.5,0.5,14.5
2014-10-11 19:00:46,2014-10-11 19:09:25,N,1,-73.917503356933594,40.815959930419922,1,1.69,8,0,8.5
2014-10-25 21:14:36,2014-10-25 21:39:06,N,1,-73.983238220214844,40.696502685546875,2,2.71,15.5,0.5,19.7
2014-10-07 19:54:13,2014-10-07 20:03:13,N,1,-73.945907592773437,40.745773315429688,1,2.82,10.5,1,12
2014-10-03 19:55:42,2014-10-03 20:01:37,N,1,-73.953346252441406,40.692050933837891,5,1.09,6,1,7.5
2014-10-17 10:02:59,2014-10-17 10:08:27,N,1,-73.953781127929688,40.790763854980469,1,.89,6,0,7.7
2014-10-11 15:55:28,2014-10-11 16:16:07,N,1,-73.962226867675781,40.805431365966797,5,3.42,16,0,19
2014-10-11 11:17:27,2014-10-11 11:40:33,N,1,-73.980728149414063,40.688526153564453,1,4.98,18.5,0,19
2014-10-19 10:47:16,2014-10-19 11:06:01,N,1,-73.967155456542969,40.673603057861328,5,3.91,16,0,19.7
2014-10-15 13:34:50,2014-10-15 13:50:10,N,1,-73.851531982421875,40.725681304931641,1,5.99,19,0,21.5
2014-10-06 07:24:48,2014-10-06 07:36:38,N,1,-73.804908752441406,40.702110290527344,1,2.34,11,0,11.5
2014-10-25 23:22:43,2014-10-25 23:41:42,N,1,-74.011726379394531,40.679370880126953,2,3.89,15.5,0.5,19.7
2014-10-02 22:21:43,2014-10-02 22:28:41,N,1,-73.890884399414062,40.746921539306641,1,1.28,6.5,0.5,7.5
2014-10-19 15:42:30,2014-10-19 16:05:23,N,1,-73.991462707519531,40.685165405273438,1,4.69,18.5,0,19
2014-10-09 22:04:40,2014-10-09 22:10:05,N,1,-73.938987731933594,40.806201934814453,1,.95,5.5,0.5,7.5
2014-10-01 18:01:17,2014-10-01 18:01:47,N,1,-73.966545104980469,40.804061889648437,1,.00,2.5,1,4
2014-10-17 22:24:36,2014-10-17 22:24:40,N,1,-73.937538146972656,40.758106231689453,1,.00,2.5,0.5,3.5
2014-10-31 13:58:06,2014-10-31 14:19:10,N,1,-73.940055847167969,40.751052856445313,2,5.17,19.5,0,23.9
2014-10-18 17:12:39,2014-10-18 17:39:19,N,1,-73.942298889160156,40.837844848632813,1,5.43,21,0,26.75
2014-10-25 11:12:35,2014-10-25 11:42:49,N,1,-73.990287780761719,40.689048767089844,1,7.34,26,0,28.5
2014-10-15 09:31:01,2014-10-15 09:41:35,N,1,-73.906394958496094,40.772628784179688,1,3.02,12,0,14
2014-10-17 19:27:11,2014-10-17 19:33:03,N,1,-73.914039611816406,40.759006500244141,1,.93,6,1,9.25
2014-10-03 22:15:20,2014-10-03 22:25:56,N,1,-73.932510375976563,40.682338714599609,2,1.89,9.5,0.5,13.5
2014-10-10 13:14:49,2014-10-10 13:23:43,N,1,-73.963638305664063,40.802986145019531,1,2.07,9.5,0,11.9
2014-10-20 10:23:17,2014-10-20 10:28:45,N,1,-73.973869323730469,40.687236785888672,5,1.52,7,0,7.5
2014-10-11 16:12:14,2014-10-11 16:33:10,N,1,-73.954574584960938,40.731876373291016,1,5.24,20.5,0,21
2014-10-03 03:10:42,2014-10-03 03:14:04,N,1,-73.918922424316406,40.743011474609375,1,.80,5,0.5,6
2014-10-26 04:38:47,2014-10-26 04:39:53,N,5,-73.833877563476562,40.673259735107422,2,.00,30,0,30
2014-10-30 21:50:41,2014-10-30 22:10:00,N,1,-73.951950073242188,40.716300964355469,1,4.13,17,0.5,18
2014-10-11 19:09:34,2014-10-11 19:17:20,N,1,-73.947662353515625,40.790340423583984,1,2.00,8.5,0,10
2014-10-20 08:45:46,2014-10-20 09:11:31,N,1,-73.948486328125,40.784900665283203,1,4.10,19,0,23.4
2014-10-26 04:43:54,2014-10-26 04:54:36,N,1,-73.993446350097656,40.661262512207031,1,2.20,10,0.5,11
2014-10-24 20:03:13,2014-10-24 20:10:22,N,1,-73.960594177246094,40.718662261962891,1,1.04,6.5,0.5,7.5
2014-10-15 16:25:36,2014-10-15 16:30:56,N,1,-73.940940856933594,40.841171264648438,1,.60,5,1,6.5
2014-10-04 10:55:42,2014-10-04 11:01:08,N,1,-73.870399475097656,40.750911712646484,1,.71,5.5,0,6
2014-10-30 18:07:07,2014-10-30 18:12:54,N,1,-73.952728271484375,40.789070129394531,1,1.38,6.5,1,8
2014-10-18 16:36:31,2014-10-18 17:00:27,N,1,-73.958549499511719,40.810291290283203,1,3.33,17,0,17.5
2014-10-09 20:56:16,2014-10-09 21:23:40,N,1,-73.929588317871094,40.756431579589844,1,6.07,23.5,0.5,26.5
2014-10-20 10:33:00,2014-10-20 10:46:19,N,1,-73.971244812011719,40.691650390625,1,2.90,11.5,0,14.4
2014-10-24 07:33:58,2014-10-24 07:42:53,N,1,-73.942047119140625,40.787109375,1,1.27,7.5,0,8
2014-10-04 10:10:38,2014-10-04 10:18:17,N,1,-73.918159484863281,40.834579467773437,1,2.17,8.5,0,9
2014-10-31 06:36:36,2014-10-31 06:52:16,N,1,-73.954025268554687,40.726692199707031,1,7.83,23,0,28.1
2014-10-25 22:18:56,2014-10-25 22:22:13,N,1,-73.854660034179687,40.74285888671875,5,.43,4,0.5,5
2014-10-16 19:08:09,2014-10-16 19:14:22,N,1,-73.844245910644531,40.720878601074219,1,1.19,6,1,7.5
2014-10-02 22:49:11,2014-10-02 23:00:04,N,1,-73.829818725585938,40.713935852050781,1,6.82,20,0.5,21
2014-10-19 18:00:08,2014-10-19 18:27:53,N,1,-73.936683654785156,40.849052429199219,1,3.63,19.5,0,20
2014-10-06 22:11:47,2014-10-06 22:22:24,N,1,-73.945823669433594,40.808021545410156,1,2.43,10,0.5,11
2014-10-02 21:51:54,2014-10-02 22:34:34,N,1,-73.9451904296875,40.808025360107422,1,7.72,31.5,0.5,35.5
2014-10-25 22:16:04,2014-10-25 22:40:09,N,1,-73.839645385742188,40.719295501708984,1,8.39,27.5,0.5,35.5
2014-10-20 22:45:37,2014-10-20 22:54:29,N,1,-73.93023681640625,40.861701965332031,1,2.10,9.5,0.5,10.5
2014-10-27 10:29:05,2014-10-27 10:31:46,N,1,-73.961372375488281,40.801994323730469,1,.33,4,0,5.5
2014-10-30 18:13:01,2014-10-30 18:18:27,N,1,-73.947151184082031,40.688846588134766,1,.80,5.5,1,7
2014-10-10 07:03:00,2014-10-10 07:08:35,N,1,-73.927520751953125,40.81842041015625,1,1.10,6,0,6.5
2014-10-05 17:33:33,2014-10-05 17:39:22,N,1,-73.992362976074219,40.689716339111328,1,1.30,6.5,0,9.1
2014-10-26 18:02:23,2014-10-26 18:11:21,N,1,-73.907073974609375,40.860282897949219,5,1.61,8,0,8.5
2014-10-25 22:29:00,2014-10-25 22:34:18,N,1,-73.925201416015625,40.752063751220703,1,1.06,6,0.5,7
2014-10-23 14:51:48,2014-10-23 14:59:05,N,1,-73.949913024902344,40.793060302734375,1,.59,6,0,6.5
2014-10-23 23:13:36,2014-10-23 23:13:39,N,5,-73.923851013183594,40.841274261474609,1,.00,10,0,10
2014-10-20 15:17:55,2014-10-20 15:22:59,N,1,-73.907691955566406,40.85382080078125,1,.90,5.5,0,6
2014-10-26 02:16:56,2014-10-26 02:23:53,N,1,-73.890663146972656,40.746917724609375,1,1.04,6,0.5,7
2014-10-20 19:07:13,2014-10-20 19:23:15,N,1,-73.843406677246094,40.721195220947266,1,4.59,16.5,1,18
2014-10-23 05:36:52,2014-10-23 05:55:05,N,1,-73.993766784667969,40.677890777587891,1,4.45,17,0.5,18
2014-10-22 09:51:13,2014-10-22 09:54:17,N,1,-73.963813781738281,40.710529327392578,1,.59,4.5,0,5
2014-10-01 09:17:59,2014-10-01 10:00:08,N,1,-73.940132141113281,40.810516357421875,1,6.60,30,0,38.1
2014-10-25 18:32:32,2014-10-25 18:42:09,N,1,-73.82574462890625,40.712028503417969,1,2.32,9.5,0,10
2014-10-03 17:35:37,2014-10-03 18:02:47,N,1,-73.967597961425781,40.681503295898438,1,3.71,19,1,24.5
2014-10-03 19:45:42,2014-10-03 19:58:17,N,1,-73.874290466308594,40.73504638671875,3,1.96,10.5,1,12
2014-10-31 23:00:22,2014-10-31 23:10:28,N,1,-73.924285888671875,40.744045257568359,1,1.62,9,0.5,11.9
2014-10-15 00:47:14,2014-10-15 00:53:07,N,1,-73.960029602050781,40.715629577636719,1,1.31,6.5,0.5,8.9
2014-10-08 00:52:14,2014-10-08 01:06:28,N,1,-73.844322204589844,40.721317291259766,1,3.68,14,0.5,15
2014-10-18 08:13:40,2014-10-18 08:35:53,N,1,-73.995773315429688,40.678951263427734,1,3.63,16,0,19.7
2014-10-30 06:08:57,2014-10-30 06:28:05,N,1,-73.930587768554688,40.726413726806641,1,13.33,36,0,43.7
2014-10-31 15:49:39,2014-10-31 16:26:55,N,1,-73.994216918945313,40.703094482421875,1,6.20,27.5,0,28
2014-10-12 00:33:29,2014-10-12 00:45:19,N,1,-73.807411193847656,40.700332641601563,1,6.28,19,0.5,22
2014-10-11 19:10:13,2014-10-11 19:30:39,N,1,-73.948196411132812,40.814281463623047,1,3.67,16,0,17.5
2014-10-30 08:09:59,2014-10-30 08:14:59,N,1,-73.944740295410156,40.787319183349609,1,1.04,5.5,0,6.5
2014-10-25 03:05:48,2014-10-25 03:14:27,N,1,-73.988174438476562,40.666923522949219,1,2.70,10,0.5,11
2014-10-16 16:41:49,2014-10-16 16:42:47,N,1,-73.830543518066406,40.759563446044922,1,.00,2.5,1,4
2014-10-31 08:38:57,2014-10-31 08:47:37,N,1,-73.911613464355469,40.768146514892578,1,1.63,8,0,8.5
2014-10-29 20:59:33,2014-10-29 21:12:27,N,1,-73.99420166015625,40.681236267089844,2,3.00,12,0.5,15.5
2014-10-15 01:11:15,2014-10-15 01:19:31,N,1,-73.9605712890625,40.659435272216797,1,1.84,9,0.5,10
2014-10-18 20:05:13,2014-10-18 20:09:26,N,1,-73.922569274902344,40.826648712158203,1,.94,5.5,0.5,6.5
2014-10-07 14:54:10,2014-10-07 15:11:15,N,1,-73.87115478515625,40.734077453613281,2,2.00,12.5,0,13
2014-10-06 13:33:12,2014-10-06 13:43:50,N,1,-73.913360595703125,40.766071319580078,1,2.05,9.5,0,10
2014-10-18 15:17:56,2014-10-18 15:39:56,N,1,-73.953834533691406,40.790798187255859,1,2.29,15,0,19.25
2014-10-23 14:48:08,2014-10-23 14:49:38,N,1,-73.950355529785156,40.806468963623047,1,.33,3.5,0,4
2014-10-25 11:00:12,2014-10-25 11:20:39,N,1,-73.891464233398437,40.74700927734375,2,4.90,18.5,0,19
2014-10-01 18:04:45,2014-10-01 18:12:45,N,1,-73.951309204101563,40.723091125488281,1,1.15,7,1,10.5
2014-10-03 19:09:11,2014-10-03 19:27:57,N,1,-73.964225769042969,40.807540893554687,1,3.96,16.5,1,21.5
2014-10-22 12:33:50,2014-10-22 12:40:35,N,1,-73.890892028808594,40.746917724609375,1,3.10,11,0,11.5
2014-10-10 23:06:20,2014-10-10 23:13:09,N,1,-73.918914794921875,40.763248443603516,1,1.70,7.5,0.5,8.5
2014-10-21 20:47:41,2014-10-21 21:00:37,N,1,-73.966361999511719,40.710563659667969,1,3.31,13,0.5,16.7
2014-10-25 22:45:43,2014-10-25 22:54:53,N,1,-73.907905578613281,40.847724914550781,1,2.10,9.5,0.5,10.5
2014-10-05 10:22:50,2014-10-05 10:30:02,N,1,-73.887283325195313,40.873321533203125,1,1.30,7,0,7.5
2014-10-02 15:25:46,2014-10-02 15:38:21,N,1,-73.99224853515625,40.68963623046875,1,1.99,10,0,10.5
2014-10-12 01:12:16,2014-10-12 01:21:12,N,1,-73.957672119140625,40.729782104492188,1,1.19,7.5,0.5,9.5
2014-10-22 09:14:13,2014-10-22 09:36:55,N,1,-73.965530395507813,40.803817749023437,1,2.10,15.5,0,19.2
2014-10-20 23:43:18,2014-10-20 23:50:11,N,1,-73.918067932128906,40.770221710205078,1,2.40,9.5,0.5,10.5
2014-10-07 22:05:37,2014-10-07 22:09:30,N,1,-73.921058654785156,40.698554992675781,1,.99,5,0.5,6
2014-10-24 10:26:15,2014-10-24 10:42:29,N,1,-73.986236572265625,40.6693115234375,1,2.85,13.5,0,14
2014-10-06 23:46:34,2014-10-06 23:54:21,N,1,-73.890731811523438,40.746440887451172,1,1.30,7.5,0.5,10.5
2014-10-01 03:04:32,2014-10-01 03:10:49,N,1,-73.882972717285156,40.747718811035156,6,.84,6,0.5,7
2014-10-24 19:36:31,2014-10-24 19:42:05,N,1,-73.891426086425781,40.746559143066406,1,.92,5.5,1,7
2014-10-15 18:07:58,2014-10-15 18:09:39,N,1,-73.89678955078125,40.754428863525391,1,.53,3.5,1,6
2014-10-27 10:48:17,2014-10-27 10:57:36,N,1,-73.934097290039062,40.762718200683594,1,2.26,9.5,0,10
2014-10-30 23:28:18,2014-10-30 23:30:48,N,1,-73.961395263671875,40.802333831787109,1,.63,4,0.5,5
2014-10-28 15:12:29,2014-10-28 15:35:46,N,1,-73.954376220703125,40.789516448974609,2,2.70,16,1,21.85
2014-10-15 14:45:47,2014-10-15 15:09:03,N,1,-73.975784301757812,40.683559417724609,1,4.31,18.5,0,22.7
2014-10-18 16:15:26,2014-10-18 16:27:07,N,1,-73.971817016601563,40.692726135253906,1,1.61,9.5,0,11.9
2014-10-23 23:47:03,2014-10-23 23:51:08,N,1,-73.95526123046875,40.720020294189453,2,1.20,5.5,0.5,6.5
2014-10-11 21:53:02,2014-10-11 22:34:34,N,1,-73.954994201660156,40.722606658935547,1,10.01,34.5,0.5,35.5
2014-10-02 12:42:49,2014-10-02 12:53:42,N,1,-73.950454711914063,40.821296691894531,1,3.50,13,0,13.5
2014-10-29 23:45:09,2014-10-29 23:50:23,N,1,-73.937248229980469,40.804264068603516,5,1.23,6.5,0.5,7.5
2014-10-02 22:49:36,2014-10-02 22:50:37,N,1,-73.938438415527344,40.796253204345703,1,.46,3.5,0.5,4.5
2014-10-29 23:06:14,2014-10-29 23:18:55,N,1,-73.962486267089844,40.717716217041016,1,2.84,11.5,0.5,14.9
2014-10-22 15:43:16,2014-10-22 15:52:30,N,5,-73.9385986328125,40.845756530761719,1,.91,7,0,9.1
2014-10-29 09:30:52,2014-10-29 09:52:40,N,1,-73.901176452636719,40.813068389892578,1,3.58,17,0,17.5
2014-10-30 18:30:53,2014-10-30 18:35:18,N,1,-73.994094848632812,40.690921783447266,1,.62,5,1,8
2014-10-05 22:49:38,2014-10-05 22:53:20,N,1,-73.881172180175781,40.747882843017578,1,.80,5,0.5,6
2014-10-20 20:32:24,2014-10-20 20:33:15,N,1,-73.950645446777344,40.802452087402344,1,.20,3,0.5,4
2014-10-11 13:04:56,2014-10-11 13:17:41,N,1,-73.869163513183594,40.734218597412109,1,3.48,13,0,13.5
2014-10-12 01:45:26,2014-10-12 01:50:38,N,1,-73.890861511230469,40.746852874755859,1,1.11,6,0.5,7
2014-10-15 18:09:21,2014-10-15 18:25:51,N,1,-73.844314575195313,40.721450805664063,1,2.76,13,1,16
2014-10-11 16:09:49,2014-10-11 16:24:49,N,1,-73.916496276855469,40.869529724121094,1,3.83,14.5,0,15
2014-10-29 17:23:32,2014-10-29 17:27:43,N,1,-73.944320678710938,40.800670623779297,1,.90,5,1,6.5
2014-10-06 21:53:21,2014-10-06 22:01:12,N,1,-73.830574035644531,40.75946044921875,1,2.16,9,0.5,10
2014-10-24 17:56:42,2014-10-24 18:05:34,N,1,-73.912612915039063,40.752716064453125,1,1.28,7.5,1,9
2014-10-09 16:04:00,2014-10-09 16:09:39,N,1,-73.931610107421875,40.765506744384766,1,1.07,6,1,9.25
2014-10-28 18:50:45,2014-10-28 18:59:44,N,1,-73.945274353027344,40.808017730712891,1,1.20,7.5,1,10
2014-10-07 14:51:48,2014-10-07 15:06:12,N,1,-73.950912475585938,40.820789337158203,1,2.46,12,0,14
2014-10-05 21:04:57,2014-10-05 21:17:35,N,1,-73.952056884765625,40.824058532714844,1,2.94,11.5,0.5,14.9
2014-10-16 20:24:38,2014-10-16 20:45:12,N,1,-73.950172424316406,40.785602569580078,1,3.73,16.5,0.5,20.9
2014-10-30 23:17:00,2014-10-30 23:31:12,N,1,-73.98095703125,40.685386657714844,1,3.80,14,0.5,17
2014-10-10 19:29:28,2014-10-10 19:34:50,N,1,-73.953659057617188,40.790683746337891,1,1.43,6.5,1,8
2014-10-04 19:49:37,2014-10-04 20:14:37,N,1,-73.916152954101562,40.7431640625,1,3.79,19,0,19.5
2014-10-10 21:59:51,2014-10-10 22:07:36,N,1,-73.955207824707031,40.804588317871094,1,1.57,8,0.5,10.7
2014-10-02 15:55:23,2014-10-02 16:07:58,N,1,-73.986595153808594,40.661064147949219,1,2.18,10.5,0,11
2014-10-13 17:39:23,2014-10-13 17:47:17,N,1,-73.990768432617188,40.686302185058594,1,1.29,7,0,8.9
2014-10-22 22:32:05,2014-10-22 22:36:56,N,1,-73.936721801757813,40.815811157226563,1,1.20,6,0.5,7
2014-10-10 08:16:40,2014-10-10 08:36:59,N,1,-73.964004516601563,40.803119659423828,1,2.02,13.5,0,16.7
2014-10-16 11:53:22,2014-10-16 11:59:19,N,1,-73.943717956542969,40.807003021240234,1,.76,6,0,6.5
2014-10-19 00:17:50,2014-10-19 00:36:13,N,1,-73.956283569335938,40.717128753662109,1,4.53,18,0.5,22
2014-10-27 12:39:55,2014-10-27 12:43:18,N,1,-73.940330505371094,40.765529632568359,1,1.00,5,0,5.5
2014-10-28 00:58:26,2014-10-28 01:16:07,N,1,-74.006179809570312,40.652591705322266,1,4.23,16.5,0.5,19.5
2014-10-06 10:56:07,2014-10-06 11:04:10,N,1,-73.882064819335938,40.747547149658203,3,1.50,7.5,0,8
