p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-12-27 06:15:28,2012-12-27 06:18:14,1,0.69999999999999996,-73.986107000000004,40.722392999999997,-73.988868999999994,40.729801999999999,CRD,4.5,6.25
2012-12-23 03:40:37,2012-12-23 03:52:27,1,3.2999999999999998,-73.991867999999997,40.722287999999999,-73.997688999999994,40.754832999999998,CSH,12,13
2012-12-28 09:09:39,2012-12-28 09:14:13,1,0.69999999999999996,-74.007908,40.722740999999999,-74.010163000000006,40.714523999999997,CRD,5,6.5999999999999996
2012-12-30 16:01:04,2012-12-30 16:13:50,1,2.2999999999999998,-73.991118999999998,40.751165999999998,-73.991400999999996,40.733421,CSH,11,11.5
2012-12-19 08:25:04,2012-12-19 08:34:54,1,1.1000000000000001,-73.989922000000007,40.75611,-73.980784999999997,40.757362999999998,CSH,8,8.5
2012-12-12 10:21:29,2012-12-12 10:30:03,1,2,-73.978297999999995,40.772919999999999,-73.955635999999998,40.787795000000003,CRD,9.5,13
2012-12-28 14:23:00,2012-12-28 14:30:00,6,1.6499999999999999,-73.970498000000006,40.761536999999997,-73.955037000000004,40.777431999999997,CRD,8,10.1
2012-12-22 13:02:36,2012-12-22 13:16:13,2,6.2000000000000002,-74.014973999999995,40.708424000000001,-73.971086999999997,40.755499999999998,CSH,20,20.5
2012-12-02 18:31:41,2012-12-02 18:34:51,1,0.80000000000000004,-73.988972000000004,40.720500999999999,-73.987427999999994,40.729027000000002,CRD,4.5,6
2012-12-17 09:05:23,2012-12-17 09:15:09,1,1.6000000000000001,-73.984679999999997,40.756920000000001,-73.964568999999997,40.772848000000003,CSH,8.5,9
2012-12-25 01:11:00,2012-12-25 01:23:00,1,3.8199999999999998,-73.923698000000002,40.760348,-73.923698000000002,40.760348,CRD,13.5,15.5
2012-12-15 14:33:56,2012-12-15 14:36:26,1,0.90000000000000002,-73.972745000000003,40.790754999999997,-73.963977,40.802894999999999,CSH,4.5,5
2012-12-18 21:51:35,2012-12-18 21:58:20,1,1.3999999999999999,-73.954853999999997,40.769925999999998,-73.972764999999995,40.764490000000002,CRD,7.5,10.199999999999999
2012-12-06 23:31:00,2012-12-06 23:47:00,6,6.8700000000000001,-73.863979999999998,40.770090000000003,-73.836482000000004,40.713895000000001,CSH,21,22
2012-12-04 03:20:37,2012-12-04 03:37:40,1,5.0999999999999996,-73.988505000000004,40.746032999999997,-73.992085000000003,40.689490999999997,CSH,18.5,19.5
2012-12-28 05:49:00,2012-12-28 05:51:00,5,0.83999999999999997,-73.976855,40.788192000000002,-73.981785000000002,40.77919,CSH,4.5,5.5
2012-12-08 20:08:33,2012-12-08 20:14:13,2,1.5,-73.959052999999997,40.783175,-73.978571000000002,40.783320000000003,CSH,7,8
2012-12-25 22:45:00,2012-12-25 22:56:00,6,1.9399999999999999,-73.971357999999995,40.755051999999999,-73.995428000000004,40.749521999999999,CSH,9.5,10.5
2012-12-13 07:14:00,2012-12-13 07:16:00,1,0.35999999999999999,-73.974739999999997,40.754246999999999,-73.976712000000006,40.749827000000003,CSH,3.5,4
2012-12-01 23:19:00,2012-12-01 23:27:00,1,1.21,-74.005120000000005,40.735937,-73.996487000000002,40.725332000000002,CSH,8,9
2012-12-18 21:34:42,2012-12-18 21:51:35,1,3.7000000000000002,-73.993353999999997,40.747926,-73.979174999999998,40.789434,CSH,14.5,15.5
2012-12-28 10:11:00,2012-12-28 10:15:00,6,1.0700000000000001,-73.974123000000006,40.762562000000003,-73.983341999999993,40.750186999999997,CSH,5.5,6
2012-12-24 16:42:18,2012-12-24 16:47:11,1,0.59999999999999998,-73.958420000000004,40.764665000000001,-73.966228000000001,40.764682999999998,CRD,5,7.5
2012-12-03 23:17:00,2012-12-03 23:27:00,1,3.77,-73.979657000000003,40.754601999999998,-73.942667999999998,40.800311999999998,CSH,12,13
2012-12-16 20:25:34,2012-12-16 20:28:25,1,0.80000000000000004,-73.981818000000004,40.778477000000002,-73.973014000000006,40.782632,CRD,4.5,6.5999999999999996
2012-12-05 13:07:00,2012-12-05 13:26:00,1,3.4500000000000002,-73.991547999999995,40.759816999999998,-74.006437000000005,40.716076999999999,CSH,15,15.5
2012-12-01 19:00:22,2012-12-01 19:11:00,1,1,-74.002050999999994,40.729309000000001,-73.993893,40.720610000000001,CRD,8,10.199999999999999
2012-12-11 19:16:27,2012-12-11 19:25:22,1,1.5,-73.960099999999997,40.769615000000002,-73.973899000000003,40.779221999999997,CRD,8,10.5
2012-12-12 17:03:16,2012-12-12 17:11:28,1,0.80000000000000004,-74.000861999999998,40.720861999999997,-73.989197000000004,40.720132999999997,CRD,6.5,9.5999999999999996
2012-12-21 19:12:00,2012-12-21 19:36:00,1,6.9400000000000004,-73.977341999999993,40.784596999999998,-73.981489999999994,40.730947999999998,CSH,23,24.5
2012-12-05 09:51:59,2012-12-05 10:02:52,1,0.90000000000000002,-73.983040000000003,40.756225999999998,-73.980402999999995,40.762689000000002,CRD,8,11.050000000000001
2012-12-19 17:14:00,2012-12-19 17:20:00,1,1.1799999999999999,-73.983703000000006,40.765861999999998,-73.974868000000001,40.780118000000002,CRD,6.5,9.5
2012-12-19 21:50:51,2012-12-19 21:58:06,1,1.5,-73.979550000000003,40.753455000000002,-73.988061000000002,40.737914000000004,CRD,7,9.5999999999999996
2012-12-01 22:15:11,2012-12-01 22:41:18,1,11.1,-73.776674999999997,40.645176999999997,-73.933064999999999,40.695045,CSH,33,34
2012-12-31 19:45:51,2012-12-31 19:51:24,1,1,-73.946014000000005,40.719296,-73.946014000000005,40.719296,CSH,6,7.5
2012-12-11 12:23:00,2012-12-11 12:28:00,3,0.83999999999999997,-73.982538000000005,40.748660000000001,-73.974414999999993,40.758046999999998,CSH,5.5,6
2012-12-08 07:11:29,2012-12-08 07:26:17,1,4.9000000000000004,-73.984657999999996,40.768549999999998,-73.936018000000004,40.814897999999999,CRD,13.5,17.5
2012-12-30 19:27:09,2012-12-30 19:41:37,4,3.7000000000000002,-73.994005000000001,40.761673000000002,-73.950790999999995,40.783132000000002,CRD,14,17.399999999999999
2012-12-11 15:44:00,2012-12-11 15:46:00,2,8.9999999999999997E-2,-73.969232000000005,40.763885000000002,-73.968117000000007,40.765056999999999,CSH,3,3.5
2012-12-01 21:02:00,2012-12-01 21:08:00,1,0.98999999999999999,-73.973517000000001,40.763914999999997,-73.964965000000007,40.769571999999997,CSH,6,7
2012-12-03 21:44:23,2012-12-03 21:50:22,1,1.1000000000000001,-73.973550000000003,40.751837000000002,-73.960584999999995,40.761442000000002,CRD,6.5,9.5
2012-12-26 23:31:00,2012-12-26 23:39:00,1,0.88,-73.952889999999996,40.783051999999998,-73.981252999999995,40.764710000000001,CSH,7,8
2012-12-10 19:53:02,2012-12-10 20:03:47,1,1.1000000000000001,-73.968602000000004,40.754689999999997,-73.984206,40.752699999999997,CRD,8.5,12.5
2012-12-15 01:32:00,2012-12-15 01:42:00,6,2.5299999999999998,-73.978639999999999,40.745241999999998,-73.987864999999999,40.768796999999999,CSH,10,11
2012-12-19 19:18:00,2012-12-19 19:32:21,1,1.8999999999999999,-73.985765999999998,40.754713000000002,-73.962434000000002,40.770173,CRD,11,14
2012-12-16 03:18:35,2012-12-16 03:33:55,2,5.5999999999999996,-73.989351999999997,40.726469999999999,-73.976034999999996,40.786121999999999,CRD,17.5,19.5
2012-12-04 19:56:35,2012-12-04 20:06:30,1,2.2999999999999998,-73.984129999999993,40.746245000000002,-73.962733999999998,40.773004,CRD,10,13.199999999999999
2012-12-29 15:28:27,2012-12-29 15:35:21,2,0.90000000000000002,0,0,0,0,CRD,6.5,8
2012-12-18 18:02:00,2012-12-18 18:18:00,1,4.9900000000000002,-73.985702000000003,40.723151999999999,-74.010606999999993,40.722112000000003,CRD,17.5,22.699999999999999
2012-12-10 16:07:15,2012-12-10 16:12:17,1,1.2,-73.987571000000003,40.775962,-73.995255999999998,40.761197000000003,CRD,6,9.5
2012-12-21 09:11:00,2012-12-21 09:30:00,1,3.79,-73.950485,40.783687,-73.974126999999996,40.744914999999999,CSH,15,15.5
2012-12-27 16:41:00,2012-12-27 16:50:00,1,1.8300000000000001,-73.956851999999998,40.780825,-73.972229999999996,40.759227000000003,CSH,9,10.5
2012-12-07 21:54:26,2012-12-07 22:08:45,1,2.3999999999999999,-73.990211000000002,40.737282,-73.990138000000002,40.757351999999997,CSH,12,13
2012-12-27 10:29:00,2012-12-27 10:37:00,2,1.52,-73.955006999999995,40.777292000000003,-73.966935000000007,40.763976999999997,CSH,7.5,8
2012-12-19 10:57:00,2012-12-19 11:03:00,5,1.21,-73.978272000000004,40.785916999999998,-73.968838000000005,40.799185000000001,CSH,6.5,7
2012-12-12 08:00:00,2012-12-12 08:05:00,1,1.1000000000000001,-73.959468000000001,40.798912000000001,-73.970529999999997,40.788446999999998,CRD,6,7.5
2012-12-29 20:45:36,2012-12-29 21:12:41,1,11.800000000000001,-73.823492999999999,40.712524999999999,-73.981727000000006,40.762979999999999,CSH,52,52.5
2012-12-31 21:26:00,2012-12-31 21:29:00,1,0.34000000000000002,-74.004282000000003,40.742376999999998,-74.002769999999998,40.739842000000003,CSH,4,5
2012-12-19 13:22:13,2012-12-19 13:50:58,1,5.2000000000000002,-73.954265000000007,40.774780999999997,-73.995788000000005,40.744236000000001,CRD,22.5,27.600000000000001
