2012-12-01 00:49:00,2012-12-01 01:00:00,1,0.72999999999999998,-73.997590000000002,40.713842,-73.989729999999994,40.718975,CRD,8.5,11.300000000000001
2012-12-07 12:55:00,2012-12-07 13:10:00,1,1.3300000000000001,-73.985939999999999,40.741320000000002,-74.00479,40.740780000000001,CSH,10.5,11
2012-12-19 08:29:00,2012-12-19 08:57:00,4,2.98,-73.949202,40.788347000000002,-73.979252000000002,40.760086999999999,CRD,18.5,23.620000000000001
2012-12-07 12:16:39,2012-12-07 12:26:00,1,0.69999999999999996,-73.981012000000007,40.767862000000001,-73.981037999999998,40.759675999999999,CSH,7.5,8
2012-12-01 05:30:05,2012-12-01 05:45:00,2,4.7000000000000002,-73.987656999999999,40.721094999999998,-73.928738999999993,40.693356999999999,CSH,16.5,17.5
2012-12-22 18:05:00,2012-12-22 18:27:00,1,11.050000000000001,-73.865324999999999,40.771557000000001,-73.974192000000002,40.754111999999999,CRD,31,42.5
2012-12-05 21:52:00,2012-12-05 22:12:00,1,6.9199999999999999,-73.944422000000003,40.794722,-74.001282000000003,40.736327000000003,CSH,22.5,23.5
2012-12-22 23:16:01,2012-12-22 23:24:22,1,2.2000000000000002,-73.984302,40.780012999999997,-73.967634000000004,40.763016,CSH,9,10
2012-12-21 03:10:13,2012-12-21 03:15:29,1,2.1000000000000001,-73.971609999999998,40.763421000000001,-73.947976999999995,40.781455000000001,CSH,8,9
2012-12-04 18:13:00,2012-12-04 18:21:00,1,0.63,-73.980962000000005,40.765419999999999,-73.971441999999996,40.760596999999997,CRD,6.5,9
2012-12-23 10:18:37,2012-12-23 10:26:45,1,2.6000000000000001,-73.979079999999996,40.757210999999998,-73.989778000000001,40.726058999999999,CSH,10,10.5
2012-12-22 00:42:00,2012-12-22 00:47:00,6,1.1599999999999999,-73.992791999999994,40.723331999999999,-73.992791999999994,40.723331999999999,CRD,6.5,8.9000000000000004
2012-12-15 00:43:00,2012-12-15 00:49:00,5,1.5600000000000001,-74.000173000000004,40.742804999999997,-73.990381999999997,40.729036999999998,CRD,7.5,10.1
2012-12-07 06:08:49,2012-12-07 06:19:23,1,4,-73.952336000000003,40.773020000000002,-73.936341999999996,40.820252000000004,CSH,13.5,14
2012-12-27 11:20:00,2012-12-27 11:25:00,2,0.80000000000000004,-73.976562000000001,40.749209999999998,-73.982427000000001,40.745866999999997,CSH,5.5,6
2012-12-05 23:50:53,2012-12-05 23:58:54,1,1.3999999999999999,-73.990999000000002,40.749845000000001,-73.977412000000001,40.751829999999998,CSH,7.5,8.5
2012-12-04 00:54:00,2012-12-04 01:09:00,1,8.9600000000000009,-73.993106999999995,40.730862000000002,-73.930066999999994,40.802042,CSH,26,27
2012-12-14 20:42:00,2012-12-14 21:00:00,1,3.4500000000000002,-73.994827000000001,40.740034999999999,-73.981622000000002,40.778509999999997,CRD,15,20.649999999999999
2012-12-13 18:12:54,2012-12-13 18:18:37,1,0.90000000000000002,-73.955887000000004,40.782224999999997,-73.964765999999997,40.770052999999997,CRD,6,8.5
2012-12-02 23:42:00,2012-12-03 00:01:00,1,3.25,-74.004594999999995,40.742145000000001,-73.993296999999998,40.756979999999999,CSH,12.5,13.5
2012-12-22 06:20:34,2012-12-22 06:26:52,1,2.2000000000000002,-73.992607000000007,40.763527000000003,-73.970084,40.784742000000001,CRD,8.5,10
2012-12-29 21:39:00,2012-12-29 22:04:00,6,6.2999999999999998,0,0,0,0,CRD,22.5,26.5
2012-12-22 07:02:00,2012-12-22 07:14:00,1,3.6299999999999999,-73.990544999999997,40.756542000000003,-73.997380000000007,40.716667000000001,CSH,13.5,14
2012-12-20 17:50:37,2012-12-20 17:55:46,1,0.80000000000000004,-73.987279000000001,40.756894000000003,-73.990302,40.751316000000003,CSH,5.5,7
2012-12-06 15:25:29,2012-12-06 16:28:12,1,17.699999999999999,-73.789192999999997,40.641826000000002,-73.981483999999995,40.737191000000003,CRD,52,68.760000000000005
2012-12-27 19:36:34,2012-12-27 19:52:15,1,0.69999999999999996,-73.977267999999995,40.752152000000002,-73.990551999999994,40.756275000000002,CSH,10.5,11
