p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-07-01 23:33:00,2011-07-01 23:41:00,2,2.02,-73.973173000000003,40.785198000000001,-73.991803000000004,40.759402000000001,CRD,7.7000000000000002,11.699999999999999
2011-07-10 18:16:33,2011-07-10 18:27:39,3,1.8999999999999999,-73.989456000000004,40.741885000000003,-73.997783999999996,40.720835000000001,CSH,8.0999999999999996,8.5999999999999996
2011-07-16 22:55:00,2011-07-16 22:58:37,1,0.90000000000000002,-73.988398000000004,40.743639999999999,-73.994208,40.751396,CRD,4.5,6.5999999999999996
2011-07-10 03:59:23,2011-07-10 04:25:59,1,9.6999999999999993,-73.987216000000004,40.756065999999997,-73.941023000000001,40.643372999999997,CRD,24.899999999999999,26.899999999999999
2011-07-10 18:58:00,2011-07-10 19:03:00,4,0.52000000000000002,-73.975470000000001,40.765568000000002,-73.975470000000001,40.765568000000002,CSH,4.5,5
2011-07-13 19:04:00,2011-07-13 19:15:00,2,1.9099999999999999,-74.004172999999994,40.725517000000004,-73.980542999999997,40.733690000000003,CSH,8.0999999999999996,9.5999999999999996
2011-07-23 21:12:00,2011-07-23 21:17:00,5,1.23,-73.990459999999999,40.752161999999998,-74.002053000000004,40.738232000000004,CSH,5.2999999999999998,6.2999999999999998
2011-07-13 21:13:00,2011-07-13 21:19:00,1,0.78000000000000003,-73.984872999999993,40.759172999999997,-73.979202999999998,40.753414999999997,CSH,5.2999999999999998,6.2999999999999998
2011-07-15 23:32:30,2011-07-15 23:48:17,1,1.7,-73.980842999999993,40.738092999999999,-74.007318999999995,40.741235000000003,CRD,9.6999999999999993,12.199999999999999
2011-07-24 22:40:44,2011-07-24 22:59:21,1,4.9000000000000004,-74.002632000000006,40.749519999999997,-73.982785000000007,40.693652999999998,CRD,14.5,18.600000000000001
2011-07-15 03:16:00,2011-07-15 03:26:00,1,1.76,-74.000257000000005,40.747922000000003,-74.008520000000004,40.732742999999999,CRD,7.7000000000000002,10.699999999999999
2011-07-15 09:34:00,2011-07-15 09:53:00,1,9.9900000000000002,-74.004337000000007,40.705423000000003,-73.892735000000002,40.766018000000003,CRD,22.899999999999999,29.120000000000001
2011-07-11 20:27:21,2011-07-11 20:38:17,1,2.3999999999999999,-73.971850000000003,40.757444,-73.948616000000001,40.781461999999998,CRD,8.9000000000000004,10.9
2011-07-29 11:45:00,2011-07-29 11:52:00,1,1.2,-73.988692999999998,40.749006999999999,-73.977793000000005,40.763522000000002,CSH,5.7000000000000002,6.2000000000000002
2011-07-04 09:43:01,2011-07-04 10:16:35,1,0,-73.786199999999994,40.641100000000002,-73.980000000000004,40.784100000000002,CSH,45,50.299999999999997
2011-07-23 01:55:05,2011-07-23 02:25:08,3,7.2999999999999998,-73.982646000000003,40.764546000000003,-73.996718000000001,40.695183999999998,CRD,20.899999999999999,26.280000000000001
2011-07-24 01:23:00,2011-07-24 02:29:00,3,9.3300000000000001,-73.863567000000003,40.759202999999999,-73.892538000000002,40.759081999999999,CSH,36.5,37.5
