2009-08-31 17:42:18,2009-08-31 18:07:33,1,10.300000000000001,-73.948241999999993,40.774743999999998,-73.850132000000002,40.750781000000003,Credit,25.699999999999999,36.520000000000003
2009-08-24 14:30:00,2009-08-24 14:44:00,1,1.3899999999999999,-73.97954,40.737639999999999,-73.986918000000003,40.745303,Credit,8.0999999999999996,9.0999999999999996
2009-08-21 19:37:29,2009-08-21 20:00:42,2,2.8999999999999999,-73.975095999999994,40.719825999999998,-74.008857000000006,40.711103999999999,Credit,13.300000000000001,16.870000000000001
2009-08-21 15:45:56,2009-08-21 16:04:26,2,3.1000000000000001,-73.986327000000003,40.760286999999998,-73.986839000000003,40.728217999999998,Cash,11.699999999999999,11.699999999999999
2009-08-26 05:04:15,2009-08-26 05:11:56,1,3.2999999999999998,-74.006659999999997,40.744249000000003,-74.036879999999996,40.730997000000002,Cash,11.300000000000001,11.300000000000001
2009-08-15 13:03:26,2009-08-15 13:07:38,1,0.90000000000000002,-73.973808000000005,40.764496999999999,-73.977731000000006,40.753985,Cash,4.5,4.5
2009-08-05 14:32:00,2009-08-05 14:49:03,1,4.9000000000000004,-73.963324,40.782586000000002,-73.963324,40.782586000000002,Cash,14.9,16.899999999999999
2009-08-05 09:56:00,2009-08-05 10:27:00,2,9.9900000000000002,-73.871477999999996,40.773575000000001,-73.794438,40.719741999999997,CASH,25.699999999999999,25.699999999999999
2009-08-28 22:01:00,2009-08-28 22:07:00,2,1.3,-73.950743000000003,40.779245000000003,-73.959502000000001,40.763443000000002,CASH,5.7000000000000002,6.2000000000000002
2009-08-29 22:44:00,2009-08-29 22:53:00,1,0.81000000000000005,-73.996195,40.737079999999999,-73.985416999999998,40.730806999999999,Credit,4.9000000000000004,6.5999999999999996
2009-08-12 18:58:55,2009-08-12 19:04:49,1,0.69999999999999996,-73.977618000000007,40.760682000000003,-73.982477000000003,40.751241,Cash,4.9000000000000004,4.9000000000000004
2009-08-17 09:57:19,2009-08-17 10:02:45,1,1,-74.012337000000002,40.701374999999999,-74.001075,40.710154000000003,Cash,5.2999999999999998,5.2999999999999998
2009-08-21 15:25:00,2009-08-21 15:31:00,1,0.70999999999999996,-73.979787999999999,40.759925000000003,-73.978020000000001,40.753686999999999,CASH,4.5,4.5
2009-08-27 14:01:10,2009-08-27 14:10:03,1,0.90000000000000002,-73.987183000000002,40.758048000000002,-73.973975999999993,40.755453000000003,Cash,6.0999999999999996,6.0999999999999996
2009-08-23 11:46:00,2009-08-23 11:50:00,1,0.76000000000000001,-73.983772000000002,40.744129999999998,-73.993530000000007,40.741557,CASH,4.5,4.5
