p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-08-13 07:59:30,2011-08-13 08:04:15,0,0.5,-73.992699999999999,40.753700000000002,-73.988299999999995,40.747799999999998,CSH,4.5,5
2011-08-19 16:05:00,2011-08-19 16:22:00,5,2.3500000000000001,-73.977163000000004,40.726205,-73.990575000000007,40.748646999999998,CRD,10.5,14
2011-08-05 00:35:00,2011-08-05 00:39:00,1,0.73999999999999999,-73.987101999999993,40.740243,-73.997112999999999,40.734053000000003,CRD,4.5,6.25
2011-08-24 16:08:00,2011-08-24 16:41:00,1,10.92,-73.994123000000002,40.74109,-73.863803000000004,40.769421999999999,CRD,26.899999999999999,38.780000000000001
2011-08-03 22:28:00,2011-08-03 22:55:00,1,5.2599999999999998,-74.005003000000002,40.73995,-73.957862000000006,40.726999999999997,CSH,17.699999999999999,18.699999999999999
2011-08-19 10:56:00,2011-08-19 11:12:00,1,8.8100000000000005,-73.977474999999998,40.752499999999998,-73.873166999999995,40.771451999999996,CSH,21.300000000000001,26.600000000000001
2011-08-10 22:13:00,2011-08-10 22:26:00,1,3.6400000000000001,-73.986367000000001,40.739910000000002,-73.951732000000007,40.781807000000001,CRD,11.300000000000001,13.300000000000001
2011-08-13 21:12:00,2011-08-13 21:20:00,1,0.79000000000000004,-74.005127999999999,40.719074999999997,-73.995750000000001,40.721702000000001,CSH,5.2999999999999998,6.2999999999999998
2011-08-25 19:21:10,2011-08-25 19:33:25,1,2.6000000000000001,-73.976838000000001,40.782623999999998,-73.971480999999997,40.756912,CSH,9.6999999999999993,11.199999999999999
2011-08-08 12:02:22,2011-08-08 12:27:02,1,6.0999999999999996,-73.885463000000001,40.773197000000003,-73.958134000000001,40.764842000000002,CSH,17.699999999999999,18.199999999999999
2011-08-22 23:32:02,2011-08-22 23:42:30,1,2.7999999999999998,-73.985600000000005,40.755699999999997,-73.956599999999995,40.773200000000003,CRD,9.3000000000000007,11.300000000000001
2011-08-04 06:46:21,2011-08-04 06:54:13,1,1.5,-73.989231000000004,40.77449,-73.973675999999998,40.761139999999997,CRD,6.9000000000000004,9.25
2011-08-24 19:31:00,2011-08-24 19:37:00,5,0.89000000000000001,-74.002139999999997,40.724702999999998,-73.998419999999996,40.735239999999997,CSH,4.9000000000000004,6.4000000000000004
2011-08-13 16:55:00,2011-08-13 17:04:00,1,0.85999999999999999,-74.001976999999997,40.720872,-74.008403000000001,40.723371999999998,CSH,6.0999999999999996,6.5999999999999996
2011-08-31 14:59:00,2011-08-31 15:05:00,1,1.03,-73.975103000000004,40.762982999999998,-73.964020000000005,40.770722999999997,CSH,5.2999999999999998,5.7999999999999998
2011-08-23 13:27:00,2011-08-23 13:33:00,1,1.04,-73.921852999999999,40.741391999999998,-73.904685000000001,40.745196999999997,CRD,5.7000000000000002,8.1999999999999993
2011-08-20 03:36:00,2011-08-20 03:38:00,6,0.28000000000000003,-73.996807000000004,40.742232000000001,-73.992462000000003,40.740302,CRD,2.8999999999999999,5.9000000000000004
2011-08-13 02:46:26,2011-08-13 02:56:03,1,2.7000000000000002,-73.982073,40.740848999999997,-73.954195999999996,40.767024999999997,CRD,8.9000000000000004,11.880000000000001
2011-08-12 08:34:00,2011-08-12 08:45:00,1,1.6599999999999999,0,0,0,0,CSH,8.0999999999999996,8.5999999999999996
2011-08-01 14:11:42,2011-08-01 14:13:46,1,0.20000000000000001,-73.968900000000005,40.769799999999996,-73.964799999999997,40.7682,CSH,3.2999999999999998,3.7999999999999998
2011-08-07 22:18:00,2011-08-07 22:34:00,3,4.5099999999999998,-73.999657999999997,40.763010000000001,-73.947522000000006,40.787615000000002,CRD,13.300000000000001,17.300000000000001
2011-08-24 22:01:52,2011-08-24 22:11:20,1,3.2999999999999998,-73.986214000000004,40.734023000000001,-73.953423999999998,40.746203999999999,CRD,9.6999999999999993,17.5
