p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-01-31 21:58:37,2012-01-31 22:04:14,1,1.2,-73.985557,40.738345000000002,-73.977519999999998,40.749755,CSH,5.7000000000000002,6.7000000000000002
2012-01-26 07:21:00,2012-01-26 07:30:00,1,2.21,-74.013779999999997,40.714275000000001,-74.011262000000002,40.724722,CRD,8.0999999999999996,10
2012-01-31 17:35:38,2012-01-31 17:45:00,1,1.2,-73.983840999999998,40.744098999999999,-73.983878000000004,40.757297999999999,CRD,6.9000000000000004,10.92
2012-01-13 18:17:47,2012-01-13 18:21:19,1,0.69999999999999996,-74.003735000000006,40.716904,-74.011888999999996,40.707604000000003,CRD,4.0999999999999996,6.0999999999999996
2012-01-20 15:48:11,2012-01-20 16:31:04,3,10.199999999999999,-73.982597999999996,40.761940000000003,-73.933554000000001,40.854441999999999,CRD,29.300000000000001,38.740000000000002
2012-01-19 00:47:00,2012-01-19 00:58:00,1,2.6099999999999999,-73.949826999999999,40.716912000000001,-73.986455000000007,40.718119999999999,CSH,9.3000000000000007,10.300000000000001
2012-01-29 12:54:00,2012-01-29 13:00:00,5,0.88,-73.994020000000006,40.751216999999997,-73.986307999999994,40.762197,CSH,5.2999999999999998,5.7999999999999998
2012-01-05 20:47:00,2012-01-05 21:00:00,1,1.8,-73.979232999999994,40.737617,-74.004855000000006,40.739939999999997,CRD,8.5,11.5
2012-01-28 16:21:00,2012-01-28 16:37:00,5,3.8700000000000001,-73.981108000000006,40.770879999999998,-73.954643000000004,40.819921999999998,CRD,12.5,17
2012-01-04 08:01:24,2012-01-04 08:16:11,1,5.2999999999999998,-73.974553,40.751576999999997,-74.011571000000004,40.704374999999999,CSH,14.9,15.4
2012-01-20 14:22:32,2012-01-20 14:40:37,1,2,-73.971689999999995,40.760525000000001,-73.986455000000007,40.734155000000001,CRD,10.9,14.9
2012-01-14 14:59:55,2012-01-14 15:08:39,1,1.3,-73.954300000000003,40.8005,-73.933099999999996,40.795000000000002,CSH,6.9000000000000004,7.4000000000000004
2012-01-30 20:49:50,2012-01-30 20:52:38,1,0.5,-73.988341000000005,40.731343000000003,-73.983683999999997,40.737917000000003,CSH,3.7000000000000002,4.7000000000000002
2012-01-27 23:26:00,2012-01-27 23:40:00,1,0.20999999999999999,-73.994191999999998,40.751257000000003,-73.985417999999996,40.733441999999997,CRD,9.3000000000000007,11.800000000000001
2012-01-01 19:20:38,2012-01-01 19:39:20,3,4.5999999999999996,-73.942036000000002,40.795116,-73.937494000000001,40.848503999999998,CSH,14.5,15
2012-01-05 10:43:00,2012-01-05 11:07:00,1,3.48,-73.996155000000002,40.724007,-73.973912999999996,40.764420000000001,CSH,14.5,15
2012-01-27 10:53:00,2012-01-27 10:55:00,1,0.32000000000000001,-73.988141999999996,40.779288000000001,-73.984707999999998,40.780652000000003,CSH,2.8999999999999999,3.3999999999999999
2012-01-26 05:37:05,2012-01-26 05:50:23,1,6.7999999999999998,-73.944434000000001,40.834836000000003,-73.985812999999993,40.758924,CRD,16.899999999999999,21.48
2012-01-19 06:14:22,2012-01-19 06:17:04,1,0.59999999999999998,-73.979978000000003,40.732418000000003,-73.976693999999995,40.739365999999997,CSH,3.7000000000000002,4.2000000000000002
2012-01-17 18:45:00,2012-01-17 19:06:00,5,8.6600000000000001,-73.874444999999994,40.774017000000001,-73.970586999999995,40.757956999999998,CRD,20.899999999999999,22.399999999999999
2012-01-27 15:31:53,2012-01-27 15:40:01,1,1.3999999999999999,-73.984872999999993,40.753646000000003,-73.987144999999998,40.768185000000003,CSH,6.5,7
2012-01-14 20:03:00,2012-01-14 20:11:00,6,2.0099999999999998,-73.978407000000004,40.783265,-73.954319999999996,40.778212000000003,CRD,7.2999999999999998,10.300000000000001
2012-01-15 03:29:34,2012-01-15 03:34:57,1,1.7,-74.006320000000002,40.733580000000003,-73.991470000000007,40.750241000000003,CRD,6.0999999999999996,8.5199999999999996
2012-01-15 01:09:58,2012-01-15 01:14:48,4,1.8,-73.967594000000005,40.756162000000003,-73.987672000000003,40.743971999999999,CSH,6.0999999999999996,7.0999999999999996
2012-01-06 07:34:25,2012-01-06 07:39:10,1,1.2,-73.966831999999997,40.752999000000003,-73.954434000000006,40.766019999999997,CRD,5.2999999999999998,6.96
2012-01-05 20:09:07,2012-01-05 20:19:26,1,3.2999999999999998,-73.981624999999994,40.780689000000002,-73.952004000000002,40.819203000000002,CSH,9.6999999999999993,10.699999999999999
2012-01-11 02:08:28,2012-01-11 02:21:03,2,3.2999999999999998,-73.998796999999996,40.729748000000001,-73.969138000000001,40.755737000000003,CSH,10.5,11.5
2012-01-30 08:42:00,2012-01-30 08:55:00,5,1.0900000000000001,-73.962495000000004,40.760638,-73.973027000000002,40.757947000000001,CSH,8.0999999999999996,8.5999999999999996
2012-01-29 12:16:00,2012-01-29 12:25:00,2,2.5699999999999998,-73.994157999999999,40.766627,-74.000073,40.737962000000003,CSH,8.5,9
2012-01-25 05:31:00,2012-01-25 05:42:00,1,2.9100000000000001,-73.885431999999994,40.630724999999998,-73.885431999999994,40.630724999999998,CSH,9.3000000000000007,10.300000000000001
2012-01-10 10:52:00,2012-01-10 11:03:00,2,2.21,-73.957481999999999,40.761831999999998,-73.981729999999999,40.745052000000001,CRD,8.5,10.5
2012-01-28 01:23:00,2012-01-28 01:30:00,1,2.3199999999999998,-73.976003000000006,40.786242000000001,-73.949072000000001,40.794314999999997,CSH,7.7000000000000002,8.6999999999999993
2012-01-18 07:42:51,2012-01-18 07:56:50,1,4.2000000000000002,-73.988279000000006,40.776477999999997,-74.009902999999994,40.721226000000001,CRD,12.5,14.5
2012-01-21 23:46:00,2012-01-21 23:49:00,1,0.90000000000000002,-73.985226999999995,40.773805000000003,-73.991943000000006,40.768047000000003,CSH,4.5,5.5
2012-01-16 13:26:36,2012-01-16 13:52:35,1,3.5,-73.986500000000007,40.761899999999997,-73.982900000000001,40.728200000000001,CSH,14.9,15.4
2012-01-07 22:50:00,2012-01-07 22:56:00,5,1.5,-73.977275000000006,40.742787,-73.967181999999994,40.756605,CSH,5.7000000000000002,6.7000000000000002
2012-01-15 10:00:00,2012-01-15 10:03:00,1,0.68999999999999995,-73.984127000000001,40.743523000000003,-73.991131999999993,40.737380000000002,CSH,4.0999999999999996,4.5999999999999996
2012-01-03 07:25:00,2012-01-03 07:29:00,1,0.56999999999999995,-74.005492000000004,40.720351999999998,-73.997522000000004,40.719413000000003,CSH,4.0999999999999996,4.5999999999999996
2012-01-19 06:47:33,2012-01-19 06:57:48,1,3.2999999999999998,-73.984603000000007,40.732920999999997,-73.958360999999996,40.714789000000003,CSH,9.6999999999999993,10.199999999999999
2012-01-20 14:12:00,2012-01-20 14:15:00,5,0.5,-74.001682000000002,40.736694999999997,-73.999139999999997,40.735590000000002,CRD,3.7000000000000002,5.2000000000000002
2012-01-22 00:00:05,2012-01-22 00:11:55,1,1.1000000000000001,-73.995554999999996,40.725059999999999,-73.985393000000002,40.727426000000001,CSH,6.5,7.5
2012-01-08 01:17:41,2012-01-08 01:26:57,1,2,-73.987313999999998,40.748947000000001,-73.987010999999995,40.726858,CRD,7.7000000000000002,9.6999999999999993
2012-01-02 15:23:30,2012-01-02 15:35:12,2,2.7999999999999998,-73.931978999999998,40.795523000000003,-73.925995999999998,40.824294999999999,CSH,9.6999999999999993,10.199999999999999
2012-01-13 19:25:21,2012-01-13 19:51:51,1,9.5999999999999996,-73.862842999999998,40.769094000000003,-73.982639000000006,40.755879999999998,CSH,24.899999999999999,26.399999999999999
2012-01-17 08:38:28,2012-01-17 08:48:38,1,2,-73.960310000000007,40.776457000000001,-73.952583000000004,40.798344999999998,CSH,8.0999999999999996,8.5999999999999996
2012-01-17 13:06:00,2012-01-17 13:16:00,1,0.73999999999999999,-73.963151999999994,40.770895000000003,-73.970219999999998,40.76473,CRD,6.0999999999999996,7.5999999999999996
2012-01-01 04:10:04,2012-01-01 04:14:56,1,0.80000000000000004,-73.984881999999999,40.739427999999997,-73.975989999999996,40.732562999999999,CSH,4.9000000000000004,5.9000000000000004
2012-01-04 09:03:00,2012-01-04 09:20:00,1,2.5299999999999998,-74.009797000000006,40.717677000000002,-73.989742000000007,40.740836999999999,CRD,10.9,13.4
2012-01-31 21:18:12,2012-01-31 21:22:18,2,1,-73.981341,40.762790000000003,-73.990437999999997,40.750931999999999,CRD,4.9000000000000004,7.0800000000000001
2012-01-15 03:21:00,2012-01-15 03:35:00,5,3.6000000000000001,-73.988546999999997,40.723008,-73.995379999999997,40.759712999999998,CSH,11.699999999999999,12.699999999999999
2012-01-16 04:38:00,2012-01-16 04:48:00,1,3.1400000000000001,-73.953157000000004,40.82255,-73.927189999999996,40.860643000000003,CSH,9.6999999999999993,10.699999999999999
2012-01-31 19:00:34,2012-01-31 19:06:45,1,1.3,-73.991736000000003,40.744909999999997,-73.991736000000003,40.744909999999997,CRD,6.0999999999999996,9
2012-01-19 07:43:00,2012-01-19 07:50:00,1,1.48,-73.957239999999999,40.780292000000003,-73.966961999999995,40.763942,CSH,6.0999999999999996,6.5999999999999996
2012-01-12 21:26:33,2012-01-12 21:46:11,1,4.4000000000000004,-73.957599999999999,40.770200000000003,-73.937799999999996,40.804699999999997,CRD,14.1,17.100000000000001
2012-01-06 14:18:21,2012-01-06 14:51:14,1,8.0999999999999996,-73.955149000000006,40.799281999999998,-73.997214999999997,40.724988000000003,CSH,24.5,25
2012-01-27 23:29:03,2012-01-27 23:32:00,2,1.1000000000000001,-73.970658,40.764569999999999,-73.959605999999994,40.777785999999999,CSH,4.5,5.5
2012-01-24 15:42:00,2012-01-24 15:54:00,1,2.52,-73.982405,40.768312000000002,-74.001900000000006,40.740287000000002,CSH,8.9000000000000004,9.4000000000000004
2012-01-30 14:09:00,2012-01-30 14:23:00,1,3.5499999999999998,-73.996515000000002,40.753287,-74.01455,40.7134,CRD,11.699999999999999,14.539999999999999
2012-01-20 20:22:00,2012-01-20 20:38:00,5,8.7899999999999991,-73.870869999999996,40.773755000000001,-73.975165000000004,40.755665,CSH,20.899999999999999,26.699999999999999
2012-01-15 16:02:39,2012-01-15 16:09:36,2,2.2000000000000002,-73.991607999999999,40.749890000000001,-74.004313999999994,40.721074000000002,CSH,7.2999999999999998,7.7999999999999998
2012-01-20 18:26:31,2012-01-20 18:32:18,1,1.2,-73.963145999999995,40.777631,-73.977457999999999,40.776895000000003,CRD,5.7000000000000002,7.7000000000000002
2012-01-04 18:55:29,2012-01-04 19:06:43,4,2.5,-73.978235999999995,40.748376999999998,-73.997487000000007,40.719284000000002,CSH,8.9000000000000004,10.4
2012-01-29 01:40:00,2012-01-29 02:03:00,1,6.3300000000000001,-73.977090000000004,40.762622,-73.99118,40.690047,CSH,17.699999999999999,18.699999999999999
2012-01-24 22:26:14,2012-01-24 22:29:12,1,0.90000000000000002,-73.993016999999995,40.747808999999997,-74.001580000000004,40.735926999999997,CRD,4.5,6.8700000000000001
2012-01-27 11:01:00,2012-01-27 11:21:00,3,2,-73.970849999999999,40.755671999999997,-73.990494999999996,40.751427,CSH,10.9,11.4
2012-01-03 09:36:00,2012-01-03 09:42:00,5,1.47,-73.983226999999999,40.756706999999999,-73.985016999999999,40.741911999999999,CRD,6.0999999999999996,6.5999999999999996
2012-01-23 17:02:00,2012-01-23 17:08:00,2,1.0600000000000001,-73.979325000000003,40.786498000000002,-73.971450000000004,40.797550000000001,CRD,5.7000000000000002,8.8800000000000008
2012-01-06 22:53:48,2012-01-06 22:59:05,1,1.2,-73.971198000000001,40.751233999999997,-73.983600999999993,40.740184999999997,CSH,5.2999999999999998,6.2999999999999998
2012-01-04 13:57:45,2012-01-04 14:05:48,2,0.90000000000000002,-73.969853999999998,40.762998000000003,-73.977245999999994,40.751980000000003,CSH,6.0999999999999996,6.5999999999999996
2012-01-24 08:11:00,2012-01-24 08:20:00,1,1.6499999999999999,-74.015882000000005,40.711280000000002,-74.001786999999993,40.724474999999998,CRD,7.2999999999999998,9.6199999999999992
2012-01-06 17:11:09,2012-01-06 17:22:10,1,1.5,-73.981744000000006,40.766894000000001,-73.981705000000005,40.750874000000003,CSH,7.7000000000000002,9.1999999999999993
2012-01-02 13:12:00,2012-01-02 13:15:00,1,0.72999999999999998,-73.996283000000005,40.733032999999999,-73.994451999999995,40.740785000000002,CSH,4.5,5
2012-01-20 07:13:00,2012-01-20 07:27:00,2,5.7400000000000002,-73.986666999999997,40.738866999999999,-74.013050000000007,40.714351999999998,CRD,15.300000000000001,17.800000000000001
2012-01-22 11:53:00,2012-01-22 11:59:00,1,1.3899999999999999,-73.957639999999998,40.777079999999998,-73.970167000000004,40.761609999999997,CSH,5.7000000000000002,6.2000000000000002
2012-01-24 18:37:12,2012-01-24 18:43:15,1,0.69999999999999996,-73.993452000000005,40.735335999999997,-74.005446000000006,40.738224000000002,CSH,5.2999999999999998,6.7999999999999998
2012-01-19 20:43:24,2012-01-19 20:54:29,1,1.8,-73.988466000000003,40.720033999999998,-73.985383999999996,40.741722000000003,CRD,8.0999999999999996,10.1
2012-01-24 18:34:52,2012-01-24 18:47:56,1,2.2000000000000002,-73.965936999999997,40.792088999999997,-73.963442000000001,40.769314000000001,CRD,9.3000000000000007,13.5
2012-01-10 16:29:17,2012-01-10 16:42:02,1,2.8999999999999999,-73.987746999999999,40.769995000000002,-73.991197,40.741253999999998,CRD,10.1,13.92
2012-01-28 17:19:57,2012-01-28 17:31:07,1,3,-73.987668999999997,40.720005,-73.965666999999996,40.757905999999998,CRD,9.3000000000000007,11.800000000000001
2012-01-11 09:26:00,2012-01-11 09:54:00,2,3.1200000000000001,-73.989052000000001,40.736240000000002,-74.014062999999993,40.706262000000002,CRD,14.5,18.620000000000001
2012-01-10 23:09:18,2012-01-10 23:17:46,1,1.7,-73.989508999999998,40.762777,-73.975102000000007,40.747838000000002,CSH,6.9000000000000004,7.9000000000000004
2012-01-22 15:24:16,2012-01-22 15:29:32,2,1,-74.008195000000001,40.732759999999999,-74.008491000000006,40.724105999999999,CSH,4.9000000000000004,5.4000000000000004
2012-01-26 14:29:00,2012-01-26 14:47:00,2,1.9199999999999999,-73.979965000000007,40.759973000000002,-73.958183000000005,40.773045000000003,CRD,10.1,11.6
2012-01-15 10:53:43,2012-01-15 11:03:26,1,2.2000000000000002,-74.003187999999994,40.734251,-73.977452999999997,40.758501000000003,CSH,8.0999999999999996,8.5999999999999996
2012-01-05 13:46:00,2012-01-05 13:49:00,2,0.40999999999999998,-74.009552999999997,40.715228000000003,-74.004774999999995,40.716132999999999,CSH,3.7000000000000002,4.2000000000000002
2012-01-10 18:08:00,2012-01-10 18:20:45,1,2,-73.950800000000001,40.778300000000002,-73.971000000000004,40.796799999999998,CRD,8.9000000000000004,12
2012-01-06 23:23:00,2012-01-06 23:27:00,1,0.78000000000000003,-73.976718000000005,40.744140000000002,-73.975087000000002,40.735610000000001,CSH,4.5,5.5
2012-01-19 21:00:00,2012-01-19 21:06:00,2,0.68999999999999995,-73.981572999999997,40.760258,-73.973744999999994,40.754510000000003,CRD,4.5,6.5
2012-01-21 02:20:55,2012-01-21 02:26:32,1,0.69999999999999996,-74.000454000000005,40.735413000000001,-74.006398000000004,40.739424999999997,CRD,4.9000000000000004,7.0800000000000001
2012-01-16 21:53:00,2012-01-16 22:04:00,1,3.4500000000000002,-73.960537000000002,40.76155,-73.983343000000005,40.727584999999998,CRD,10.5,15.5
2012-01-15 12:14:00,2012-01-15 12:23:00,5,1.8200000000000001,-73.982157000000001,40.776046999999998,-73.961607000000001,40.780056999999999,CRD,7.2999999999999998,9.8000000000000007
2012-01-11 13:58:02,2012-01-11 14:01:41,1,0.5,-73.979900000000001,40.746299999999998,-73.9863,40.741,CSH,4.0999999999999996,4.5999999999999996
2012-01-21 20:48:00,2012-01-21 21:00:00,4,5.25,-73.977982999999995,40.764629999999997,-73.952162000000001,40.811337000000002,CSH,13.699999999999999,14.699999999999999
2012-01-11 18:41:57,2012-01-11 18:49:08,1,1.2,-73.970800999999994,40.761882999999997,-73.959063,40.774048000000001,CRD,6.0999999999999996,8.3499999999999996
2012-01-04 01:16:00,2012-01-04 01:39:00,1,20.07,-73.790132,40.646557000000001,-74.007705000000001,40.705112,CRD,45,50.5
2012-01-15 02:03:00,2012-01-15 02:14:00,5,2.9100000000000001,-73.986172999999994,40.732937,-73.961025000000006,40.762411999999998,CSH,9.6999999999999993,10.699999999999999
2012-01-20 07:39:00,2012-01-20 07:48:00,1,1.5,-73.960132999999999,40.762027000000003,-73.978120000000004,40.758237000000001,CRD,6.9000000000000004,7.4000000000000004
2012-01-13 12:20:47,2012-01-13 12:36:01,1,2.7999999999999998,-73.950145000000006,40.777316999999996,-73.985276999999996,40.768697000000003,CRD,10.5,13.199999999999999
2012-01-26 18:59:17,2012-01-26 19:03:22,1,1,0,0,0,0,CSH,4.9000000000000004,6.4000000000000004
