2012-01-09 14:17:24,2012-01-09 14:27:19,1,1.3999999999999999,-73.969519000000005,40.7575,-73.990601999999996,40.756487,CSH,7.2999999999999998,7.7999999999999998
2012-01-01 04:14:09,2012-01-01 04:25:05,0,3.2000000000000002,-73.986099999999993,40.730899999999998,-73.959400000000002,40.714300000000001,CRD,10.1,14.4
2012-01-29 10:11:19,2012-01-29 10:20:46,2,1.6000000000000001,-73.974843000000007,40.751289999999997,-73.978607999999994,40.766717,CSH,7.2999999999999998,7.7999999999999998
2012-01-21 12:49:00,2012-01-21 13:32:00,1,17.789999999999999,-73.872801999999993,40.895192999999999,-73.782556999999997,40.648781999999997,CRD,45,50
2012-01-25 22:32:00,2012-01-25 22:39:54,1,1.8,-74.004496000000003,40.721322000000001,-73.981290000000001,40.727485999999999,CRD,7.2999999999999998,11.300000000000001
2012-01-07 22:20:01,2012-01-07 22:40:30,1,4.2999999999999998,-73.996300000000005,40.737200000000001,-73.951999999999998,40.781199999999998,CRD,14.5,18
2012-01-03 17:12:00,2012-01-03 17:31:00,1,8.7300000000000004,-74.004203000000004,40.707304999999998,-73.950451999999999,40.785710000000002,CSH,21.300000000000001,22.800000000000001
2012-01-14 15:32:57,2012-01-14 15:39:10,1,0.80000000000000004,-73.956519999999998,40.775654000000003,-73.966748999999993,40.772325000000002,CRD,4.9000000000000004,6.5999999999999996
2012-01-03 17:16:12,2012-01-03 17:19:07,1,0.5,-73.960712000000001,40.769281999999997,-73.965830999999994,40.774144,CSH,3.7000000000000002,5.2000000000000002
2012-01-12 20:58:00,2012-01-12 21:00:00,6,0.66000000000000003,-74.003489999999999,40.7271,-73.999593000000004,40.733877,CSH,3.7000000000000002,4.7000000000000002
2012-01-13 10:25:00,2012-01-13 10:42:00,1,2.23,-73.997821999999999,40.725847000000002,-73.988335000000006,40.748902000000001,CRD,10.1,12.6
2012-01-15 09:13:00,2012-01-15 09:16:00,1,0.94999999999999996,-73.990290000000002,40.762410000000003,-73.981866999999994,40.768526999999999,CSH,4.5,5
2012-01-26 09:26:57,2012-01-26 09:39:06,1,1.3,-73.974326000000005,40.750684999999997,-73.978801000000004,40.758840999999997,CSH,6.9000000000000004,7.4000000000000004
2012-01-17 23:16:00,2012-01-17 23:27:00,6,2.1299999999999999,-73.983182999999997,40.677056999999998,-73.964928,40.683157000000001,CSH,8.5,9.5
2012-01-06 20:09:47,2012-01-06 20:14:31,1,0.90000000000000002,-73.969172,40.761865,-73.977254000000002,40.750475000000002,CSH,4.9000000000000004,5.9000000000000004
2012-01-18 13:00:41,2012-01-18 13:14:15,1,1.1000000000000001,-73.991741000000005,40.749462000000001,-73.978738000000007,40.750613999999999,CRD,8.0999999999999996,10.32
2012-01-26 07:33:00,2012-01-26 07:39:00,1,0.70999999999999996,-73.991131999999993,40.750366999999997,-73.982957999999996,40.754444999999997,CSH,4.9000000000000004,5.4000000000000004
2012-01-09 08:39:02,2012-01-09 08:45:29,1,1,-73.992698000000004,40.752611999999999,-73.981690999999998,40.760820000000002,CRD,5.7000000000000002,7.4400000000000004
2012-01-23 17:45:00,2012-01-23 17:59:00,2,2.6699999999999999,-73.970515000000006,40.783791999999998,-73.976834999999994,40.75461,CRD,10.5,14
2012-01-28 09:19:57,2012-01-28 09:24:35,1,0.90000000000000002,-73.975589999999997,40.743895000000002,-73.990944999999996,40.751252999999998,CRD,4.9000000000000004,6.5999999999999996
2012-01-12 22:47:21,2012-01-12 22:49:11,1,0.69999999999999996,-74.007530000000003,40.726111000000003,-74.007104999999996,40.734552000000001,CRD,3.7000000000000002,5.7000000000000002
2012-01-13 08:09:44,2012-01-13 08:24:10,1,2.5,-73.954037,40.784734999999998,-73.974997000000002,40.753183999999997,CRD,10.1,12.6
2012-01-14 04:18:27,2012-01-14 04:21:51,1,0.40000000000000002,-74.005004,40.740907999999997,-74.008137000000005,40.738948999999998,CSH,3.7000000000000002,4.7000000000000002
2012-01-07 22:19:00,2012-01-07 22:23:00,2,0.81999999999999995,-73.989227,40.743899999999996,-73.984812000000005,40.749462000000001,CSH,4.5,5.5
2012-01-20 19:33:41,2012-01-20 19:40:29,1,1.8,-73.958894999999998,40.778058000000001,-73.983176999999998,40.77928,CRD,6.9000000000000004,10.050000000000001
2012-01-17 20:24:52,2012-01-17 20:30:03,1,1.1000000000000001,-73.969220000000007,40.762261000000002,-73.954414999999997,40.765904999999997,CSH,5.2999999999999998,6.2999999999999998
2012-01-27 09:58:00,2012-01-27 10:05:00,2,1.6399999999999999,-73.982372999999995,40.777172,-73.967628000000005,40.762925000000003,CRD,6.5,8.3000000000000007
2012-01-05 19:50:00,2012-01-05 19:57:00,1,0.11,-74.012197,40.707757000000001,-74.013454999999993,40.715457000000001,CSH,6.0999999999999996,7.5999999999999996
2012-01-31 16:49:59,2012-01-31 17:09:57,1,9.5999999999999996,-73.972742999999994,40.756422000000001,-73.861639999999994,40.768310999999997,CRD,22.899999999999999,36.5
2012-01-03 14:03:00,2012-01-03 14:16:00,2,2.7400000000000002,-73.974833000000004,40.742061999999997,-74.008188000000004,40.737862999999997,CSH,9.6999999999999993,10.199999999999999
2012-01-27 19:18:00,2012-01-27 19:35:00,1,3.3399999999999999,-73.986959999999996,40.739069999999998,-73.955472999999998,40.768211999999998,CRD,12.1,15.1
2012-01-30 13:46:00,2012-01-30 13:51:00,1,0.75,-74.001360000000005,40.719990000000003,-74.008251999999999,40.722752999999997,CSH,4.5,5
2012-01-16 21:19:00,2012-01-16 21:33:00,5,4.3600000000000003,-73.943236999999996,40.750816999999998,-73.989773,40.733553000000001,CSH,12.5,13.5
2012-01-31 15:16:00,2012-01-31 15:30:00,1,2.2200000000000002,-73.965827000000004,40.768582000000002,-73.994934999999998,40.765571999999999,CSH,9.3000000000000007,9.8000000000000007
2012-01-13 22:12:10,2012-01-13 22:18:59,1,1,-74.002930000000006,40.733469999999997,-74.005302,40.740355999999998,CSH,5.7000000000000002,6.7000000000000002
2012-01-24 09:50:00,2012-01-24 09:55:00,1,0.67000000000000004,-73.952027999999999,40.766142000000002,-73.959118000000004,40.771757999999998,CRD,4.5,6
2012-01-15 12:31:00,2012-01-15 12:36:00,1,1.0700000000000001,-74.006529999999998,40.732416999999998,-74.008672000000004,40.742477000000001,CRD,5.2999999999999998,7.7999999999999998
2012-01-08 13:37:00,2012-01-08 13:50:00,1,2.3999999999999999,0,0,0,0,CRD,9.3000000000000007,11.800000000000001
2012-01-05 19:22:11,2012-01-05 19:32:42,1,0.80000000000000004,-73.964305999999993,40.756520000000002,-73.965774999999994,40.754483,CRD,6.9000000000000004,10.08
2012-01-22 21:42:00,2012-01-22 21:50:00,1,2.4199999999999999,-74.002390000000005,40.734233000000003,-73.987380000000002,40.760567000000002,CRD,8.0999999999999996,10.1
2012-01-07 08:54:00,2012-01-07 09:03:00,1,1.96,-73.953914999999995,40.790742000000002,-73.951338000000007,40.770212999999998,CRD,7.2999999999999998,8.8000000000000007
2012-01-05 14:52:29,2012-01-05 14:58:17,1,0.90000000000000002,-73.963963000000007,40.767653000000003,-73.974050000000005,40.759577999999998,CSH,5.2999999999999998,5.7999999999999998
2012-01-14 12:55:00,2012-01-14 13:08:00,1,2.6099999999999999,-73.982174999999998,40.777090000000001,-73.958147999999994,40.784632000000002,CRD,10.1,12.6
2012-01-06 00:21:00,2012-01-06 00:23:00,1,0.52000000000000002,-73.988420000000005,40.738616999999998,-73.983372000000003,40.738571999999998,CSH,3.7000000000000002,4.7000000000000002
2012-01-09 12:47:00,2012-01-09 12:58:00,5,1.49,-73.994640000000004,40.718817000000001,-73.989507000000003,40.736752000000003,CRD,8.0999999999999996,10.6
2012-01-30 10:54:04,2012-01-30 11:01:28,1,1.7,-74.000072000000003,40.742227999999997,-74.006930999999994,40.719830999999999,CRD,6.9000000000000004,8.8800000000000008
2012-01-02 14:44:09,2012-01-02 15:05:38,0,9.0999999999999996,-73.978099999999998,40.754800000000003,-73.878299999999996,40.768000000000001,CRD,22.899999999999999,30.399999999999999
2012-01-31 11:08:24,2012-01-31 11:14:42,1,1,-73.991354999999999,40.750900000000001,-74.000377,40.758498000000003,CRD,5.2999999999999998,7.2999999999999998
2012-01-13 18:07:00,2012-01-13 18:12:30,1,1.2,-74.003898000000007,40.734133999999997,-74.002120000000005,40.748525000000001,CRD,5.2999999999999998,8.1600000000000001
