p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-07-14 00:15:31,2010-07-14 00:22:34,1,1.8,-73.992119000000002,40.769143,-73.991354999999999,40.750264000000001,Cas,6.5,7.5
2010-07-27 09:33:27,2010-07-27 09:56:41,1,7.9000000000000004,-73.958039999999997,40.810794000000001,-73.861817000000002,40.768442,CRE,20.5,26.550000000000001
2010-07-19 08:38:00,2010-07-19 08:41:00,5,0.51000000000000001,-73.975088,40.755451999999998,-73.971123000000006,40.762067999999999,CAS,4.0999999999999996,4.5999999999999996
2010-07-07 00:16:30,2010-07-07 00:29:31,2,2,-73.982451999999995,40.758768000000003,-73.976096999999996,40.742108000000002,Cas,8.9000000000000004,9.9000000000000004
2010-07-10 21:00:00,2010-07-10 21:05:00,1,2.27,-73.983680000000007,40.729798000000002,-73.963093000000001,40.758107000000003,CAS,6.9000000000000004,7.9000000000000004
2010-07-11 20:31:00,2010-07-11 20:36:00,1,1.3300000000000001,-73.994812999999994,40.755347,-74.007878000000005,40.740243,CAS,5.2999999999999998,6.2999999999999998
2010-07-03 17:06:00,2010-07-03 17:26:00,1,4.9400000000000004,-74.002633000000003,40.739085000000003,-73.983068000000003,40.677587000000003,Cre,16.5,20.300000000000001
2010-07-18 13:03:00,2010-07-18 13:17:00,2,4.7000000000000002,-74.015789999999996,40.704796999999999,-73.985027000000002,40.749673000000001,CAS,13.300000000000001,13.800000000000001
2010-07-10 21:56:51,2010-07-10 22:08:43,2,3.1000000000000001,-73.984635999999995,40.756070999999999,-73.947100000000006,40.775981000000002,Cre,10.1,13.32
2010-07-28 18:09:12,2010-07-28 18:14:00,1,1,-73.978716000000006,40.740986999999997,-73.981870000000001,40.730190999999998,Cre,4.9000000000000004,7.3600000000000003
2010-07-16 16:30:39,2010-07-16 16:39:55,2,2.2999999999999998,-73.137393000000003,41.366137999999999,-73.137393000000003,41.366137999999999,CAS,7.7000000000000002,9.1999999999999993
2010-07-16 11:12:54,2010-07-16 11:22:08,1,1.5,-73.986577999999994,40.725731000000003,-73.976876000000004,40.742891999999998,Cas,6.9000000000000004,7.4000000000000004
2010-07-27 19:02:08,2010-07-27 19:11:58,1,1.7,-73.989968000000005,40.755158000000002,-73.985395999999994,40.738438000000002,Cre,7.2999999999999998,10.56
2010-07-30 11:57:00,2010-07-30 12:29:00,5,4.3200000000000003,-73.953277,40.775187000000003,-73.994006999999996,40.746682999999997,CAS,17.699999999999999,18.199999999999999
2010-07-05 22:53:13,2010-07-05 22:56:16,1,0.69999999999999996,-73.986795999999998,40.756334000000003,-73.990667999999999,40.749644000000004,Cas,4.0999999999999996,5.0999999999999996
2010-07-15 22:14:07,2010-07-15 22:40:53,1,6.9000000000000004,-73.988231999999996,40.778471000000003,-73.909555999999995,40.778598000000002,Cas,20.5,21.5
2010-07-05 17:12:00,2010-07-05 17:20:00,1,1.8799999999999999,-73.991777999999996,40.743969999999997,-74.008840000000006,40.731366999999999,CAS,6.9000000000000004,7.4000000000000004
2010-07-06 23:33:00,2010-07-06 23:48:00,5,3.7400000000000002,-73.999628000000001,40.733649999999997,-73.982228000000006,40.777527999999997,CAS,12.1,13.1
2010-07-03 19:54:10,2010-07-03 20:00:26,1,0.80000000000000004,-73.999302,40.733840999999998,-73.990966999999998,40.728495000000002,Cas,5.2999999999999998,5.7999999999999998
2010-07-06 18:46:00,2010-07-06 18:55:00,2,0.70999999999999996,-73.984395000000006,40.737717000000004,-73.996229999999997,40.742595000000001,CAS,6.0999999999999996,7.5999999999999996
2010-07-25 19:54:04,2010-07-25 19:58:45,1,1.7,-73.964927000000003,40.759948999999999,-73.980378999999999,40.738768999999998,Cre,5.7000000000000002,7.2000000000000002
2010-07-14 22:11:26,2010-07-14 22:15:40,1,1.1000000000000001,-74.005748999999994,40.745553000000001,-73.995159999999998,40.760154999999997,CAS,4.9000000000000004,5.9000000000000004
2010-07-19 08:16:13,2010-07-19 08:32:20,1,3,-73.981291999999996,40.779013999999997,-74.004214000000005,40.742418000000001,Cre,11.300000000000001,13.300000000000001
2010-07-16 08:01:00,2010-07-16 08:14:00,5,3.4900000000000002,0,0,0,0,Cre,10.9,14.4
2010-07-19 18:51:34,2010-07-19 19:04:30,1,2.2999999999999998,-73.968829999999997,40.761125999999997,-73.990290000000002,40.734814999999998,Cas,8.9000000000000004,10.4
2010-07-22 09:05:34,2010-07-22 09:16:48,1,1.7,-73.983637000000002,40.775573000000001,-73.990407000000005,40.756031999999998,Cre,8.0999999999999996,10.6
2010-07-20 23:18:31,2010-07-20 23:21:37,1,1.3,-73.972876999999997,40.749526000000003,-73.984898000000001,40.732588,Cas,4.9000000000000004,5.9000000000000004
2010-07-12 18:13:00,2010-07-12 18:21:00,1,1.3799999999999999,-73.982048000000006,40.771472000000003,-73.981112999999993,40.788155000000003,CAS,6.5,8
2010-07-29 11:19:15,2010-07-29 11:21:53,1,0.59999999999999998,-73.980191000000005,40.783819999999999,-73.982037000000005,40.775682000000003,Cas,3.7000000000000002,4.2000000000000002
2010-07-13 19:40:06,2010-07-13 19:57:42,4,9.3000000000000007,-73.789136999999997,40.646748000000002,-73.855367000000001,40.735179000000002,Cas,22.100000000000001,23.600000000000001
2010-07-21 18:40:01,2010-07-21 18:52:00,1,2.2999999999999998,-74.003747000000004,40.747647999999998,-73.981791999999999,40.730187999999998,Cre,8.9000000000000004,11.960000000000001
2010-07-18 11:14:21,2010-07-18 11:24:00,2,2.3999999999999999,-73.987382999999994,40.756075000000003,-74.003777999999997,40.728493999999998,Cas,8.5,9
2010-07-02 08:21:08,2010-07-02 08:48:18,1,6.5999999999999996,-73.984673999999998,40.728399000000003,-73.905777999999998,40.714371,Cre,19.699999999999999,29.77
2010-07-21 02:40:26,2010-07-21 02:46:33,1,1.6000000000000001,-73.991619999999998,40.726726999999997,-73.998656999999994,40.744199000000002,Cas,6.5,7.5
2010-07-20 16:50:00,2010-07-20 16:56:00,1,0.79000000000000004,-73.963763,40.627167999999998,-73.961498000000006,40.624082000000001,CAS,5.2999999999999998,6.7999999999999998
2010-07-03 12:09:00,2010-07-03 12:17:00,5,1.8999999999999999,-73.983998,40.746214999999999,-73.990774999999999,40.764977999999999,CAS,6.9000000000000004,7.4000000000000004
2010-07-12 12:53:00,2010-07-12 13:15:00,5,11.029999999999999,-73.970903000000007,40.756191999999999,-73.864971999999995,40.770524999999999,Cre,25.699999999999999,34.770000000000003
2010-07-19 09:49:00,2010-07-19 10:18:00,1,2.3500000000000001,-73.961637999999994,40.764527000000001,-73.988138000000006,40.751767999999998,Cre,14.5,16.5
2010-07-26 15:39:10,2010-07-26 15:52:19,2,2.1000000000000001,-73.970509000000007,40.761741000000001,-73.981648000000007,40.738244999999999,Cre,9.3000000000000007,11.050000000000001
2010-07-23 18:05:00,2010-07-23 18:17:00,3,1.77,-74.000851999999995,40.747067000000001,-73.978808000000001,40.752488,CAS,8.0999999999999996,9.5999999999999996
2010-07-24 14:16:00,2010-07-24 14:27:00,4,2.0499999999999998,-73.985647,40.721817999999999,-73.994093000000007,40.741182999999999,CAS,8.0999999999999996,8.5999999999999996
2010-07-21 09:09:38,2010-07-21 09:20:55,1,2,-73.967917999999997,40.787323000000001,-73.973457999999994,40.764449999999997,Cre,8.5,10.800000000000001
2010-07-21 22:37:00,2010-07-21 22:48:00,2,1.3200000000000001,-73.973344999999995,40.761012999999998,-73.960617999999997,40.761642999999999,Cre,7.2999999999999998,11.300000000000001
2010-07-22 18:12:00,2010-07-22 18:23:00,1,5.25,-74.006227999999993,40.705511999999999,-73.963567999999995,40.757677000000001,Cre,13.300000000000001,17
2010-07-21 09:14:00,2010-07-21 09:40:00,1,4.9400000000000004,-73.961517999999998,40.806277999999999,-73.979982000000007,40.751897999999997,Cre,17.300000000000001,18.800000000000001
2010-07-18 17:57:00,2010-07-18 18:02:00,1,1.51,-73.958477000000002,40.784182000000001,-73.972416999999993,40.765123000000003,CAS,5.7000000000000002,6.2000000000000002
2010-07-27 08:54:57,2010-07-27 09:02:14,1,1.2,-73.991660999999993,40.738287999999997,-73.979012999999995,40.750480000000003,Cas,6.0999999999999996,6.5999999999999996
2010-07-09 11:53:00,2010-07-09 11:59:00,1,1.21,-73.970775000000003,40.764209999999999,-73.95823,40.773685,CAS,5.7000000000000002,6.2000000000000002
