p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-07-13 11:41:02,2014-07-13 11:54:24,1,3.2000000000000002,-73.992124000000004,40.749434000000001,-73.97533,40.787106000000001,CSH,13,13.5
2014-07-09 10:51:00,2014-07-09 10:53:00,3,0.42999999999999999,-73.961849999999998,40.767699999999998,-73.963984999999994,40.772101999999997,CSH,3.5,4
2014-07-25 19:26:32,2014-07-25 19:35:32,1,1,-73.987489999999994,40.739604999999997,-73.996585999999994,40.745342999999998,CSH,7.5,9
2014-07-08 07:23:00,2014-07-08 07:36:00,1,2.8100000000000001,-73.965252000000007,40.790837000000003,-73.97681,40.760652,CRD,12,14.9
2014-07-13 01:23:00,2014-07-13 01:30:00,3,1.1000000000000001,-73.967375000000004,40.766379999999998,-73.982652000000002,40.769131999999999,CSH,6.5,7.5
2014-07-06 22:19:00,2014-07-06 22:54:00,6,10.609999999999999,-73.870945000000006,40.773802000000003,-73.925162,40.86806,CRD,37.5,52.5
2014-07-13 09:08:00,2014-07-13 09:14:00,1,1.1200000000000001,-73.981402000000003,40.779389999999999,-73.977919999999997,40.766950000000001,CSH,6.5,7
2014-07-13 14:46:41,2014-07-13 14:53:37,1,2.5,-73.945008999999999,40.746032999999997,-73.952111000000002,40.733801999999997,CRD,9,12.35
2014-07-11 09:05:00,2014-07-11 10:13:00,2,10.52,-73.863169999999997,40.769272000000001,-73.963417000000007,40.675404999999998,CSH,45.5,46
2014-07-29 11:43:00,2014-07-29 12:01:19,1,1.2,-73.998468000000003,40.755727,-73.982172000000006,40.746245999999999,CRD,12,14.5
2014-07-29 23:47:00,2014-07-30 00:12:00,1,4.9299999999999997,-73.987340000000003,40.736080000000001,-73.980689999999996,40.785200000000003,CRD,20,29
2014-07-11 02:24:00,2014-07-11 02:28:21,1,1.2,-73.972353999999996,40.762259999999998,-73.955811999999995,40.769418999999999,CSH,6,7
2014-07-07 16:05:00,2014-07-07 16:17:00,1,3.0099999999999998,-73.974590000000006,40.746434999999998,-74.005324999999999,40.715282000000002,CRD,11.5,15.5
2014-07-25 07:53:55,2014-07-25 08:01:09,1,1.1000000000000001,-73.973270999999997,40.746721999999998,-73.984340000000003,40.755093000000002,CRD,6.5,8
2014-07-01 19:53:44,2014-07-01 20:05:54,1,1.2,-73.982907999999995,40.750180999999998,-73.967904000000004,40.755828000000001,CSH,9,10.5
2014-07-13 14:06:00,2014-07-13 14:21:00,5,3.9900000000000002,-73.952430000000007,40.772179999999999,-73.990589999999997,40.741999999999997,CSH,16,16.5
2014-07-15 20:23:00,2014-07-15 20:30:00,1,0.75,-73.978669999999994,40.751519999999999,-73.982309999999998,40.74286,CSH,6.5,7.5
2014-07-31 13:42:00,2014-07-31 13:54:00,1,1.8700000000000001,-73.990538000000001,40.740195,-74.006477000000004,40.721425000000004,CRD,10,12.5
2014-07-14 05:00:13,2014-07-14 05:15:00,1,5,-73.963238000000004,40.808123999999999,-73.977104999999995,40.750948000000001,CRD,16.5,21
2014-07-01 17:13:00,2014-07-01 17:30:00,1,3.2200000000000002,-73.958821999999998,40.763871999999999,-74.002385000000004,40.760857000000001,CRD,14.5,19.879999999999999
2014-07-02 12:10:00,2014-07-02 12:32:00,1,1.5,-73.988041999999993,40.737892000000002,-73.983057000000002,40.755197000000003,CRD,13.5,16.699999999999999
2014-07-20 22:27:00,2014-07-20 22:32:00,1,0.84999999999999998,-73.966419999999999,40.804122,-73.958832000000001,40.814782000000001,CRD,5.5,7.7000000000000002
2014-07-27 20:13:00,2014-07-27 20:22:00,1,0.93999999999999995,-73.978937000000002,40.750394999999997,-73.968062000000003,40.759386999999997,CRD,7,9
2014-07-13 18:41:32,2014-07-13 19:00:31,1,9.0999999999999996,-73.862852000000004,40.769123,-73.953518000000003,40.767083999999997,CRD,27,41.030000000000001
2014-07-19 09:29:24,2014-07-19 09:38:35,1,2.2000000000000002,-73.965987999999996,40.805402000000001,-73.978199000000004,40.778388,CSH,9.5,10
