p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-12-06 09:44:00,2011-12-06 09:49:00,1,0.79000000000000004,-73.992530000000002,40.748735000000003,-73.990780000000001,40.740563000000002,CSH,4.5,5
2011-12-02 12:13:51,2011-12-02 12:22:15,1,0.69999999999999996,-73.970736000000002,40.764087000000004,-73.964669000000001,40.764370999999997,CSH,5.7000000000000002,6.2000000000000002
2011-12-14 18:36:00,2011-12-14 19:06:00,1,1.1100000000000001,-73.862842000000001,40.768735,-73.991952999999995,40.690902000000001,CSH,26.100000000000001,27.600000000000001
2011-12-23 08:37:00,2011-12-23 08:46:00,1,1.5800000000000001,0,0,0,0,CSH,6.9000000000000004,7.4000000000000004
2011-12-22 11:07:00,2011-12-22 11:17:00,5,0.64000000000000001,-73.973578000000003,40.763646999999999,-73.983942999999996,40.767007,CSH,6.5,7
2011-12-11 17:58:45,2011-12-11 18:09:55,2,2.3999999999999999,-73.956609999999998,40.771416000000002,-73.981116999999998,40.744543999999998,CRD,8.9000000000000004,11.279999999999999
2011-12-16 17:58:40,2011-12-16 18:04:54,1,1.7,-73.996099999999998,40.7639,-73.977099999999993,40.780000000000001,CRD,6.5,10
2011-12-06 08:26:42,2011-12-06 08:38:50,1,2.2000000000000002,-73.991197,40.730182999999997,-74.011225999999994,40.714554999999997,CRD,8.9000000000000004,11.4
2011-12-07 00:43:00,2011-12-07 01:11:00,3,10.26,-74.006424999999993,40.739482000000002,-73.895273000000003,40.740385000000003,CSH,25.300000000000001,26.300000000000001
2011-12-23 14:02:00,2011-12-23 14:15:00,1,4.6299999999999999,-73.975418000000005,40.751914999999997,-73.998144999999994,40.713607000000003,CSH,13.699999999999999,14.199999999999999
2011-12-19 13:32:03,2011-12-19 14:02:29,3,17.899999999999999,-73.781874000000002,40.644796999999997,-73.975719999999995,40.730179999999997,CRD,45,58.299999999999997
2011-12-16 22:44:00,2011-12-16 23:13:00,1,11.83,-73.975785000000002,40.747252000000003,-74.119439999999997,40.813242000000002,CRD,55,55
2011-12-06 07:08:11,2011-12-06 07:16:10,1,1.3,-73.986112000000006,40.745089999999998,-73.984648000000007,40.759086000000003,CSH,6.5,7
