p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-02-04 11:52:00,2012-02-04 11:58:00,1,0.67000000000000004,-73.962907000000001,40.774943,-73.954733000000004,40.778218000000003,CSH,4.9000000000000004,5.4000000000000004
2012-02-15 07:19:00,2012-02-15 07:22:00,1,0.68999999999999995,-73.985183000000006,40.760281999999997,-73.978459999999998,40.762227000000003,CSH,4.0999999999999996,4.5999999999999996
2012-02-01 11:01:55,2012-02-01 11:07:18,1,0.69999999999999996,-73.967314000000002,40.769615000000002,-73.972229999999996,40.76267,CRD,4.9000000000000004,6.4800000000000004
2012-02-25 17:04:00,2012-02-25 17:28:00,4,10.18,-73.875127000000006,40.774737999999999,-73.983774999999994,40.779733,CSH,24.899999999999999,30.199999999999999
2012-02-11 19:55:47,2012-02-11 20:02:08,1,0.59999999999999998,-73.994950000000003,40.733907000000002,-74.005553000000006,40.740152999999999,CRD,5.2999999999999998,6.7999999999999998
2012-02-15 19:25:38,2012-02-15 19:27:33,1,0.40000000000000002,-73.969915,40.761676999999999,-73.974333999999999,40.755688999999997,CSH,3.7000000000000002,5.2000000000000002
2012-02-14 12:30:00,2012-02-14 12:41:00,6,1.3799999999999999,-73.991417999999996,40.750802999999998,-73.976758000000004,40.739387999999998,CSH,7.2999999999999998,7.7999999999999998
2012-02-05 16:48:00,2012-02-05 17:23:00,1,11.619999999999999,0,0,0,0,CRD,29.300000000000001,41.920000000000002
2012-02-16 16:56:45,2012-02-16 17:03:15,0,1.6000000000000001,-73.961657000000002,40.779260000000001,-73.980722,40.773268000000002,CSH,6.5,8
2012-02-25 18:11:41,2012-02-25 18:18:35,0,1,-73.981835000000004,40.775092999999998,-73.976087000000007,40.786369999999998,CSH,5.7000000000000002,6.2000000000000002
2012-02-12 14:45:00,2012-02-12 14:52:00,1,0.79000000000000004,-73.993347,40.751840000000001,-73.986372000000003,40.761812999999997,CSH,5.2999999999999998,5.7999999999999998
2012-02-14 23:17:17,2012-02-14 23:32:27,2,4.2000000000000002,-73.977328,40.764203999999999,-73.981147000000007,40.721888,CSH,12.9,13.9
2012-02-28 12:59:29,2012-02-28 13:13:14,1,1.8,-73.999488999999997,40.761400000000002,-73.986654999999999,40.744835999999999,CRD,8.9000000000000004,11.75
2012-02-18 06:32:00,2012-02-18 06:45:00,2,7.9000000000000004,0,0,0,0,CRD,18.899999999999999,28.199999999999999
2012-02-16 21:02:12,2012-02-16 21:13:26,1,2.7000000000000002,-74.005409,40.721314999999997,-73.985913999999994,40.756478000000001,CSH,8.9000000000000004,9.9000000000000004
2012-02-29 09:00:23,2012-02-29 09:10:07,2,1.5,-73.981352999999999,40.739009000000003,-73.996720999999994,40.729615000000003,CRD,7.2999999999999998,9.3599999999999994
2012-02-05 03:39:18,2012-02-05 03:47:23,1,1.3999999999999999,-73.973059000000006,40.755124000000002,-73.987735999999998,40.749125999999997,CSH,6.5,7.5
2012-02-22 10:31:51,2012-02-22 10:36:02,1,0.5,-73.991223000000005,40.745381000000002,-73.990364999999997,40.749997999999998,CSH,4.0999999999999996,4.5999999999999996
2012-02-13 19:52:00,2012-02-13 19:58:00,5,0.75,-73.971711999999997,40.763012000000003,-73.962639999999993,40.763193000000001,CRD,4.9000000000000004,7.5800000000000001
2012-02-09 19:09:35,2012-02-09 19:10:29,1,9.4000000000000004,-74.151745000000005,40.827283000000001,-74.151797000000002,40.827235000000002,CRD,145,145
2012-02-09 14:17:05,2012-02-09 14:21:24,1,0.59999999999999998,-73.983277999999999,40.747419000000001,-73.975217000000001,40.74973,CSH,4.5,5
2012-02-02 18:59:40,2012-02-02 19:14:29,1,3.2000000000000002,0,0,0,0,CRD,11.300000000000001,15.359999999999999
2012-02-01 14:30:39,2012-02-01 14:40:05,1,1.2,0,0,0,0,CRD,6.9000000000000004,8.4000000000000004
2012-02-26 12:56:00,2012-02-26 13:01:00,1,0.79000000000000004,-73.962384999999998,40.773232,-73.958849999999998,40.780966999999997,CSH,4.5,5
2012-02-13 16:43:01,2012-02-13 17:00:43,1,7.9000000000000004,-73.885850000000005,40.773212999999998,-73.986260000000001,40.749966999999998,CRD,19.699999999999999,32.5
2012-02-05 22:23:00,2012-02-05 22:33:00,3,1.8700000000000001,-74.001234999999994,40.736423000000002,-73.990296999999998,40.741039999999998,CRD,7.2999999999999998,9.3000000000000007
2012-02-14 10:20:00,2012-02-14 10:21:00,1,0.33000000000000002,-73.987223,40.756397,-73.987223,40.756397,CRD,2.8999999999999999,3.98
2012-02-19 09:37:00,2012-02-19 09:42:00,1,1.5900000000000001,-73.977405000000005,40.752068000000001,-73.994782999999998,40.742151999999997,CSH,6.5,7
2012-02-25 15:30:06,2012-02-25 15:48:11,1,2.8999999999999999,-73.967427000000001,40.762824000000002,-73.999998000000005,40.738250000000001,CSH,12.1,12.6
2012-02-12 23:08:01,2012-02-12 23:16:22,1,1.3999999999999999,-73.992943999999994,40.720129,-74.002432999999996,40.733663999999997,CSH,6.9000000000000004,7.9000000000000004
2012-02-02 00:25:00,2012-02-02 00:36:00,1,1.3400000000000001,-73.988277999999994,40.746223000000001,-73.984875000000002,40.751154999999997,CRD,7.2999999999999998,9.8599999999999994
2012-02-16 10:31:35,2012-02-16 10:37:35,1,0.80000000000000004,-73.989924999999999,40.75121,-73.999797999999998,40.745938000000002,CRD,5.2999999999999998,8.8000000000000007
2012-02-02 14:11:00,2012-02-02 14:23:00,1,0.20999999999999999,-73.980149999999995,40.754716999999999,-73.979614999999995,40.776871999999997,CSH,8.9000000000000004,9.4000000000000004
2012-02-02 11:56:24,2012-02-02 12:07:03,1,1.7,-73.949601999999999,40.778733000000003,-73.962765000000005,40.767406999999999,CRD,7.7000000000000002,9.1999999999999993
2012-02-09 06:44:00,2012-02-09 06:48:00,1,0.80000000000000004,-73.988664999999997,40.748485000000002,-73.978890000000007,40.752797000000001,CSH,4.5,5
2012-02-04 13:23:00,2012-02-04 13:37:00,1,1.1299999999999999,0,0,0,0,CRD,8.0999999999999996,10.619999999999999
2012-02-17 21:14:00,2012-02-17 21:25:19,1,3.2999999999999998,-73.982922000000002,40.739057000000003,-73.953890999999999,40.781298999999997,CRD,10.1,13.1
2012-02-09 21:26:47,2012-02-09 21:37:38,2,2.5,-73.993315999999993,40.724542999999997,-73.984911999999994,40.754176000000001,CRD,8.9000000000000004,10.9
2012-02-15 07:26:32,2012-02-15 07:38:04,1,2.3999999999999999,-74.008026999999998,40.714440000000003,-73.98545,40.741267000000001,CSH,8.9000000000000004,9.4000000000000004
2012-02-17 19:03:00,2012-02-17 19:13:00,5,1.1699999999999999,-74.001942,40.740437,-73.990934999999993,40.731504999999999,CRD,6.9000000000000004,9.4000000000000004
2012-02-29 21:24:00,2012-02-29 21:30:00,4,0.68999999999999995,-73.954447000000002,40.786766999999998,-73.948252999999994,40.782711999999997,CRD,4.9000000000000004,7.25
2012-02-19 12:58:42,2012-02-19 13:03:03,2,0.90000000000000002,-73.988997999999995,40.7331,-73.994364000000004,40.724285999999999,CRD,4.9000000000000004,6.4800000000000004
2012-02-18 22:43:42,2012-02-18 22:56:01,3,1.7,-73.985861999999997,40.744073,-73.990677000000005,40.724369000000003,CSH,8.5,9.5
2012-02-19 17:40:22,2012-02-19 17:49:35,1,2.1000000000000001,-74.004733999999999,40.724037000000003,-73.9816,40.740912000000002,CSH,7.7000000000000002,8.1999999999999993
2012-02-12 02:45:39,2012-02-12 03:17:15,4,27.199999999999999,-73.951993999999999,40.777327,-73.931588000000005,40.615319999999997,CSH,57.299999999999997,63.100000000000001
2012-02-22 14:04:00,2012-02-22 14:06:00,1,0.59999999999999998,-73.963904999999997,40.808118,-73.968980000000002,40.800759999999997,CSH,3.7000000000000002,4.2000000000000002
2012-02-14 08:01:00,2012-02-14 08:12:00,1,2.2599999999999998,-74.003794999999997,40.729557,-73.998800000000003,40.753566999999997,CRD,8.5,10.699999999999999
2012-02-18 02:13:00,2012-02-18 02:22:00,2,0.96999999999999997,-73.981881999999999,40.728242000000002,-73.989076999999995,40.723032000000003,CRD,6.5,9.25
2012-02-10 23:08:39,2012-02-10 23:25:51,1,2.6000000000000001,-73.981791999999999,40.768970000000003,-74.002002000000005,40.739567000000001,CSH,10.9,11.9
2012-02-03 07:35:00,2012-02-03 07:44:00,1,1.8200000000000001,-73.993120000000005,40.736682000000002,-73.990741999999997,40.755777000000002,CSH,7.2999999999999998,7.7999999999999998
2012-02-15 15:27:00,2012-02-15 15:36:00,1,0.79000000000000004,-73.979887000000005,40.743437,-73.991136999999995,40.748522000000001,CRD,6.5,8
2012-02-05 03:07:31,2012-02-05 03:22:58,1,4.0999999999999996,-73.986397999999994,40.755037999999999,-74.009011000000001,40.704794,CRD,12.1,15
2012-02-24 18:02:00,2012-02-24 18:15:00,3,1.2,-74.000202000000002,40.725487000000001,-73.989580000000004,40.717880000000001,CSH,7.7000000000000002,9.1999999999999993
2012-02-19 12:30:25,2012-02-19 12:41:24,1,1.3999999999999999,-73.977406000000002,40.751939,-74.000525999999994,40.758333999999998,CSH,7.7000000000000002,8.1999999999999993
