2012-02-07 13:28:34,2012-02-07 13:32:24,1,0.40000000000000002,-73.962162000000006,40.774563999999998,-73.958133000000004,40.775495999999997,CRD,4.0999999999999996,5.5199999999999996
2012-02-15 22:35:15,2012-02-15 22:48:55,1,3.2999999999999998,-73.96602,40.773848000000001,-74.002318000000002,40.746929000000002,CRD,10.9,13.4
2012-02-22 13:20:00,2012-02-22 13:35:00,1,6.7300000000000004,-73.975759999999994,40.749251999999998,-74.012496999999996,40.718485000000001,CRD,17.300000000000001,21.260000000000002
2012-02-16 15:41:00,2012-02-16 15:45:00,4,1.03,-73.94829,40.782685000000001,-73.956199999999995,40.771819999999998,CRD,4.9000000000000004,7.4000000000000004
2012-02-04 21:02:00,2012-02-04 21:16:00,3,2.4700000000000002,-73.990741999999997,40.765860000000004,-73.98639,40.740417000000001,CRD,9.3000000000000007,12.26
2012-02-06 13:00:00,2012-02-06 13:13:00,3,3.0899999999999999,-73.976393000000002,40.77572,-74.001852,40.741073,CSH,9.6999999999999993,10.199999999999999
2012-02-19 00:13:00,2012-02-19 00:29:00,6,1.6000000000000001,-74.005292999999995,40.728501999999999,-74.007454999999993,40.740957000000002,CRD,9.6999999999999993,12.74
2012-02-17 09:12:00,2012-02-17 09:17:00,1,0.90000000000000002,-74.014359999999996,40.704416999999999,-74.013476999999995,40.715147000000002,CRD,5.2999999999999998,7
2012-02-01 19:20:00,2012-02-01 19:30:00,1,4.1799999999999997,-73.947518000000002,40.780214999999998,-73.975437999999997,40.735551999999998,CSH,11.699999999999999,13.199999999999999
2012-02-03 11:53:00,2012-02-03 11:56:00,1,0.56999999999999995,-73.960144999999997,40.770885,-73.953012000000001,40.773302999999999,CSH,4.0999999999999996,4.5999999999999996
2012-02-16 14:55:00,2012-02-16 15:09:00,1,0.76000000000000001,-73.989577999999995,40.741627000000001,-73.982332999999997,40.740847000000002,CSH,7.7000000000000002,8.1999999999999993
2012-02-29 21:41:00,2012-02-29 21:57:00,1,3.9700000000000002,-73.983748000000006,40.740845,-73.953581999999997,40.741345000000003,CSH,12.1,17.899999999999999
2012-02-10 23:14:00,2012-02-10 23:27:00,1,1.25,-73.980661999999995,40.738731999999999,-73.989660000000001,40.723067,CRD,8.0999999999999996,10.82
2012-02-09 10:29:00,2012-02-09 10:47:00,1,2.8999999999999999,-73.997027000000003,40.729751999999998,-74.001050000000006,40.761887999999999,CRD,11.699999999999999,14.539999999999999
2012-02-17 22:24:00,2012-02-17 22:35:00,1,3.5699999999999998,-73.979410000000001,40.761707000000001,-73.963953000000004,40.803890000000003,CRD,10.5,13.699999999999999
2012-02-11 19:47:00,2012-02-11 20:07:00,1,3.1099999999999999,-73.983860000000007,40.77373,-74.007199999999997,40.741717000000001,CRD,12.9,15.98
2012-02-28 00:42:42,2012-02-28 00:51:44,2,2.6000000000000001,-73.950004000000007,40.777082999999998,-73.972589999999997,40.786140000000003,CRD,8.5,11.4
2012-02-23 02:21:00,2012-02-23 02:30:00,2,2.75,-73.990134999999995,40.756791999999997,-73.980031999999994,40.733525,CSH,8.9000000000000004,9.9000000000000004
2012-02-24 07:41:02,2012-02-24 08:05:27,1,4.0999999999999996,-73.954201999999995,40.78445,-73.954301999999998,40.784585,CRD,14.9,19.25
2012-02-13 10:53:48,2012-02-13 11:15:02,1,1.8,-73.979541999999995,40.776381000000001,-73.992833000000005,40.753618000000003,CRD,11.699999999999999,15.25
2012-02-10 12:32:51,2012-02-10 12:40:14,0,0.80000000000000004,-73.980717999999996,40.733941999999999,-73.976941999999994,40.744280000000003,CSH,5.7000000000000002,6.2000000000000002
2012-02-07 21:08:00,2012-02-07 21:14:52,1,0.59999999999999998,-74.006348000000003,40.706401999999997,-74.009794999999997,40.714236999999997,CRD,5.2999999999999998,7.5599999999999996
2012-02-20 21:32:00,2012-02-20 22:02:00,2,16.010000000000002,-73.940717000000006,40.803238,-73.940717000000006,40.803238,CRD,36.100000000000001,44.420000000000002
2012-02-18 23:17:52,2012-02-18 23:20:40,1,0.40000000000000002,-73.969164000000006,40.798561999999997,-73.962036999999995,40.798881000000002,CRD,3.7000000000000002,5.6399999999999997
2012-02-29 20:43:25,2012-02-29 20:52:44,1,2.3999999999999999,-73.982239000000007,40.769553999999999,-73.955814000000004,40.779147000000002,CRD,8.0999999999999996,10.92
2012-02-27 09:23:51,2012-02-27 09:31:39,1,2.2000000000000002,-73.984032999999997,40.775297000000002,-73.955856999999995,40.787922000000002,CRD,7.7000000000000002,9.1999999999999993
2012-02-23 18:17:20,2012-02-23 18:26:19,1,1.8,-73.978278000000003,40.745643999999999,-73.983782000000005,40.727018000000001,CSH,7.2999999999999998,8.8000000000000007
2012-02-24 14:20:13,2012-02-24 14:31:09,2,1.3,-73.990876,40.734785000000002,-74.003157000000002,40.717776000000001,CRD,7.2999999999999998,8.8000000000000007
2012-02-14 11:17:00,2012-02-14 11:17:00,2,0,0,0,0,0,CRD,78,90.5
2012-02-29 18:19:00,2012-02-29 18:27:00,1,1.77,-73.994142999999994,40.745866999999997,-73.992442999999994,40.763914999999997,CSH,6.9000000000000004,8.4000000000000004
2012-02-14 21:00:00,2012-02-14 21:34:00,1,4.0599999999999996,-73.997512,40.716802000000001,-73.982038000000003,40.763947999999999,CSH,18.5,19.5
2012-02-11 15:50:00,2012-02-11 15:55:00,1,1.46,-73.971654999999998,40.782361999999999,-73.955712000000005,40.776595,CSH,5.7000000000000002,6.2000000000000002
2012-02-17 23:57:35,2012-02-18 00:12:38,1,2,-74.004598000000001,40.706975999999997,-73.986810000000006,40.731223,CSH,9.6999999999999993,10.699999999999999
2012-02-07 17:07:29,2012-02-07 17:15:04,1,1.8999999999999999,-73.986765000000005,40.761502999999998,-74.006901999999997,40.751308999999999,CSH,7.2999999999999998,8.8000000000000007
2012-02-03 20:48:27,2012-02-03 20:59:55,1,1.3999999999999999,-74.005752999999999,40.727294999999998,-73.989621999999997,40.726346999999997,CRD,7.2999999999999998,9.3000000000000007
2012-02-18 00:25:00,2012-02-18 00:43:00,3,5.6600000000000001,-73.958276999999995,40.717337999999998,-73.977322000000001,40.751992000000001,CSH,16.5,17.5
2012-02-29 12:06:20,2012-02-29 12:18:58,1,5,0,0,0,0,CRD,14.1,17.52
2012-02-13 11:13:33,2012-02-13 11:29:47,1,1.8999999999999999,-73.982641000000001,40.771489000000003,-74.001925999999997,40.746783000000001,CRD,10.1,12.6
2012-02-20 09:40:00,2012-02-20 09:51:00,1,2.71,-73.991273000000007,40.752488,-73.965334999999996,40.771878000000001,CSH,9.3000000000000007,9.8000000000000007
2012-02-19 08:31:34,2012-02-19 08:39:11,1,2.2000000000000002,-73.956029999999998,40.779431000000002,-73.975155999999998,40.760902000000002,CSH,7.7000000000000002,8.1999999999999993
