p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-02-08 14:15:00,2013-02-08 14:26:00,2,2.3599999999999999,-73.969532000000001,40.753371999999999,-73.949520000000007,40.776617000000002,CSH,10,10.5
2013-02-20 21:34:00,2013-02-20 21:46:00,1,2.9500000000000002,-73.992672999999996,40.742815,-73.962540000000004,40.767299999999999,CRD,11.5,13.5
2013-02-07 17:08:29,2013-02-07 17:59:42,3,20.800000000000001,-73.782076000000004,40.644545000000001,-73.963210000000004,40.764404999999996,CSH,52,57.299999999999997
2013-02-13 19:43:00,2013-02-13 19:50:00,3,0.66000000000000003,-73.9833,40.745480000000001,-73.988546999999997,40.749262000000002,CRD,5.5,8.6199999999999992
2013-02-13 08:49:13,2013-02-13 08:57:26,1,1.1000000000000001,-73.979553999999993,40.746881999999999,-73.992590000000007,40.737361,CSH,7.5,8
2013-02-04 18:01:30,2013-02-04 18:28:44,2,4.9000000000000004,-74.007603000000003,40.742882999999999,-73.950824999999995,40.775036999999998,CSH,21,22.5
2013-02-01 15:16:21,2013-02-01 15:31:03,1,2,-74.004987,40.746715000000002,-73.979793999999998,40.751539999999999,CSH,11.5,12
2013-02-08 10:26:08,2013-02-08 10:32:09,1,1.2,-73.991096999999996,40.749775,-73.987965000000003,40.737678000000002,CRD,6.5,8
2013-02-22 16:12:00,2013-02-22 16:19:00,1,1.51,-73.961924999999994,40.762877000000003,-73.976770000000002,40.774971999999998,CSH,7,8.5
2013-02-02 00:09:30,2013-02-02 00:26:27,1,3.8999999999999999,-73.998193000000001,40.745468000000002,-73.967754999999997,40.794471999999999,CSH,15.5,16.5
2013-02-16 14:32:44,2013-02-16 14:50:08,1,5.0999999999999996,-73.976799999999997,40.764308,-73.944990000000004,40.718214000000003,CSH,18,18.5
2013-02-06 14:14:41,2013-02-06 14:21:56,1,0.90000000000000002,-73.981949,40.761743000000003,-73.977078000000006,40.752039000000003,CRD,6.5,8.4000000000000004
2013-02-15 10:25:00,2013-02-15 10:59:00,1,6.9100000000000001,-73.955368000000007,40.819946999999999,-73.983987999999997,40.746136999999997,CSH,29,29.5
2013-02-06 23:50:37,2013-02-06 23:53:24,1,0.69999999999999996,-73.986160999999996,40.743397999999999,-73.978398999999996,40.752312000000003,CRD,4.5,6.8700000000000001
2013-02-26 18:12:15,2013-02-26 18:27:54,1,2.3999999999999999,-73.977950000000007,40.751742999999998,-73.953636000000003,40.779347999999999,CSH,12,13.5
2013-02-12 12:52:56,2013-02-12 12:56:22,1,0.69999999999999996,-73.960874000000004,40.757350000000002,-73.960874000000004,40.757350000000002,CSH,4.5,5
2013-02-05 19:16:11,2013-02-05 19:20:37,1,1,-73.970737,40.764040999999999,-73.959536,40.775205,CSH,5.5,7
2013-02-19 10:53:04,2013-02-19 11:09:31,1,4.2999999999999998,-73.997900000000001,40.756591,-74.013144999999994,40.702668000000003,CRD,16.5,20.399999999999999
2013-02-10 00:54:59,2013-02-10 01:02:18,1,1.3999999999999999,-73.999797999999998,40.727167000000001,-73.998833000000005,40.742296000000003,CSH,7,8
2013-02-08 03:33:00,2013-02-08 03:41:00,1,3.2999999999999998,-73.995154999999997,40.744590000000002,-73.981212999999997,40.779612,CRD,11,13
2013-02-18 23:42:00,2013-02-18 23:50:00,1,2.3799999999999999,-73.985268000000005,40.773603000000001,-73.969262000000001,40.803463000000001,CSH,9,10
2013-02-06 16:08:00,2013-02-06 16:15:00,3,0.73999999999999999,-73.994487000000007,40.741447000000001,-73.989819999999995,40.747607000000002,CSH,6,7.5
2013-02-26 17:18:00,2013-02-26 17:24:00,1,0.65000000000000002,-73.986464999999995,40.739977000000003,-73.991489999999999,40.740707,CRD,5.5,8.3000000000000007
2013-02-09 21:56:00,2013-02-09 22:07:00,1,3.0299999999999998,-73.988522000000003,40.688417000000001,-74.005110000000002,40.722876999999997,CRD,11.5,14.9
2013-02-13 17:14:00,2013-02-13 17:28:00,1,1.8500000000000001,-73.986829999999998,40.742742,-73.983215000000001,40.760916999999999,CRD,10.5,14.300000000000001
