p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-12-09 08:33:43,2013-12-09 08:38:27,1,1.8999999999999999,-73.961671999999993,40.774151000000003,-73.961671999999993,40.774151000000003,CRD,7,9
2013-12-04 09:24:53,2013-12-04 09:46:07,1,1.7,-73.953857999999997,40.767038999999997,-73.974884000000003,40.755671999999997,CRD,13.5,16.800000000000001
2013-12-17 07:09:41,2013-12-17 07:16:17,1,1.3999999999999999,-73.942070000000001,40.822724000000001,-73.956202000000005,40.805895,CSH,7,7.5
2013-12-03 19:19:00,2013-12-03 19:25:00,1,0.94999999999999996,-73.984899999999996,40.724162,-73.979444999999998,40.714861999999997,CRD,6.5,9.5
2013-12-18 17:05:00,2013-12-18 17:10:00,1,0.71999999999999997,-74.004801999999998,40.746817,-73.997767999999994,40.753937000000001,CSH,5.5,7
2013-12-26 08:40:26,2013-12-26 08:43:35,1,0.59999999999999998,-73.980722999999998,40.742012000000003,-73.976844999999997,40.749662000000001,CRD,4.5,6
2013-12-15 12:33:00,2013-12-15 12:39:00,1,0.97999999999999998,-74.00797,40.737537000000003,-73.994077000000004,40.739486999999997,CRD,6,7.7000000000000002
2013-12-01 18:28:54,2013-12-01 18:45:47,1,4.2999999999999998,-73.948575000000005,40.779134999999997,-73.918869000000001,40.742983000000002,CRD,16,19.800000000000001
2013-12-19 08:50:00,2013-12-19 09:20:00,6,12.52,-73.987592000000006,40.718572000000002,-73.856530000000006,40.814897000000002,CSH,37,42.829999999999998
2013-12-01 23:33:57,2013-12-01 23:40:48,2,1.3999999999999999,-73.979500000000002,40.744073,-73.983299000000002,40.759858999999999,CSH,7.5,8.5
2013-12-15 19:52:29,2013-12-15 19:56:52,1,0.80000000000000004,-73.964386000000005,40.767119000000001,-73.961653999999996,40.776868,CSH,5,6
2013-12-21 20:06:00,2013-12-21 20:17:00,1,1.7,-73.979668000000004,40.765031999999998,-73.977677,40.787367000000003,CRD,9.5,12
2013-12-30 11:15:31,2013-12-30 11:21:57,1,1.2,-74.008677000000006,40.738886999999998,-73.990707,40.741388000000001,CRD,6.5,8.4000000000000004
2013-12-17 09:42:35,2013-12-17 09:55:19,1,0.90000000000000002,-74.000690000000006,40.747357999999998,-73.988606000000004,40.748998999999998,CRD,9,11.85
2013-12-28 18:47:21,2013-12-28 18:56:53,3,2.1000000000000001,-73.982583000000005,40.751565999999997,-74.004397999999995,40.730755000000002,CSH,9,9.5
2013-12-26 07:08:52,2013-12-26 07:15:35,1,3.2999999999999998,-73.946106999999998,40.781348000000001,-73.971857,40.745612999999999,CSH,11,11.5
2013-12-06 11:10:00,2013-12-06 11:21:00,2,1.8300000000000001,-73.955271999999994,40.788561999999999,-73.979399999999998,40.783672000000003,CRD,9.5,11.199999999999999
2013-12-27 14:51:07,2013-12-27 15:06:00,1,1.1000000000000001,-73.983953,40.762239999999998,-73.993939999999995,40.749932999999999,CSH,7.5,8
2013-12-12 08:41:21,2013-12-12 09:02:59,1,1.7,-73.996262999999999,40.753357999999999,-73.975009,40.741694000000003,CRD,14,17.399999999999999
2013-12-24 22:14:00,2013-12-24 22:26:00,2,2.3399999999999999,-74.005632000000006,40.74577,-74.006321999999997,40.722017000000001,CRD,11,14.880000000000001
2013-12-30 22:32:52,2013-12-30 22:36:59,1,0.59999999999999998,-73.998119000000003,40.713554999999999,-74.007126999999997,40.718173,CRD,5,7
2013-12-30 00:18:00,2013-12-30 00:28:00,1,4.2000000000000002,-73.989744999999999,40.747182000000002,-73.966087000000002,40.800086999999998,CRD,13.5,18
2013-12-26 01:56:00,2013-12-26 02:11:00,1,4.54,-73.989637000000002,40.729914999999998,-73.976662000000005,40.749336999999997,CSH,14,15
2013-12-08 08:34:40,2013-12-08 08:36:47,1,0.80000000000000004,-73.948244000000003,40.789622999999999,-73.955834999999993,40.779077000000001,CSH,4.5,5
2013-12-29 00:10:00,2013-12-29 00:24:00,1,3.02,-73.995519999999999,40.749271999999998,-73.994230000000002,40.718297,CRD,12,15.5
2013-12-23 09:08:24,2013-12-23 09:15:59,2,1.3,-73.992547999999999,40.768856,-73.983082999999993,40.779190999999997,CRD,7,9
2013-12-09 16:18:53,2013-12-09 16:28:17,1,1.8,-73.983842999999993,40.729531000000001,-73.975076000000001,40.750903000000001,CSH,9,10.5
2013-12-10 22:32:00,2013-12-10 22:43:00,5,1.6399999999999999,-73.978970000000004,40.777161999999997,-73.962192000000002,40.763334999999998,CRD,9,11
2013-12-22 04:51:00,2013-12-22 04:57:00,1,2.0699999999999998,-73.986244999999997,40.722192,-73.980226999999999,40.745705000000001,CRD,8,10.699999999999999
2013-12-29 17:49:00,2013-12-29 17:56:00,3,2.1099999999999999,-73.957047000000003,40.770747,-73.980109999999996,40.775846999999999,CRD,8.5,10.699999999999999
