2015-07-13 01:50:06,2015-07-13 02:07:50,-73.983314514160156,40.693935394287109,-73.954483032226563,40.642356872558594,5,4.06,16,17.3,2
2015-07-05 15:32:15,2015-07-05 15:42:31,-73.918983459472656,40.668468475341797,-73.890167236328125,40.670162200927734,1,1.60,9,9.8,2
2015-07-01 16:34:57,2015-07-01 16:42:01,-73.869178771972656,40.749404907226563,-73.858268737792969,40.756580352783203,1,1.10,6.5,9.95,1
2015-07-22 15:12:54,2015-07-22 15:21:57,-73.940200805664062,40.815372467041016,-73.938163757324219,40.803653717041016,1,1.10,8,8.8,2
2015-07-20 14:04:10,2015-07-20 14:08:37,-73.911819458007813,40.775245666503906,-73.903892517089844,40.771270751953125,2,.58,5,5.8,2
2015-07-07 15:23:26,2015-07-07 16:04:49,-73.911155700683594,40.765918731689453,-74.003669738769531,40.722312927246094,2,7.28,30.5,37.56,1
2015-07-09 00:16:49,2015-07-09 00:26:56,-73.956611633300781,40.720905303955078,-73.992195129394531,40.721115112304688,5,3.94,13.5,17.76,1
2015-07-19 22:32:39,2015-07-19 22:39:21,-73.979347229003906,40.678298950195313,-73.961380004882813,40.675151824951172,1,1.13,7,8.3,2
2015-07-28 20:35:04,2015-07-28 20:43:54,-73.947845458984375,40.804710388183594,-73.968368530273438,40.791698455810547,1,1.81,8.5,11.76,1
2015-07-18 21:50:23,2015-07-18 22:00:14,-73.993820190429687,40.681716918945313,-73.968269348144531,40.679523468017578,3,1.74,8.5,12.25,1
2015-07-26 02:50:27,2015-07-26 03:05:36,-73.936126708984375,40.803855895996094,-73.997749328613281,40.763923645019531,1,6.35,20,23.3,1
2015-07-12 03:30:44,2015-07-12 03:39:44,-73.949668884277344,40.681827545166016,-73.913978576660156,40.686985015869141,1,1.93,9,10.3,2
2015-07-12 04:25:40,2015-07-12 04:31:07,-73.89208984375,40.746833801269531,-73.90692138671875,40.745323181152344,1,.88,6,7.3,2
2015-07-11 15:43:59,2015-07-11 15:56:49,-73.9423828125,40.786106109619141,-73.943168640136719,40.805553436279297,1,2.31,11,11.8,2
2015-07-13 19:26:22,2015-07-13 19:35:49,-73.844329833984375,40.7208251953125,-73.857154846191406,40.732666015625,1,1.50,8,9.8,2
2015-07-02 13:58:31,2015-07-02 14:03:05,-73.915245056152344,40.763938903808594,-73.9058837890625,40.757106781005859,1,.88,5.5,6.3,2
2015-07-27 04:43:02,2015-07-27 04:50:01,-73.867439270019531,40.742607116699219,-73.86962890625,40.757213592529297,2,1.12,7,8.3,2
2015-07-03 21:53:26,2015-07-03 22:24:38,-73.927330017089844,40.830360412597656,-73.978012084960938,40.760200500488281,2,11.30,35,42.3,1
2015-07-17 04:07:11,2015-07-17 04:11:26,-73.922065734863281,40.755153656005859,-73.930282592773437,40.764446258544922,1,1.01,5.5,7.8,1
2015-07-16 17:35:10,2015-07-16 17:58:18,-73.989364624023438,40.688507080078125,-73.958648681640625,40.6448974609375,4,3.73,17,18.8,2
2015-07-18 07:34:02,2015-07-18 07:56:12,-73.954315185546875,40.822322845458984,-74.014335632324219,40.708625793457031,1,9.10,30,30,2
2015-07-29 12:27:10,2015-07-29 12:34:24,-73.986961364746094,40.702365875244141,-73.966407775878906,40.693431854248047,1,1.64,7.5,8.3,2
2015-07-19 10:15:58,2015-07-19 10:18:33,-73.949851989746094,40.827091217041016,-73.947418212890625,40.830879211425781,1,.35,4,4.8,2
2015-07-30 14:09:20,2015-07-30 14:37:52,-73.929290771484375,40.809741973876953,-73.855697631835937,40.848751068115234,1,8.10,26,32.15,1
2015-07-18 16:07:59,2015-07-18 16:21:34,-73.727828979492187,40.691566467285156,-73.735160827636719,40.727157592773438,1,3.76,15,15,2
2015-07-03 17:50:56,2015-07-03 18:02:28,-73.982711791992188,40.575405120849609,-73.955162048339844,40.587165832519531,1,2.10,10.5,11,2
2015-07-25 18:22:13,2015-07-25 18:30:36,-73.937973022460938,40.812503814697266,-73.94537353515625,40.813480377197266,1,1.47,7.5,8.3,2
2015-07-06 11:57:49,2015-07-06 12:03:32,-73.856735229492188,40.751251220703125,-73.867790222167969,40.742149353027344,3,1.10,6,6.8,1
2015-07-05 16:35:17,2015-07-05 16:45:39,-73.863792419433594,40.73284912109375,-73.8521728515625,40.737846374511719,2,1.24,8.5,9.3,2
2015-07-18 18:54:41,2015-07-18 18:59:45,-73.955619812011719,40.787677764892578,-73.953125,40.778415679931641,1,.94,6,6.8,2
2015-07-02 10:40:56,2015-07-02 11:00:42,-73.938789367675781,40.817188262939453,-73.991287231445313,40.766014099121094,1,6.30,21,21.8,1
2015-07-24 13:40:06,2015-07-24 13:41:39,-73.937164306640625,40.764728546142578,-73.937210083007813,40.764762878417969,2,.00,1.35,2.15,2
2015-07-17 04:35:32,2015-07-17 04:46:08,-73.999778747558594,40.679149627685547,-74.011978149414063,40.720962524414063,1,3.40,13,23.79,1
2015-07-07 16:14:03,2015-07-07 16:24:30,-73.93927001953125,40.821704864501953,-73.952560424804688,40.801067352294922,1,1.90,9.5,11.3,2
2015-07-23 19:17:54,2015-07-23 19:59:53,-73.912574768066406,40.755935668945313,-73.983230590820313,40.721271514892578,1,6.90,30,38.15,1
2015-07-18 22:15:01,2015-07-18 22:34:08,-73.943527221679687,40.820560455322266,-73.987876892089844,40.762866973876953,2,6.10,21,22.3,2
2015-07-23 21:17:17,2015-07-23 21:18:59,-73.935661315917969,40.669273376464844,-73.944122314453125,40.669746398925781,1,.35,3.5,4.8,2
2015-07-29 01:16:14,2015-07-29 01:29:46,-73.957756042480469,40.717636108398438,-73.980552673339844,40.746688842773438,1,4.28,14.5,15.8,1
2015-07-13 21:58:38,2015-07-13 22:07:15,-73.807044982910156,40.699020385742187,-73.814865112304688,40.673210144042969,1,2.96,11,14.3,1
2015-07-07 01:21:08,2015-07-07 01:31:57,-73.918975830078125,40.74298095703125,-73.892570495605469,40.772953033447266,1,3.86,13.5,14.8,2
2015-07-30 02:47:28,2015-07-30 02:53:17,-73.939865112304688,40.841068267822266,-73.957229614257813,40.821060180664063,1,1.66,7,8.3,2
2015-07-17 22:05:44,2015-07-17 22:14:01,-73.941017150878906,40.788394927978516,-73.9520263671875,40.766040802001953,1,2.28,9,12.18,1
2015-07-26 11:51:13,2015-07-26 12:03:49,-73.876052856445313,40.748516082763672,-73.831512451171875,40.766872406005859,1,3.50,13,13.8,2
2015-07-08 15:48:14,2015-07-08 16:22:47,-73.895439147949219,40.725860595703125,-73.913009643554687,40.765205383300781,1,7.40,28.5,39.3,1
2015-07-28 14:06:19,2015-07-28 14:11:18,-73.956504821777344,40.813510894775391,-73.943634033203125,40.819431304931641,1,1.20,6,6.8,2
2015-07-24 05:42:09,2015-07-24 05:42:33,0,0,-73.833663940429687,40.872276306152344,1,.00,22,22,2
2015-07-25 09:38:57,2015-07-25 09:46:06,-73.873184204101563,40.748729705810547,-73.865005493164063,40.734943389892578,1,1.20,7,7.8,2
2015-07-14 09:42:09,2015-07-14 09:51:48,-73.992416381835938,40.689552307128906,-73.974761962890625,40.681648254394531,1,1.13,7.5,9.96,1
2015-07-04 21:51:17,2015-07-04 22:04:11,-73.996864318847656,40.661457061767578,-73.990814208984375,40.686058044433594,1,2.17,10.5,11.8,1
2015-07-15 12:38:33,2015-07-15 12:44:40,-73.955474853515625,40.691009521484375,-73.967750549316406,40.693279266357422,1,.86,6,6.8,2
2015-07-16 01:00:39,2015-07-16 01:05:23,-73.95257568359375,40.810546875,-73.961395263671875,40.798748016357422,1,.96,5.5,8.16,1
2015-07-18 15:00:33,2015-07-18 15:11:57,-73.871734619140625,40.748989105224609,-73.887496948242188,40.746265411376953,1,.86,8.5,9.3,2
2015-07-31 17:22:50,2015-07-31 17:50:00,-73.9559326171875,40.681236267089844,-74.015800476074219,40.674858093261719,1,4.11,19.5,21.3,2
2015-07-15 08:34:44,2015-07-15 08:51:38,-73.953880310058594,40.719264984130859,-73.988456726074219,40.693145751953125,1,4.32,16,21,1
2015-07-18 22:04:27,2015-07-18 22:10:23,-73.986183166503906,40.669364929199219,-73.996879577636719,40.662532806396484,2,.80,6,8.75,1
