2013-08-16 20:47:14,2013-08-16 20:53:37,1,1,-73.989919,40.732837000000004,-74.005679000000001,40.735939999999999,CRD,6,8.4000000000000004
2013-08-03 17:00:07,2013-08-03 17:18:07,1,9.4000000000000004,-73.990060999999997,40.741655999999999,-73.870652000000007,40.773921999999999,CSH,28,33.829999999999998
2013-08-08 15:21:00,2013-08-08 15:37:00,3,3.2400000000000002,-73.980699999999999,40.734045000000002,-73.964690000000004,40.771411999999998,CSH,14,14.5
2013-08-12 22:58:01,2013-08-12 23:02:23,1,1,-73.976095999999998,40.751362999999998,-73.989789999999999,40.751676000000003,CSH,5,6
2013-08-28 13:23:58,2013-08-28 13:25:47,2,0.5,-73.974692000000005,40.783152999999999,-73.977247000000006,40.776843999999997,CRD,3.5,4.7999999999999998
2013-08-12 09:20:24,2013-08-12 09:30:32,1,1,-73.992517000000007,40.749318000000002,-73.992662999999993,40.734329000000002,CSH,8.5,9
2013-08-06 09:13:09,2013-08-06 09:23:24,1,1.8999999999999999,-73.950709000000003,40.785867000000003,-73.969868000000005,40.763216,CRD,9.5,11
2013-08-29 20:19:24,2013-08-29 20:32:05,1,1.7,-73.991125999999994,40.737101000000003,-73.992061000000007,40.754674999999999,CRD,10,12
2013-08-14 20:38:00,2013-08-14 21:12:00,1,17.640000000000001,-73.983687000000003,40.756906999999998,-73.776390000000006,40.645380000000003,CRD,52,68.230000000000004
2013-08-05 20:37:00,2013-08-05 20:41:00,1,0.93000000000000005,-73.979768000000007,40.766109999999998,-73.96217,40.759481999999998,CRD,5,7.0999999999999996
2013-08-13 12:08:00,2013-08-13 12:12:00,6,0.46999999999999997,-74.006552999999997,40.714112,-74.011066999999997,40.708399999999997,CRD,4.5,5.9000000000000004
2013-08-30 22:17:00,2013-08-30 22:35:00,1,4.0499999999999998,-73.968722999999997,40.755896999999997,-73.988685000000004,40.719456999999998,CSH,16,17
2013-08-26 18:40:00,2013-08-26 18:55:00,1,3.4500000000000002,-73.986317999999997,40.740212,-73.977576999999997,40.777925000000003,CRD,13.5,17.899999999999999
2013-08-21 18:08:23,2013-08-21 18:35:37,1,5.2999999999999998,-73.949579999999997,40.727077999999999,-73.993572,40.718739999999997,CRD,21,24.5
2013-08-26 17:09:00,2013-08-26 17:15:00,1,1.1399999999999999,-73.955543000000006,40.782589999999999,-73.958494999999999,40.772526999999997,CSH,6.5,8
2013-08-15 08:48:00,2013-08-15 09:02:00,1,6.9400000000000004,-73.957250000000002,40.766022,-74.011826999999997,40.704090000000001,CSH,21,21.5
2013-08-19 04:36:00,2013-08-19 04:52:00,6,7.6799999999999997,-73.921925000000002,40.760877000000001,-73.938626999999997,40.849772000000002,CSH,23,29.329999999999998
