p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-10-15 17:38:13,2012-10-15 18:11:05,1,10.9,-73.863733999999994,40.769640000000003,-73.973646000000002,40.75759,CSH,32,38.299999999999997
2012-10-09 09:53:00,2012-10-09 09:55:00,1,0.56000000000000005,-74.005885000000006,40.745171999999997,-74.001940000000005,40.750861999999998,CSH,3.5,4
2012-10-22 19:27:15,2012-10-22 19:34:04,3,1.2,-73.974817999999999,40.741880999999999,-73.984212999999997,40.731960999999998,CSH,7,8.5
2012-10-01 14:32:13,2012-10-01 15:07:48,1,17.600000000000001,-73.783479999999997,40.648764,-73.988957999999997,40.757981999999998,CRD,52,63
2012-10-18 23:12:00,2012-10-18 23:15:00,2,0.87,-73.978165000000004,40.763556999999999,-73.964742999999999,40.760902000000002,CRD,4.5,6.5
2012-10-25 23:42:45,2012-10-25 23:54:12,1,3.2000000000000002,-73.969766000000007,40.760395000000003,-74.002065999999999,40.725225000000002,CSH,12,13
2012-10-27 03:41:00,2012-10-27 04:04:00,1,6.3899999999999997,-73.998874999999998,40.749772,-73.937832999999998,40.809527000000003,CRD,23,24
2012-10-16 13:15:04,2012-10-16 13:17:31,1,0.59999999999999998,-73.974611999999993,40.751379999999997,-73.968889000000004,40.758768000000003,CSH,4,4.5
2012-10-02 09:45:00,2012-10-02 10:01:00,1,6.6500000000000004,-74.015754999999999,40.709352000000003,-73.974639999999994,40.758069999999996,CSH,21.5,22
2012-10-05 09:09:00,2012-10-05 09:13:00,1,0.38,-73.972594999999998,40.757227,-73.976406999999995,40.751175000000003,CRD,4.5,5.9000000000000004
2012-10-10 15:49:39,2012-10-10 16:31:06,1,9.8000000000000007,-73.984808999999998,40.760342000000001,-73.872270999999998,40.774540999999999,CRD,36,45.619999999999997
2012-10-23 13:29:00,2012-10-23 13:36:00,1,0.90000000000000002,-73.984437,40.742907000000002,-73.986637999999999,40.751688000000001,CRD,6,7.7000000000000002
2012-10-25 03:51:00,2012-10-25 03:54:00,1,0.77000000000000002,-73.990596999999994,40.719417999999997,-73.993876999999998,40.709553,CSH,4.5,5.5
2012-10-16 07:29:05,2012-10-16 07:41:52,2,2,-73.800561999999999,40.712854999999998,-73.972161,40.765748000000002,CRD,10.5,13.199999999999999
2012-10-05 08:41:19,2012-10-05 08:54:28,1,1.6000000000000001,-74.001638,40.747438000000002,-73.984474000000006,40.754651000000003,CRD,9.5,12.5
2012-10-30 19:46:37,2012-10-30 19:55:21,1,2,-73.971316000000002,40.752682,-73.985339999999994,40.731915999999998,CRD,8.5,12
2012-10-21 15:23:00,2012-10-21 15:26:00,1,0.60999999999999999,-73.975238000000004,40.757435000000001,-73.969913000000005,40.762329999999999,CSH,4.5,5
2012-10-26 19:06:00,2012-10-26 19:33:00,5,5.8499999999999996,-73.938360000000003,40.823002000000002,-73.985247000000001,40.758240000000001,CSH,22.5,24
2012-10-02 14:52:54,2012-10-02 14:56:56,1,0.59999999999999998,-74.005114000000006,40.74145,-74.003774000000007,40.732436,CSH,5,5.5
2012-10-17 01:15:38,2012-10-17 01:23:31,1,1.6000000000000001,-73.979804000000001,40.727108000000001,-73.991732999999996,40.715432,CSH,8,9
2012-10-13 22:52:00,2012-10-13 23:16:00,3,2.98,-73.979562000000001,40.734912000000001,-73.995035000000001,40.760261999999997,CRD,17,21.5
2012-10-05 00:30:22,2012-10-05 00:36:14,2,1,0,0,0,0,CRD,6,8.4000000000000004
2012-10-29 07:48:44,2012-10-29 07:54:30,1,2.3999999999999999,-73.989097000000001,40.736598000000001,-73.976451999999995,40.763888999999999,CSH,8.5,9
2012-10-30 12:48:43,2012-10-30 13:01:54,1,1.8999999999999999,-73.954576000000003,40.773927999999998,-73.978967999999995,40.766921000000004,CSH,10,10.5
2012-10-28 02:05:00,2012-10-28 02:17:00,1,3.52,-73.968097,40.75535,-73.987099999999998,40.722481999999999,CSH,13,14
2012-10-08 21:11:00,2012-10-08 21:21:00,3,3.0899999999999999,-73.985861999999997,40.757021999999999,-74.005380000000002,40.718482000000002,CRD,11.5,14.9
2012-10-13 23:14:00,2012-10-13 23:24:00,1,1.24,-74.001959999999997,40.726312,-74.004666999999998,40.740817,CRD,8.5,11.300000000000001
2012-10-15 22:53:00,2012-10-15 22:59:00,2,1.3,-73.985922000000002,40.722555,-73.987222000000003,40.711497000000001,CRD,6.5,8.5
2012-10-12 09:10:07,2012-10-12 09:18:02,3,1,-73.986465999999993,40.761864000000003,-73.999972999999997,40.758715000000002,CSH,7,7.5
2012-10-01 08:12:09,2012-10-01 08:19:14,1,1.1000000000000001,-73.990689000000003,40.750858999999998,-73.974907000000002,40.744281000000001,CRD,7,8.5
2012-10-25 07:04:00,2012-10-25 07:11:00,1,1.1599999999999999,-73.851127000000005,40.831831999999999,-73.84863,40.821286999999998,CSH,6.5,7
2012-10-17 07:44:00,2012-10-17 08:08:00,1,9.1500000000000004,-73.954687000000007,40.783546999999999,-74.013409999999993,40.715055,CRD,28.5,33
2012-10-07 09:07:00,2012-10-07 09:26:00,1,1.5900000000000001,-73.997720000000001,40.765225000000001,-73.979879999999994,40.752991999999999,CRD,13,16.75
2012-10-24 21:33:22,2012-10-24 21:42:42,1,2.3999999999999999,-73.995681000000005,40.738813999999998,-73.970501999999996,40.763272000000001,CRD,9.5,13.119999999999999
