p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-05-22 13:48:00,2010-05-22 13:49:00,3,0.45000000000000001,-73.976770000000002,40.784970000000001,-73.975089999999994,40.790042999999997,CAS,3.2999999999999998,3.7999999999999998
2010-05-19 20:35:00,2010-05-19 20:40:00,1,0.14999999999999999,-73.979055000000002,40.752352999999999,-73.995437999999993,40.744365000000002,Cre,5.2999999999999998,7
2010-05-05 12:55:38,2010-05-05 13:08:08,1,1.8999999999999999,-73.989885000000001,40.762397,-74.007608000000005,40.743588000000003,Cas,8.5,9
2010-05-07 07:48:05,2010-05-07 07:52:51,1,0.80000000000000004,-73.998752999999994,40.734050000000003,-74.005511999999996,40.741118,Cas,4.9000000000000004,5.4000000000000004
2010-05-06 14:53:39,2010-05-06 15:07:51,1,2.3999999999999999,-73.972052000000005,40.759169,-73.946365999999998,40.774666000000003,Cre,9.6999999999999993,12.08
2010-05-12 02:15:00,2010-05-12 02:33:00,1,4.8099999999999996,-73.986018000000001,40.762062999999998,-73.947523000000004,40.790633,CAS,14.1,15.1
2010-05-10 14:53:57,2010-05-10 15:00:25,1,1.1000000000000001,-73.982816999999997,40.745404000000001,-73.995981,40.736170000000001,Cre,5.7000000000000002,7.2000000000000002
2010-05-16 23:20:00,2010-05-17 00:01:00,4,11.039999999999999,-73.983037999999993,40.731478000000003,-73.934411999999995,40.854407000000002,Cre,30.899999999999999,35.899999999999999
2010-05-24 09:41:00,2010-05-24 09:55:00,5,2.4399999999999999,-73.965738000000002,40.772905000000002,-73.991586999999996,40.753816999999998,CAS,9.6999999999999993,10.199999999999999
2010-05-21 20:26:00,2010-05-21 20:38:00,1,1.8999999999999999,-73.969485000000006,40.764449999999997,-73.991219999999998,40.750230000000002,CAS,8.0999999999999996,9.0999999999999996
2010-05-14 14:37:29,2010-05-14 14:55:11,1,2.3999999999999999,-73.950682999999998,40.777568000000002,-73.975508000000005,40.758349000000003,Cas,11.300000000000001,11.800000000000001
