p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-09-19 18:52:32,2012-09-19 19:22:56,1,13.6,-73.862989999999996,40.769153000000003,-74.009215999999995,40.707165000000003,CRD,39,48.600000000000001
2012-09-26 12:01:00,2012-09-26 12:25:00,5,5.3099999999999996,-74.007835,40.724542,-73.956374999999994,40.767302000000001,CSH,20,20.5
2012-09-15 18:00:11,2012-09-15 18:18:00,1,2.5,-74.012608,40.701627999999999,-73.989069000000001,40.695869000000002,CSH,14,14.5
2012-09-13 21:35:00,2012-09-13 22:02:00,1,5.1200000000000001,-73.987442000000001,40.738967000000002,-73.994411999999997,40.683475000000001,CRD,21,26.300000000000001
2012-09-07 10:10:15,2012-09-07 10:28:12,1,2.1000000000000001,-73.977992999999998,40.754057000000003,-73.974234999999993,40.779814999999999,CSH,12.5,13
2012-09-25 06:46:00,2012-09-25 06:48:00,1,0.68999999999999995,-73.956395000000001,40.775585,-73.961952999999994,40.773741999999999,CSH,4.5,5
2012-09-02 20:06:14,2012-09-02 20:31:36,2,5.7000000000000002,-73.992492999999996,40.757190999999999,-74.007306999999997,40.707357999999999,CRD,18.100000000000001,22.920000000000002
2012-09-08 09:29:00,2012-09-08 09:39:00,1,2.0600000000000001,-73.967299999999994,40.763596999999997,-73.99033,40.751767000000001,CRD,10,12.5
2012-09-09 16:58:00,2012-09-09 16:59:00,5,0,-73.955555000000004,40.717886999999997,-73.955543000000006,40.717885000000003,CSH,2.5,3
2012-09-24 19:32:17,2012-09-24 19:37:06,1,1,-73.975933999999995,40.740530999999997,-73.966611999999998,40.753566999999997,CRD,6,9
2012-09-13 08:06:37,2012-09-13 08:22:14,1,1.8,-73.994726,40.750120000000003,-73.970889,40.75562,CRD,11.5,15
2012-09-23 00:29:56,2012-09-23 00:50:18,1,5.7999999999999998,-73.991157999999999,40.717323999999998,-73.948572999999996,40.778123000000001,CSH,20.5,21.5
2012-09-15 23:03:00,2012-09-15 23:24:00,1,5.4400000000000004,-73.988962999999998,40.688589999999998,-73.985051999999996,40.729810000000001,CRD,20,27.149999999999999
2012-09-06 14:16:57,2012-09-06 14:27:05,1,2.2000000000000002,-74.015512999999999,40.714579000000001,-73.996398999999997,40.733708999999998,CRD,9.5,11
2012-09-04 17:51:50,2012-09-04 18:00:30,1,1.3,-73.973427999999998,40.792594999999999,-73.982307000000006,40.775167000000003,CRD,8,11.4
2012-09-29 16:09:00,2012-09-29 16:17:00,1,1.77,-73.980119999999999,40.772232000000002,-73.960723000000002,40.780228000000001,CRD,8,9.5
2012-09-30 17:54:00,2012-09-30 17:57:00,1,0.68999999999999995,-73.965615,40.761957000000002,-73.959040000000002,40.769151999999998,CSH,4.5,5
2012-09-20 21:00:00,2012-09-20 21:13:00,2,2.7400000000000002,-74.017224999999996,40.705039999999997,-73.994806999999994,40.725825,CRD,10.1,13.75
2012-09-23 00:20:04,2012-09-23 00:32:07,1,5.0999999999999996,-74.007041999999998,40.709904999999999,-73.977517000000006,40.752262999999999,CRD,16.5,18.5
2012-09-30 00:26:00,2012-09-30 00:33:00,5,0.92000000000000004,-73.982623000000004,40.735362000000002,-73.985765000000001,40.74494,CSH,6.5,7.5
2012-09-01 12:34:00,2012-09-01 12:40:00,6,0.80000000000000004,-73.985262000000006,40.763482000000003,-73.982095000000001,40.772022,CSH,4.9000000000000004,5.4000000000000004
2012-09-27 12:08:00,2012-09-27 12:16:00,1,1.1299999999999999,-73.947384999999997,40.802757,-73.947384999999997,40.802757,CSH,7.5,8
2012-09-26 09:39:44,2012-09-26 09:49:42,1,1.5,-73.975040000000007,40.793436999999997,0,0,CRD,8.5,10.800000000000001
2012-09-11 18:32:00,2012-09-11 18:52:00,1,4.1200000000000001,-73.977833000000004,40.751482000000003,-74.010346999999996,40.719374999999999,CRD,15.5,19
2012-09-13 09:28:09,2012-09-13 09:38:26,2,1.1000000000000001,0,0,0,0,CSH,8,8.5
2012-09-12 21:50:07,2012-09-12 21:55:25,1,1,-73.983379999999997,40.743895999999999,-73.973712000000006,40.752395,CRD,5.5,8.1199999999999992
2012-09-25 21:05:00,2012-09-25 21:25:00,1,14.07,-73.776660000000007,40.645212000000001,-73.942307,40.607942000000001,CSH,38,39
2012-09-30 14:37:00,2012-09-30 15:34:00,5,20.050000000000001,-74.007593,40.716397999999998,-73.790813,40.646520000000002,CSH,52,52.5
2012-09-20 09:34:48,2012-09-20 09:57:15,1,2.7999999999999998,-74.000473999999997,40.721527000000002,-73.979293999999996,40.752867000000002,CRD,15.5,20.800000000000001
2012-09-18 22:36:06,2012-09-18 22:45:43,1,3,-73.978588999999999,40.744895999999997,-73.947953999999996,40.774726999999999,CRD,11,15
2012-09-19 16:02:08,2012-09-19 16:36:03,1,9,-73.979366999999996,40.743796000000003,-73.861386999999993,40.768129999999999,CRD,29.5,42.960000000000001
2012-09-29 11:35:00,2012-09-29 11:49:00,1,5.0999999999999996,-74.008488,40.735469999999999,-73.971213000000006,40.793638000000001,CRD,17.5,20
2012-09-24 09:09:12,2012-09-24 10:18:04,2,22.300000000000001,-73.782024000000007,40.644677999999999,-73.987917999999993,40.764840999999997,CRD,52,68.760000000000005
2012-09-15 02:30:04,2012-09-15 02:48:21,1,3.2999999999999998,-74.004220000000004,40.751849999999997,-73.989913999999999,40.725698999999999,CRD,15,19.199999999999999
2012-09-26 09:31:00,2012-09-26 09:44:00,1,2.52,-73.972336999999996,40.749907999999998,-74.004526999999996,40.740648,CRD,11,13.699999999999999
2012-09-25 11:31:00,2012-09-25 11:46:00,4,4.2800000000000002,-73.958839999999995,40.763812000000001,-73.919124999999994,40.753551999999999,CRD,15,15.5
2012-09-05 19:08:13,2012-09-05 19:38:21,2,2.7000000000000002,-73.981998000000004,40.778052000000002,-73.979676999999995,40.750050000000002,CSH,19,20.5
2012-09-13 13:38:52,2012-09-13 13:58:17,1,1.8999999999999999,-73.999550999999997,40.733894999999997,-73.978164000000007,40.750191999999998,CRD,13.5,17.5
2012-09-17 11:55:00,2012-09-17 12:04:00,6,1.75,-73.983046999999999,40.766392000000003,-73.974815000000007,40.750787000000003,CRD,8.5,11.119999999999999
2012-09-14 19:09:06,2012-09-14 19:22:04,1,1.8999999999999999,-73.969522999999995,40.769392000000003,-73.992490000000004,40.758549000000002,CSH,10.5,12
2012-09-04 21:32:00,2012-09-04 21:49:00,1,4.4900000000000002,-73.972847000000002,40.755242000000003,-73.961046999999994,40.806865000000002,CRD,16,18
2012-09-05 07:10:44,2012-09-05 07:16:23,1,2,-73.980667999999994,40.733946000000003,-73.969993000000002,40.757765999999997,CRD,8,10.199999999999999
2012-09-30 18:36:00,2012-09-30 18:45:00,6,1.55,-73.982155000000006,40.765599999999999,-73.962208000000004,40.764597000000002,CSH,8,8.5
2012-09-16 19:27:42,2012-09-16 20:00:46,2,15.4,-73.874567999999996,40.773904000000002,-74.014713999999998,40.709384,CRD,44.5,45
2012-09-19 23:25:34,2012-09-19 23:29:09,1,0.69999999999999996,-73.981245999999999,40.744605999999997,-73.990775999999997,40.751131999999998,CSH,5,6
2012-09-18 18:56:00,2012-09-18 19:03:00,1,1.49,-73.95908,40.775095,-73.979995000000002,40.783921999999997,CRD,7,10
2012-09-19 20:13:07,2012-09-19 20:17:17,1,0.90000000000000002,-73.974806000000001,40.741867999999997,-73.983839000000003,40.740620999999997,CRD,5,7.2000000000000002
2012-09-29 22:14:00,2012-09-29 22:29:00,1,2.6400000000000001,-73.954994999999997,40.769151999999998,-73.985439999999997,40.75714,CRD,12,15.5
2012-09-11 15:57:59,2012-09-11 16:35:32,1,4.7999999999999998,-73.991827000000001,40.744323999999999,-73.990405999999993,40.687479000000003,CRD,25,31.870000000000001
2012-09-09 00:38:48,2012-09-09 00:43:52,1,0.90000000000000002,-73.985174000000001,40.759298999999999,-73.97833,40.766483999999998,CSH,5.5,6.5
2012-09-15 06:59:00,2012-09-15 07:02:00,1,0.82999999999999996,-73.965351999999996,40.765120000000003,-73.957610000000003,40.773758000000001,CSH,4.5,5
2012-09-14 23:13:58,2012-09-14 23:42:37,2,6.0999999999999996,-73.988626999999994,40.737307999999999,-73.994584000000003,40.689568000000001,CRD,25,31.199999999999999
2012-09-10 13:57:00,2012-09-10 14:12:00,5,4.3799999999999999,-74.008212,40.738104999999997,-73.976372999999995,40.784032000000003,CRD,16,18
