p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-05-08 08:46:00,2012-05-08 08:53:00,1,0.63,-73.985142999999994,40.744880000000002,-73.979285000000004,40.753075000000003,CRD,4.9000000000000004,6.4100000000000001
2012-05-28 01:41:00,2012-05-28 01:58:00,1,10.960000000000001,-73.986270000000005,40.722366999999998,-73.932374999999993,40.846172000000003,CRD,24.899999999999999,32.25
2012-05-29 08:17:08,2012-05-29 08:19:20,1,0.29999999999999999,-73.969213999999994,40.763140999999997,-73.966091000000006,40.763694000000001,CSH,3.2999999999999998,3.7999999999999998
2012-05-20 15:57:44,2012-05-20 16:22:01,1,6.7999999999999998,-73.931645000000003,40.865726000000002,-73.956804000000005,40.780993000000002,CRD,19.300000000000001,21.800000000000001
2012-05-25 12:44:05,2012-05-25 12:50:33,1,1,-73.951003,40.785978,-73.962079000000003,40.776394000000003,CSH,5.7000000000000002,6.2000000000000002
2012-05-05 11:49:00,2012-05-05 11:59:00,1,1.6000000000000001,-73.996570000000006,40.744515,-73.992279999999994,40.725352000000001,CSH,7.2999999999999998,7.7999999999999998
2012-05-13 09:53:00,2012-05-13 10:18:00,4,7.5599999999999996,-73.989537999999996,40.745032000000002,-73.950890000000001,40.662852000000001,CSH,20.899999999999999,21.399999999999999
2012-05-14 10:26:46,2012-05-14 10:31:44,1,1.1000000000000001,-73.987904,40.740983999999997,-73.977199999999996,40.750821000000002,CRD,5.2999999999999998,6.96
2012-05-31 21:05:30,2012-05-31 21:15:42,1,2.3999999999999999,-73.950276000000002,40.762721999999997,-73.950276000000002,40.762721999999997,CRD,8.5,11.5
2012-05-24 21:42:00,2012-05-24 22:18:00,1,7.8300000000000001,-73.973887000000005,40.758966999999998,-73.857567000000003,40.726588,CRD,24.100000000000001,36.049999999999997
2012-05-15 12:48:00,2012-05-15 13:04:00,1,0.70999999999999996,-73.962767999999997,40.775272000000001,-73.968626999999998,40.769807999999998,CRD,8.5,10
2012-05-04 01:41:00,2012-05-04 01:53:00,6,2.8300000000000001,-73.995716999999999,40.767131999999997,-73.966475000000003,40.767181999999998,CSH,10.1,11.1
2012-05-05 19:36:31,2012-05-05 19:41:36,1,1.6000000000000001,-74.015156000000005,40.715738999999999,-74.008439999999993,40.737561999999997,CSH,6.0999999999999996,6.5999999999999996
2012-05-04 23:07:00,2012-05-04 23:12:00,1,1.4399999999999999,-73.973934999999997,40.757286999999998,-73.960459999999998,40.767437000000001,CSH,5.7000000000000002,6.7000000000000002
2012-05-22 07:18:22,2012-05-22 07:37:42,1,3.2000000000000002,-73.958330000000004,40.778170000000003,-73.991389999999996,40.751911,CRD,12.9,16.079999999999998
2012-05-13 21:25:59,2012-05-13 22:01:30,2,10.9,-73.872968999999998,40.77402,-73.985389999999995,40.757612999999999,CSH,29.699999999999999,35.5
2012-05-29 20:25:00,2012-05-29 20:37:00,1,3.1699999999999999,-73.960961999999995,40.781067,-73.993297999999996,40.757437000000003,CRD,10.1,13.220000000000001
2012-05-11 21:21:00,2012-05-11 21:29:00,1,1.1399999999999999,-73.993030000000005,40.722672000000003,-74.000287,40.732526999999997,CRD,6.0999999999999996,8.0999999999999996
2012-05-25 08:50:27,2012-05-25 08:58:32,1,1.1000000000000001,-73.991770000000002,40.726064000000001,-73.991652999999999,40.715398999999998,CSH,6.0999999999999996,6.5999999999999996
2012-05-30 06:49:00,2012-05-30 06:56:00,1,1.79,-73.960207999999994,40.762017999999998,-73.980271999999999,40.755588000000003,CRD,6.9000000000000004,8.4000000000000004
2012-05-11 00:56:00,2012-05-11 01:04:00,3,2.2200000000000002,-73.987966999999998,40.744472999999999,-73.996955,40.720196999999999,CSH,7.2999999999999998,8.3000000000000007
2012-05-22 00:51:38,2012-05-22 01:02:43,1,3.7000000000000002,-73.989874,40.729748999999998,-73.978791000000001,40.682136999999997,CSH,10.9,11.9
