p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-05-02 13:41:00,2011-05-02 13:44:00,2,0.72999999999999998,-73.966352999999998,40.794696999999999,-73.970922999999999,40.785907000000002,CSH,3.7000000000000002,4.2000000000000002
2011-05-26 22:31:30,2011-05-26 22:36:32,1,1.3999999999999999,-73.978464000000002,40.785877999999997,-73.966960999999998,40.804389999999998,CSH,6.0999999999999996,7.0999999999999996
2011-05-10 14:03:00,2011-05-10 14:11:00,1,3.7999999999999998,-74.009732999999997,40.703468000000001,-73.975620000000006,40.735567000000003,CSH,10.9,11.4
2011-05-01 00:38:24,2011-05-01 00:50:57,2,0,-73.950743855439995,39.603554387034002,-73.984997691537004,40.736135512475997,CRD,10.9,12.9
2011-05-17 07:35:25,2011-05-17 07:58:57,1,5.5,-74.010694999999998,40.719797,-73.961675,40.773918999999999,CSH,16.899999999999999,17.399999999999999
2011-05-07 00:15:00,2011-05-07 00:55:00,5,7.1500000000000004,-73.999525000000006,40.728127000000001,-73.958827999999997,40.763890000000004,CRD,24.100000000000001,29.600000000000001
2011-05-01 13:00:04,2011-05-01 13:10:17,1,1.8,-73.946197999999995,40.772939999999998,-73.947198,40.77178,CSH,7.7000000000000002,8.1999999999999993
2011-05-20 22:10:00,2011-05-20 22:37:00,1,11.890000000000001,-73.825495000000004,40.715107000000003,-73.980822000000003,40.762832000000003,CSH,45,50.299999999999997
2011-05-05 07:03:02,2011-05-05 07:25:30,1,9.6999999999999993,-73.990967999999995,40.728008000000003,-73.870412000000002,40.773721999999999,CSH,24.100000000000001,24.600000000000001
2011-05-27 09:51:58,2011-05-27 10:09:36,2,1.7,-73.973310999999995,40.757787,-73.991189000000006,40.750374999999998,CSH,10.1,10.6
2011-05-22 20:45:00,2011-05-22 20:57:00,5,3.4100000000000001,-73.990463000000005,40.756442,-73.965464999999995,40.800697,CSH,10.5,11.5
2011-05-27 14:45:54,2011-05-27 15:02:32,2,1.5,-73.993315999999993,40.747433999999998,-73.977466000000007,40.733978999999998,CSH,9.6999999999999993,10.199999999999999
2011-05-20 08:24:25,2011-05-20 08:43:11,1,4.9000000000000004,-73.999947000000006,40.761502,-74.008336999999997,40.703766000000002,CSH,14.9,15.4
2011-05-06 23:36:52,2011-05-06 23:39:15,1,0.69999999999999996,-73.989738000000003,40.758280999999997,-73.982440999999994,40.767096000000002,CSH,4.0999999999999996,5.0999999999999996
2011-05-09 19:33:07,2011-05-09 19:40:43,2,1.5,-73.982151999999999,40.740017000000002,-73.978250000000003,40.725005000000003,CSH,6.5,8
2011-05-18 23:48:20,2011-05-18 23:52:47,1,0.80000000000000004,-73.987854999999996,40.722607000000004,-73.979136999999994,40.722686000000003,CSH,4.5,5.5
2011-05-12 23:46:00,2011-05-12 23:50:00,1,1,-73.988772999999995,40.758947999999997,-73.991517000000002,40.751261999999997,CSH,4.9000000000000004,5.9000000000000004
2011-05-10 18:27:00,2011-05-10 18:43:00,3,2.0499999999999998,-73.968372000000002,40.761839999999999,-73.995045000000005,40.755380000000002,CRD,10.1,13.6
2011-05-29 15:44:00,2011-05-29 15:53:00,1,1.3500000000000001,-73.991219999999998,40.750202999999999,-74.001582999999997,40.761313000000001,CSH,6.9000000000000004,7.4000000000000004
2011-05-24 19:35:00,2011-05-24 19:42:00,1,0.96999999999999997,-73.994056999999998,40.75132,-73.982370000000003,40.756461999999999,CSH,5.7000000000000002,7.2000000000000002
2011-05-01 01:27:00,2011-05-01 01:32:00,2,0.5,-73.989491999999998,40.739739999999998,-73.991698,40.744453,CSH,4.0999999999999996,5.0999999999999996
2011-05-29 04:07:00,2011-05-29 04:19:00,2,3.25,-73.977836999999994,40.729320000000001,-73.955295000000007,40.768414999999997,CSH,10.9,11.9
2011-05-17 22:11:00,2011-05-17 22:20:00,1,2.5899999999999999,-73.998097000000001,40.745752000000003,-73.991155000000006,40.774827999999999,CRD,8.0999999999999996,10.1
2011-05-26 11:46:00,2011-05-26 12:09:00,2,4.8200000000000003,-73.963818000000003,40.792892999999999,-73.990061999999995,40.753948000000001,CRD,16.5,20.300000000000001
2011-05-21 14:51:59,2011-05-21 15:09:23,3,1,-73.964709999999997,40.754941000000002,-73.967097999999993,40.763274000000003,CRD,9.6999999999999993,12.24
2011-05-13 15:09:03,2011-05-13 15:24:24,1,1.1000000000000001,-73.955591999999996,40.783484999999999,-73.944098999999994,40.775961000000002,CSH,8.9000000000000004,9.4000000000000004
2011-05-01 05:51:56,2011-05-01 06:00:51,1,3.5,-73.996258999999995,40.748341000000003,-73.957293000000007,40.769409000000003,CSH,10.1,11.1
2011-05-13 09:36:00,2011-05-13 09:53:00,1,2.4900000000000002,-73.987153000000006,40.750563,-73.970096999999996,40.767004999999997,CRD,10.5,14
2011-05-08 00:01:00,2011-05-08 00:09:00,1,3.8799999999999999,-73.972607999999994,40.740409999999997,-74.002493000000001,40.707006999999997,CSH,10.5,11.5
2011-05-17 05:30:00,2011-05-17 06:00:00,5,17.989999999999998,-73.991326999999998,40.732410000000002,-73.794392999999999,40.644647999999997,CRD,45,52.5
2011-05-10 12:13:00,2011-05-10 12:19:00,1,0.94999999999999996,-73.947322999999997,40.775846999999999,-73.956038000000007,40.763812000000001,CSH,5.2999999999999998,5.7999999999999998
2011-05-20 10:36:00,2011-05-20 10:56:00,1,2.8799999999999999,-73.975939999999994,40.752225000000003,-74.007189999999994,40.728296999999998,CRD,12.5,16
2011-05-07 04:03:37,2011-05-07 04:09:40,2,1.1000000000000001,-74.005471999999997,40.739845000000003,-74.009988000000007,40.725433000000002,CRD,5.7000000000000002,9.1999999999999993
2011-05-25 22:18:00,2011-05-25 22:58:00,1,18.899999999999999,-73.782030000000006,40.644815000000001,-73.983018000000001,40.7226,CSH,45,45.5
2011-05-03 18:14:24,2011-05-03 18:35:53,2,5,-74.002399999999994,40.739863,-73.970155000000005,40.799658999999998,CSH,14.9,16.399999999999999
2011-05-27 10:50:00,2011-05-27 11:13:00,1,4.4199999999999999,-73.948172999999997,40.782893000000001,-73.985747000000003,40.746834999999997,CSH,16.100000000000001,16.600000000000001
2011-05-04 18:11:03,2011-05-04 19:00:33,1,15,-73.781886,40.644928999999998,-74.005264999999994,40.740685999999997,CSH,4.0999999999999996,10.4
2011-05-04 13:05:16,2011-05-04 13:26:29,1,3.2999999999999998,-73.974456000000004,40.751534999999997,-74.004183999999995,40.725346999999999,CRD,12.9,16.079999999999998
2011-05-15 11:46:00,2011-05-15 11:59:00,5,3.25,-74.011229999999998,40.704027000000004,-74.006502999999995,40.739261999999997,CSH,10.5,11
2011-05-17 08:56:32,2011-05-17 09:02:44,1,1.3999999999999999,-73.987499,40.756503000000002,-73.985716999999994,40.741435000000003,CSH,5.7000000000000002,6.2000000000000002
2011-05-20 13:36:00,2011-05-20 13:43:00,1,1.6299999999999999,-73.971338000000003,40.793599999999998,-73.958484999999996,40.815527000000003,CSH,6.5,7
2011-05-01 10:24:40,2011-05-01 10:40:07,1,2,-73.990734000000003,40.757596999999997,-73.967737999999997,40.763618999999998,CSH,9.6999999999999993,10.199999999999999
2011-05-18 10:25:07,2011-05-18 10:52:24,1,12.300000000000001,-74.007542999999998,40.707455000000003,-73.861732000000003,40.768439999999998,CRD,30.100000000000001,35.600000000000001
2011-05-24 20:07:00,2011-05-24 20:17:00,1,1.6000000000000001,-73.9696,40.760899999999999,-73.986672999999996,40.745263000000001,CSH,7.2999999999999998,8.3000000000000007
2011-05-16 00:38:40,2011-05-16 01:06:01,1,19.199999999999999,-73.790982999999997,40.644903999999997,-74.007127999999994,40.734592999999997,CSH,45,45.5
2011-05-18 09:00:11,2011-05-18 09:06:15,1,1.3999999999999999,-73.931889999999996,40.759887999999997,-73.926034000000001,40.744993000000001,CRD,6.0999999999999996,7.5999999999999996
2011-05-17 20:49:05,2011-05-17 21:03:23,1,2.7000000000000002,-74.006674000000004,40.744123999999999,-73.982906999999997,40.721080999999998,CRD,10.1,13.32
2011-05-27 11:07:00,2011-05-27 11:32:00,3,2.6899999999999999,-73.975044999999994,40.749364999999997,-73.968788000000004,40.781067999999998,CSH,13.699999999999999,14.199999999999999
2011-05-13 16:13:01,2011-05-13 16:23:28,1,1.6000000000000001,-73.992365000000007,40.743893999999997,-73.977486999999996,40.764043999999998,CRD,7.2999999999999998,10.56
2011-05-22 00:18:25,2011-05-22 00:22:31,1,0.80000000000000004,-73.981622999999999,40.773634999999999,-73.977328999999997,40.784652999999999,CRD,4.5,7.5
2011-05-03 17:53:00,2011-05-03 18:02:00,5,0.95999999999999996,-73.979607000000001,40.753503000000002,-73.984016999999994,40.744945000000001,CSH,6.0999999999999996,7.5999999999999996
2011-05-17 21:42:17,2011-05-17 21:53:03,1,1.6000000000000001,-73.981328000000005,40.747059,-73.983470999999994,40.762909000000001,CSH,7.7000000000000002,8.6999999999999993
2011-05-13 20:37:00,2011-05-13 20:43:00,1,1.3999999999999999,-73.975341999999998,40.789816999999999,-73.980867000000003,40.774526999999999,CRD,5.7000000000000002,7.7000000000000002
2011-05-11 22:06:16,2011-05-11 22:13:44,1,1.8,-73.977990000000005,40.773589000000001,-73.961160000000007,40.780456999999998,CSH,7.2999999999999998,8.3000000000000007
2011-05-22 10:51:29,2011-05-22 11:01:22,1,1.8999999999999999,-73.986610999999996,40.740181,-74.004075999999998,40.72551,CSH,7.7000000000000002,8.1999999999999993
2011-05-19 10:26:00,2011-05-19 10:43:00,1,2.0099999999999998,-74.008287999999993,40.735517000000002,-74.003491999999994,40.758887999999999,CRD,10.1,12.6
2011-05-31 21:01:00,2011-05-31 21:16:00,1,2.79,-73.972390000000004,40.764907000000001,-73.974914999999996,40.734302,CSH,10.5,11.5
2011-05-04 10:29:03,2011-05-04 11:13:44,1,19.399999999999999,-73.735299999999995,40.673665,-73.955434999999994,40.674875,CRD,45.299999999999997,54.960000000000001
2011-05-06 14:18:00,2011-05-06 14:23:00,5,0.69999999999999996,-73.954892999999998,40.789141999999998,-73.958832000000001,40.780839999999998,CSH,4.5,5
2011-05-17 22:28:52,2011-05-17 22:35:36,1,1.5,-73.984727000000007,40.745252999999998,-73.986734999999996,40.729919000000002,CRD,6.0999999999999996,8.5199999999999996
2011-05-10 22:19:01,2011-05-10 22:27:21,1,1.6000000000000001,-73.987949999999998,40.738427999999999,-73.982688999999993,40.756681,CRD,6.9000000000000004,7.9000000000000004
2011-05-06 21:04:00,2011-05-06 21:14:00,1,3.2200000000000002,-74.003003000000007,40.749270000000003,-73.973822999999996,40.789834999999997,CRD,9.3000000000000007,13.300000000000001
2011-05-10 00:50:00,2011-05-10 01:00:00,2,4.0700000000000003,-73.980069999999998,40.750011999999998,-73.943077000000002,40.795763000000001,CSH,10.5,11.5
2011-05-06 22:24:00,2011-05-06 22:37:00,1,3.5099999999999998,-74.004841999999996,40.729568,-73.989806999999999,40.687652999999997,CSH,11.300000000000001,12.300000000000001
2011-05-09 03:56:00,2011-05-09 04:06:00,2,3.6899999999999999,-73.969229999999996,40.756230000000002,-73.925444999999996,40.765233000000002,CRD,10.5,15
2011-05-22 01:45:30,2011-05-22 01:53:55,1,2.3999999999999999,-74.000928999999999,40.736950999999998,-73.978590999999994,40.762667999999998,CSH,8.0999999999999996,9.0999999999999996
2011-05-05 11:09:00,2011-05-05 11:22:00,2,0.20999999999999999,-73.990583000000001,40.755924999999998,-73.988005000000001,40.759611999999997,CSH,7.2999999999999998,7.7999999999999998
2011-05-11 17:28:00,2011-05-11 17:53:00,1,3.1600000000000001,-73.978733000000005,40.758656999999999,-74.008887000000001,40.731458000000003,CSH,14.5,16
2011-05-03 16:28:00,2011-05-03 16:31:00,1,0.46999999999999997,-73.971682000000001,40.754190000000001,-73.965434999999999,40.754899999999999,CSH,3.7000000000000002,5.2000000000000002
2011-05-18 14:55:35,2011-05-18 15:19:58,1,4,-73.986031999999994,40.734844000000002,-74.015473,40.70993,CRD,14.9,17.399999999999999
2011-05-29 15:29:20,2011-05-29 15:35:17,2,1.2,-73.996256000000002,40.732076999999997,-74.007859999999994,40.739452,CSH,5.2999999999999998,5.7999999999999998
2011-05-11 06:59:19,2011-05-11 07:06:14,1,2.1000000000000001,-73.947439000000003,40.771185000000003,-73.973725999999999,40.759503000000002,CSH,7.2999999999999998,7.7999999999999998
2011-05-27 11:38:02,2011-05-27 11:47:14,1,1.5,-73.958093000000005,40.778733000000003,-73.964240000000004,40.761096000000002,CSH,7.2999999999999998,7.7999999999999998
2011-05-19 20:16:00,2011-05-19 20:29:00,3,1.76,-73.994564999999994,40.726019999999998,-73.990358000000001,40.746405000000003,CRD,8.5,10
