p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-06-28 02:32:29,2015-06-28 02:40:41,1,1.45,-74.0025634765625,40.733966827392578,-74.002639770507813,40.749786376953125,2,7.5,8.8
2015-06-06 19:28:04,2015-06-06 19:35:02,1,1.00,-73.992210388183594,40.749221801757812,-74.002159118652344,40.738231658935547,2,6.5,7.3
2015-06-26 19:52:54,2015-06-26 20:03:24,1,1.90,-73.959388732910156,40.767559051513672,-73.976943969726563,40.743446350097656,1,9,12.3
2015-06-21 04:04:29,2015-06-21 04:10:01,1,1.20,-73.991981506347656,40.684394836425781,-73.990798950195313,40.671939849853516,2,6.5,7.8
2015-06-29 10:51:14,2015-06-29 10:53:18,1,.93,-73.944541931152344,40.791839599609375,-73.936073303222656,40.803218841552734,1,4.5,5.3
2015-06-11 13:14:30,2015-06-11 13:21:40,1,.90,-74.002304077148438,40.7447509765625,-74.007453918457031,40.752494812011719,1,6.5,8.3
2015-06-26 19:35:15,2015-06-26 19:51:06,1,1.22,-73.979385375976562,40.752803802490234,-73.978569030761719,40.766574859619141,2,11,12.8
2015-06-10 20:35:27,2015-06-10 20:49:13,5,3.83,-73.977523803710938,40.754451751708984,-73.970497131347656,40.796680450439453,1,13.5,15.8
2015-06-18 20:34:12,2015-06-18 20:41:39,1,2.55,-73.980476379394531,40.734107971191406,-73.987251281738281,40.711494445800781,1,10,13.56
2015-06-12 21:30:53,2015-06-12 21:44:50,1,3.69,-73.952278137207031,40.777412414550781,-73.984588623046875,40.732135772705078,1,13,17.16
2015-06-05 17:41:50,2015-06-05 18:00:43,1,3.00,-73.985755920410156,40.773147583007813,-73.981788635253906,40.743408203125,2,14,15.8
2015-06-21 03:25:44,2015-06-21 03:29:11,1,.70,-74.004280090332031,40.751747131347656,-73.999809265136719,40.744930267333984,1,4.5,6.95
2015-06-25 18:41:16,2015-06-25 19:01:13,1,1.44,0,0,0,0,1,12.5,17.16
2015-06-04 14:26:41,2015-06-04 14:27:03,1,.00,-73.997177124023438,40.724567413330078,-73.997154235839844,40.724533081054687,2,2.5,3.3
2015-06-27 20:54:48,2015-06-27 21:17:48,1,5.10,-73.99603271484375,40.732635498046875,-73.947517395019531,40.789413452148438,1,20,22.3
2015-06-06 13:33:18,2015-06-06 13:51:02,1,2.25,-73.994552612304687,40.736518859863281,-74.002815246582031,40.760486602783203,2,13,13.8
2015-06-08 14:12:35,2015-06-08 14:19:33,1,.86,-73.975738525390625,40.765739440917969,-73.979873657226562,40.759559631347656,1,6.5,8.76
2015-06-08 00:28:46,2015-06-08 00:35:00,2,2.13,-73.955230712890625,40.779655456542969,-73.978240966796875,40.765701293945313,2,8,9.3
2015-06-24 12:27:43,2015-06-24 12:32:18,1,.74,-73.98834228515625,40.774440765380859,-73.982688903808594,40.767829895019531,2,5,5.8
2015-06-02 15:22:41,2015-06-02 15:34:17,5,1.03,-73.979949951171875,40.764568328857422,-73.9813232421875,40.752941131591797,1,8.5,11.62
2015-06-14 16:58:29,2015-06-14 17:15:13,1,4.60,-73.977302551269531,40.755306243896484,-73.941581726074219,40.811912536621094,2,16,16.8
2015-06-06 09:14:24,2015-06-06 09:32:55,1,3.60,-73.979385375976562,40.786632537841797,-73.975807189941406,40.749897003173828,1,15.5,20.35
2015-06-15 14:34:20,2015-06-15 14:51:47,1,1.30,-73.9722900390625,40.754161834716797,-73.988784790039063,40.758670806884766,2,11.5,12.3
2015-06-28 20:14:10,2015-06-28 20:24:11,1,1.34,-73.985122680664062,40.741939544677734,-73.991981506347656,40.726108551025391,1,8.5,11.76
