2014-07-27 19:46:45,2014-07-27 19:54:34,N,1,-73.968460083007813,40.710891723632812,6,1.84,8,0,10.1
2014-07-05 19:01:28,2014-07-05 19:18:35,N,1,-73.951560974121094,40.714130401611328,1,9.05,26.5,0,27
2014-07-25 09:31:38,2014-07-25 09:56:11,N,1,-73.947410583496094,40.823070526123047,1,4.79,19.5,0,23.9
2014-07-31 18:20:41,2014-07-31 18:26:20,N,1,-73.891220092773438,40.746826171875,1,.84,6,1,8.5
2014-07-20 02:49:25,2014-07-20 03:01:55,N,1,-73.984291076660156,40.691455841064453,2,3.80,13.5,0.5,16.5
2014-07-23 19:38:38,2014-07-23 19:58:54,N,1,-73.940788269042969,40.841461181640625,1,10.59,30,1,36.5
2014-07-18 08:18:58,2014-07-18 08:30:32,N,1,-73.949043273925781,40.801837921142578,1,1.50,9,0,9.5
2014-07-21 17:33:27,2014-07-21 18:09:08,N,1,-73.959724426269531,40.720298767089844,1,6.22,26,1,29
2014-07-06 02:43:26,2014-07-06 02:50:30,N,1,-73.844108581542969,40.721328735351562,1,1.47,7,0.5,8
2014-07-04 08:59:47,2014-07-04 09:02:48,N,1,-73.957717895507813,40.811229705810547,2,.74,4.5,0,6
2014-07-06 22:03:01,2014-07-06 22:09:07,N,1,-73.807365417480469,40.700477600097656,1,1.90,7.5,0.5,8.5
2014-07-13 01:20:27,2014-07-13 01:29:25,N,1,-73.962272644042969,40.717842102050781,1,1.79,8.5,0.5,9.5
2014-07-11 23:30:22,2014-07-11 23:35:02,N,1,-73.925216674804687,40.761875152587891,1,.85,5.5,0.5,7.7
2014-07-24 09:47:18,2014-07-24 10:07:32,N,1,-73.976394653320313,40.685035705566406,1,3.60,16,0,16.5
2014-07-14 06:58:49,2014-07-14 07:24:11,N,1,-73.933815002441406,40.762836456298828,1,14.79,41,0,41.5
2014-07-24 08:25:39,2014-07-24 08:43:46,N,1,-73.945831298828125,40.795440673828125,1,4.25,16.5,0,20.3
2014-07-08 11:54:41,2014-07-08 12:08:03,N,1,-73.911880493164062,40.775333404541016,1,2.55,10,0,10.5
2014-07-13 01:02:41,2014-07-13 01:15:47,N,1,-73.8829345703125,40.747608184814453,1,3.48,13.5,0.5,17.3
2014-07-14 16:59:34,2014-07-14 16:59:47,N,1,-73.9365234375,40.798900604248047,1,.00,2.5,1,8
2014-07-10 11:47:22,2014-07-10 11:47:56,N,1,-73.944427490234375,40.834926605224609,1,.00,2.5,0,3
2014-07-16 18:03:05,2014-07-16 18:15:17,N,1,-73.903366088867188,40.745468139648438,5,2.60,11,1,12.5
2014-07-21 23:02:00,2014-07-21 23:11:22,N,1,-73.987113952636719,40.678981781005859,1,1.68,8.5,0.5,11.3
2014-07-22 15:10:43,2014-07-22 15:46:18,N,1,-73.86090087890625,40.750015258789063,2,2.32,22,0,22.5
2014-07-24 00:43:58,2014-07-24 01:12:24,N,1,-73.94219970703125,40.798007965087891,1,7.29,26.5,0.5,32.9
2014-07-15 11:57:49,2014-07-15 12:14:08,N,1,-73.943626403808594,40.825477600097656,1,4.42,17,0,17.5
2014-07-18 06:48:40,2014-07-18 06:57:12,N,1,-73.876411437988281,40.748138427734375,1,2.20,9.5,0,12
2014-07-12 16:07:10,2014-07-12 16:11:43,N,1,-73.937644958496094,40.74884033203125,5,.51,5,0,6.5
2014-07-09 20:33:36,2014-07-09 20:48:15,N,1,-73.917236328125,40.761207580566406,1,1.93,11,0.5,12
2014-07-16 05:21:33,2014-07-16 05:24:37,N,1,-73.911849975585938,40.775043487548828,1,.75,4.5,0.5,5.5
2014-07-11 16:32:56,2014-07-11 16:49:58,N,1,-73.917030334472656,40.743206024169922,6,3.64,15.5,1,17
2014-07-18 02:19:17,2014-07-18 02:37:13,N,1,-73.90643310546875,40.697040557861328,2,3.60,15,0.5,16
2014-07-30 21:44:50,2014-07-30 21:52:07,N,1,-73.903060913085938,40.746295928955078,1,2.41,9,0.5,14
2014-07-03 22:11:55,2014-07-03 22:18:51,N,1,-73.923164367675781,40.753826141357422,5,1.39,7,0.5,8
2014-07-04 06:50:40,2014-07-04 06:57:44,N,1,-73.96429443359375,40.694225311279297,1,1.50,7.5,0,9.5
2014-07-31 15:46:14,2014-07-31 15:50:37,N,1,-73.935104370117188,40.795902252197266,1,.83,5,0,5.5
2014-07-27 01:48:16,2014-07-27 01:57:23,N,1,-73.925338745117187,40.755256652832031,3,2.01,9,0.5,10
2014-07-27 04:28:54,2014-07-27 04:50:35,N,1,-73.958839416503906,40.716831207275391,1,7.61,23.5,0.5,29.3
2014-07-22 14:08:40,2014-07-22 14:24:03,N,1,-73.930702209472656,40.853424072265625,1,2.59,12,0,12.5
2014-07-04 23:35:24,2014-07-04 23:45:41,N,1,-73.94732666015625,40.711483001708984,1,1.92,9,0.5,11.9
