p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-03-11 11:47:35,2009-03-11 12:05:27,1,2.7000000000000002,-74.005453000000003,40.723692,-73.988422,40.756062,Credit,10.9,13.9
2009-03-13 17:53:00,2009-03-13 18:04:00,1,2.5800000000000001,-73.981052000000005,40.767614999999999,-73.954206999999997,40.788167999999999,CASH,8.9000000000000004,9.9000000000000004
2009-03-08 03:27:10,2009-03-08 03:43:51,1,5.4000000000000004,-73.912625000000006,40.742379,-73.820652999999993,40.709200000000003,Cash,16.199999999999999,16.199999999999999
2009-03-25 19:59:08,2009-03-25 20:05:26,1,1.3,0,0,0,0,Cash,6.7000000000000002,6.7000000000000002
2009-03-26 12:13:11,2009-03-26 12:19:54,1,0.90000000000000002,-73.979009000000005,40.752715999999999,-73.974986000000001,40.763275,Cash,5.7000000000000002,5.7000000000000002
2009-03-07 15:02:00,2009-03-07 15:19:00,1,8.7799999999999994,-73.955924999999993,40.763801999999998,-73.870838000000006,40.774070000000002,Credit,20.100000000000001,24.25
2009-03-12 00:31:41,2009-03-12 00:34:28,1,0.90000000000000002,-73.950862000000001,40.771569999999997,-73.961541999999994,40.767567999999997,Cash,5,5
2009-03-31 13:11:37,2009-03-31 13:18:55,1,0.80000000000000004,-73.959862999999999,40.758206999999999,-73.962812999999997,40.766835,Cash,5.7000000000000002,5.7000000000000002
2009-03-20 11:54:42,2009-03-20 12:19:29,1,3.1000000000000001,-73.975444999999993,40.764614999999999,-74.007604999999998,40.743133,Cash,14.1,14.1
2009-03-21 17:19:50,2009-03-21 17:27:42,2,1,-73.988658999999998,40.731473000000001,-74.000399999999999,40.732365999999999,Cash,6.0999999999999996,6.0999999999999996
2009-03-28 01:00:47,2009-03-28 01:03:46,2,0.5,-73.982056999999998,40.771169999999998,-73.981184999999996,40.779170000000001,Cash,4.5999999999999996,4.5999999999999996
2009-03-23 19:35:48,2009-03-23 19:48:12,1,3.7000000000000002,-73.988709,40.733787,-73.948386999999997,40.709747999999998,Cash,12.300000000000001,12.300000000000001
2009-03-29 02:00:00,2009-03-29 02:19:00,1,4.0700000000000003,-73.995836999999995,40.720947000000002,-73.994088000000005,40.765625,Credit,13.699999999999999,16.199999999999999
2009-03-12 22:02:17,2009-03-12 22:30:11,1,6.5999999999999996,-73.981798999999995,40.745677000000001,-73.986035999999999,40.661614999999998,Credit,20.600000000000001,23.690000000000001
2009-03-01 06:51:00,2009-03-01 06:52:00,1,0.34999999999999998,-73.900561999999994,40.725903000000002,-73.900561999999994,40.725903000000002,CASH,3.2999999999999998,3.2999999999999998
2009-03-29 13:30:20,2009-03-29 13:41:55,1,1.8,-73.985270999999997,40.741888000000003,-73.971644999999995,40.764417999999999,Cash,8.5,8.5
2009-03-28 07:26:00,2009-03-28 07:27:00,1,0.55000000000000004,-73.982162000000002,40.771735,-73.982462999999996,40.764457999999998,CASH,3.2999999999999998,3.2999999999999998
2009-03-14 04:45:00,2009-03-14 04:51:00,5,1.5700000000000001,-73.977217999999993,40.787717999999998,-73.966930000000005,40.807563000000002,Credit,6.5,9
2009-03-17 17:39:12,2009-03-17 18:10:14,1,4.5,-73.960998000000004,40.777558999999997,-73.994662000000005,40.760204000000002,Credit,18.699999999999999,22.440000000000001
2009-03-05 19:28:00,2009-03-05 19:43:00,1,2.75,-73.955022999999997,40.765545000000003,-73.989857000000001,40.756720000000001,CASH,10.5,11.5
2009-03-27 20:38:07,2009-03-27 20:52:17,2,0.90000000000000002,-73.977301999999995,40.749467000000003,-73.983598999999998,40.752797999999999,Credit,9,10.35
2009-03-03 15:37:00,2009-03-03 15:53:00,5,3.9700000000000002,-73.981520000000003,40.732678,-73.960053000000002,40.773392000000001,Credit,12.5,14.5
2009-03-09 07:00:08,2009-03-09 07:28:46,2,10.699999999999999,-73.994014000000007,40.741432000000003,-73.872587999999993,40.774464000000002,Cash,26.5,30.649999999999999
2009-03-29 16:38:06,2009-03-29 16:46:02,1,1.6000000000000001,-73.988316999999995,40.759169999999997,-73.979415000000003,40.777625999999998,Cash,6.9000000000000004,6.9000000000000004
2009-03-02 20:14:00,2009-03-02 20:22:00,2,2.0499999999999998,-73.999691999999996,40.743521999999999,-73.979557999999997,40.763247,CASH,7.2999999999999998,7.7999999999999998
2009-03-14 23:47:00,2009-03-14 23:53:00,3,1.71,-73.978336999999996,40.745249999999999,-73.962424999999996,40.764744999999998,CASH,6.5,7
2009-03-18 12:35:58,2009-03-18 12:51:18,1,1.8999999999999999,-73.984054,40.774625,-73.962520999999995,40.775781000000002,Cash,9.3000000000000007,9.3000000000000007
2009-03-31 07:52:46,2009-03-31 08:02:33,1,1.8,0,0,0,0,Credit,7.7000000000000002,8.8499999999999996
2009-03-09 20:42:26,2009-03-09 20:52:13,1,3.5,-73.969410999999994,40.798022000000003,-73.990871999999996,40.764352000000002,CASH,10.5,11
2009-03-22 03:12:00,2009-03-22 03:25:00,5,3.6800000000000002,-73.987737999999993,40.722586999999997,-73.989656999999994,40.759720000000002,CASH,10.9,11.4
2009-03-14 13:11:00,2009-03-14 13:17:00,1,0.97999999999999998,-73.978925000000004,40.784981999999999,-73.966593000000003,40.789046999999997,CASH,5.2999999999999998,5.2999999999999998
2009-03-25 06:59:28,2009-03-25 07:00:39,1,0.40000000000000002,-73.989755000000002,40.771740000000001,-73.993915999999999,40.766872999999997,Cash,3.2999999999999998,3.2999999999999998
2009-03-19 16:25:27,2009-03-19 16:35:28,2,1.3999999999999999,-73.978798999999995,40.751472999999997,-73.982169999999996,40.765224000000003,Cash,8.3000000000000007,8.3000000000000007
2009-03-27 08:25:00,2009-03-27 08:42:00,1,7.7400000000000002,-74.015578000000005,40.715105000000001,-73.951525000000004,40.769607999999998,Credit,19.300000000000001,21.300000000000001
2009-03-16 21:06:00,2009-03-16 21:10:00,1,0.28999999999999998,-73.973780000000005,40.750416999999999,-73.976618000000002,40.749423,CASH,4.0999999999999996,4.5999999999999996
2009-03-26 07:45:43,2009-03-26 08:02:05,1,4.7000000000000002,-73.956845000000001,40.775058999999999,-73.978030000000004,40.719731000000003,Credit,14.5,17.399999999999999
2009-03-19 19:34:00,2009-03-19 19:39:00,1,0.67000000000000004,-73.982102999999995,40.781308000000003,-73.973960000000005,40.783631999999997,CASH,4.5,5.5
2009-03-17 08:57:00,2009-03-17 09:07:00,5,4.46,-73.975407000000004,40.735385000000001,-74.014484999999993,40.708303000000001,Credit,12.9,13.9
2009-03-17 10:08:00,2009-03-17 10:17:00,1,1.71,-73.973230000000001,40.791654999999999,-74.164564999999996,40.778410000000001,CASH,7.2999999999999998,7.2999999999999998
2009-03-19 15:52:00,2009-03-19 15:55:00,1,0.53000000000000003,-73.961877000000001,40.779454999999999,-73.956639999999993,40.780852000000003,CASH,3.7000000000000002,3.7000000000000002
2009-03-07 15:56:14,2009-03-07 16:06:04,1,0.90000000000000002,-73.991814000000005,40.738636999999997,-73.982857999999993,40.731485999999997,Credit,6.5,7.4699999999999998
2009-03-04 14:05:00,2009-03-04 14:10:00,1,0.71999999999999997,-74.004819999999995,40.717207999999999,-74.014167999999998,40.717104999999997,CASH,4.5,4.5
2009-03-21 02:39:00,2009-03-21 02:57:00,1,5.4000000000000004,-73.993607999999995,40.721392999999999,-73.977372000000003,40.784320000000001,Credit,14.9,19.25
2009-03-28 00:43:00,2009-03-28 00:50:00,5,1.6299999999999999,-73.977137999999997,40.763680000000001,-73.956113000000002,40.769382,CASH,6.5,7
2009-03-22 02:29:40,2009-03-22 02:37:23,2,1.7,-73.996415999999996,40.737143000000003,-73.982121000000006,40.748922999999998,Cash,7.4000000000000004,7.4000000000000004
2009-03-05 20:05:54,2009-03-05 20:09:40,1,0.90000000000000002,-73.995380999999995,40.708308000000002,-73.994024999999993,40.708187000000002,Cash,5,5
2009-03-22 19:26:00,2009-03-22 19:45:00,5,2.1899999999999999,-74.000933000000003,40.724072,-73.977303000000006,40.742773,CASH,11.699999999999999,11.699999999999999
2009-03-02 13:41:24,2009-03-02 13:48:56,1,1.2,-73.975058000000004,40.787484999999997,-73.956787000000006,40.778317000000001,Cash,6.0999999999999996,6.0999999999999996
2009-03-07 20:16:11,2009-03-07 20:32:52,1,2,-73.973816999999997,40.750324999999997,-73.992294000000001,40.741930000000004,CASH,9.6999999999999993,10.199999999999999
2009-03-11 21:48:33,2009-03-11 21:56:26,1,1.3,-73.963267000000002,40.765807000000002,-73.985337999999999,40.775236999999997,Cash,7,7
2009-03-17 08:40:13,2009-03-17 08:53:29,1,1.2,-73.981789000000006,40.764589000000001,-73.977677,40.751973,Cash,8.0999999999999996,8.0999999999999996
2009-03-20 20:48:00,2009-03-20 20:58:00,5,2.2599999999999998,-73.994318000000007,40.758462999999999,-73.963548000000003,40.757764999999999,Credit,8.0999999999999996,10.6
2009-03-21 09:37:00,2009-03-21 09:46:00,1,2.0800000000000001,-73.982326999999998,40.721134999999997,-73.999426999999997,40.739455,CASH,8.0999999999999996,8.0999999999999996
2009-03-25 20:01:01,2009-03-25 20:11:25,1,2.5,-73.979292999999998,40.777603999999997,-73.947547999999998,40.779415,Credit,9.9000000000000004,12.369999999999999
2009-03-19 18:21:00,2009-03-19 18:39:00,5,2.3500000000000001,-73.991979999999998,40.749940000000002,-73.968040000000002,40.765174999999999,Credit,10.9,14.9
2009-03-11 07:38:00,2009-03-11 07:51:00,2,2.4300000000000002,-73.976517999999999,40.788694999999997,-73.977005000000005,40.758412999999997,CASH,9.3000000000000007,9.3000000000000007
2009-03-03 22:56:40,2009-03-03 23:03:58,1,2,-73.988529,40.743188000000004,-73.999499999999998,40.761392000000001,Credit,7.4000000000000004,8.4000000000000004
2009-03-10 17:16:58,2009-03-10 17:32:51,2,1.6000000000000001,-73.954155999999998,40.766224999999999,-73.977834000000001,40.766426000000003,Cash,9.9000000000000004,9.9000000000000004
2009-03-08 23:22:00,2009-03-08 23:46:00,1,4.7400000000000002,-73.986242000000004,40.728133,-73.955673000000004,40.681893000000002,Credit,15.300000000000001,18.960000000000001
2009-03-24 20:49:13,2009-03-24 20:58:49,1,1,-73.986526999999995,40.758327000000001,-73.987093999999999,40.768600999999997,Cash,7.4000000000000004,7.4000000000000004
2009-03-25 16:25:29,2009-03-25 16:36:54,1,1.8999999999999999,-73.949095,40.773257000000001,-73.949541999999994,40.780886000000002,Cash,9.5,9.5
2009-03-27 00:43:38,2009-03-27 00:58:46,2,2.1000000000000001,-74.003353000000004,40.720388,-73.985810999999998,40.738298,Cash,10.6,10.6
2009-03-28 00:40:00,2009-03-28 00:43:00,2,1.1200000000000001,-73.987868000000006,40.749983,-73.974438000000006,40.755479999999999,CASH,4.9000000000000004,5.4000000000000004
2009-03-01 13:43:00,2009-03-01 14:02:00,1,1.8999999999999999,-73.975007000000005,40.762573000000003,-73.976730000000003,40.780296999999997,Credit,10.9,12.9
2009-03-18 17:23:29,2009-03-18 17:55:10,2,9.5999999999999996,-73.862780999999998,40.769151000000001,-73.973319000000004,40.787835999999999,Cash,27.100000000000001,31.25
2009-03-25 07:17:00,2009-03-25 07:25:00,1,2.1899999999999999,-73.962478000000004,40.762949999999996,-73.985136999999995,40.741256999999997,CASH,8.0999999999999996,8.0999999999999996
2009-03-29 11:37:06,2009-03-29 11:44:24,1,2.2999999999999998,-73.964477000000002,40.776079000000003,-73.987241999999995,40.749597000000001,Cash,7.7000000000000002,7.7000000000000002
2009-03-20 13:56:45,2009-03-20 14:02:57,2,0.40000000000000002,-74.003432000000004,40.73254,-73.998615999999998,40.727213999999996,Credit,4.9000000000000004,5.6299999999999999
2009-03-08 12:22:40,2009-03-08 12:31:31,1,2.7999999999999998,-73.956823,40.770972999999998,-73.938573000000005,40.804994000000001,Cash,8.5,8.5
2009-03-30 13:33:00,2009-03-30 13:41:00,5,1.3999999999999999,-73.983687000000003,40.715119999999999,-73.983518000000004,40.730148,CASH,6.5,6.5
2009-03-11 14:34:00,2009-03-11 14:47:00,3,1.7,-73.992282000000003,40.737647000000003,-73.990902000000006,40.720865000000003,CASH,8.0999999999999996,8.0999999999999996
2009-03-12 21:41:00,2009-03-12 21:48:00,2,1.23,-73.977107000000004,40.748085000000003,-73.992603000000003,40.741613000000001,CASH,6.0999999999999996,6.5999999999999996
