2011-03-14 15:56:00,2011-03-14 16:12:00,2,6.1200000000000001,-73.977637999999999,40.751792999999999,-74.016000000000005,40.711145000000002,CRD,16.100000000000001,19.82
2011-03-15 22:58:00,2011-03-15 23:01:00,1,0.98999999999999999,-73.969425000000001,40.765943,-73.96078,40.777974999999998,CSH,4.5,5.5
2011-03-04 20:24:45,2011-03-04 20:47:54,1,5.2000000000000002,-73.988444999999999,40.737234000000001,-73.920948999999993,40.741712999999997,CSH,16.5,17.5
2011-03-06 11:06:00,2011-03-06 11:21:00,2,6.9400000000000004,-73.981575000000007,40.767547,-73.939520000000002,40.841673,CRD,17.300000000000001,21.260000000000002
2011-03-19 23:50:38,2011-03-19 23:55:54,2,0.80000000000000004,-74.003562000000002,40.723649999999999,-74.003204999999994,40.733055999999998,CRD,4.9000000000000004,7.0800000000000001
2011-03-19 17:42:30,2011-03-19 17:48:01,1,1.3999999999999999,-73.970651000000004,40.764670000000002,-73.954447999999999,40.774129000000002,CSH,5.7000000000000002,6.2000000000000002
2011-03-31 06:42:13,2011-03-31 07:03:13,1,4.7000000000000002,-73.967236,40.803733999999999,-73.906127999999995,40.825004999999997,CRD,16.100000000000001,19.920000000000002
2011-03-21 14:31:59,2011-03-21 14:45:38,1,3.8999999999999999,-74.016031999999996,40.711311000000002,-73.993596999999994,40.758755999999998,CRD,12.1,15.119999999999999
2011-03-31 13:06:00,2011-03-31 13:13:00,2,1.46,-73.966217,40.764789999999998,-73.955359999999999,40.782784999999997,CSH,6.5,7
2011-03-03 08:45:00,2011-03-03 08:55:00,1,1.4199999999999999,-74.002802000000003,40.748066999999999,-73.986622999999994,40.757756999999998,CRD,7.2999999999999998,8.5500000000000007
2011-03-19 17:50:00,2011-03-19 18:14:00,1,3.5299999999999998,-73.977784999999997,40.749000000000002,-73.930040000000005,40.756177000000001,CRD,13.699999999999999,17.199999999999999
2011-03-08 09:27:00,2011-03-08 09:34:00,2,0.67000000000000004,-73.961697999999998,40.76041,-73.967212000000004,40.757221999999999,CRD,5.2999999999999998,6.7999999999999998
2011-03-02 10:48:00,2011-03-02 10:51:00,1,0.51000000000000001,-73.946344999999994,40.777050000000003,-73.950772999999998,40.770702999999997,CSH,3.7000000000000002,4.2000000000000002
2011-03-29 23:45:00,2011-03-30 00:09:00,1,7.9400000000000004,-73.958592999999993,40.717475,-73.957669999999993,40.769485000000003,CRD,20.899999999999999,24.899999999999999
2011-03-09 07:31:50,2011-03-09 07:47:23,2,3.2000000000000002,-73.959575000000001,40.777352999999998,-73.992360000000005,40.749543000000003,CRD,11.300000000000001,14.16
2011-03-26 18:38:00,2011-03-26 18:45:00,5,0.93999999999999995,-73.997268000000005,40.722099999999998,-73.985174999999998,40.724437999999999,CSH,5.2999999999999998,5.7999999999999998
2011-03-04 06:42:00,2011-03-04 06:54:00,1,2.1600000000000001,-73.987652999999995,40.740001999999997,-73.994879999999995,40.760362000000001,CRD,8.5,10.5
2011-03-28 00:21:27,2011-03-28 00:30:05,1,2.2999999999999998,-73.949157999999997,40.785201999999998,-73.976899000000003,40.775081999999998,CSH,8.5,9.5
2011-03-06 17:46:02,2011-03-06 17:59:58,1,2.6000000000000001,-73.975234,40.792668999999997,-73.971937999999994,40.765453000000001,CSH,10.1,10.6
2011-03-29 23:05:00,2011-03-29 23:19:00,1,4.9500000000000002,-73.972121999999999,40.757089999999998,-74.001157000000006,40.710307,CRD,14.1,16.5
2011-03-24 15:02:00,2011-03-24 15:16:00,1,1.6899999999999999,-73.995667999999995,40.738821999999999,-73.991140000000001,40.757401999999999,CSH,8.5,9
2011-03-13 11:43:00,2011-03-13 11:56:00,1,2.5299999999999998,-73.978165000000004,40.754663000000001,-74.004807,40.73818,CRD,8.9000000000000004,11.4
2011-03-17 01:33:51,2011-03-17 01:49:14,1,4.7000000000000002,-73.989667999999995,40.757410999999998,-73.944301999999993,40.810684000000002,CSH,14.5,15.5
2011-03-17 06:49:28,2011-03-17 06:55:59,0,2.2000000000000002,-73.989116999999993,40.757967000000001,-73.963628,40.774295000000002,CSH,7.2999999999999998,7.7999999999999998
2011-03-11 07:57:00,2011-03-11 08:12:00,5,5.6900000000000004,-73.974267999999995,40.756622999999998,-74.011633000000003,40.702314999999999,CRD,15.300000000000001,20.800000000000001
2011-03-02 12:16:59,2011-03-02 12:23:28,1,1.2,-73.979652000000002,40.786178,-73.982161000000005,40.769523,CRD,5.7000000000000002,6.25
2011-03-30 16:45:57,2011-03-30 16:48:30,1,0.29999999999999999,-73.963769999999997,40.773632999999997,-73.968418999999997,40.770786999999999,CRD,3.7000000000000002,6.5
2011-03-05 00:39:52,2011-03-05 00:45:35,1,1.5,-73.973619999999997,40.752091999999998,-73.959048999999993,40.771492000000002,CSH,6.0999999999999996,7.0999999999999996
2011-03-20 03:14:00,2011-03-20 03:19:00,5,1.1000000000000001,-74.049788000000007,40.727448000000003,-74.041442000000004,40.736490000000003,CSH,4.5,5.5
2011-03-28 20:16:00,2011-03-28 20:22:00,1,1.27,-73.995819999999995,40.763913000000002,-73.982892000000007,40.777472000000003,CRD,5.7000000000000002,7.7000000000000002
2011-03-25 07:30:11,2011-03-25 07:32:11,1,0.5,-73.991667000000007,40.764895000000003,-73.987273000000002,40.771000999999998,CSH,3.2999999999999998,3.7999999999999998
2011-03-22 17:37:00,2011-03-22 17:49:00,1,3.3100000000000001,-73.958353000000002,40.765255000000003,-73.988052999999994,40.726906999999997,CSH,10.1,11.6
2011-03-09 13:53:00,2011-03-09 14:04:00,1,1.1799999999999999,-73.952911999999998,40.791772999999999,-73.952236999999997,40.781325000000002,CRD,7.7000000000000002,10.199999999999999
2011-03-31 14:17:19,2011-03-31 15:00:59,1,20.399999999999999,-73.778616999999997,40.646721999999997,-73.960958000000005,40.757435999999998,CRD,45,60.359999999999999
2011-03-09 12:16:00,2011-03-09 12:29:00,1,3.23,-73.961088000000004,40.765194999999999,-73.986727999999999,40.737034999999999,CRD,10.9,15.4
2011-03-26 19:51:00,2011-03-26 20:05:00,1,1.1299999999999999,-73.988924999999995,40.758789999999998,-73.987782999999993,40.748399999999997,CSH,8.0999999999999996,8.5999999999999996
2011-03-07 14:53:32,2011-03-07 15:17:54,4,8.6999999999999993,-73.963773000000003,40.808078999999999,-73.864338000000004,40.769967999999999,CRD,22.5,33.359999999999999
2011-03-31 13:41:00,2011-03-31 13:46:00,1,0.70999999999999996,-73.974517000000006,40.754857000000001,-73.974517000000006,40.754857000000001,CSH,4.9000000000000004,5.4000000000000004
2011-03-24 23:56:46,2011-03-25 00:04:11,1,2,-73.982009000000005,40.778647999999997,-73.958200000000005,40.767133000000001,CSH,7.2999999999999998,8.3000000000000007
2011-03-04 09:31:00,2011-03-04 09:48:00,5,12.76,-73.862645000000001,40.768908000000003,-73.786356999999995,40.640166999999998,CRD,27.699999999999999,33.200000000000003
2011-03-22 08:25:00,2011-03-22 08:36:00,1,1.5800000000000001,-73.990178,40.743188000000004,-73.975904999999997,40.756751999999999,CRD,7.7000000000000002,10.199999999999999
2011-03-28 19:47:00,2011-03-28 20:00:00,2,2.9700000000000002,-73.988967000000002,40.736583000000003,-73.960127999999997,40.770575000000001,CRD,10.1,13.6
2011-03-06 03:58:48,2011-03-06 04:28:21,1,0,-74.689830775147001,40.190563553444001,-74.689830775147001,40.190563553444001,CSH,21.699999999999999,22.699999999999999
2011-03-17 11:45:20,2011-03-17 11:55:51,1,0.5,-73.955951999999996,40.779725999999997,-73.958634000000004,40.772517999999998,CSH,6.5,7
2011-03-06 00:21:00,2011-03-06 00:27:00,1,1.53,-73.989468000000002,40.730151999999997,-73.975267000000002,40.748873000000003,CSH,6.0999999999999996,7.0999999999999996
2011-03-27 10:54:57,2011-03-27 10:58:59,4,0.69999999999999996,-73.981826999999996,40.743896999999997,-73.987714999999994,40.749885999999996,CSH,4.5,5
2011-03-31 21:22:41,2011-03-31 21:29:11,2,0.90000000000000002,-73.954480000000004,40.774231,-73.959057999999999,40.763956,CRD,5.2999999999999998,7.2999999999999998
2011-03-14 08:34:23,2011-03-14 08:41:55,1,0.90000000000000002,-73.986649999999997,40.715912000000003,-73.989329999999995,40.712817999999999,CSH,5.7000000000000002,6.2000000000000002
2011-03-29 18:54:06,2011-03-29 19:01:21,1,1.5,-73.972532999999999,40.748465000000003,-73.992226000000002,40.742921000000003,CRD,6.5,9.5999999999999996
2011-03-15 21:09:11,2011-03-15 21:29:20,1,5.2999999999999998,-73.955938000000003,40.784619999999997,-73.950125999999997,40.761662999999999,CRD,15.699999999999999,19
2011-03-09 22:02:00,2011-03-09 22:13:00,1,1.74,-73.984054999999998,40.742423000000002,-73.984423000000007,40.760302000000003,CSH,7.7000000000000002,8.6999999999999993
2011-03-07 20:42:19,2011-03-07 21:06:40,1,9.0999999999999996,-73.874505999999997,40.774087999999999,-73.998150999999993,40.756821000000002,CSH,23.699999999999999,29.5
2011-03-04 14:46:00,2011-03-04 15:01:00,4,1.98,-73.980833000000004,40.770662999999999,-73.974643,40.793193000000002,CSH,10.1,10.6
2011-03-16 17:17:24,2011-03-16 17:25:25,1,0.69999999999999996,-73.994619,40.740313999999998,-73.991771,40.748809999999999,CSH,5.7000000000000002,7.2000000000000002
2011-03-30 20:13:19,2011-03-30 20:26:45,1,2.2000000000000002,-73.947553999999997,40.836160999999997,-73.947553999999997,40.836160999999997,CSH,8.9000000000000004,9.9000000000000004
2011-03-07 12:01:00,2011-03-07 12:27:00,1,7.3799999999999999,-73.990790000000004,40.745638,-73.955037000000004,40.804433000000003,CSH,21.300000000000001,21.800000000000001
2011-03-09 03:43:00,2011-03-09 03:56:00,5,3.0699999999999998,-73.927417000000005,40.744410000000002,-73.974609999999998,40.762571999999999,CRD,10.5,13
