p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-07-22 15:08:40,2015-07-22 15:17:16,2,1.07,-73.992172241210937,40.748767852783203,-73.996810913085938,40.757610321044922,2,7.5,8.3
2015-07-12 19:45:51,2015-07-12 20:02:38,1,3.81,-73.977058410644531,40.779731750488281,-73.994056701660156,40.735126495361328,2,14.5,15.3
2015-07-08 17:46:46,2015-07-08 17:57:46,1,1.86,-73.961349487304688,40.765388488769531,-73.95819091796875,40.781620025634766,1,9.5,12.8
2015-07-14 23:17:02,2015-07-14 23:37:29,1,2.60,-74.006538391113281,40.713783264160156,-73.997993469238281,40.688182830810547,2,14,15.3
2015-07-19 13:51:56,2015-07-19 14:28:42,1,11.20,-73.863418579101562,40.77001953125,-73.983146667480469,40.775920867919922,1,35,49.59
2015-07-02 16:00:08,2015-07-02 16:03:54,5,1.07,-73.968772888183594,40.767036437988281,-73.958686828613281,40.780540466308594,1,5,7.48
2015-07-09 18:47:05,2015-07-09 18:53:48,6,.94,-73.995979309082031,40.738128662109375,-74.005111694335938,40.746391296386719,2,6.5,8.3
2015-07-09 11:40:24,2015-07-09 11:59:55,2,8.80,-73.865188598632813,40.770004272460938,-73.980300903320313,40.744342803955078,1,26.5,39.39
2015-07-07 09:16:49,2015-07-07 09:22:05,1,.80,-73.977142333984375,40.764198303222656,-73.982040405273438,40.773342132568359,2,5.5,6.3
2015-07-13 09:10:41,2015-07-13 09:38:39,1,3.28,-73.954421997070312,40.767288208007813,-73.992263793945313,40.749111175537109,1,18.5,23.16
2015-07-03 13:00:34,2015-07-03 13:35:10,2,18.28,-73.783462524414063,40.648719787597656,-73.988479614257813,40.758991241455078,2,52,58.34
2015-07-09 22:13:19,2015-07-09 22:53:34,1,10.40,-73.947608947753906,40.776119232177734,-73.917411804199219,40.693080902099609,1,35,36.3
2015-07-01 22:36:14,2015-07-01 22:58:10,1,3.70,-73.980682373046875,40.764610290527344,-74.007637023925781,40.740806579589844,2,16.5,17.8
2015-07-13 18:01:15,2015-07-13 18:29:11,5,7.71,-73.963958740234375,40.76116943359375,-74.00823974609375,40.722679138183594,1,26.5,30.8
2015-07-22 16:27:13,2015-07-22 16:51:10,1,3.60,-73.9373779296875,40.804729461669922,-73.942283630371094,40.841560363769531,1,17.5,23.15
