2014-06-19 11:51:33,2014-06-19 11:52:18,N,2,-73.961265563964844,40.811805725097656,1,.12,52,0,52.5
2014-06-27 13:00:28,2014-06-27 13:08:15,N,1,-73.830123901367188,40.714111328125,1,2.35,9,0,9.5
2014-06-03 21:03:25,2014-06-03 21:06:38,N,1,-73.938880920410156,40.826992034912109,2,.78,5,0.5,6
2014-06-09 00:09:30,2014-06-09 00:36:16,N,1,-73.937324523925781,40.804576873779297,1,12.80,37,0.5,45.5
2014-06-02 15:40:38,2014-06-02 15:58:52,N,1,-73.961395263671875,40.706047058105469,1,3.10,14,0,17.3
2014-06-21 18:47:18,2014-06-21 19:09:37,N,1,-73.958404541015625,40.815349578857422,1,4.72,19.5,0,20
2014-06-03 10:33:45,2014-06-03 10:49:19,N,1,-73.921226501464844,40.867595672607422,1,7.22,22,0,25
2014-06-10 21:48:47,2014-06-10 21:53:19,N,1,-73.953651428222656,40.790790557861328,1,.60,5,0.5,6
2014-06-13 11:09:19,2014-06-13 11:46:22,N,1,-73.942481994628906,40.841140747070313,1,8.35,33.5,0,34
2014-06-28 23:29:15,2014-06-28 23:50:05,N,1,-73.829811096191406,40.759788513183594,5,6.60,22.5,0.5,29.25
2014-06-21 01:08:07,2014-06-21 01:10:34,N,1,-73.984222412109375,40.663692474365234,1,.40,4,0.5,5
2014-06-08 01:55:20,2014-06-08 02:19:18,N,1,-73.977142333984375,40.681568145751953,1,7.95,24.5,0.5,25.5
2014-06-14 19:05:55,2014-06-14 19:12:11,N,1,-73.963943481445312,40.649200439453125,1,.80,6,0,6.5
2014-06-08 16:31:51,2014-06-08 16:39:18,N,1,-73.917160034179688,40.815910339355469,5,1.47,7.5,0,8
2014-06-05 20:18:26,2014-06-05 20:23:32,N,1,-73.918914794921875,40.742992401123047,1,1.27,6.5,0.5,7.5
2014-06-07 00:42:42,2014-06-07 00:53:59,N,1,-73.886123657226562,40.747337341308594,1,2.22,10,0.5,11
2014-06-07 18:57:44,2014-06-07 19:08:18,N,1,-73.993736267089844,40.691604614257813,1,1.33,8.5,0,11.55
2014-06-10 17:14:09,2014-06-10 17:36:38,N,1,-73.943588256835938,40.799053192138672,1,3.71,17,1,18.5
2014-06-22 18:27:57,2014-06-22 18:34:24,N,1,-73.931083679199219,40.693332672119141,1,.99,6,0,6.5
2014-06-28 06:15:31,2014-06-28 06:35:35,N,1,-73.985885620117187,40.686618804931641,1,11.81,33,0,40.1
2014-06-29 15:47:15,2014-06-29 16:08:23,N,1,-73.92364501953125,40.754550933837891,1,4.74,19,0,19.5
2014-06-18 15:01:16,2014-06-18 15:02:52,N,1,-73.95379638671875,40.806533813476562,1,.27,3.5,0,4
2014-06-08 16:44:29,2014-06-08 16:56:19,N,1,-73.829826354980469,40.759685516357422,1,2.59,10.5,0,11.01
2014-06-16 21:58:47,2014-06-16 22:06:43,N,1,-73.869949340820313,40.748874664306641,1,1.30,7,0.5,8
2014-06-20 19:43:03,2014-06-20 19:54:51,N,1,-73.9666748046875,40.804595947265625,1,3.91,13.5,1,17.9
2014-06-21 13:13:54,2014-06-21 13:42:46,N,1,-73.966232299804687,40.804706573486328,1,6.77,25,0,30.83
2014-06-27 11:38:19,2014-06-27 11:48:32,N,1,-73.919548034667969,40.759235382080078,1,1.44,8,0,8.5
2014-06-14 22:17:34,2014-06-14 22:33:51,N,1,-73.983596801757812,40.664466857910156,1,2.61,13,0.5,17.38
2014-06-21 19:45:11,2014-06-21 19:56:26,N,1,-73.988784790039063,40.688541412353516,6,1.47,9,0,11
2014-06-20 20:09:46,2014-06-20 20:16:35,N,1,-73.87542724609375,40.748508453369141,1,1.41,7,0.5,8
2014-06-18 19:06:05,2014-06-18 19:18:37,N,1,-73.830352783203125,40.760150909423828,1,3.16,11.5,1,13
2014-06-18 23:48:45,2014-06-18 23:57:51,N,1,-73.951469421386719,40.714069366455078,5,1.96,9,0.5,11.9
2014-06-28 03:41:19,2014-06-28 04:00:47,N,1,-73.9515380859375,40.799571990966797,1,12.61,35,0.5,36
2014-06-30 08:09:53,2014-06-30 08:26:25,N,1,-73.989593505859375,40.701625823974609,1,3.70,14.5,0,17
2014-06-10 13:41:30,2014-06-10 14:10:34,N,1,-73.946784973144531,40.808361053466797,1,6.40,25.5,0,31.1
2014-06-06 18:11:27,2014-06-06 18:49:48,N,1,-73.885749816894531,40.752609252929687,1,7.58,30,1,31.5
2014-06-19 08:39:54,2014-06-19 08:45:53,N,1,-73.939987182617188,40.840545654296875,1,.84,6,0,6.5
2014-06-30 10:21:13,2014-06-30 10:25:30,N,1,-73.94921875,40.785106658935547,5,.95,5.5,0,6
2014-06-19 07:44:38,2014-06-19 07:55:23,N,1,-73.885002136230469,40.749660491943359,1,1.62,9,0,9.5
2014-06-29 09:35:24,2014-06-29 09:44:50,N,1,-73.912239074707031,40.744125366210937,5,2.58,10,0,10.5
2014-06-25 08:46:13,2014-06-25 08:56:27,N,1,-73.9456787109375,40.790111541748047,1,2.06,9.5,0,10
2014-06-15 11:34:45,2014-06-15 11:38:56,N,1,-74.008987426757813,40.674968719482422,1,1.11,5.5,0,6
2014-06-28 13:07:10,2014-06-28 13:29:16,N,1,-73.910873413085938,40.776226043701172,1,5.85,20,0,20.5
2014-06-03 08:49:41,2014-06-03 09:00:38,N,1,-73.947425842285156,40.748180389404297,1,2.43,10.5,0,13.62
2014-06-16 01:44:09,2014-06-16 02:10:57,N,1,-73.957839965820312,40.722434997558594,2,8.95,28,0.5,29
2014-06-10 08:04:08,2014-06-10 08:21:43,N,5,-73.916496276855469,40.854820251464844,1,3.87,13,0,15.6
2014-06-19 11:02:21,2014-06-19 11:06:40,N,1,-73.844306945800781,40.721393585205078,1,.50,4.5,0,5
2014-06-02 01:28:35,2014-06-02 01:30:01,N,1,-73.95770263671875,40.722068786621094,1,.51,3.5,0.5,5.3
2014-06-27 10:18:51,2014-06-27 10:29:19,N,1,-73.844230651855469,40.721870422363281,1,.70,8,0,8.5
2014-06-28 10:54:32,2014-06-28 11:05:16,N,1,-73.982444763183594,40.692165374755859,1,3.51,13,0,16
2014-06-24 23:45:34,2014-06-24 23:56:13,N,1,-73.994354248046875,40.680931091308594,1,2.43,10,0.5,11
2014-06-01 12:31:52,2014-06-01 12:36:36,N,1,-73.863601684570313,40.749778747558594,1,.90,5,0,5.5
2014-06-12 16:05:27,2014-06-12 16:15:35,N,1,-73.942596435546875,40.811920166015625,1,1.11,8,1,9.5
2014-06-18 12:48:59,2014-06-18 12:58:22,N,1,-73.888069152832031,40.747161865234375,1,1.10,8,0,8.5
2014-06-25 06:46:50,2014-06-25 06:52:37,N,1,-73.93841552734375,40.804996490478516,1,1.10,6,0,6.5
2014-06-06 00:07:23,2014-06-06 00:13:53,N,5,-73.8916015625,40.867465972900391,1,2.08,9,0,9
2014-06-27 15:50:05,2014-06-27 15:50:53,N,2,-73.935569763183594,40.850536346435547,1,.10,52,0,52.5
2014-06-14 23:16:03,2014-06-14 23:20:29,N,1,-73.946823120117188,40.802539825439453,1,.60,5,0.5,6
2014-06-18 07:37:26,2014-06-18 07:43:58,N,1,-73.962898254394531,40.679817199707031,3,1.21,6.5,0,7
2014-06-06 23:57:58,2014-06-07 00:34:53,N,1,-73.923820495605469,40.772270202636719,1,7.46,29,0.5,38.85
2014-06-08 01:18:47,2014-06-08 01:27:27,N,5,-73.903602600097656,40.81744384765625,1,1.60,8,0,8
2014-06-15 17:03:52,2014-06-15 18:06:10,N,1,-73.944671630859375,40.691371917724609,1,9.89,42.5,0,43
2014-06-04 13:05:56,2014-06-04 13:23:53,N,1,-73.95318603515625,40.791553497314453,1,3.90,16,0,21.5
2014-06-30 19:31:01,2014-06-30 19:37:24,N,1,-73.871109008789063,40.734035491943359,5,1.18,6.5,0.5,7.5
2014-06-18 08:02:21,2014-06-18 08:27:53,N,1,-73.923110961914063,40.743938446044922,1,.00,12.5,0,16.12
