p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-04-03 23:28:00,2013-04-03 23:35:00,1,1.8700000000000001,-73.998009999999994,40.745761999999999,-73.978319999999997,40.763187000000002,CSH,8,9
2013-04-16 21:11:15,2013-04-16 21:16:13,1,1,-73.975245000000001,40.752527000000001,-73.965722,40.762745000000002,CSH,6,7
2013-04-25 23:32:00,2013-04-25 23:38:00,1,3.1000000000000001,-73.992391999999995,40.763357999999997,-73.983812,40.752775,CRD,6,8
2013-04-07 11:41:16,2013-04-07 11:45:04,1,1.3999999999999999,-73.992129000000006,40.730772999999999,-73.977735999999993,40.746222000000003,CSH,6,6.5
2013-04-26 08:33:24,2013-04-26 08:37:13,1,0.40000000000000002,-73.979034999999996,40.752716999999997,-73.982332999999997,40.747615000000003,CRD,4.5,6
2013-04-04 21:32:38,2013-04-04 21:38:20,1,1.8999999999999999,-73.974154999999996,40.755187999999997,-73.985915000000006,40.730966000000002,CSH,7.5,8.5
2013-04-23 00:10:00,2013-04-23 00:17:00,1,1.96,-73.982962000000001,40.771940000000001,-73.960089999999994,40.775415000000002,CSH,8.5,9.5
2013-04-24 18:34:12,2013-04-24 18:48:23,1,0.80000000000000004,-73.975645999999998,40.751215000000002,-73.989879999999999,40.757320999999997,CSH,9.5,11
2013-04-04 10:02:00,2013-04-04 10:13:00,6,1.1399999999999999,-73.987605000000002,40.768630000000002,-73.986587,40.756822,CRD,8,10.1
2013-04-07 11:44:55,2013-04-07 11:55:49,2,2.2000000000000002,-74.000107,40.757480999999999,-74.007154999999997,40.729874000000002,CRD,10.5,13.199999999999999
2013-04-17 07:20:00,2013-04-17 07:31:00,5,4.2800000000000002,-73.921327000000005,40.760272000000001,-73.865082000000001,40.770510000000002,CRD,14,18.699999999999999
2013-04-13 18:43:00,2013-04-13 19:09:00,5,5.7999999999999998,-73.963391999999999,40.757620000000003,-74.003262000000007,40.720472000000001,CSH,23,23.5
2013-04-08 21:42:00,2013-04-08 21:50:00,1,2.46,-73.974072000000007,40.763807,-73.974154999999996,40.787252000000002,CSH,9,10
2013-04-16 20:34:00,2013-04-16 21:08:00,5,10.58,-73.971712999999994,40.746442000000002,-73.929310000000001,40.865707,CRD,35.5,45.5
2013-04-19 20:46:49,2013-04-19 20:58:03,2,1.2,-73.988543000000007,40.731110999999999,-73.997679000000005,40.721775000000001,CSH,8.5,9.5
2013-04-13 13:49:00,2013-04-13 13:58:00,1,0.98999999999999999,-73.982225,40.763167000000003,-73.991382000000002,40.750287,CSH,7,7.5
2013-04-04 13:51:00,2013-04-04 14:01:00,1,1.1299999999999999,-73.969166999999999,40.764045000000003,-73.956242000000003,40.766255000000001,CSH,7.5,8
2013-04-12 12:43:49,2013-04-12 12:53:04,1,1,-73.971402999999995,40.751125000000002,-73.967257000000004,40.760103999999998,CSH,7.5,8
2013-04-10 21:58:28,2013-04-10 22:02:45,1,1,-73.981344000000007,40.747570000000003,-73.991444999999999,40.737603999999997,CRD,5.5,8.1199999999999992
2013-04-28 16:54:00,2013-04-28 17:07:00,1,1.99,-73.964697999999999,40.791795,-73.975212999999997,40.759590000000003,CSH,9.5,10
2013-04-24 17:46:08,2013-04-24 18:17:33,1,13.4,-73.791283000000007,40.643926999999998,-73.911698000000001,40.610571,CSH,40.5,42
2013-04-29 08:07:48,2013-04-29 08:18:27,1,0.80000000000000004,-73.982313000000005,40.767589999999998,-74.005759999999995,40.726457000000003,CRD,12,15
2013-04-06 01:11:00,2013-04-06 01:21:00,1,2.9399999999999999,-73.935550000000006,40.712437000000001,-73.952617000000004,40.685949999999998,CRD,10.5,13.699999999999999
2013-04-16 20:53:00,2013-04-16 21:05:00,5,2.6699999999999999,-73.998221999999998,40.745640000000002,-73.964867999999996,40.755611999999999,CRD,10.5,13.699999999999999
2013-04-20 09:24:00,2013-04-20 09:25:00,1,1.2,-73.968114999999997,40.761938000000001,-73.962429,40.759827999999999,CSH,3,3.5
2013-04-10 02:25:20,2013-04-10 02:47:35,1,6.5999999999999996,-73.986249999999998,40.760778000000002,-73.940196999999998,40.707667999999998,CSH,22.5,23.5
2013-04-23 15:20:46,2013-04-23 15:30:05,1,1.3999999999999999,-73.964087000000006,40.771104000000001,-73.952577000000005,40.789307000000001,CRD,8.5,10.800000000000001
2013-04-24 17:04:00,2013-04-24 17:09:00,2,0.68999999999999995,-73.993696999999997,40.736102000000002,-73.990178,40.729232000000003,CSH,5,6.5
2013-04-15 22:24:00,2013-04-15 22:57:00,2,16.460000000000001,-73.967626999999993,40.761105000000001,-73.843950000000007,40.672016999999997,CSH,47,48
2013-04-21 09:34:00,2013-04-21 09:47:00,1,0.35999999999999999,-73.953140000000005,40.785597000000003,-73.977462000000003,40.744692000000001,CSH,13,13.5
2013-04-29 19:01:00,2013-04-29 19:23:00,1,4.4800000000000004,-73.997731999999999,40.756472000000002,-73.951947000000004,40.780521999999998,CRD,17.5,22.699999999999999
2013-04-26 05:40:40,2013-04-26 05:47:19,1,2,-73.955498000000006,40.776857999999997,-73.975663999999995,40.752544,CRD,8,10
2013-04-15 12:13:00,2013-04-15 12:28:00,6,2.6200000000000001,-73.975030000000004,40.787590000000002,-73.971675000000005,40.760736999999999,CSH,12.5,13
2013-04-24 17:53:00,2013-04-24 18:02:00,5,1.52,-73.961269999999999,40.769106999999998,-73.975544999999997,40.751997000000003,CSH,7.5,9
2013-04-09 10:21:00,2013-04-09 10:45:00,5,1.78,-74.007947000000001,40.738700000000001,-73.989075,40.758180000000003,CRD,15,18
2013-04-01 14:08:41,2013-04-01 14:13:05,1,0.90000000000000002,-74.005382999999995,40.727339999999998,-74.010041000000001,40.714432000000002,CSH,5,5.5
2013-04-21 16:03:30,2013-04-21 16:25:41,1,3.7000000000000002,-73.974276000000003,40.764696000000001,-73.980846,40.730701000000003,CSH,16.5,17
2013-04-03 00:59:00,2013-04-03 01:16:00,5,4,-73.991821999999999,40.722047000000003,-73.998563000000004,40.760162000000001,CRD,16,20
2013-04-12 09:17:00,2013-04-12 09:26:00,2,1.76,-73.977467000000004,40.759005000000002,-73.990836999999999,40.736465000000003,CSH,8.5,9
2013-04-21 22:58:35,2013-04-21 23:20:11,1,10.199999999999999,-73.947985000000003,40.778734,-73.872050000000002,40.897776999999998,CRD,30.5,36.5
2013-04-20 17:03:54,2013-04-20 17:33:51,1,13.199999999999999,-73.991218000000003,40.750532,-74.034599999999998,40.616756000000002,CSH,39,44.829999999999998
2013-04-20 15:51:08,2013-04-20 16:07:52,1,2.6000000000000001,-73.966517999999994,40.752876999999998,-73.996737999999993,40.740546999999999,CSH,12.5,13
2013-04-03 21:49:00,2013-04-03 21:56:00,1,1.49,-73.994141999999997,40.740991999999999,-73.985405,40.727575000000002,CSH,7,8
2013-04-03 20:20:00,2013-04-03 20:30:00,1,2.4300000000000002,-73.972835000000003,40.763725000000001,-73.947670000000002,40.780256999999999,CRD,10,13.1
2013-04-20 20:29:11,2013-04-20 20:44:57,1,2.7000000000000002,-73.987334000000004,40.766112999999997,-74.003253999999998,40.732664,CRD,12.5,15
2013-04-15 22:47:00,2013-04-15 22:54:00,2,1.55,-73.977495000000005,40.763952000000003,-73.985150000000004,40.778309999999998,CSH,8,9
2013-04-12 23:17:20,2013-04-12 23:52:33,2,20.199999999999999,-73.784880999999999,40.648527000000001,-73.969949999999997,40.797894999999997,CSH,52,57.829999999999998
2013-04-01 08:01:00,2013-04-01 08:12:00,1,2.4100000000000001,-73.984397000000001,40.769092000000001,-73.992789999999999,40.742111999999999,CRD,10,11.5
2013-04-05 13:15:00,2013-04-05 13:29:00,1,1.1699999999999999,-73.962306999999996,40.776454999999999,-73.974067000000005,40.763005,CRD,10,12
