2013-10-13 22:02:00,2013-10-13 22:10:00,1,0.98999999999999999,-74.001716999999999,40.731569999999998,-73.989928000000006,40.733552000000003,CRD,7,9.5
2013-10-28 22:24:00,2013-10-28 22:41:00,1,4.5300000000000002,-73.986692000000005,40.72898,-73.975688000000005,40.789197000000001,CRD,15.5,19.5
2013-10-04 20:04:00,2013-10-04 20:24:00,1,3.4700000000000002,-73.971762999999996,40.757755000000003,-74.004383000000004,40.716247000000003,CRD,15,19.100000000000001
2013-10-28 22:42:21,2013-10-28 23:02:22,1,6,-73.992018000000002,40.716057999999997,-73.979187999999994,40.766815000000001,CRD,22,29.899999999999999
2013-10-19 13:49:00,2013-10-19 14:01:00,1,1.6299999999999999,-73.977940000000004,40.734160000000003,-73.992171999999997,40.730930000000001,CSH,9.5,10
2013-10-13 00:55:54,2013-10-13 01:01:09,2,1.6000000000000001,-73.978198000000006,40.757508000000001,-73.990971000000002,40.736609000000001,CRD,7,9.5999999999999996
2013-10-27 02:37:47,2013-10-27 02:49:31,1,1.8999999999999999,-73.989994999999993,40.725831999999997,-73.994292999999999,40.743685999999997,CSH,9.5,10.5
2013-10-07 07:49:42,2013-10-07 08:13:15,1,10.4,-73.974709000000004,40.761645000000001,-73.871735999999999,40.774389999999997,CSH,30.5,36.329999999999998
2013-10-31 22:03:00,2013-10-31 22:11:00,1,1.79,-73.949742000000001,40.785446999999998,-73.972836999999998,40.784247000000001,CSH,8,9
2013-10-16 03:15:00,2013-10-16 03:20:00,1,0.94999999999999996,-73.957431999999997,40.718200000000003,-73.953846999999996,40.729300000000002,CRD,6,8.3000000000000007
2013-10-04 20:38:00,2013-10-04 20:47:00,1,1.6200000000000001,-74.007265000000004,40.751427,-74.001379999999997,40.736217000000003,CRD,8,10.699999999999999
2013-10-18 18:17:00,2013-10-18 18:22:00,2,1.04,-73.970294999999993,40.796827,-73.976635000000002,40.785432,CSH,6,7.5
2013-10-25 10:36:32,2013-10-25 10:59:04,1,5.5,-74.010454999999993,40.720818000000001,-73.974988999999994,40.787596000000001,CRD,21,25.800000000000001
2013-10-10 12:19:13,2013-10-10 12:24:15,2,0.40000000000000002,-73.987279000000001,40.765701999999997,-73.987279000000001,40.765701999999997,CRD,5,6.5999999999999996
2013-10-19 18:58:14,2013-10-19 19:05:19,1,0.69999999999999996,-73.994704999999996,40.756084000000001,-73.990080000000006,40.748815999999998,CRD,6,7
2013-10-12 11:25:17,2013-10-12 11:40:03,1,2,-73.994545000000002,40.748175000000003,-73.988802000000007,40.731073000000002,CSH,11.5,12
2013-10-06 10:45:06,2013-10-06 10:49:26,1,1.1000000000000001,-73.973438000000002,40.743881999999999,-73.974794000000003,40.754879000000003,CRD,5.5,7.2000000000000002
2013-10-31 14:52:51,2013-10-31 15:05:23,1,3,-73.990474000000006,40.775464999999997,-73.966222999999999,40.807319,CRD,12.5,15.6
2013-10-19 01:27:00,2013-10-19 01:39:00,1,3.0800000000000001,-73.978717000000003,40.777830000000002,-73.949089999999998,40.802751999999998,CSH,12,13
2013-10-17 10:05:02,2013-10-17 10:16:19,1,4.5,-73.985667000000007,40.74147,-74.011664999999994,40.703673999999999,CRD,15.5,20.800000000000001
2013-10-05 10:50:00,2013-10-05 11:07:00,5,4.3700000000000001,-74.010054999999994,40.705792000000002,-73.985996999999998,40.739907000000002,CRD,17,20.899999999999999
2013-10-02 17:55:06,2013-10-02 17:58:06,2,0.59999999999999998,-73.954248000000007,40.769911999999998,-73.952057999999994,40.776789000000001,CSH,4.5,6
2013-10-11 14:26:43,2013-10-11 15:03:50,1,3.3999999999999999,-73.954572999999996,40.765695000000001,-73.991788999999997,40.749186999999999,CSH,23,23.5
2013-10-06 19:38:50,2013-10-06 19:46:09,1,0.59999999999999998,-73.988236999999998,40.761594000000002,-73.989706999999996,40.760551,CSH,6,6.5
2013-10-23 09:12:06,2013-10-23 09:16:54,1,1.2,-73.952363000000005,40.792701999999998,-73.968137999999996,40.789023,CSH,6,6.5
2013-10-04 23:14:00,2013-10-04 23:35:00,2,2.1600000000000001,-73.971537999999995,40.762005000000002,-73.993047000000004,40.738320000000002,CSH,15,16
2013-10-11 09:50:15,2013-10-11 10:09:41,1,5.9000000000000004,-74.005831999999998,40.707295000000002,-73.968441999999996,40.762320000000003,CRD,19.5,22
2013-10-13 07:19:00,2013-10-13 07:19:32,1,0,-73.993786999999998,40.752139999999997,-73.993082999999999,40.752648000000001,CSH,2.5,3
2013-10-01 08:58:16,2013-10-01 09:10:52,1,1.8,-73.988286000000002,40.728127999999998,-74.009951000000001,40.723661,CRD,10.5,13.199999999999999
2013-10-13 02:37:15,2013-10-13 02:46:00,1,2.7999999999999998,-74.001728,40.739516000000002,-73.971664000000004,40.761867000000002,CSH,10.5,11.5
2013-10-28 00:48:00,2013-10-28 00:53:00,1,1.6000000000000001,-73.967388,40.761361999999998,-73.955662000000004,40.780332000000001,CSH,7,8
2013-10-17 23:42:00,2013-10-17 23:55:00,1,0.32000000000000001,-73.997347000000005,40.721646999999997,-73.989924999999999,40.757199999999997,CRD,12.5,16.100000000000001
2013-10-19 10:46:32,2013-10-19 10:55:50,2,2.7000000000000002,-73.994759000000002,40.731662999999998,-73.979667000000006,40.763314999999999,CRD,10.5,14
