p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-09-04 10:19:45,2015-09-04 10:27:52,1,1.00,-73.984580993652344,40.746875762939453,-73.990898132324219,40.734703063964844,2,6.5,7.3
2015-09-03 08:28:07,2015-09-03 08:56:08,1,3.35,-73.993545532226563,40.729362487792969,-73.983047485351563,40.766658782958984,1,18.5,23.16
2015-09-23 17:50:32,2015-09-23 18:02:23,3,2.00,-73.975608825683594,40.780387878417969,-73.978897094726563,40.758762359619141,2,10,11.8
2015-09-29 18:51:02,2015-09-29 19:05:16,1,1.81,-73.964256286621094,40.770488739013672,-73.975212097167969,40.786895751953125,1,10,13.3
2015-09-26 00:45:24,2015-09-26 01:07:10,1,5.32,-74.005577087402344,40.740097045898438,-73.951614379882813,40.78204345703125,1,19.5,26
2015-09-13 15:42:23,2015-09-13 15:47:52,1,1.47,-74.006210327148438,40.734275817871094,-74.014190673828125,40.717113494873047,1,6.5,8.3
2015-09-15 01:50:13,2015-09-15 02:04:23,1,4.20,-73.985984802246094,40.762588500976562,-73.945220947265625,40.811893463134766,1,15,19.55
2015-09-02 22:27:02,2015-09-02 22:54:26,1,6.00,-73.997756958007813,40.724338531494141,-73.951316833496094,40.657028198242188,1,23,29.15
2015-09-30 13:41:29,2015-09-30 13:47:30,1,.55,-74.0032958984375,40.714126586914062,-73.997756958007813,40.718250274658203,1,5.5,7.56
2015-09-13 07:20:33,2015-09-13 07:28:54,1,1.99,-73.961326599121094,40.801521301269531,-73.952865600585938,40.783180236816406,2,9,9.8
2015-09-08 20:27:46,2015-09-08 20:53:19,1,1.70,-74.000419616699219,40.718593597412109,-73.978042602539063,40.721420288085937,1,16,20.75
2015-09-12 02:18:13,2015-09-12 02:30:50,1,1.77,-73.990371704101563,40.756641387939453,-74.005271911621094,40.740520477294922,1,10,13.56
2015-09-20 11:38:24,2015-09-20 11:57:50,1,2.90,-73.991493225097656,40.74993896484375,-73.987411499023437,40.720066070556641,2,14.5,15.3
2015-09-05 02:16:55,2015-09-05 02:47:04,1,11.10,-73.980369567871094,40.7835693359375,-73.859428405761719,40.741470336914063,2,34,40.84
2015-09-18 15:24:55,2015-09-18 15:31:32,2,.70,-73.986442565917969,40.758148193359375,-73.980331420898438,40.760807037353516,2,6,6.8
2015-09-19 02:07:36,2015-09-19 02:14:22,1,1.18,-73.991844177246094,40.726161956787109,-73.981468200683594,40.741069793701172,1,6.5,8.8
2015-09-03 14:16:42,2015-09-03 15:05:08,1,19.30,-73.783622741699219,40.648616790771484,-73.954177856445313,40.821430206298828,1,52,70
2015-09-22 08:41:14,2015-09-22 09:08:12,2,4.68,-73.978019714355469,40.773761749267578,-73.982070922851562,40.728111267089844,2,21,21.8
2015-09-29 04:48:05,2015-09-29 05:09:21,1,9.60,-73.992752075195313,40.730663299560547,-73.885520935058594,40.773235321044922,1,28.5,42.39
2015-09-19 01:51:58,2015-09-19 01:58:05,1,1.38,-73.95159912109375,40.714008331298828,-73.9407958984375,40.725963592529297,2,7,8.3
2015-09-13 23:56:56,2015-09-14 00:01:36,1,1.00,-73.932418823242188,40.795993804931641,-73.939002990722656,40.804859161376953,1,5.5,7.8
2015-09-29 18:54:53,2015-09-29 19:08:22,1,1.90,-73.990394592285156,40.746192932128906,-73.995376586914063,40.725021362304688,1,10.5,15.99
2015-09-18 06:59:34,2015-09-18 07:09:09,1,2.42,-73.952743530273438,40.77587890625,-73.982101440429688,40.770496368408203,1,10,11.8
2015-09-01 19:20:49,2015-09-01 19:31:13,3,1.17,-73.976287841796875,40.751541137695313,-73.995323181152344,40.760040283203125,1,8,12.25
2015-09-29 14:14:20,2015-09-29 14:47:19,6,5.71,-73.9547119140625,40.777740478515625,-74.0052490234375,40.740100860595703,1,25.5,28.8
2015-09-15 00:53:29,2015-09-15 01:11:30,2,6.00,-73.993919372558594,40.720539093017578,-73.940017700195313,40.794589996337891,2,19,20.3
2015-09-09 10:54:52,2015-09-09 11:33:27,5,9.99,-73.885360717773437,40.773105621337891,-73.978157043457031,40.757427215576172,1,34.5,49.01
2015-09-03 21:37:36,2015-09-03 21:56:51,1,5.66,-73.990638732910156,40.756023406982422,-74.001060485839844,40.710193634033203,1,19.5,26
2015-09-13 12:37:54,2015-09-13 12:45:00,1,.89,-73.99114990234375,40.739646911621094,-73.975761413574219,40.733070373535156,1,6.5,8.3
2015-09-06 14:03:54,2015-09-06 14:10:23,6,1.59,-73.968460083007813,40.801811218261719,-73.955780029296875,40.787940979003906,1,7.5,9.96
2015-09-29 10:45:17,2015-09-29 11:19:21,1,1.60,-73.98974609375,40.747234344482422,-73.9730224609375,40.764553070068359,1,19.5,24.35
2015-09-02 21:23:45,2015-09-02 21:47:54,1,7.10,-73.984451293945313,40.733226776123047,-73.976699829101563,40.677459716796875,1,23,27.8
2015-09-01 04:51:48,2015-09-01 04:57:30,2,1.90,-73.999603271484375,40.733455657958984,-73.990196228027344,40.756618499755859,2,7.5,8.8
2015-09-02 07:30:19,2015-09-02 07:44:13,1,4.00,-74.014884948730469,40.718063354492188,-73.985946655273438,40.760688781738281,1,14.5,17.3
2015-09-12 13:52:23,2015-09-12 14:00:39,1,1.19,-73.988578796386719,40.764320373535156,-73.981864929199219,40.778194427490234,1,7.5,9.96
2015-09-06 12:36:27,2015-09-06 12:44:00,1,1.70,-73.985710144042969,40.778053283691406,-73.96453857421875,40.777473449707031,2,7.5,8.3
2015-09-22 13:22:29,2015-09-22 13:28:26,1,.90,-73.974830627441406,40.741832733154297,-73.976356506347656,40.752578735351563,2,6,6.8
2015-09-24 06:41:59,2015-09-24 06:51:01,1,2.49,-73.951446533203125,40.769954681396484,-73.976234436035156,40.755847930908203,1,10,12.42
2015-09-25 21:04:18,2015-09-25 21:24:22,1,3.74,-73.981948852539063,40.769149780273437,-73.992393493652344,40.724998474121094,2,16,17.3
2015-09-11 16:52:35,2015-09-11 17:14:52,1,2.02,-73.972579956054688,40.744300842285156,-73.957298278808594,40.769508361816406,1,14.5,19.56
2015-09-09 09:12:36,2015-09-09 09:39:03,1,4.60,-73.920249938964844,40.743572235107422,-73.956169128417969,40.778827667236328,1,20.5,26.62
2015-09-01 09:32:43,2015-09-01 10:06:20,1,16.24,-73.8709716796875,40.773841857910156,-74.028160095214844,40.637912750244141,1,44.5,54.36
2015-09-21 20:21:34,2015-09-21 20:27:45,2,.85,-74.004119873046875,40.722091674804687,-74.007598876953125,40.714855194091797,1,6,8.5
2015-09-13 10:50:55,2015-09-13 10:56:10,1,1.54,-73.992996215820313,40.752353668212891,-73.982063293457031,40.771068572998047,2,7,7.8
2015-09-10 12:09:50,2015-09-10 12:20:35,1,1.90,-73.96539306640625,40.755260467529297,-73.9573974609375,40.776248931884766,2,9,9.8
2015-09-09 20:32:33,2015-09-09 20:48:05,5,1.74,-73.970428466796875,40.759033203125,-73.949943542480469,40.768688201904297,2,11,12.3
2015-09-18 00:09:50,2015-09-18 00:16:31,5,2.55,-73.961799621582031,40.768215179443359,-73.939872741699219,40.798809051513672,2,9,10.3
2015-09-17 20:18:32,2015-09-17 20:37:30,1,2.88,-73.985099792480469,40.768669128417969,-73.985397338867187,40.738540649414062,1,14.5,17.8
