p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-02-26 00:27:44,2014-02-26 00:38:19,1,3.2999999999999998,-73.987363999999999,40.748772000000002,-73.954661999999999,40.780673,CRD,11.5,14
2014-02-28 05:11:21,2014-02-28 05:30:44,1,8.4000000000000004,-73.974616999999995,40.646338,-73.985422999999997,40.741261999999999,CRD,26,32.399999999999999
2014-02-04 18:27:00,2014-02-04 18:59:00,2,10.26,-73.989535000000004,40.692476999999997,-73.870722000000001,40.773960000000002,CSH,30,31.5
2014-02-27 18:38:00,2014-02-27 18:44:00,1,0.80000000000000004,-73.958134999999999,40.776359999999997,-73.959249999999997,40.767842000000002,CRD,6,8
2014-02-01 22:43:23,2014-02-01 22:59:55,2,3.2999999999999998,-73.988820000000004,40.737974999999999,-73.984432999999996,40.774805000000001,CSH,14,15
2014-02-17 08:45:00,2014-02-17 08:52:00,1,1.5900000000000001,-73.975989999999996,40.744880000000002,-74.002139999999997,40.755634999999998,CRD,7.5,9
2014-02-15 00:44:00,2014-02-15 01:18:00,5,8.3599999999999994,-73.991522000000003,40.754885000000002,-73.940375000000003,40.677142000000003,CSH,28.5,29.5
2014-02-14 19:16:00,2014-02-14 19:37:00,1,3.8399999999999999,-73.994607000000002,40.740406999999998,-73.975885000000005,40.783842,CRD,16,19.5
2014-02-28 20:42:00,2014-02-28 20:54:00,2,1.9299999999999999,-74.001544999999993,40.737324999999998,-73.986864999999995,40.750979999999998,CSH,10,11
2014-02-16 19:59:12,2014-02-16 20:11:06,3,1.7,-73.971180000000004,40.756338,-73.986766000000003,40.757728,CSH,9,10
2014-02-09 15:05:39,2014-02-09 15:08:36,1,0.40000000000000002,-73.982305999999994,40.775806000000003,-73.983261999999996,40.771372999999997,CSH,4,4.5
2014-02-19 02:22:00,2014-02-19 02:34:00,1,4.25,-73.926137999999995,40.766351999999998,-73.948374999999999,40.776465000000002,CSH,14.5,15.5
2014-02-25 20:52:00,2014-02-25 21:02:00,2,1.9199999999999999,-73.960553000000004,40.772457000000003,-73.978937000000002,40.789352000000001,CRD,9,11.5
2014-02-07 14:33:00,2014-02-07 14:40:00,1,0.92000000000000004,-73.975890000000007,40.753611999999997,-73.987662,40.760461999999997,CSH,6,6.5
2014-02-07 08:56:00,2014-02-07 09:06:00,1,1.0800000000000001,-73.982686999999999,40.745072,-73.973827,40.757936999999998,CRD,7.5,9.5
2014-02-14 06:02:27,2014-02-14 06:48:39,1,17.899999999999999,-73.781135000000006,40.645043000000001,-73.990084999999993,40.733978,CRD,52,52.5
2014-02-04 14:08:00,2014-02-04 14:22:00,2,1.3300000000000001,-73.993624999999994,40.753731999999999,-74.001322000000002,40.747141999999997,CSH,10,10.5
2014-02-04 11:28:00,2014-02-04 11:40:00,2,1.0600000000000001,-73.991347000000005,40.752772,-73.975217000000001,40.74559,CRD,8.5,10
2014-02-27 18:11:00,2014-02-27 18:25:00,1,1.6299999999999999,-73.954335,40.765864999999998,-73.973245000000006,40.757572000000003,CSH,10.5,12
2014-02-26 21:50:22,2014-02-26 21:58:29,1,1.6000000000000001,-73.990210000000005,40.757331000000001,-73.969498999999999,40.758965000000003,CRD,8,10.800000000000001
2014-02-20 12:49:41,2014-02-20 13:04:12,3,1.3,-73.980677999999997,40.760835,-73.972858000000002,40.748288000000002,CRD,10,12.6
2014-02-08 20:18:00,2014-02-08 20:34:00,1,3.52,-73.956992999999997,40.774791999999998,-73.988709999999998,40.738754999999998,CRD,14,17
2014-02-14 01:43:00,2014-02-14 01:51:00,5,0.93000000000000005,-73.957412000000005,40.722251999999997,-73.958321999999995,40.713417,CSH,6.5,7.5
2014-02-09 12:18:00,2014-02-09 12:25:00,1,1.3200000000000001,-73.972603000000007,40.78058,-73.961905000000002,40.770802000000003,CRD,7,8.5
2014-02-26 23:18:53,2014-02-26 23:28:00,2,2.2000000000000002,-73.994561000000004,40.723917999999998,-73.983654000000001,40.693778000000002,CRD,9.5,11.5
2014-02-05 23:07:00,2014-02-05 23:19:00,1,2.3300000000000001,-73.986014999999995,40.760587000000001,-73.959244999999996,40.777231999999998,CSH,10.5,11.5
2014-02-04 19:24:00,2014-02-04 19:36:00,1,3.3500000000000001,-73.967663000000002,40.768582000000002,-73.967011999999997,40.803939999999997,CRD,12,16.100000000000001
2014-02-28 05:40:58,2014-02-28 05:44:25,1,1.3999999999999999,-73.993976000000004,40.741188999999999,-73.978707999999997,40.752713,CSH,6,7
2014-02-16 10:41:52,2014-02-16 10:48:40,1,0.80000000000000004,-73.986113000000003,40.757373000000001,-74.000427000000002,40.758167999999998,CSH,6.5,7
2014-02-16 10:44:37,2014-02-16 10:54:41,1,1.6000000000000001,-73.990346000000002,40.718910999999999,-74.007688000000002,40.705893000000003,CSH,8.5,9
2014-02-25 16:18:00,2014-02-25 16:26:00,3,1.03,-73.988020000000006,40.749797000000001,-73.989412999999999,40.757147000000003,CSH,7,8.5
2014-02-20 09:08:01,2014-02-20 09:16:35,1,0.80000000000000004,-73.977035000000001,40.752707999999998,-73.97645,40.762701999999997,CRD,7,9
2014-02-19 11:22:06,2014-02-19 11:52:44,1,2.3999999999999999,-74.003023999999996,40.718142,-73.992334999999997,40.747571999999998,CRD,19,23.399999999999999
