2015-01-18 01:40:46,2015-01-18 01:45:21,-73.889068603515625,40.747085571289063,-73.880538940429688,40.747966766357422,1,.41,4.5,5.8,2
2015-01-23 00:39:17,2015-01-23 00:44:20,-73.800086975097656,40.702499389648438,-73.789802551269531,40.692897796630859,1,1.64,6.5,7.8,1
2015-01-26 13:43:37,2015-01-26 13:49:52,-73.914047241210938,40.766468048095703,-73.925140380859375,40.762588500976562,1,.90,5.5,7.3,1
2015-01-10 23:39:04,2015-01-10 23:48:41,-73.951362609863281,40.714027404785156,-73.926437377929688,40.696971893310547,1,2.30,9.5,13.3,1
2015-01-14 22:40:28,2015-01-14 23:01:09,-73.976310729980469,40.683521270751953,-74.003944396972656,40.718437194824219,1,4.30,17.5,18.8,2
2015-01-26 07:42:56,2015-01-26 08:16:56,-73.989448547363281,40.703357696533203,-73.979637145996094,40.771202087402344,1,8.37,30,36.8,1
2015-01-07 16:52:28,2015-01-07 16:56:17,-73.967613220214844,40.710735321044922,-73.959571838378906,40.711505889892578,1,.57,4.5,7.4,1
2015-01-20 15:26:19,2015-01-20 15:34:23,-73.881454467773437,40.756050109863281,-73.890548706054688,40.747066497802734,1,1.09,7,7.8,2
2015-01-14 09:12:57,2015-01-14 09:48:56,-73.939414978027344,40.805469512939453,-73.972503662109375,40.756328582763672,1,3.90,23,28.4,1
2015-01-23 14:47:42,2015-01-23 14:56:15,-73.933540344238281,40.849201202392578,-73.9139404296875,40.853908538818359,1,1.61,8.5,9.3,2
2015-01-30 23:00:58,2015-01-30 23:45:48,-73.912033081054688,40.775226593017578,-73.995040893554687,40.766036987304688,4,7.93,33,34.3,2
2015-01-03 17:14:03,2015-01-03 17:21:57,-73.952911376953125,40.671783447265625,-73.970855712890625,40.677120208740234,5,1.13,7,7,2
2015-01-24 22:58:02,2015-01-24 23:16:16,-73.957939147949219,40.721843719482422,-73.9365234375,40.690528869628906,1,3.24,14,18.92,1
2015-01-12 18:41:15,2015-01-12 18:42:41,-73.999893188476562,40.687286376953125,-74.000785827636719,40.688247680664062,1,.14,3,7.3,1
2015-01-18 01:43:01,2015-01-18 01:54:31,-73.959136962890625,40.716461181640625,-73.959701538085938,40.711204528808594,1,.52,8,9.3,2
2015-01-09 21:59:10,2015-01-09 22:08:34,-73.959495544433594,40.714214324951172,-73.942359924316406,40.70452880859375,1,1.63,8,11,1
2015-01-05 12:46:20,2015-01-05 12:53:44,-73.949470520019531,40.801971435546875,-73.937355041503906,40.819240570068359,1,1.36,7.5,9.3,1
2015-01-17 09:02:52,2015-01-17 09:05:38,-73.944816589355469,40.714561462402344,-73.956611633300781,40.712722778320313,2,.64,4.5,5.3,2
2015-01-07 14:32:36,2015-01-07 14:38:30,-73.917861938476563,40.770038604736328,-73.920127868652344,40.767002105712891,1,.52,5.5,6.3,2
2015-01-06 07:44:01,2015-01-06 08:12:53,-73.996292114257813,40.681583404541016,-74.005348205566406,40.750801086425781,1,7.82,26.5,27.3,2
2015-01-19 23:09:29,2015-01-19 23:19:29,-73.963233947753906,40.710247039794922,-73.990684509277344,40.715625762939453,1,2.40,10.5,14.15,1
2015-01-06 15:30:27,2015-01-06 15:38:01,-73.968055725097656,40.679878234863281,-73.957237243652344,40.672630310058594,1,1.05,6.5,9.25,1
2015-01-22 18:18:01,2015-01-22 18:43:56,-73.989639282226563,40.702629089355469,-73.950096130371094,40.674602508544922,1,3.45,17.5,23,1
2015-01-03 19:48:45,2015-01-03 19:52:43,-73.990486145019531,40.691440582275391,-73.977989196777344,40.686843872070313,1,.77,5,6.5,1
2015-01-06 16:05:13,2015-01-06 16:21:19,-73.896202087402344,40.754344940185547,-73.864158630371094,40.7374267578125,1,2.94,12,13.8,2
2015-01-14 17:51:24,2015-01-14 17:56:22,-73.990463256835938,40.692451477050781,-73.993003845214844,40.683097839355469,1,.80,5,8.6,1
2015-01-23 23:48:38,2015-01-23 23:55:08,-73.886955261230469,40.816547393798828,-73.902763366699219,40.812507629394531,1,1.10,0,0,2
2015-01-11 17:42:06,2015-01-11 17:55:53,-73.961036682128906,40.812152862548828,-73.983863830566406,40.768157958984375,1,3.50,12.5,15,1
