2014-04-19 17:53:24,2014-04-19 17:53:57,N,1,-73.942848205566406,40.821422576904297,1,.17,2.5,0,3
2014-04-30 20:25:55,2014-04-30 20:34:22,N,1,-73.815765380859375,40.700370788574219,1,1.99,9,0.5,10
2014-04-09 19:22:27,2014-04-09 19:29:25,N,1,-73.978111267089844,40.693500518798828,1,.79,6,1,7.5
2014-04-03 23:04:57,2014-04-03 23:12:15,N,1,-73.952293395996094,40.811138153076172,1,1.97,8.5,0.5,11.5
2014-04-30 20:04:56,2014-04-30 20:06:49,N,1,-73.931686401367188,40.858592987060547,1,.23,3.5,0.5,4.5
2014-04-18 12:35:08,2014-04-18 12:46:21,N,1,-73.87872314453125,40.839942932128906,1,2.15,10,0,13
2014-04-24 10:53:30,2014-04-24 11:03:59,N,1,-73.94873046875,40.748405456542969,1,1.76,9.5,0,11
2014-04-04 23:59:12,2014-04-05 00:04:41,N,1,-73.954689025878906,40.804153442382812,1,1.14,6.5,0.5,9.25
2014-04-11 13:37:17,2014-04-11 13:45:38,N,1,-73.848403930664063,40.856330871582031,2,3.20,11,0,11.5
2014-04-19 10:54:56,2014-04-19 10:56:13,N,1,-73.933334350585937,40.855495452880859,1,.38,3.5,0,4
2014-04-27 14:49:46,2014-04-27 14:56:01,N,1,-73.890304565429688,40.746051788330078,1,.98,6,0,6.5
2014-04-24 17:58:23,2014-04-24 18:10:40,N,1,-73.990676879882813,40.703296661376953,1,2.39,10.5,1,14.3
2014-04-21 03:34:46,2014-04-21 04:01:11,N,1,-73.9122314453125,40.774913787841797,1,9.38,30,0.5,38
2014-04-24 05:00:23,2014-04-24 05:14:49,N,1,-73.998336791992188,40.674972534179688,1,5.60,18,0.5,20
2014-04-23 15:40:57,2014-04-23 15:52:59,N,1,-73.965087890625,40.806713104248047,1,1.58,9.5,0,12.38
2014-04-25 19:23:25,2014-04-25 19:30:46,N,1,-73.952354431152344,40.786457061767578,1,1.20,7,1,10.6
2014-04-22 23:48:21,2014-04-22 23:59:51,N,1,-73.945693969726563,40.827995300292969,1,4.79,15,0.5,16
2014-04-16 18:54:34,2014-04-16 18:54:35,N,5,0,0,1,.00,14,0,15
2014-04-30 17:05:54,2014-04-30 17:16:57,N,1,-73.9169921875,40.761322021484375,5,1.84,9,1,10.5
2014-04-13 02:24:00,2014-04-13 02:28:58,N,1,-73.890792846679687,40.746959686279297,1,1.10,5.5,0.5,6.5
2014-04-12 07:37:01,2014-04-12 07:46:59,N,1,-73.89404296875,40.846485137939453,1,3.53,12.5,0,13
2014-04-07 17:39:08,2014-04-07 17:43:37,N,1,-73.9439697265625,40.820148468017578,1,.20,4.5,1,6
