p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-07-22 21:10:34,2012-07-22 21:28:34,1,7.7000000000000002,-73.867096000000004,40.770701000000003,-73.954138999999998,40.818055999999999,CRD,18.899999999999999,30.870000000000001
2012-07-23 11:12:47,2012-07-23 11:15:58,2,0.69999999999999996,-73.958271999999994,40.773513000000001,-73.955571000000006,40.782307000000003,CRD,4.5,5.75
2012-07-06 00:30:00,2012-07-06 00:32:00,2,0.37,-73.993538000000001,40.752212999999998,-73.990092000000004,40.75609,CSH,3.2999999999999998,4.2999999999999998
2012-07-28 13:31:00,2012-07-28 13:40:00,1,1.76,-73.980985000000004,40.742851999999999,-74.004374999999996,40.742437000000002,CRD,7.2999999999999998,8.8000000000000007
2012-07-31 10:45:00,2012-07-31 10:54:00,1,3.0800000000000001,-73.977907000000002,40.786136999999997,-74.002624999999995,40.756045,CRD,9.3000000000000007,11.800000000000001
2012-07-26 11:39:00,2012-07-26 11:56:00,2,5.9299999999999997,-74.013334999999998,40.706175000000002,-73.974801999999997,40.719526999999999,CSH,16.5,17
2012-07-11 15:15:00,2012-07-11 15:37:00,2,6.7699999999999996,-73.988860000000003,40.748358000000003,-73.961217000000005,40.810192999999998,CRD,18.899999999999999,19.399999999999999
2012-07-07 11:06:59,2012-07-07 11:19:15,1,1.8,-73.980400000000003,40.760883999999997,-73.981438999999995,40.780141999999998,CSH,8.5,9
2012-07-03 17:28:04,2012-07-03 17:32:09,1,0.90000000000000002,-74.003223000000006,40.726965999999997,-73.995513000000003,40.739131999999998,CRD,4.5,7.2000000000000002
2012-07-06 11:43:00,2012-07-06 11:46:00,1,0.68000000000000005,-73.987930000000006,40.769984999999998,-73.986615,40.776826999999997,CSH,4.0999999999999996,4.5999999999999996
2012-07-27 22:07:30,2012-07-27 22:10:56,1,1.1000000000000001,-73.952031000000005,40.784360999999997,-73.957132000000001,40.771683000000003,CSH,4.9000000000000004,5.9000000000000004
2012-07-09 12:35:44,2012-07-09 12:44:03,1,1.7,-73.978279000000001,40.783163999999999,-73.972278000000003,40.765045000000001,CRD,7.2999999999999998,9.3499999999999996
2012-07-26 21:24:01,2012-07-26 21:36:25,1,3.1000000000000001,-73.950147999999999,40.785632,-73.984741999999997,40.759264999999999,CSH,10.5,11.5
2012-07-06 10:29:00,2012-07-06 11:02:00,5,6.25,-73.930203000000006,40.766956999999998,-73.992677,40.747852000000002,CSH,20.899999999999999,21.399999999999999
2012-07-06 13:35:00,2012-07-06 13:48:00,1,1.1399999999999999,-73.991624999999999,40.762976999999999,-73.977509999999995,40.753506999999999,CSH,7.7000000000000002,8.1999999999999993
2012-07-17 19:21:45,2012-07-17 19:36:04,1,1.8999999999999999,-74.005623,40.750908000000003,-73.992699999999999,40.732261000000001,CSH,9.3000000000000007,10.800000000000001
2012-07-20 22:33:00,2012-07-20 22:56:00,1,8.0500000000000007,-73.985209999999995,40.742016999999997,-73.978470000000002,40.656889999999997,CRD,21.300000000000001,26.66
2012-07-15 19:42:00,2012-07-15 19:53:00,1,2.8999999999999999,-74.003612000000004,40.738506999999998,-73.973811999999995,40.761752000000001,CRD,9.3000000000000007,11.66
2012-07-01 15:17:19,2012-07-01 15:20:20,1,0.80000000000000004,-73.979191999999998,40.736069000000001,-73.986722999999998,40.729961000000003,CSH,4.5,5
2012-07-07 23:37:57,2012-07-07 23:47:23,1,1.6000000000000001,-73.997684000000007,40.744965000000001,-73.999863000000005,40.725622999999999,CSH,6.9000000000000004,7.9000000000000004
2012-07-23 13:11:56,2012-07-23 14:06:38,4,17.800000000000001,-73.790194999999997,40.643898,-73.981568999999993,40.757317,CSH,45,50.299999999999997
2012-07-19 23:06:27,2012-07-19 23:18:02,3,1.3999999999999999,-73.989940000000004,40.757564000000002,-73.968449000000007,40.756784000000003,CRD,7.7000000000000002,10.869999999999999
2012-07-27 07:04:00,2012-07-27 07:17:00,1,3.3500000000000001,-73.991827000000001,40.749912000000002,-73.975916999999995,40.776251999999999,CSH,10.5,11
2012-07-16 22:35:40,2012-07-16 22:40:33,1,0.69999999999999996,-73.994569999999996,40.760927000000002,-73.984903000000003,40.763925999999998,CRD,4.9000000000000004,7.0800000000000001
2012-07-13 01:25:54,2012-07-13 01:31:57,1,1.5,-73.995532999999995,40.724924999999999,-73.982681999999997,40.745404999999998,CRD,6.0999999999999996,8.5
2012-07-26 13:44:27,2012-07-26 13:59:21,1,2.7999999999999998,-73.970000999999996,40.797536999999998,-73.964248999999995,40.768861000000001,CRD,10.9,14.4
2012-07-24 17:25:00,2012-07-24 17:36:00,2,2.46,-73.962967000000006,40.766435000000001,-73.974942999999996,40.790252000000002,CSH,9.3000000000000007,10.800000000000001
2012-07-24 21:08:00,2012-07-24 21:32:00,1,11.67,-73.988545000000002,40.736963000000003,-74.015060000000005,40.626662000000003,CRD,27.300000000000001,40.049999999999997
2012-07-16 08:27:00,2012-07-16 08:30:00,5,0.56000000000000005,-73.995851999999999,40.687187999999999,-74.001684999999995,40.683903000000001,CSH,4.0999999999999996,4.5999999999999996
2012-07-19 12:56:00,2012-07-19 13:04:00,1,1.46,-73.996390000000005,40.726010000000002,-74.007391999999996,40.717897000000001,CRD,6.5,7
2012-07-15 15:59:23,2012-07-15 16:29:15,1,11.300000000000001,-73.863446999999994,40.769727000000003,-73.988624999999999,40.774937000000001,CRD,28.5,42.25
2012-07-13 05:00:30,2012-07-13 05:06:05,1,1.6000000000000001,-73.974718999999993,40.746279999999999,-73.955872999999997,40.742455,CSH,6.5,7.5
2012-07-30 23:59:00,2012-07-31 00:09:00,5,0.93999999999999995,-73.999381999999997,40.733792000000001,-74.002219999999994,40.742130000000003,CSH,7.2999999999999998,8.3000000000000007
2012-07-30 20:18:31,2012-07-30 20:21:54,1,1.1000000000000001,-73.998007000000001,40.761403000000001,-74.004521999999994,40.747819999999997,CRD,4.9000000000000004,6.9000000000000004
2012-07-17 20:56:55,2012-07-17 21:06:07,1,2.3999999999999999,-73.995160999999996,40.72533,-73.970468999999994,40.750782999999998,CRD,8.0999999999999996,10.92
2012-07-22 20:04:47,2012-07-22 20:10:48,1,1.1000000000000001,-73.988136999999995,40.738371999999998,-73.988322999999994,40.725709000000002,CSH,5.7000000000000002,6.7000000000000002
2012-07-20 14:34:54,2012-07-20 14:39:02,1,1,-73.966179999999994,40.761465000000001,-73.955714,40.772719000000002,CSH,4.9000000000000004,5.4000000000000004
