p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-12-25 18:05:00,2009-12-25 18:22:00,3,10.34,-73.874352000000002,40.774003,-73.989672999999996,40.702069999999999,Credit,23.300000000000001,28.460000000000001
2009-12-13 17:22:00,2009-12-13 17:29:00,4,1.1100000000000001,-73.981583000000001,40.773136999999998,-73.965170000000001,40.769131999999999,CASH,5.7000000000000002,6.2000000000000002
2009-12-08 11:43:28,2009-12-08 11:50:57,1,0.59999999999999998,-73.957781999999995,40.769686,-73.962709000000004,40.774183000000001,Credit,5.2999999999999998,6.7999999999999998
2009-12-11 08:26:00,2009-12-11 08:30:00,1,0.92000000000000004,-73.992019999999997,40.744554999999998,-73.993802000000002,40.738757,Credit,4.5,6
2009-12-12 11:14:59,2009-12-12 11:26:50,1,2.2000000000000002,-73.998921999999993,40.762067000000002,-73.969977,40.760057000000003,Cash,8.9000000000000004,9.4000000000000004
2009-12-02 08:25:00,2009-12-02 08:39:00,2,2.4100000000000001,-73.963295000000002,40.774397,-73.986842999999993,40.755651999999998,CASH,10.1,10.6
2009-12-23 19:37:02,2009-12-23 19:40:28,1,0.69999999999999996,-73.973343999999997,40.752066999999997,-73.966595999999996,40.761740000000003,Cash,4.0999999999999996,5.5999999999999996
2009-12-16 07:34:50,2009-12-16 07:44:24,1,2.3999999999999999,-73.973346000000006,40.761504000000002,-73.951464000000001,40.791176,Cash,8.0999999999999996,8.5999999999999996
2009-12-09 11:20:22,2009-12-09 11:29:26,4,1.5,-73.986750999999998,40.761411000000003,-73.972465999999997,40.780890999999997,CASH,6.9000000000000004,7.4000000000000004
2009-12-18 19:37:00,2009-12-18 19:43:00,1,1.24,-73.988131999999993,40.723689999999998,-73.979713000000004,40.739066999999999,CASH,5.7000000000000002,7.2000000000000002
2009-12-08 22:39:17,2009-12-08 22:42:18,2,0.80000000000000004,-73.99803,40.740945000000004,-73.999785000000003,40.731140000000003,Credit,4.0999999999999996,6.1200000000000001
2009-12-23 15:11:00,2009-12-23 15:21:00,5,1.4199999999999999,-73.994138000000007,40.732235000000003,-73.989047999999997,40.748420000000003,Credit,6.9000000000000004,8.4000000000000004
2009-12-11 19:16:00,2009-12-11 19:24:00,1,1.4399999999999999,-73.975272000000004,40.752510000000001,-73.991834999999995,40.742654999999999,Credit,6.5,9.5
2009-12-21 12:26:00,2009-12-21 12:34:00,1,0.34000000000000002,-74.004427000000007,40.722228000000001,-73.999767000000006,40.723576999999999,CASH,5.7000000000000002,6.2000000000000002
2009-12-03 11:40:07,2009-12-03 12:00:47,1,3.1000000000000001,-73.993003999999999,40.747849000000002,-73.955457999999993,40.766057000000004,CREDIT,12.5,14.300000000000001
