2015-12-19 17:36:15,2015-12-19 17:53:45,-73.999061584472656,40.675918579101563,-73.960716247558594,40.718727111816406,1,5.90,19.5,20.3,2
2015-12-15 12:57:15,2015-12-15 13:16:52,-73.876327514648438,40.748443603515625,-73.922622680664063,40.755428314208984,5,2.90,15,15.8,2
2015-12-31 22:13:46,2015-12-31 22:30:39,-73.909942626953125,40.820892333984375,-73.89788818359375,40.860630035400391,2,3.10,13.5,16.3,1
2015-12-02 01:13:09,2015-12-02 01:19:11,-73.96148681640625,40.714351654052734,-73.942359924316406,40.712638854980469,2,1.17,6.5,9.36,1
2015-12-20 18:34:45,2015-12-20 18:38:11,-73.993186950683594,40.687995910644531,-73.9993896484375,40.675136566162109,1,.91,4.5,5.3,2
2015-12-18 20:04:56,2015-12-18 20:08:48,-73.935081481933594,40.800418853759766,-73.948837280273438,40.802696228027344,1,.83,5,6.3,2
2015-12-29 20:02:58,2015-12-29 20:12:40,-73.901191711425781,40.750766754150391,-73.875526428222656,40.748588562011719,1,1.65,8.5,9.8,2
2015-12-19 00:34:45,2015-12-19 00:56:36,-73.853843688964844,40.726791381835938,-73.871971130371094,40.687385559082031,1,5.40,19.5,20.8,2
2015-12-12 10:16:47,2015-12-12 10:25:49,-73.912551879882813,40.769603729248047,-73.939239501953125,40.805244445800781,1,3.70,12.5,24.49,1
2015-12-10 12:09:10,2015-12-10 12:16:05,-73.942962646484375,40.799201965332031,-73.940513610839844,40.814018249511719,2,1.33,6,6,2
2015-12-27 17:51:41,2015-12-27 17:53:05,-73.925086975097656,40.818031311035156,-73.927070617675781,40.818561553955078,1,.10,3,3.8,2
2015-12-18 10:13:11,2015-12-18 10:26:21,-73.953742980957031,40.822120666503906,-73.970489501953125,40.785800933837891,1,3.02,12.5,15.3,1
2015-12-24 19:24:19,2015-12-24 19:32:01,-73.885459899902344,40.747516632080078,-73.865791320800781,40.757575988769531,3,1.79,8,9.8,2
2015-12-05 14:00:46,2015-12-05 14:16:37,-73.951370239257813,40.689601898193359,-73.948387145996094,40.725166320800781,1,3.45,14,14.8,1
2015-12-03 22:02:32,2015-12-03 22:10:20,-73.949195861816406,40.714115142822266,-73.937934875488281,40.725910186767578,1,1.25,7,8.3,2
2015-12-15 00:51:25,2015-12-15 01:00:41,-73.956382751464844,40.723270416259766,-73.947441101074219,40.74658203125,6,2.40,10,11.3,2
2015-12-06 22:14:21,2015-12-06 22:20:10,-73.928070068359375,40.862899780273437,-73.938560485839844,40.846218109130859,1,1.30,6.5,7.8,4
2015-12-20 18:37:08,2015-12-20 18:45:13,-73.935798645019531,40.850276947021484,-73.923332214355469,40.863861083984375,1,1.30,7.5,8.3,2
2015-12-23 09:00:33,2015-12-23 09:09:27,-73.890922546386719,40.746810913085938,-73.871185302734375,40.773998260498047,1,3.28,12,15.36,1
2015-12-18 19:35:42,2015-12-18 19:42:24,-73.935691833496094,40.7611083984375,-73.953994750976563,40.75750732421875,5,1.48,7,10.56,1
2015-12-21 08:05:27,2015-12-21 08:15:06,-73.95263671875,40.823829650878906,-73.947456359863281,40.810321807861328,1,1.46,8.5,9.3,1
2015-12-01 16:00:04,2015-12-01 16:35:43,-73.947334289550781,40.680286407470703,-73.933296203613281,40.633701324462891,1,5.20,24.5,28.3,1
2015-12-28 17:53:15,2015-12-28 17:58:38,-73.951423645019531,40.810245513916016,-73.939376831054688,40.805122375488281,1,.72,5.5,7.3,2
2015-12-13 11:17:26,2015-12-13 11:20:57,-73.997222900390625,40.684368133544922,-73.993293762207031,40.692844390869141,1,.63,4.5,6.36,1
2015-12-11 22:23:06,2015-12-11 22:23:41,-73.938240051269531,40.79205322265625,-73.940223693847656,40.793701171875,1,.07,2.5,3.8,2
2015-12-10 19:23:41,2015-12-10 19:30:00,-73.954635620117188,40.804286956787109,-73.937103271484375,40.806751251220703,1,1.34,6.5,8.3,2
2015-12-08 08:12:10,2015-12-08 08:52:06,-73.943923950195313,40.795463562011719,-73.994003295898437,40.745265960693359,1,4.90,25.5,28,1
2015-12-22 14:49:14,2015-12-22 15:04:20,-73.915657043457031,40.817672729492188,-73.899391174316406,40.842605590820313,1,2.33,12,12.8,2
2015-12-24 19:47:39,2015-12-24 19:56:51,-73.914878845214844,40.676467895507812,-73.914878845214844,40.676486968994141,1,1.45,8,12.25,1
2015-12-06 06:45:19,2015-12-06 06:56:03,-73.915802001953125,40.817447662353516,-73.953720092773438,40.822181701660156,1,2.36,10.5,11.3,2
2015-12-02 16:09:53,2015-12-02 16:17:47,-73.954689025878906,40.732505798339844,-73.956329345703125,40.717056274414063,1,1.25,7,10.56,1
2015-12-18 15:44:05,2015-12-18 15:52:06,-73.933357238769531,40.795223236083984,-73.947723388671875,40.784580230712891,1,1.32,7.5,9.96,1
2015-12-21 14:08:57,2015-12-21 14:18:57,-73.915802001953125,40.76287841796875,-73.891983032226563,40.750995635986328,1,2.95,11,12.98,1
2015-12-16 14:01:38,2015-12-16 14:12:05,-73.883705139160156,40.745998382568359,-73.856491088867188,40.749885559082031,1,1.80,8.5,9.3,2
2015-12-05 22:08:32,2015-12-05 22:17:13,-73.951103210449219,40.791435241699219,-73.96636962890625,40.770240783691406,1,1.99,9,10.3,2
2015-12-04 22:33:18,2015-12-04 22:55:11,-73.956207275390625,40.708671569824219,-73.964439392089844,40.681362152099609,2,4.37,17.5,20.8,1
2015-12-10 22:51:37,2015-12-10 22:59:57,-73.991790771484375,40.690921783447266,-73.981681823730469,40.701313018798828,1,1.26,7.5,8.8,2
2015-12-02 03:44:41,2015-12-02 03:48:29,-73.960655212402344,40.659473419189453,-73.958915710449219,40.644596099853516,1,1.08,5.5,6.8,2
2015-12-27 12:47:23,2015-12-27 13:08:21,-73.93646240234375,40.744457244873047,-73.980865478515625,40.757469177246094,1,3.51,17,17.8,2
2015-12-20 17:44:44,2015-12-20 17:59:21,-73.953819274902344,40.806446075439453,-73.978927612304688,40.787078857421875,1,2.38,11.5,12.3,2
2015-12-28 03:22:23,2015-12-28 03:27:07,-73.880752563476563,40.748008728027344,-73.869964599609375,40.7518310546875,2,.77,5,6.3,2
2015-12-16 17:06:08,2015-12-16 17:23:16,-73.948188781738281,40.795555114746094,-73.980964660644531,40.774444580078125,1,2.90,13,17.76,1
2015-12-05 23:11:07,2015-12-05 23:30:10,-73.961288452148438,40.714485168457031,-73.976234436035156,40.725391387939453,1,2.77,14.5,18.3,1
2015-12-05 15:12:20,2015-12-05 15:37:26,-73.963287353515625,40.716701507568359,-73.916793823242188,40.699630737304687,2,4.33,18.5,19.3,2
2015-12-13 22:05:42,2015-12-13 22:17:35,-73.95355224609375,40.71405029296875,-73.9256591796875,40.743759155273438,1,3.00,11.5,15.35,1
2015-12-23 22:38:50,2015-12-23 22:54:17,-73.979804992675781,40.664379119873047,-74.023597717285156,40.634571075439453,1,3.67,14.5,18.96,1
2015-12-13 20:39:17,2015-12-13 20:51:41,-73.971084594726562,40.646762847900391,-73.996780395507813,40.693313598632813,1,4.15,15,16.3,2
2015-12-16 19:58:16,2015-12-16 20:20:50,-73.950675964355469,40.785762786865234,-73.964736938476562,40.760196685791016,1,2.12,14.5,19.56,1
2015-12-12 14:46:49,2015-12-12 15:13:11,-73.919662475585938,40.741947174072266,-73.982521057128906,40.676437377929688,1,7.04,24.5,31.62,1
