2015-08-01 03:54:46,2015-08-01 04:06:03,-73.913749694824219,40.845577239990234,-73.881500244140625,40.881008148193359,1,5.38,16.5,17.8,2
2015-08-10 16:16:06,2015-08-10 16:31:12,-73.938560485839844,40.817131042480469,-73.921501159667969,40.831554412841797,1,2.08,12,12,2
2015-08-14 18:42:13,2015-08-14 18:44:39,-73.954360961914063,40.676586151123047,-73.958770751953125,40.678379058837891,2,.28,3.5,5.3,2
2015-08-27 00:55:27,2015-08-27 01:09:42,-73.926155090332031,40.752178192138672,-73.911224365234375,40.776481628417969,1,2.95,12,13.3,2
2015-08-30 02:34:43,2015-08-30 02:56:08,-73.939689636230469,40.801322937011719,-73.99578857421875,40.759883880615234,1,5.67,20,21.3,1
2015-08-24 00:42:10,2015-08-24 00:57:25,-73.890121459960937,40.747001647949219,-73.9449462890625,40.695911407470703,1,6.91,21.5,22.8,2
2015-08-02 03:59:47,2015-08-02 04:09:51,-73.9520263671875,40.691387176513672,-73.929405212402344,40.680355072021484,1,2.10,9,10.3,2
2015-08-22 11:17:04,2015-08-22 11:28:25,-73.837692260742187,40.718921661376953,-73.863746643066406,40.7327880859375,1,1.70,9.5,10.3,2
2015-08-08 23:40:40,2015-08-08 23:44:57,-73.844490051269531,40.721431732177734,-73.853492736816406,40.722049713134766,1,.76,5,6.3,2
2015-08-23 15:34:58,2015-08-23 15:53:15,-73.944847106933594,40.787322998046875,-73.98065185546875,40.753890991210937,1,3.51,15,15.8,1
2015-08-09 15:08:15,2015-08-09 15:25:04,-73.992942810058594,40.692745208740234,-73.945472717285156,40.687557220458984,1,2.95,13,16,1
2015-08-08 13:33:36,2015-08-08 13:37:56,-73.947990417480469,40.830097198486328,-73.950431823730469,40.821632385253906,5,.75,5,5.8,2
2015-08-17 01:11:09,2015-08-17 01:23:53,-73.998268127441406,40.682212829589844,-73.998504638671875,40.734966278076172,1,5.00,16,17.3,2
2015-08-09 12:53:27,2015-08-09 13:00:39,-73.945014953613281,40.808589935302734,-73.935661315917969,40.796070098876953,1,1.35,7,7.8,2
2015-08-05 23:14:46,2015-08-05 23:17:31,-73.953887939453125,40.787200927734375,-73.955581665039063,40.779838562011719,2,.65,4.5,10,1
2015-08-30 13:12:39,2015-08-30 13:18:36,-73.938751220703125,40.817253112792969,-73.951087951660156,40.810504913330078,1,1.10,6.5,7.3,4
2015-08-21 18:44:15,2015-08-21 18:55:39,-73.907623291015625,40.774036407470703,-73.885604858398438,40.761917114257813,6,2.06,10,14.8,1
2015-08-25 09:12:49,2015-08-25 09:29:40,-73.885025024414063,40.854286193847656,-73.917510986328125,40.816165924072266,1,3.39,15,15,2
2015-08-17 17:09:27,2015-08-17 17:45:36,-73.9991455078125,40.679981231689453,-73.864845275878906,40.770366668701172,2,12.80,38.5,50.38,1
2015-08-19 19:24:25,2015-08-19 19:53:04,-73.956657409667969,40.745552062988281,-73.99969482421875,40.726963043212891,1,7.64,27.5,35.16,1
2015-08-22 17:05:28,2015-08-22 17:09:57,-73.952499389648437,40.789939880371094,-73.939857482910156,40.806938171386719,1,1.40,6,6.8,1
2015-08-31 08:49:41,2015-08-31 08:54:43,-73.939224243164063,40.848651885986328,-73.93988037109375,40.843608856201172,1,.48,5,7.25,1
2015-08-17 19:53:52,2015-08-17 19:55:12,-73.927711486816406,40.677219390869141,-73.917274475097656,40.676643371582031,2,.60,0,0,5
2015-08-26 17:25:40,2015-08-26 17:34:50,-73.953605651855469,40.692211151123047,-73.962959289550781,40.6817626953125,2,1.62,8,11.76,1
2015-08-15 10:53:07,2015-08-15 10:56:37,-73.957664489746094,40.717788696289063,-73.9674072265625,40.71075439453125,1,.94,5,6.8,1
2015-08-18 08:52:38,2015-08-18 09:20:32,-73.957160949707031,40.661151885986328,-74.008567810058594,40.703540802001953,1,5.40,22,28.5,1
2015-08-13 11:04:43,2015-08-13 11:24:34,-73.944664001464844,40.794422149658203,-73.9676513671875,40.762973785400391,1,2.50,13.5,17.15,1
2015-08-06 18:06:37,2015-08-06 18:44:23,-73.963111877441406,40.808895111083984,-73.985580444335937,40.747055053710938,1,5.50,25.5,30,1
