p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-01-23 10:35:00,2009-01-23 10:41:00,1,1.24,-73.965262999999993,40.76634,-73.980841999999996,40.759292000000002,Credit,7.2999999999999998,8.3000000000000007
2009-01-17 15:39:00,2009-01-17 15:42:00,5,2.4900000000000002,-73.978835000000004,40.785207999999997,-73.951125000000005,40.804312000000003,Credit,9.3000000000000007,11
2009-01-20 09:18:15,2009-01-20 09:35:54,1,3.6000000000000001,-74.003336000000004,40.723686999999998,-73.973731999999998,40.763685000000002,Cash,12.1,12.1
2009-01-04 18:19:13,2009-01-04 18:26:59,2,1,-73.991220999999996,40.749338999999999,-73.987336999999997,40.760474000000002,Cash,6.0999999999999996,6.0999999999999996
2009-01-29 01:14:15,2009-01-29 01:26:15,1,4,-73.951194000000001,40.714108000000003,-73.906209000000004,40.745589000000002,CASH,11.699999999999999,12.199999999999999
2009-01-08 22:22:39,2009-01-08 22:28:53,1,2.2000000000000002,-73.990663999999995,40.719298999999999,-73.964129999999997,40.704298999999999,Cash,8.1999999999999993,8.1999999999999993
2009-01-22 11:41:00,2009-01-22 11:58:00,1,1.99,-73.974896999999999,40.739232000000001,-73.988451999999995,40.736117999999998,Credit,9.3000000000000007,10.300000000000001
2009-01-12 17:41:00,2009-01-12 17:44:00,1,1.78,-73.982367999999994,40.763950000000001,-73.981102000000007,40.781388,CASH,7.7000000000000002,8.6999999999999993
2009-01-13 13:09:00,2009-01-13 13:11:00,2,0.52000000000000002,-73.998036999999997,40.756233000000002,-73.991077000000004,40.756202999999999,Credit,3.7000000000000002,5.7000000000000002
2009-01-11 17:20:31,2009-01-11 17:28:13,1,1.6000000000000001,-73.996688000000006,40.731824000000003,-73.993512999999993,40.749825999999999,Credit,6.5,7.7999999999999998
2009-01-07 12:55:26,2009-01-07 13:22:09,1,3.2999999999999998,-73.999519000000006,40.721857,-73.978601999999995,40.762917000000002,CASH,14.9,14.9
2009-01-20 14:55:30,2009-01-20 15:02:35,1,1,-74.004750000000001,40.741698,-73.995625000000004,40.733446999999998,Cash,5.7000000000000002,5.7000000000000002
2009-01-10 02:15:31,2009-01-10 02:19:24,1,2,-73.976703999999998,40.748269000000001,-73.956272999999996,40.766072999999999,Credit,6.5999999999999996,7.5
2009-01-21 02:44:07,2009-01-21 02:48:02,1,0.90000000000000002,-73.965445000000003,40.758431999999999,-73.962205999999995,40.766210999999998,Cash,5,5
2009-01-19 12:14:30,2009-01-19 12:22:21,1,1.2,-73.985607000000002,40.756939000000003,-73.968714000000006,40.754032000000002,Cash,6.0999999999999996,6.0999999999999996
2009-01-21 15:14:55,2009-01-21 15:31:51,1,2.8999999999999999,-73.975144,40.777428,-73.980919,40.745150000000002,Cash,11.699999999999999,11.699999999999999
2009-01-19 18:53:00,2009-01-19 19:05:00,5,2.0899999999999999,-73.948912000000007,40.773387999999997,-73.971462000000002,40.757129999999997,CASH,7.7000000000000002,7.7000000000000002
2009-01-06 07:29:00,2009-01-06 07:39:34,1,2.2000000000000002,-73.981848999999997,40.778044000000001,-73.953366000000003,40.779277,Cash,8.5,8.5
2009-01-22 19:59:00,2009-01-22 20:03:00,1,1.4399999999999999,-73.972492000000003,40.783177999999999,-73.946860000000001,40.759503000000002,CASH,5.2999999999999998,6.2999999999999998
2009-01-27 00:27:58,2009-01-27 00:43:22,1,4.2000000000000002,-73.990848,40.736728999999997,-73.961005,40.71902,Cash,13.4,13.4
2009-01-04 13:57:04,2009-01-04 14:03:58,1,1.3999999999999999,-73.954294000000004,40.787267,-73.952001999999993,40.773693999999999,Cash,6.0999999999999996,6.0999999999999996
2009-01-25 14:17:00,2009-01-25 14:49:00,5,8.7799999999999994,-73.992602000000005,40.749583000000001,-73.961887000000004,40.755777999999999,Credit,25.300000000000001,30.359999999999999
2009-01-21 17:31:49,2009-01-21 17:45:07,1,2.3999999999999999,-73.985287,40.760373999999999,-73.989431999999994,40.730884000000003,Cash,10.699999999999999,10.699999999999999
2009-01-15 21:54:00,2009-01-15 21:58:00,1,0.10199999999999999,-73.968397999999993,40.755090000000003,-73.972707,40.743447000000003,CASH,4.9000000000000004,5.4000000000000004
2009-01-09 22:07:42,2009-01-09 22:17:27,1,0.90000000000000002,-73.987367000000006,40.729270999999997,-74.001177999999996,40.730930000000001,Cash,7,7
2009-01-12 14:04:44,2009-01-12 14:24:39,1,2.1000000000000001,-73.993027999999995,40.752603000000001,-73.969008000000002,40.764423999999998,CREDIT,10.9,12.4
2009-01-04 02:47:00,2009-01-04 02:59:00,2,2.6299999999999999,-73.970969999999994,40.795549999999999,-73.939277000000004,40.805835000000002,CASH,9.3000000000000007,9.8000000000000007
