2014-12-20 15:23:52,2014-12-20 15:30:34,N,1,-73.931594848632813,40.694904327392578,1,1.30,7,0,8.5
2014-12-01 19:11:08,2014-12-01 19:25:21,N,1,-73.878883361816406,40.828475952148437,5,4.29,15.5,1,17
2014-12-27 09:05:38,2014-12-27 09:11:47,N,1,-73.89111328125,40.861648559570313,1,1.36,6.5,0,7
2014-12-11 23:10:41,2014-12-11 23:14:32,N,1,-73.9578857421875,40.811355590820312,1,1.11,5.5,0.5,7.7
2014-12-15 00:08:56,2014-12-15 00:15:49,N,1,-73.976249694824219,40.682022094726563,1,1.71,8,0.5,11.12
2014-12-08 08:34:58,2014-12-08 08:41:14,N,1,-73.956344604492188,40.813392639160156,1,1.16,6.5,0,8
2014-12-13 16:04:21,2014-12-13 16:20:20,N,1,-73.925300598144531,40.761787414550781,1,3.43,14,0,14.5
2014-12-10 15:32:28,2014-12-10 15:44:38,N,1,-73.949485778808594,40.825992584228516,1,1.56,9.5,0,10
2014-12-20 01:47:13,2014-12-20 02:23:18,N,1,-73.963294982910156,40.710281372070313,1,9.16,31.5,0.5,42.1
2014-12-19 20:29:03,2014-12-19 21:00:32,N,1,-73.930282592773437,40.698085784912109,1,4.38,21,0.5,26.3
2014-12-13 23:08:51,2014-12-13 23:22:30,N,1,-73.942901611328125,40.725772857666016,1,6.18,19,0.5,24
2014-12-27 17:41:14,2014-12-27 17:46:17,N,1,-73.954399108886719,40.811473846435547,1,.89,5.5,0,6
2014-12-18 10:49:10,2014-12-18 11:19:58,N,1,-73.920654296875,40.74359130859375,1,4.12,21,0,25.7
2014-12-31 22:30:52,2014-12-31 22:38:09,N,1,-73.927162170410156,40.837146759033203,1,1.55,7.5,0.5,8.5
2014-12-09 02:57:10,2014-12-09 03:08:43,N,1,-73.882736206054688,40.755794525146484,1,2.84,11.5,0.5,14.9
2014-12-05 15:38:44,2014-12-05 16:21:27,N,1,-73.958724975585937,40.650741577148438,1,5.90,29,0,29.5
2014-12-11 10:24:06,2014-12-11 10:32:39,N,1,-73.966346740722656,40.803920745849609,1,1.46,8,0,8.5
2014-12-17 20:57:54,2014-12-17 21:10:30,N,1,-73.915634155273438,40.858646392822266,1,3.65,13,0.5,14
2014-12-03 11:47:23,2014-12-03 11:59:49,N,1,-73.949699401855469,40.709629058837891,1,1.90,10,0,11.5
2014-12-05 15:56:16,2014-12-05 15:56:45,N,5,-73.830413818359375,40.867000579833984,1,.11,25,0,25
2014-12-20 15:48:42,2014-12-20 16:24:59,N,1,-73.990486145019531,40.686637878417969,1,14.87,42.5,0,51.5
2014-12-02 20:54:10,2014-12-02 20:57:29,N,1,-73.911407470703125,40.775577545166016,3,1.03,5,0.5,7.1
2014-12-09 00:07:00,2014-12-09 00:15:04,N,1,-73.954315185546875,40.700706481933594,1,1.87,8,0.5,10.7
2014-12-21 15:55:44,2014-12-21 16:14:58,N,1,-73.992332458496094,40.689929962158203,1,7.29,23.5,0,24
2014-12-27 02:14:15,2014-12-27 02:29:00,N,1,-73.958106994628906,40.721794128417969,1,4.16,15,0.5,19.88
2014-12-30 11:22:45,2014-12-30 11:27:06,N,1,-73.953529357910156,40.788719177246094,1,.79,5,0,7
2014-12-16 15:02:47,2014-12-16 15:19:21,N,1,-73.953849792480469,40.78704833984375,1,2.29,12.5,0,15
2014-12-31 03:29:30,2014-12-31 03:48:05,N,1,-73.961349487304688,40.714340209960938,1,6.16,21,0.5,22
2014-12-21 03:34:47,2014-12-21 03:44:38,N,1,-73.956199645996094,40.719280242919922,1,2.51,10,0.5,13.1
2014-12-14 23:41:05,2014-12-14 23:50:40,N,1,-73.82977294921875,40.759605407714844,1,2.34,10,0.5,13.62
2014-12-13 18:04:27,2014-12-13 18:17:57,N,1,-73.980216979980469,40.676746368408203,5,2.68,12.5,0,13
2014-12-25 22:54:22,2014-12-25 23:01:17,N,1,-73.917076110839844,40.806640625,1,5.10,15,0.5,16
2014-12-30 22:41:09,2014-12-30 22:51:50,N,1,-73.925216674804687,40.761928558349609,1,2.30,10,0.5,11
2014-12-12 11:21:42,2014-12-12 12:20:46,N,1,-73.948226928710938,40.829441070556641,1,23.45,69.5,0,80.33
2014-12-27 15:06:29,2014-12-27 15:50:08,N,1,-73.929954528808594,40.756645202636719,1,8.30,33.5,0,57.5
2014-12-08 04:30:48,2014-12-08 04:35:55,N,1,-73.889274597167969,40.747169494628906,1,1.47,6.5,0.5,7.5
2014-12-10 15:17:33,2014-12-10 15:27:10,N,1,-73.932693481445313,40.848903656005859,1,1.65,8.5,0,9
2014-12-14 15:57:07,2014-12-14 16:03:51,N,1,-73.958473205566406,40.717121124267578,1,.87,6,0,6.5
2014-12-31 23:00:30,2014-12-31 23:06:53,N,1,-73.987403869628906,40.691806793212891,1,1.15,6.5,0.5,7.5
2014-12-28 23:10:39,2014-12-28 23:45:13,N,1,-73.957969665527344,40.717521667480469,1,10.45,35,0.5,36
2014-12-20 20:58:13,2014-12-20 21:06:07,N,1,-73.938552856445313,40.79156494140625,1,2.50,9.5,0.5,10.5
2014-12-02 22:59:15,2014-12-02 23:38:37,N,1,-73.844085693359375,40.721500396728516,1,12.02,38,0.5,49.33
2014-12-19 06:22:54,2014-12-19 06:46:01,N,1,-73.980789184570313,40.693611145019531,1,7.91,25,0,25.5
2014-12-14 20:28:01,2014-12-14 20:37:01,N,1,-73.937820434570313,40.848297119140625,2,1.76,8,0.5,9
2014-12-25 14:28:08,2014-12-25 14:33:40,N,1,-73.961997985839844,40.805397033691406,1,1.38,6.5,0,7
2014-12-19 22:51:33,2014-12-19 22:56:28,N,1,-73.963226318359375,40.718986511230469,1,.81,5,0.5,7.1
2014-12-02 01:05:21,2014-12-02 01:15:15,N,1,-73.890625,40.746715545654297,1,1.38,8,0.5,9
2014-12-28 09:27:31,2014-12-28 09:37:11,N,1,-73.936485290527344,40.803188323974609,1,5.86,17.5,0,35.33
2014-12-24 14:28:15,2014-12-24 14:39:12,N,1,-73.891273498535156,40.746742248535156,1,1.76,9,0,11.3
2014-12-10 19:06:47,2014-12-10 19:15:42,N,1,-73.966133117675781,40.805110931396484,2,1.41,8,1,9.5
2014-12-12 07:21:27,2014-12-12 07:56:25,N,2,-73.941566467285156,40.838893890380859,1,19.50,52,0,57.83
2014-12-16 14:50:29,2014-12-16 15:29:47,N,1,-73.942611694335938,40.841148376464844,1,12.17,37.5,0,49.25
2014-12-18 17:53:29,2014-12-18 18:00:39,N,1,-73.923233032226562,40.817081451416016,1,1.10,6.5,1,8
2014-12-07 16:47:43,2014-12-07 17:12:24,N,1,-73.988090515136719,40.659599304199219,1,7.10,24,0,29.4
2014-12-23 21:41:26,2014-12-23 21:57:15,N,1,-73.890571594238281,40.861576080322266,1,3.40,14,0.5,15
2014-12-13 06:19:43,2014-12-13 06:20:41,N,5,-73.932167053222656,40.811981201171875,1,.77,14,0,14
2014-12-04 08:02:38,2014-12-04 08:13:51,N,1,-73.807479858398438,40.700355529785156,1,2.02,10,0,12.5
2014-12-31 14:31:39,2014-12-31 14:46:23,N,1,-73.858406066894531,40.839519500732422,1,4.05,15,1,16.5
2014-12-20 23:09:22,2014-12-20 23:25:02,N,1,-73.942207336425781,40.841331481933594,1,7.00,21,0.5,22
2014-12-11 22:33:45,2014-12-11 22:54:54,N,1,-73.807723999023437,40.700492858886719,1,.00,13,0.5,14
2014-12-24 17:37:09,2014-12-24 17:56:56,N,1,-73.966117858886719,40.804935455322266,1,4.06,16.5,1,18
2014-12-03 22:19:50,2014-12-03 22:30:20,N,1,-73.834739685058594,40.7171630859375,1,2.19,10,0.5,13.1
2014-12-04 19:58:17,2014-12-04 20:15:42,N,1,-73.9598388671875,40.808498382568359,1,4.72,17.5,1,22.7
2014-12-10 18:49:50,2014-12-10 19:25:09,N,1,-73.95489501953125,40.729396820068359,1,5.27,23.5,1,33.83
2014-12-03 11:50:21,2014-12-03 11:51:30,N,5,-73.9376220703125,40.758331298828125,1,.00,234.53,0,234.53
2014-12-19 22:41:16,2014-12-19 23:06:38,N,1,-73.935394287109375,40.795772552490234,1,7.24,25.5,0.5,26.5
2014-12-18 18:49:22,2014-12-18 19:01:25,N,1,-73.987289428710938,40.691787719726563,1,2.15,10,1,11.5
2014-12-22 03:23:03,2014-12-22 03:34:24,Y,1,-73.863739013671875,40.749839782714844,2,1.10,9,0.5,10
2014-12-15 22:21:01,2014-12-15 22:40:47,N,1,-73.861854553222656,40.748016357421875,1,4.62,17,0.5,18
2014-12-20 15:39:12,2014-12-20 15:48:35,N,1,-73.960487365722656,40.6737060546875,1,1.50,8,0,8.5
2014-12-19 23:07:25,2014-12-19 23:16:50,N,1,-73.890899658203125,40.746498107910156,1,1.01,7.5,0.5,8.5
2014-12-06 19:13:59,2014-12-06 19:17:28,N,1,-73.954330444335937,40.587394714355469,1,.70,4.5,0,5
2014-12-21 19:04:11,2014-12-21 19:51:15,N,1,-73.958465576171875,40.718276977539062,1,15.51,45,0,50.5
2014-12-07 21:15:40,2014-12-07 21:41:53,N,1,-73.8690185546875,40.733749389648438,2,8.21,27.5,0.5,28.5
2014-12-04 21:22:42,2014-12-04 21:28:24,N,1,-73.910499572753906,40.776065826416016,1,1.50,6.5,0.5,7.5
2014-12-19 16:17:03,2014-12-19 16:21:21,N,1,-73.913825988769531,40.765560150146484,1,.79,5,1,6.5
2014-12-26 11:24:19,2014-12-26 11:35:55,N,1,-73.951774597167969,40.790931701660156,1,2.22,10.5,0,13.1
2014-12-27 14:23:04,2014-12-27 15:03:53,N,1,-73.983818054199219,40.680416107177734,1,20.22,55.5,0,56.02
2014-12-17 12:58:07,2014-12-17 13:09:38,N,1,-73.829841613769531,40.759586334228516,1,3.04,11,0,13.7
2014-12-06 16:04:37,2014-12-06 16:13:55,N,1,-73.99114990234375,40.692302703857422,1,1.34,7.5,0,10.25
2014-12-09 17:27:46,2014-12-09 17:41:17,N,1,-73.845458984375,40.720428466796875,1,1.73,10,1,11.5
2014-12-28 13:08:08,2014-12-28 13:18:13,N,1,-74.001106262207031,40.685924530029297,5,1.74,9,0,9.5
2014-12-01 22:24:13,2014-12-01 22:30:21,N,1,-73.945991516113281,40.68023681640625,1,1.64,7,0.5,8
2014-12-06 02:39:03,2014-12-06 03:00:07,N,1,-73.944435119628906,40.809173583984375,1,3.76,16.5,0.5,17.5
2014-12-14 03:37:20,2014-12-14 03:51:28,N,1,-73.915611267089844,40.758995056152344,1,6.65,20.5,0.5,21.5
2014-12-13 14:34:08,2014-12-13 14:37:11,N,1,-73.964561462402344,40.807437896728516,1,.60,4.5,0,5
2014-12-12 15:09:11,2014-12-12 15:15:29,N,1,-73.964187622070313,40.807445526123047,1,1.01,6.5,0,8.3
2014-12-20 20:28:51,2014-12-20 20:52:27,N,1,-73.988639831542969,40.670383453369141,1,4.40,19,0.5,20
2014-12-25 18:57:27,2014-12-25 19:03:06,N,1,-73.878288269042969,40.756301879882813,1,1.20,6.5,0,7
2014-12-07 23:26:17,2014-12-07 23:27:45,N,1,-73.952850341796875,40.810958862304688,1,.19,3,0.5,4
2014-12-05 00:45:03,2014-12-05 01:01:11,N,1,-73.943656921386719,40.746513366699219,1,4.27,15.5,0.5,19
2014-12-20 22:40:10,2014-12-20 22:53:56,N,1,-73.991020202636719,40.686016082763672,1,4.09,15,0.5,17
